rowId,0,1,2,3,label
17056,2.948417502,3.005896299,3.050389396,3.193543443,1
17057,3.773300115,4.012748602,3.604272045,4.121338019,1
17059,3.226072182,3.127142462,2.883539172,4.044453107,1
17063,3.198941683,3.040984104,2.962336455,3.857520325,1
17069,3.428685056,3.141413171,3.119573351,4.026758473,1
17070,3.429262301,3.577123323,3.578796245,3.513406352,1
17071,2.896465483,3.040562309,2.96042918,3.17420837,1
17073,3.464474225,3.615834101,3.566011122,3.501107057,1
17076,3.473710139,3.565577131,3.734027049,3.293675448,1
17078,3.291300828,3.201530871,2.965237156,4.164348937,1
17081,3.352488761,3.305696076,3.248222118,3.75445497,1
17083,3.263593084,3.250860236,3.100403537,3.832610157,1
17089,3.570109997,3.542092101,3.783561966,3.441923437,1
17090,3.719039118,3.345727962,3.362782764,4.206184118,1
17091,2.978434225,2.892376175,2.937404591,3.343676871,1
17092,3.407904248,3.261647713,2.985752818,4.219016024,1
17093,3.712689427,3.641482114,3.605229617,4.046246671,1
17094,3.484100543,3.423824218,3.512986968,3.635199604,1
17097,3.479482586,3.149981083,2.99318428,4.313921793,1
17098,3.206445864,3.168044513,3.403232549,3.144876207,1
17104,2.880302633,2.923726984,2.882328871,3.246596721,1
17107,3.177006386,3.000109486,3.068908585,3.569772465,1
17108,3.596663251,3.350784351,3.339038465,4.091570448,1
17111,3.394050377,3.436409464,3.463525508,3.48211818,1
17117,3.649192514,3.565577131,3.348077249,4.185711922,1
17118,3.478905341,3.300386782,3.172151512,4.101036259,1
17120,3.09561489,2.982888788,2.916649317,3.709059291,1
17127,3.340366624,3.425285067,3.750532275,2.927169221,1
17128,2.984206671,2.897601453,3.178902617,2.996553652,1
17129,3.870854462,3.76494784,3.689050876,4.278117088,1
17132,3.208754842,3.008733981,3.093982992,3.671841839,1
17133,3.657851184,3.449978041,3.451014103,4.030880874,1
17134,3.195478215,3.18015224,3.117646837,3.56718398,1
17135,3.301691232,3.006120913,2.870770665,4.210773884,1
17136,3.426953322,3.29462826,3.119817335,4.090807484,1
17137,3.065020923,3.158240366,2.896357526,3.731997471,1
17138,3.9747585,3.9302698,3.96905993,4.00737147,1
17139,3.349025293,3.249484261,3.084101194,4.022095473,1
17140,3.921074747,4.142338063,4.231649036,3.600629223,1
17141,3.314390614,3.39840082,3.208320642,3.786155915,1
17142,3.507767574,3.322074043,3.370766033,3.889141378,1
17143,3.885285579,3.792169008,4.149606501,3.46614787,1
17144,3.246852989,3.022835801,2.927685449,4.033494657,1
17146,3.077143061,3.027977063,2.958313776,3.527858724,1
17148,3.648038025,3.763711606,3.773724767,3.682936104,1
17149,3.780227051,3.717274789,3.607123774,4.248774274,1
17150,3.437343726,3.164673587,3.26916191,3.769201609,1
17151,3.234153607,3.531614111,3.606114607,2.998736022,1
17152,4.168712705,4.186190103,4.157116668,4.084477415,1
17154,3.843146719,3.688592772,3.772224133,4.02703543,1
17155,3.7317385,3.673085828,3.739820581,3.870549296,1
17157,3.907220876,4.123909421,3.750171108,4.311859261,1
17159,3.350757027,3.368594875,3.473994093,3.338344114,1
17160,3.794080923,3.890322787,4.324983055,3.128347988,1
17162,4.008815935,3.842622302,3.849922175,4.217257079,1
17163,3.998425531,3.759076154,3.856961863,4.16986145,1
17165,4.059613465,3.860124196,4.090618288,3.932233519,1
17166,3.737510947,3.887064168,3.973669395,3.546920834,1
17167,3.542402253,3.317635771,3.135594106,4.301573231,1
17168,3.525662158,3.525461229,3.647686369,3.406475581,1
17169,3.586850092,3.698059998,3.598367452,3.827876586,1
17171,3.627834462,3.665585261,3.564466763,3.843138524,1
17172,3.587427336,3.698818714,3.69335864,3.691686886,1
17174,3.640533845,3.554874527,3.636611759,3.776835241,1
17175,3.658428429,3.952350563,3.976097869,3.385778358,1
17176,3.483523298,3.43090299,3.194262254,4.167360846,1
17177,3.579345911,3.536305288,3.433920341,4.022456316,1
17179,3.848919165,3.872877475,3.984592717,3.686535216,1
17180,3.758291754,4.056460044,3.987087653,3.662834073,1
17182,3.459856267,3.427616938,3.150758731,4.115344825,1
17184,3.503726861,3.359998671,3.285238634,3.868268394,1
17185,3.750210329,3.697076669,3.936173656,3.552860767,1
17187,2.964003108,2.926929021,2.976240931,3.264602933,1
17188,4.137541493,4.195629038,4.158605059,4.072184777,1
17190,3.235308096,3.058485141,3.124886785,3.566121423,1
17192,3.417717408,3.29330801,2.982044083,4.257451822,1
17199,3.104273559,3.030111754,3.100266241,3.302523431,1
17200,3.943010044,3.996202603,4.19001431,3.5851103,1
17201,3.084069997,2.871812842,2.867112651,3.653135245,1
17202,3.506613084,3.326231975,3.07117965,4.298964774,1
17205,3.126208856,3.241027798,3.17137496,3.27787291,1
17207,3.234730852,3.312916304,3.447632429,3.22411126,1
17208,3.871431707,3.616199313,3.763821107,3.999379658,1
17212,3.747901351,3.89661541,3.929273887,3.602840886,1
17216,3.163729759,3.42337499,3.515160964,2.942309991,1
17217,4.052686529,4.030222205,3.966470549,4.134237832,1
17218,3.667087099,3.495431527,3.550185379,3.924135185,1
17219,3.76637318,3.73915923,3.509683999,4.2149349,1
17220,3.34729356,3.27375544,3.371742844,3.535572247,1
17222,3.028077265,3.093206876,2.973977737,3.554222917,1
17223,3.074834082,2.928137822,3.048923742,3.279406827,1
17224,3.140639973,3.001907256,2.98743972,3.695040997,1
17225,3.72307983,3.483716446,3.613520708,3.90705172,1
17226,3.232421873,3.0604518,3.340807569,3.271478928,1
17228,3.198941683,3.08542597,2.971537895,3.780354461,1
17229,2.945531279,2.854423255,2.979210718,3.190402376,1
17233,3.789462966,3.581477578,3.743464603,3.821743582,1
17234,3.683827194,3.591955568,3.594336903,3.943940286,1
17236,3.112354985,2.852990697,2.852042471,3.820421378,1
17237,3.500263393,3.320529178,3.226218065,4.060982658,1
17239,2.912051089,3.001092816,3.002158352,3.26885316,1
17244,3.350757027,3.384073528,3.201374525,4.061756274,1
17245,3.088110709,2.987805436,3.040110577,3.410438199,1
17247,3.137176505,3.064384261,3.247986879,3.18847699,1
17248,3.783113275,3.810288163,3.574780562,4.291959621,1
17249,3.029231754,3.182175482,3.07744366,3.517495465,1
17250,2.988824628,2.935020271,3.06760996,3.245274517,1
17253,3.452352087,3.499560311,3.503656977,3.573712447,1
17255,3.446002396,3.422026448,3.743640377,3.116579971,1
17256,3.74039717,3.67544599,3.746529709,3.917268511,1
17257,3.663046386,3.450371544,3.355206136,4.302352173,1
17258,3.561451327,3.814446095,3.945263161,3.238153522,1
17262,3.774454605,3.890069882,4.112647702,3.397230803,1
17267,3.385968951,3.406631811,3.218599461,4.07078135,1
17269,3.474864628,3.498380659,3.345072483,3.939409107,1
17271,3.346716315,3.230633825,3.049374982,4.133717206,1
17272,3.465051469,3.767981845,3.750126509,3.33008866,1
17273,3.437343726,3.782140247,3.820924782,3.19867514,1
17274,3.76521869,3.692160878,3.705462531,3.961874595,1
17275,3.458701778,3.155122345,3.080798225,4.245392201,1
17276,3.709225959,3.504729864,3.518555755,4.03830812,1
17277,3.231844628,3.261563697,3.207287863,3.582923936,1
17279,3.35479774,3.045843312,2.978538231,4.145975224,1
17280,3.765795935,3.688957984,4.109086757,3.268978324,1
17286,3.354220495,3.184787692,3.166169089,3.907658895,1
17287,3.021727574,3.036544975,3.028993117,3.40500824,1
17289,3.403863536,3.497004683,3.462496227,3.599402889,1
17290,3.175274652,3.034269686,2.950389098,3.869000733,1
17291,3.639379355,3.713988737,3.492281541,4.029573317,1
17292,3.453506576,3.666007056,3.855353666,3.117855572,1
17293,3.538938785,3.438516722,3.375106153,3.974135277,1
17294,3.510076552,3.43239213,3.28910915,4.088169733,1
17295,3.320163061,3.759722563,3.489103624,3.548324261,1
17296,3.391741398,3.534142306,3.777972191,3.226181781,1
17298,3.551638168,3.779977265,4.016003718,3.232051143,1
17300,3.352488761,3.310106913,3.452092356,3.361805583,1
17308,3.985726149,3.862427776,3.770862544,4.292323128,1
17311,3.017109616,2.953139426,3.173319838,3.037265027,1
17314,3.772722871,3.968812546,4.126532065,3.371282046,1
17315,3.508922063,3.223610777,3.472120924,3.638215508,1
17316,3.180469854,3.046293397,2.994015925,3.743179617,1
17321,2.981320448,3.028426291,2.896241218,3.460064133,1
17326,3.223763203,3.03977616,2.922586266,4.008310195,1
17328,3.242235032,3.290751524,3.054658683,3.835202636,1
17329,3.889326291,3.958390281,4.203276033,3.539046196,1
17332,3.611094367,3.733736772,3.694699242,3.670708711,1
17334,3.724811564,3.647409525,3.503690208,4.272467428,1
17336,3.582232134,3.678339397,3.648157722,3.613728765,1
17339,3.667087099,3.656174617,3.566474605,3.997463593,1
17340,2.979011469,3.078599245,3.132436304,3.099885312,1
17345,3.350179783,3.218048578,3.226294146,3.675930952,1
17346,2.857790091,2.932941305,2.959692855,2.982708456,1
17348,3.174120163,3.305864965,3.461718801,2.984364873,1
17350,3.092151422,3.129193137,2.932802996,3.703974198,1
17352,3.387700685,3.218723278,3.048942981,4.165760353,1
17354,3.085224486,3.08834681,3.009062493,3.53942568,1
17356,3.847764676,4.004068382,3.845246248,3.943116072,1
17359,3.182201588,3.367078301,3.599589122,2.868409026,1
17360,3.319585816,3.803293406,3.617501411,3.268323213,1
17370,4.133500781,4.22557558,4.094809745,4.185007546,1
17371,3.30400021,3.166162727,3.234542386,3.620715276,1
17374,3.527971137,3.448910695,3.49710963,3.768700955,1
17377,3.421180875,3.479362191,3.654740049,3.242462337,1
17378,3.122168144,2.9668486,2.88567469,3.749319279,1
17380,2.95303546,2.905551248,2.93217161,3.248081372,1
17382,3.413676695,3.30561206,3.062153983,4.204004412,1
17384,3.293609807,3.160880867,3.165807048,3.642365872,1
17385,3.533166339,3.494728537,3.762684263,3.277666524,1
17387,3.168347716,3.257574654,3.471548129,2.953968823,1
17388,3.775609094,4.033031596,4.164890057,3.330161894,1
17389,3.43792097,3.358088595,3.329114691,3.789918805,1
17390,3.27917869,3.361571827,3.265291394,3.539068832,1
17391,3.243389521,3.235943118,3.41651351,3.141209188,1
17392,3.810243773,3.972605266,4.156353233,3.382343023,1
17393,3.494490947,3.709859096,3.852195863,3.112944908,1
17394,3.254934415,3.30181934,3.069466513,3.9250566,1
17395,3.656696695,3.594344021,3.34724473,4.230015751,1
17398,3.278024201,3.017779412,2.932879077,4.033111178,1
17399,2.928213939,3.044663659,3.186926112,2.894316507,1
17401,3.467360448,3.228217937,3.440590992,3.600578625,1
17402,3.246852989,3.12989527,3.260570867,3.568725886,1
17405,2.930522918,2.871335323,3.001316212,3.05207691,1
17408,3.709225959,3.46194517,3.358666514,4.329082536,1
17409,3.865082016,3.540912448,3.68206803,4.121540411,1
17414,4.115606196,4.017412344,4.161039654,4.034059224,1
17416,4.144468429,4.157002275,4.261931063,3.955509906,1
17417,3.764641446,3.971874842,4.118670352,3.427025005,1
17418,3.856423346,3.942687014,3.691116434,4.25084879,1
17419,4.123110377,4.099581659,4.220701228,4.050193311,1
17420,3.9747585,3.957659857,4.191117049,3.703066098,1
17424,3.573573465,3.511865219,3.335956743,4.117685646,1
17427,3.982839925,4.009040755,3.930833987,4.117143716,1
17429,3.809089284,3.774723696,3.528078135,4.258150872,1
17431,3.728852277,3.668001148,3.70702438,3.857622852,1
17432,3.339212134,3.639404005,3.671859171,3.120165768,1
17436,3.690176885,3.738372223,3.716991004,3.781061501,1
17438,3.260706861,3.453714178,3.617776877,2.979799074,1
17441,3.485255032,3.328423248,3.128477463,4.201154948,1
17443,3.021727574,3.017442491,2.914791889,3.508236041,1
17446,3.035581445,3.079862914,3.013403488,3.35064341,1
17447,3.327089997,3.205463332,3.111507005,3.850334085,1
17448,3.632452419,3.725337749,3.771144131,3.680709795,1
17450,3.424067099,3.433852979,3.094551414,4.286192787,1
17451,3.738088191,3.720561699,3.547196354,4.239134034,1
17453,3.16257527,3.152902781,2.846767515,4.029525382,1
17461,3.551060923,3.432167516,3.393280791,3.831779285,1
17462,3.622062016,3.697694786,4.029268064,3.122751589,1
17464,3.423489854,3.37803381,3.226350113,4.092111047,1
17465,3.417140163,3.691598486,3.486377822,3.574620547,1
17467,3.776186339,3.724242112,3.652181275,4.070167517,1
17468,3.406172514,3.27164904,3.0598287,4.149467814,1
17469,3.121013654,3.046995531,2.874190816,3.873551885,1
17471,3.533743583,3.376909882,3.171146717,4.321342382,1
17472,3.486409522,3.382472081,3.123714961,4.252172326,1
17473,3.475441873,3.210576302,3.135341377,4.151535673,1
17476,3.415985674,3.44256149,3.244289512,3.89609327,1
17477,3.664200875,3.557935966,3.463593719,4.041138942,1
17479,3.299382253,3.018846758,3.163265764,3.661941951,1
17480,3.570109997,3.38463592,3.16672177,4.317261258,1
17481,3.308040923,3.315079286,3.239697537,3.790472719,1
17482,3.297650519,3.213638598,3.274763053,3.658203029,1
17485,3.495645436,3.448825822,3.293254258,3.963191473,1
17486,3.318431327,3.265383851,3.150568966,3.855831951,1
17488,3.077720305,3.021375809,3.128806273,3.274054097,1
17490,3.435611992,3.389832907,3.670485339,3.300845709,1
17491,3.854691612,3.873607899,4.10495564,3.512323822,1
17493,3.256088904,3.548413015,3.623115672,3.052834548,1
17494,3.51354002,3.528382926,3.63202678,3.537199371,1
17495,3.218568001,3.152902781,3.427288168,3.218650677,1
17497,3.968408809,3.886698956,3.776459314,4.305819464,1
17499,2.95188097,3.421464055,3.380263053,2.97703616,1
17502,3.287260115,3.2326845,3.260247304,3.630761632,1
17504,3.208177597,3.170207495,2.878463601,4.120553751,1
17505,3.255511659,3.223948555,3.462193652,3.242161412,1
17508,3.117550187,3.131525008,3.100246128,3.367519157,1
17511,3.537784296,3.454275714,3.823955783,3.220477529,1
17515,3.248584723,3.125653322,3.033188946,3.871819571,1
17516,3.963790852,3.848493988,3.881952318,4.062380759,1
17517,3.604744676,3.336794837,3.249365958,4.277684343,1
17518,3.259552372,3.504673282,3.501032616,3.361137158,1
17519,3.645151802,3.869787745,4.041537234,3.293583573,1
17520,3.593777027,3.810850555,4.15288411,2.946067554,1
17524,3.655542206,3.563470731,3.427371245,4.207575562,1
17525,3.493336457,3.38443874,3.573863216,3.53617676,1
17526,3.403286291,3.237741746,2.999931012,4.34080395,1
17527,2.988247384,3.026516214,3.012309494,3.392294841,1
17530,3.137753749,3.327636241,3.23814006,3.424604293,1
17531,3.630143441,3.746125695,3.424599969,4.24147086,1
17533,3.263593084,3.165235122,3.049896181,3.917967561,1
17535,3.563760305,3.329490593,3.352729565,4.047458359,1
17536,3.230690139,3.223105824,3.081350031,3.791793592,1
17537,3.653233227,3.600018527,3.941836888,3.301454216,1
17538,3.854691612,3.823688707,3.915370285,3.839086694,1
17539,3.29534154,3.512033251,3.522089591,3.30126514,1
17544,3.003255745,3.133884313,3.087315839,3.146750994,1
17547,3.436189236,3.214565345,3.278669424,3.792300903,1
17548,3.368074367,3.242685827,3.313004737,3.708810296,1
17549,3.320163061,3.166303325,3.061833918,3.925730352,1
17552,3.202982396,3.09413448,3.278247917,3.374323249,1
17553,3.153339355,2.940807084,2.98139958,3.63839127,1
17555,3.72307983,3.636032222,3.581689076,4.000687215,1
17558,2.931100163,2.975810016,2.977177516,3.188868459,1
17559,3.109468761,3.044018108,3.105703854,3.382952862,1
17563,3.654964961,3.725140568,3.722801151,3.784803086,1
17564,3.635338643,3.491975728,3.344383381,4.290778559,1
17566,3.230112894,3.414272976,3.439127087,3.299156004,1
17572,3.402131802,3.668647557,3.89886331,3.053375147,1
17573,3.34613907,3.06095761,2.908467538,4.270418211,1
17575,3.106005293,2.898359311,2.997361744,3.453013708,1
17576,3.265902063,3.355503818,3.3616809,3.396819362,1
17578,3.177583631,3.345278734,3.497007314,3.078156157,1
17581,3.014800638,3.020954015,2.899797791,3.638283416,1
17584,3.223763203,3.106634854,2.923032259,3.991485046,1
17587,3.567801018,3.438825352,3.242805493,4.267544781,1
17590,3.241657788,3.231223651,3.06124888,3.840946834,1
17591,3.205291374,3.393400156,3.325823091,3.34612954,1
17594,3.560874082,3.829363213,3.839812134,3.390048558,1
17595,3.534898073,3.496048787,3.336568015,4.02290504,1
17596,3.563760305,3.589764294,3.495742793,3.823545135,1
17597,3.672859545,3.485626523,3.405175678,4.116934666,1
17601,3.186819545,3.080425306,3.050679729,3.634857403,1
17603,3.293032562,3.241280703,3.324060982,3.407283817,1
17605,3.286682871,3.155487557,2.962008519,4.096281383,1
17608,3.152762111,3.267575124,3.273944526,3.310395406,1
17614,3.638802111,3.619655112,3.331475829,4.334375348,1
17615,3.167770472,3.178972588,3.510453555,2.862121566,1
17617,2.964003108,2.944571513,2.863187915,3.481207417,1
17620,3.36345641,3.27653654,3.538195173,3.21717801,1
17621,3.533743583,3.313253225,3.394645004,3.824112365,1
17625,3.219722491,3.308814954,3.341043683,3.384175202,1
17627,3.383082728,3.384157544,3.547566265,3.303173215,1
17628,3.450043108,3.329715208,3.081624623,4.269041415,1
17630,3.515271754,3.541193644,3.781131743,3.307427437,1
17632,3.562605816,3.452169314,3.403453796,4.00153007,1
17634,3.491604723,3.44587669,3.570984378,3.48263348,1
17635,3.814861731,3.9452435,3.892245129,3.810839724,1
17636,3.179892609,3.015420107,3.14430583,3.414564595,1
17637,3.635915887,3.493295979,3.338477039,4.172057134,1
17638,3.478905341,3.29920713,3.214087064,4.072401815,1
17640,3.222031469,3.150290571,3.101069028,3.702445607,1
17641,3.365765388,3.403710113,3.710240774,2.98193484,1
17642,3.719616362,3.426858222,3.532199632,4.051081438,1
17643,3.374424058,3.452197605,3.545593404,3.27920843,1
17645,3.561451327,3.338817221,3.17453801,4.313230732,1
17649,3.948782491,3.765397068,3.799645685,4.099188102,1
17650,2.855481113,3.067305958,3.06250553,2.897613362,1
17651,3.683827194,3.628082427,3.518605601,4.070216783,1
17657,3.707494225,3.841358633,3.86389049,3.669286642,1
17659,3.273983488,3.497987155,3.543024136,3.184347932,1
17661,3.923383726,3.682524763,3.831533286,4.104535506,1
17662,3.4887185,3.424048832,3.654105165,3.429959686,1
17664,4.005929712,3.963109749,4.118196375,3.884315932,1
17666,3.843723963,3.777504796,3.77213406,4.017886522,1
17670,3.173542918,3.078711552,3.024936333,3.646628083,1
17672,3.356529474,3.388680688,3.380364494,3.607252228,1
17673,3.969563298,4.112250922,3.785986067,4.326695112,1
17675,3.022882063,3.052810635,2.922011723,3.493157853,1
17677,3.737510947,3.663815782,3.709037468,3.913815867,1
17678,4.097711612,4.295777766,4.316614134,3.82863156,1
17679,4.125419355,4.258414672,4.240226961,4.059980019,1
17680,3.563183061,3.629767889,3.795363281,3.289663563,1
17682,3.982262681,4.029547505,3.94442452,4.092863359,1
17683,3.316122348,3.306483082,3.145254657,3.841455477,1
17686,3.989189617,4.160289185,4.095178782,3.901523229,1
17688,3.252048191,3.476187588,3.472219742,3.155013106,1
17689,4.094248144,4.02817153,3.913511982,4.306618379,1
17690,3.465628714,3.263838986,2.994517885,4.298377572,1
17692,3.308618168,3.240353956,3.155401427,3.789114564,1
17695,3.052898785,3.105258878,3.088252424,3.363211673,1
17699,3.301691232,3.528102587,3.416997106,3.593197983,1
17701,3.645151802,3.627464309,3.502514011,4.078379031,1
17702,3.199518928,3.177792935,2.979850848,3.818498656,1
17704,3.340366624,3.383652591,3.331747797,3.536706707,1
17705,3.810821018,4.060617976,4.025723734,3.681861564,1
17706,3.233576362,3.064019049,2.903016808,3.976084629,1
17707,3.802739593,3.714240785,3.55499248,4.23620601,1
17708,3.600126719,3.457029379,3.298746964,4.169545879,1
17710,3.286682871,3.277969097,3.078256067,3.823541141,1
17712,2.958807906,3.222936935,3.159473078,3.094090515,1
17719,4.055572752,3.86824288,3.837344308,4.336069047,1
17727,3.067329902,3.008649965,2.950649698,3.525214315,1
17728,3.560296837,3.427391467,3.170342181,4.338380575,1
17729,3.883553845,3.97774567,3.81889158,4.047963007,1
17733,3.430994035,3.516837592,3.281020942,4.001526076,1
17734,3.280910424,3.068064674,2.897679763,4.125373871,1
17735,3.197787194,3.099556081,2.947882795,3.953319548,1
17736,3.30400021,3.129024247,3.015001191,3.896699114,1
17737,3.64746078,3.837116685,3.72311597,3.801758724,1
17741,4.004197978,3.975076878,4.146750399,3.793404737,1
17743,3.926269949,4.055139793,3.839785899,4.208819206,1
17746,3.53951603,3.3836243,3.346002072,4.079031478,1
17748,3.424644343,3.32581018,3.335418054,3.739102488,1
17754,3.096192134,3.139109591,3.14528439,3.309853476,1
17758,3.281487669,2.998929834,2.870806519,4.169487291,1
17762,3.433303013,3.415677243,3.311478743,3.883574273,1
17766,3.377887526,3.483295509,3.321628136,3.737487348,1
17767,4.22643717,4.320499031,4.206077916,4.224142395,1
17768,3.57299622,3.597714947,3.556333956,3.809970239,1
17769,3.17007945,3.114500633,3.09012122,3.569667274,1
17770,3.385391707,3.249539986,3.264367926,3.716029824,1
17772,3.17873812,3.08163325,3.186142564,3.406622049,1
17774,3.625525484,3.659320929,3.725234872,3.650145972,1
17775,3.467937693,3.370392645,3.186404913,4.180670769,1
17776,3.968408809,4.159389871,4.263396717,3.651084697,1
17777,3.359992942,3.464726269,3.427226079,3.516864322,1
17779,3.166615982,3.171500312,3.177314533,3.456261297,1
17780,3.610517122,3.545884821,3.241424665,4.30894189,1
17781,3.313813369,3.06834587,3.001150058,3.911931759,1
17782,3.317276837,3.164224359,3.228545971,3.680143896,1
17783,4.097711612,4.255156054,4.237694423,4.007656416,1
17786,2.880879878,2.889229863,3.023057917,3.147133142,1
17788,3.626102728,3.19922729,3.241917881,4.224187666,1
17789,3.795812657,3.604091586,3.54497601,4.280425953,1
17790,3.494490947,3.256787647,3.546987349,3.468924099,1
17793,3.565492039,3.411322987,3.412372775,4.033771615,1
17794,2.915514557,2.862289034,2.953621233,3.243480953,1
17796,3.312081636,3.172511075,2.871788578,4.325812311,1
17797,3.826983868,3.8769231,3.653621569,4.165826929,1
17799,3.175851897,3.224791287,3.244521253,3.41408924,1
17800,3.355952229,3.398063898,3.43345511,3.610119001,1
17807,2.845090709,2.904343304,2.943182382,3.137004232,1
17808,4.102329569,4.277602029,4.318419093,3.862227265,1
17809,3.078874795,3.066238613,3.198396868,3.173654455,1
17810,3.90029394,3.703313567,3.782874613,4.142487961,1
17812,3.559719593,3.705870052,3.799068518,3.527382038,1
17814,3.740974415,3.493408286,3.464698207,4.282769436,1
17816,3.417717408,3.665670134,3.849486676,3.080498309,1
17817,3.106005293,3.236083717,3.429005677,3.005918267,1
17818,3.111200495,3.12908083,3.118507341,3.324166037,1
17819,3.328244486,3.38772565,3.255465563,3.763566595,1
17820,3.668241588,3.398513127,3.314795704,4.311269396,1
17822,3.141217217,2.90920337,2.893182233,3.849868051,1
17825,3.917611279,4.026457776,3.707319959,4.338681499,1
17827,3.832756315,4.161160208,4.141745662,3.595923614,1
17831,3.055207764,2.88195391,2.963155857,3.438544027,1
17838,3.317276837,3.021431534,3.260224567,3.543830365,1
17840,3.308618168,3.224257185,3.244609577,3.57911977,1
17844,3.276869712,3.569931386,3.75877177,2.915439818,1
17846,3.381928239,3.422503967,3.545390521,3.365464614,1
17847,3.326512752,3.587011486,3.649649611,3.180999147,1
17848,3.410213227,3.476581091,3.373280207,3.691697538,1
17851,3.487564011,3.478378861,3.594358765,3.523784257,1
17857,3.096192134,3.205885126,3.201938574,3.202467323,1
17858,3.247430234,3.289655888,3.540566804,2.947308535,1
17859,3.953400448,4.211866406,4.299090121,3.549747662,1
17861,3.675745769,3.838773857,3.869841431,3.543609332,1
17865,3.07829755,3.026740828,2.950521147,3.59138844,1
17871,3.263593084,3.255720302,3.154471839,3.688179649,1
17872,3.305731944,3.144559483,3.157342807,3.725261287,1
17873,3.101387336,3.036179763,3.218331865,3.093275622,1
17874,3.172388429,3.204761198,3.285089969,3.264859917,1
17876,3.550483678,3.626621578,3.439265257,3.931270827,1
17877,3.151030377,3.303617967,3.394836518,3.12102327,1
17879,3.982839925,3.892233721,3.814025888,4.28072954,1
17886,3.729429522,3.545575333,3.431449017,4.312234751,1
17894,3.855846101,3.966480675,3.945267534,3.80076807,1
17895,3.368074367,3.79450088,3.860881351,2.922921656,1
17896,3.508344818,3.771352771,3.906407582,3.215758604,1
17900,3.665932609,3.620385537,3.494867424,4.060354178,1
17901,3.714421161,3.55276727,3.516095799,4.129917034,1
17902,3.144103441,2.874677958,2.924963145,3.615495699,1
17905,3.81601622,3.937349429,3.953722155,3.691945202,1
17907,3.542402253,3.191276638,3.158558356,4.183423031,1
17910,3.331130709,3.483885335,3.40673053,3.570687222,1
17914,3.719039118,3.454275714,3.452628421,4.117220944,1
17915,3.686136172,3.780904013,4.011411742,3.372239412,1
17916,3.574150709,3.454079391,3.227733565,4.291485599,1
17917,2.979588714,2.970640463,3.078201848,3.072819405,1
17918,3.737510947,3.948445536,4.204348164,3.150138394,1
17919,3.566646529,3.524253285,3.472754058,3.884038975,1
17921,3.570109997,3.443236189,3.622742262,3.620772532,1
17922,2.977279735,3.020869999,3.161182716,2.99379207,1
17923,3.735201968,3.76542536,3.776459314,3.774453143,1
17925,3.979953702,3.93718054,3.865792517,4.193878165,1
17928,3.601281208,3.666400559,3.798792178,3.449690222,1
17929,3.592045294,3.301286096,3.235868121,4.232847904,1
17932,3.835065294,3.966592982,3.904335028,3.898134498,1
17935,3.482368809,3.332271693,3.571702338,3.459985573,1
17939,3.763486956,3.820401797,3.879871893,3.761201807,1
17940,3.708071469,3.903132647,3.880572364,3.707481434,1
17941,3.098501113,2.925355865,3.22117485,3.100162269,1
17946,4.165826481,3.931562616,4.168399407,4.054338348,1
17947,3.646883536,3.371067344,3.632459655,3.671680724,1
17948,3.936660353,3.95656422,4.040228989,3.786118633,1
17951,3.433303013,3.633251122,3.536920158,3.500732898,1
17952,3.841414985,3.56883575,3.770677151,3.946985484,1
17954,3.332285198,3.586309353,3.68284808,3.211970416,1
17960,3.553947146,3.302100536,3.454150043,3.864287134,1
17962,3.771568381,3.597658365,3.594820499,4.110245085,1
17968,3.093305911,3.104669052,3.04792157,3.531098324,1
17969,3.398091089,3.331260072,3.286864321,3.973157937,1
17971,3.733470234,3.636088804,3.884466492,3.536424423,1
17973,3.356529474,3.282463951,2.964421252,4.212104078,1
17975,3.674014035,3.578021779,3.610795781,3.867561354,1
17976,3.451774842,3.577629133,3.626812164,3.351088139,1
17977,3.425221588,3.479586805,3.492874449,3.59211279,1
17979,3.438498215,3.435201521,3.674258786,3.271967597,1
17981,3.088687954,3.084638963,3.131692108,3.306901485,1
17983,3.35479774,3.230409211,3.106490025,3.975279057,1
17987,3.86681375,4.238441166,4.294847069,3.477801376,1
17990,2.898774462,3.064806055,3.12133371,2.979552742,1
17995,3.441961683,3.402671059,3.756027604,3.073450548,1
17999,3.465628714,3.541081337,3.626381038,3.422395293,1
18001,2.99401983,2.902601259,2.96332376,3.289718156,1
18002,4.048645816,4.031261259,4.171131331,3.889424993,1
18004,4.035946434,4.228412405,4.224509655,3.829061643,1
18011,3.146412419,3.248023412,3.321826647,3.147544583,1
18013,3.471978405,3.189450577,3.268253309,3.902840107,1
18015,3.197787194,3.326456589,3.178674373,3.559948474,1
18017,3.603012942,3.449023002,3.498298944,3.849338104,1
18021,3.720770852,3.53928271,3.503163761,4.170676343,1
18022,3.84949641,4.166862147,3.940417582,3.921754418,1
18023,3.313813369,3.295864495,3.295194764,3.529267477,1
18025,4.046336838,4.21487212,4.110711569,4.057822949,1
18026,3.311504391,3.810147565,3.821077819,2.92964852,1
18028,3.324203773,3.569369851,3.479427333,3.394274818,1
18030,3.560296837,3.480879622,3.428658502,3.939730004,1
18034,3.327089997,3.27802568,3.17062202,3.843958744,1
18041,3.338057645,3.297549958,3.314050633,3.614302653,1
18043,3.444847906,3.405170962,3.586081666,3.360199764,1
18049,3.454083821,3.142143595,3.207967346,3.912887794,1
18051,3.787153987,3.771408496,3.83274796,3.849685632,1
