rowId,0,1,5,label
30150,3.655542206,3.633138815,3.712715317,1
30168,3.820634177,3.80761937,3.802756126,1
30173,3.764064201,3.600832967,3.763926027,1
30176,3.812552752,3.701487506,3.864659182,1
30186,3.674014035,3.770818669,3.713840827,1
30203,3.639379355,3.632464973,3.675573483,1
30205,3.813707241,3.846331006,3.8444,1
30238,3.696526576,3.698734698,3.722282153,1
30263,3.744437883,3.716544365,3.693581645,1
30274,3.669973322,3.567880711,3.651375016,1
30300,3.725388809,3.671063444,3.735788274,1
30309,3.803894082,3.732191907,3.834833164,1
30328,3.591468049,3.626452689,3.571463798,1
30334,3.596663251,3.66064118,3.662067362,1
30358,3.614557835,3.613671119,3.574277573,1
30361,3.72423432,3.765593391,3.681201034,1
30372,3.794080923,3.639488021,3.766739802,1
30395,3.604167431,3.848999798,3.579905124,1
30413,3.674014035,3.617154352,3.69189338,1
30453,3.639379355,3.658141276,3.619297977,1
30562,3.707494225,3.741799731,3.704836746,0
30629,3.743283393,3.752783531,3.722844908,0
30778,3.579923156,3.711459685,3.567524512,0
30807,3.665932609,3.585719527,3.633929609,0
30836,3.779649807,3.737276587,3.792063779,0
31112,3.814861731,3.566448153,3.761675006,0
31192,3.705762491,3.641510405,3.666006647,0
31322,3.749633085,3.863495122,3.740853069,0
31363,3.59031356,3.738400514,3.599038795,0
31455,3.593199783,3.836694891,3.579342369,0
31477,3.660160163,3.768402782,3.723970418,0
31566,3.63129793,3.648870373,3.618735222,0
31659,3.78253603,3.626874483,3.731848989,0
31670,3.801585104,3.857090191,3.79881684,0
31790,3.610517122,3.728231155,3.619297977,0
31801,3.637647621,3.628728835,3.673322463,0
31817,3.674591279,3.649853703,3.676698993,0
31893,3.731161256,3.666343977,3.757172966,0
31941,3.667664343,3.858129246,3.631678589,0
31965,3.705762491,3.807226724,3.726784193,0
31983,3.6399566,3.857511129,3.656439811,0
32060,3.798121636,3.843999135,3.789812759,0
32088,3.616866814,3.853803282,3.69864644,0
32116,3.684404438,3.595551965,3.682889299,1
32130,3.783690519,3.657635466,3.805569901,1
32146,3.813707241,3.60549671,3.79656582,1
32152,3.772722871,3.652044976,3.7943148,1
32154,3.781381541,3.727949959,3.716091847,1
32159,3.62379375,3.69053114,3.568650022,1
32170,3.638802111,3.650837033,3.633929609,1
32173,3.678054747,3.848325099,3.640119915,1
32205,3.821211422,3.801523927,3.793752045,1
32227,3.632452419,3.796354375,3.703148481,1
32231,3.72423432,3.619149302,3.660379097,1
32243,3.695372087,3.642100231,3.665443892,1
32263,3.738665436,3.748738763,3.716091847,1
32285,3.592622538,3.615300857,3.623237263,1
32333,3.712689427,3.641482114,3.673885218,1
32357,3.649192514,3.565577131,3.700334705,1
32388,3.648038025,3.763711606,3.637306139,1
32389,3.780227051,3.717274789,3.74985715,1
32394,3.843146719,3.688592772,3.771241842,1
32395,3.7317385,3.673085828,3.699209195,1
32409,3.586850092,3.698059998,3.590034715,1
32411,3.627834462,3.665585261,3.622674508,1
32412,3.587427336,3.698818714,3.623237263,1
32425,3.750210329,3.697076669,3.712715317,1
32459,3.76637318,3.73915923,3.732974499,1
32473,3.789462966,3.581477578,3.727346948,1
32474,3.683827194,3.591955568,3.652500526,1
32480,3.698835555,3.663113649,3.74648062,1
32488,3.783113275,3.810288163,3.765051537,1
32496,3.74039717,3.67544599,3.727346948,1
32503,3.748478595,3.611311814,3.759423986,1
32514,3.76521869,3.692160878,3.749294395,1
32520,3.765795935,3.688957984,3.691330625,1
32522,3.776763583,3.659292638,3.838772449,1
32531,3.639379355,3.713988737,3.668820422,1
32572,3.611094367,3.733736772,3.611419407,1
32574,3.724811564,3.647409525,3.734662764,1
32579,3.667087099,3.656174617,3.689079604,1
32591,3.813129997,3.675895219,3.806695411,1
32621,3.794658168,3.816777966,3.79769133,1
32635,3.656696695,3.594344021,3.653626036,1
32669,3.809089284,3.774723696,3.817387757,1
32670,3.758291754,3.610833437,3.766739802,1
32671,3.728852277,3.668001148,3.684014809,1
32676,3.690176885,3.738372223,3.69977195,1
32679,3.805625816,3.640443059,3.811197451,1
32680,3.785999498,3.616874013,3.84552551,1
32688,3.632452419,3.725337749,3.606354611,1
32691,3.738088191,3.720561699,3.759423986,1
32707,3.776186339,3.724242112,3.781934188,1
32714,3.829870092,3.568555411,3.814011227,1
32724,3.730584011,3.697076669,3.770116332,1
32771,3.630143441,3.746125695,3.720031132,1
32777,3.653233227,3.600018527,3.576528593,1
32778,3.854691612,3.823688707,3.835395919,1
32795,3.72307983,3.636032222,3.668820422,1
32803,3.654964961,3.725140568,3.689079604,1
32805,3.856423346,3.576308883,3.843837245,1
32854,3.638802111,3.619655112,3.702585726,1
32891,3.683827194,3.628082427,3.733537254,1
32897,3.707494225,3.841358633,3.718905622,1
32906,3.843723963,3.777504796,3.798254085,1
32908,3.768104913,3.566925673,3.775743883,1
32917,3.737510947,3.663815782,3.730723478,1
32937,3.788308476,3.600186559,3.79656582,1
32941,3.645151802,3.627464309,3.661504607,1
32947,3.802739593,3.714240785,3.79994235,1
32977,3.64746078,3.837116685,3.629990324,1
33008,3.57299622,3.597714947,3.586658184,1
33014,3.625525484,3.659320929,3.627176548,1
33029,3.795812657,3.604091586,3.7943148,1
33101,3.675745769,3.838773857,3.682889299,1
33110,3.76521869,3.56903293,3.744792355,1
33140,3.665932609,3.620385537,3.683452054,1
33155,3.686136172,3.780904013,3.653063281,1
33163,3.735201968,3.76542536,3.699209195,1
33168,3.601281208,3.666400559,3.568650022,1
33179,3.763486956,3.820401797,3.810634696,1
33189,3.802739593,3.644516118,3.842711734,1
33192,3.841414985,3.56883575,3.791501024,1
33202,3.771568381,3.597658365,3.742541335,1
33211,3.733470234,3.636088804,3.691330625,1
33215,3.674014035,3.578021779,3.654751546,1
33288,3.749633085,3.599990236,3.708776031,1
33291,3.787153987,3.771408496,3.761112251,1
33309,3.592045294,3.840599918,3.618735222,1
33322,3.784845009,3.595046154,3.782496944,1
33330,3.755405531,3.661512202,3.783622454,1
33331,3.775609094,3.634487357,3.759423986,1
33348,3.607053655,3.622014417,3.632241344,1
33400,3.619175792,3.614542142,3.59172298,1
33405,3.592045294,3.741940329,3.672196953,1
33411,3.625525484,3.592265055,3.658690831,1
33436,3.702299023,3.82239589,3.716654602,1
33445,3.668241588,3.612294286,3.700897461,1
33488,3.728852277,3.605636451,3.695832665,1
33490,3.653233227,3.568582844,3.702022971,1
33513,3.772145626,3.633448303,3.727909703,1
33515,3.746169617,3.632464973,3.7943148,1
33530,3.854114367,3.571785738,3.793752045,1
33573,3.669396077,3.713314037,3.627176548,1
33588,3.797544391,3.678929223,3.79544031,1
33591,3.573573465,3.597068538,3.611419407,1
33620,3.628988951,3.80301221,3.673885218,1
33636,3.783690519,3.759750854,3.758861231,1
33638,3.82467489,3.680193749,3.846088265,1
33671,3.794080923,3.773487462,3.806132656,1
33672,3.61398059,3.61878409,3.735788274,1
33675,3.770991137,3.706375005,3.75098266,1
33698,3.798121636,3.672664891,3.742541335,1
33703,3.658428429,3.712134385,3.649123995,1
33715,3.699990044,3.617407257,3.64856124,1
33721,3.796389902,3.729860036,3.758298476,1
33722,3.822943156,3.707274319,3.790938269,1
33742,3.68094097,3.858382151,3.711589807,1
33747,3.709225959,3.704746125,3.712715317,1
33753,3.837951517,3.856640106,3.836521429,1
33763,3.645729046,3.590410703,3.59172298,1
33806,3.85815508,3.714746595,3.834270409,1
33807,3.72423432,3.650134899,3.732974499,1
33809,3.743860638,3.571224203,3.714403582,1
33857,3.758291754,3.569145237,3.704836746,1
33906,3.703453512,3.826469807,3.714403582,1
33912,3.730006766,3.802646998,3.670508688,1
33916,3.617444058,3.607435078,3.643496445,1
33917,3.688445151,3.648084224,3.647998485,1
33930,3.863927526,3.782252554,3.844962755,1
33960,3.655542206,3.633138815,3.712715317,1
33978,3.820634177,3.80761937,3.802756126,1
33983,3.764064201,3.600832967,3.763926027,1
33986,3.812552752,3.701487506,3.864659182,1
33996,3.674014035,3.770818669,3.713840827,1
34013,3.639379355,3.632464973,3.675573483,1
34015,3.813707241,3.846331006,3.8444,1
34048,3.696526576,3.698734698,3.722282153,1
34073,3.744437883,3.716544365,3.693581645,1
34084,3.669973322,3.567880711,3.651375016,1
34110,3.725388809,3.671063444,3.735788274,1
34119,3.803894082,3.732191907,3.834833164,1
34138,3.591468049,3.626452689,3.571463798,1
34144,3.596663251,3.66064118,3.662067362,1
34168,3.614557835,3.613671119,3.574277573,1
34171,3.72423432,3.765593391,3.681201034,1
34182,3.794080923,3.639488021,3.766739802,1
34205,3.604167431,3.848999798,3.579905124,1
34223,3.674014035,3.617154352,3.69189338,1
34263,3.639379355,3.658141276,3.619297977,1
34372,3.707494225,3.741799731,3.704836746,0
34439,3.743283393,3.752783531,3.722844908,0
34588,3.579923156,3.711459685,3.567524512,0
34617,3.665932609,3.585719527,3.633929609,0
34646,3.779649807,3.737276587,3.792063779,0
34922,3.814861731,3.566448153,3.761675006,0
35002,3.705762491,3.641510405,3.666006647,0
35132,3.749633085,3.863495122,3.740853069,0
35173,3.59031356,3.738400514,3.599038795,0
35265,3.593199783,3.836694891,3.579342369,0
35287,3.660160163,3.768402782,3.723970418,0
35376,3.63129793,3.648870373,3.618735222,0
35469,3.78253603,3.626874483,3.731848989,0
35480,3.801585104,3.857090191,3.79881684,0
35600,3.610517122,3.728231155,3.619297977,0
35611,3.637647621,3.628728835,3.673322463,0
35627,3.674591279,3.649853703,3.676698993,0
35703,3.731161256,3.666343977,3.757172966,0
35751,3.667664343,3.858129246,3.631678589,0
35775,3.705762491,3.807226724,3.726784193,0
35793,3.6399566,3.857511129,3.656439811,0
35870,3.798121636,3.843999135,3.789812759,0
35898,3.616866814,3.853803282,3.69864644,0
35926,3.684404438,3.595551965,3.682889299,1
35940,3.783690519,3.657635466,3.805569901,1
35956,3.813707241,3.60549671,3.79656582,1
35962,3.772722871,3.652044976,3.7943148,1
35964,3.781381541,3.727949959,3.716091847,1
35969,3.62379375,3.69053114,3.568650022,1
35980,3.638802111,3.650837033,3.633929609,1
35983,3.678054747,3.848325099,3.640119915,1
36015,3.821211422,3.801523927,3.793752045,1
36037,3.632452419,3.796354375,3.703148481,1
36041,3.72423432,3.619149302,3.660379097,1
36053,3.695372087,3.642100231,3.665443892,1
36073,3.738665436,3.748738763,3.716091847,1
36095,3.592622538,3.615300857,3.623237263,1
36143,3.712689427,3.641482114,3.673885218,1
36167,3.649192514,3.565577131,3.700334705,1
36198,3.648038025,3.763711606,3.637306139,1
36199,3.780227051,3.717274789,3.74985715,1
36204,3.843146719,3.688592772,3.771241842,1
36205,3.7317385,3.673085828,3.699209195,1
36219,3.586850092,3.698059998,3.590034715,1
36221,3.627834462,3.665585261,3.622674508,1
36222,3.587427336,3.698818714,3.623237263,1
36235,3.750210329,3.697076669,3.712715317,1
36269,3.76637318,3.73915923,3.732974499,1
36283,3.789462966,3.581477578,3.727346948,1
36284,3.683827194,3.591955568,3.652500526,1
36290,3.698835555,3.663113649,3.74648062,1
36298,3.783113275,3.810288163,3.765051537,1
36306,3.74039717,3.67544599,3.727346948,1
36313,3.748478595,3.611311814,3.759423986,1
36324,3.76521869,3.692160878,3.749294395,1
36330,3.765795935,3.688957984,3.691330625,1
36332,3.776763583,3.659292638,3.838772449,1
36341,3.639379355,3.713988737,3.668820422,1
36382,3.611094367,3.733736772,3.611419407,1
36384,3.724811564,3.647409525,3.734662764,1
36389,3.667087099,3.656174617,3.689079604,1
36401,3.813129997,3.675895219,3.806695411,1
36431,3.794658168,3.816777966,3.79769133,1
36445,3.656696695,3.594344021,3.653626036,1
36479,3.809089284,3.774723696,3.817387757,1
36480,3.758291754,3.610833437,3.766739802,1
36481,3.728852277,3.668001148,3.684014809,1
36486,3.690176885,3.738372223,3.69977195,1
36489,3.805625816,3.640443059,3.811197451,1
36490,3.785999498,3.616874013,3.84552551,1
36498,3.632452419,3.725337749,3.606354611,1
36501,3.738088191,3.720561699,3.759423986,1
36517,3.776186339,3.724242112,3.781934188,1
36524,3.829870092,3.568555411,3.814011227,1
36534,3.730584011,3.697076669,3.770116332,1
36581,3.630143441,3.746125695,3.720031132,1
36587,3.653233227,3.600018527,3.576528593,1
36588,3.854691612,3.823688707,3.835395919,1
36605,3.72307983,3.636032222,3.668820422,1
36613,3.654964961,3.725140568,3.689079604,1
36615,3.856423346,3.576308883,3.843837245,1
36664,3.638802111,3.619655112,3.702585726,1
36701,3.683827194,3.628082427,3.733537254,1
36707,3.707494225,3.841358633,3.718905622,1
36716,3.843723963,3.777504796,3.798254085,1
36718,3.768104913,3.566925673,3.775743883,1
36727,3.737510947,3.663815782,3.730723478,1
36747,3.788308476,3.600186559,3.79656582,1
36751,3.645151802,3.627464309,3.661504607,1
36757,3.802739593,3.714240785,3.79994235,1
36787,3.64746078,3.837116685,3.629990324,1
36818,3.57299622,3.597714947,3.586658184,1
36824,3.625525484,3.659320929,3.627176548,1
36839,3.795812657,3.604091586,3.7943148,1
36911,3.675745769,3.838773857,3.682889299,1
36920,3.76521869,3.56903293,3.744792355,1
36950,3.665932609,3.620385537,3.683452054,1
36965,3.686136172,3.780904013,3.653063281,1
36973,3.735201968,3.76542536,3.699209195,1
36978,3.601281208,3.666400559,3.568650022,1
36989,3.763486956,3.820401797,3.810634696,1
36999,3.802739593,3.644516118,3.842711734,1
37002,3.841414985,3.56883575,3.791501024,1
37012,3.771568381,3.597658365,3.742541335,1
37021,3.733470234,3.636088804,3.691330625,1
37025,3.674014035,3.578021779,3.654751546,1
37098,3.749633085,3.599990236,3.708776031,1
37101,3.787153987,3.771408496,3.761112251,1
37119,3.592045294,3.840599918,3.618735222,1
37132,3.784845009,3.595046154,3.782496944,1
37140,3.755405531,3.661512202,3.783622454,1
37141,3.775609094,3.634487357,3.759423986,1
37158,3.607053655,3.622014417,3.632241344,1
37210,3.619175792,3.614542142,3.59172298,1
37215,3.592045294,3.741940329,3.672196953,1
37221,3.625525484,3.592265055,3.658690831,1
37246,3.702299023,3.82239589,3.716654602,1
37255,3.668241588,3.612294286,3.700897461,1
37298,3.728852277,3.605636451,3.695832665,1
37300,3.653233227,3.568582844,3.702022971,1
37323,3.772145626,3.633448303,3.727909703,1
37325,3.746169617,3.632464973,3.7943148,1
37340,3.854114367,3.571785738,3.793752045,1
37383,3.669396077,3.713314037,3.627176548,1
37398,3.797544391,3.678929223,3.79544031,1
37401,3.573573465,3.597068538,3.611419407,1
37430,3.628988951,3.80301221,3.673885218,1
37446,3.783690519,3.759750854,3.758861231,1
37448,3.82467489,3.680193749,3.846088265,1
37481,3.794080923,3.773487462,3.806132656,1
37482,3.61398059,3.61878409,3.735788274,1
37485,3.770991137,3.706375005,3.75098266,1
37508,3.798121636,3.672664891,3.742541335,1
37513,3.658428429,3.712134385,3.649123995,1
37525,3.699990044,3.617407257,3.64856124,1
37531,3.796389902,3.729860036,3.758298476,1
37532,3.822943156,3.707274319,3.790938269,1
37552,3.68094097,3.858382151,3.711589807,1
37557,3.709225959,3.704746125,3.712715317,1
37563,3.837951517,3.856640106,3.836521429,1
37573,3.645729046,3.590410703,3.59172298,1
37616,3.85815508,3.714746595,3.834270409,1
37617,3.72423432,3.650134899,3.732974499,1
37619,3.743860638,3.571224203,3.714403582,1
37667,3.758291754,3.569145237,3.704836746,1
37716,3.703453512,3.826469807,3.714403582,1
37722,3.730006766,3.802646998,3.670508688,1
37726,3.617444058,3.607435078,3.643496445,1
37727,3.688445151,3.648084224,3.647998485,1
37740,3.863927526,3.782252554,3.844962755,1
37770,3.655542206,3.633138815,3.712715317,1
37788,3.820634177,3.80761937,3.802756126,1
37793,3.764064201,3.600832967,3.763926027,1
37796,3.812552752,3.701487506,3.864659182,1
37806,3.674014035,3.770818669,3.713840827,1
37823,3.639379355,3.632464973,3.675573483,1
37825,3.813707241,3.846331006,3.8444,1
37858,3.696526576,3.698734698,3.722282153,1
37883,3.744437883,3.716544365,3.693581645,1
37894,3.669973322,3.567880711,3.651375016,1
37920,3.725388809,3.671063444,3.735788274,1
37929,3.803894082,3.732191907,3.834833164,1
37948,3.591468049,3.626452689,3.571463798,1
37954,3.596663251,3.66064118,3.662067362,1
37978,3.614557835,3.613671119,3.574277573,1
37981,3.72423432,3.765593391,3.681201034,1
37992,3.794080923,3.639488021,3.766739802,1
38015,3.604167431,3.848999798,3.579905124,1
38033,3.674014035,3.617154352,3.69189338,1
38073,3.639379355,3.658141276,3.619297977,1
38182,3.707494225,3.741799731,3.704836746,0
38249,3.743283393,3.752783531,3.722844908,0
38398,3.579923156,3.711459685,3.567524512,0
38427,3.665932609,3.585719527,3.633929609,0
38456,3.779649807,3.737276587,3.792063779,0
38732,3.814861731,3.566448153,3.761675006,0
38812,3.705762491,3.641510405,3.666006647,0
38942,3.749633085,3.863495122,3.740853069,0
38983,3.59031356,3.738400514,3.599038795,0
39075,3.593199783,3.836694891,3.579342369,0
39097,3.660160163,3.768402782,3.723970418,0
39186,3.63129793,3.648870373,3.618735222,0
39279,3.78253603,3.626874483,3.731848989,0
39290,3.801585104,3.857090191,3.79881684,0
39410,3.610517122,3.728231155,3.619297977,0
39421,3.637647621,3.628728835,3.673322463,0
39437,3.674591279,3.649853703,3.676698993,0
39513,3.731161256,3.666343977,3.757172966,0
39561,3.667664343,3.858129246,3.631678589,0
39585,3.705762491,3.807226724,3.726784193,0
39603,3.6399566,3.857511129,3.656439811,0
39680,3.798121636,3.843999135,3.789812759,0
39708,3.616866814,3.853803282,3.69864644,0
39736,3.684404438,3.595551965,3.682889299,1
39750,3.783690519,3.657635466,3.805569901,1
39766,3.813707241,3.60549671,3.79656582,1
39772,3.772722871,3.652044976,3.7943148,1
39774,3.781381541,3.727949959,3.716091847,1
39779,3.62379375,3.69053114,3.568650022,1
39790,3.638802111,3.650837033,3.633929609,1
39793,3.678054747,3.848325099,3.640119915,1
39825,3.821211422,3.801523927,3.793752045,1
39847,3.632452419,3.796354375,3.703148481,1
39851,3.72423432,3.619149302,3.660379097,1
39863,3.695372087,3.642100231,3.665443892,1
39883,3.738665436,3.748738763,3.716091847,1
39905,3.592622538,3.615300857,3.623237263,1
39953,3.712689427,3.641482114,3.673885218,1
39977,3.649192514,3.565577131,3.700334705,1
40008,3.648038025,3.763711606,3.637306139,1
40009,3.780227051,3.717274789,3.74985715,1
40014,3.843146719,3.688592772,3.771241842,1
40015,3.7317385,3.673085828,3.699209195,1
40029,3.586850092,3.698059998,3.590034715,1
40031,3.627834462,3.665585261,3.622674508,1
40032,3.587427336,3.698818714,3.623237263,1
40045,3.750210329,3.697076669,3.712715317,1
40079,3.76637318,3.73915923,3.732974499,1
40093,3.789462966,3.581477578,3.727346948,1
40094,3.683827194,3.591955568,3.652500526,1
40100,3.698835555,3.663113649,3.74648062,1
40108,3.783113275,3.810288163,3.765051537,1
40116,3.74039717,3.67544599,3.727346948,1
40123,3.748478595,3.611311814,3.759423986,1
40134,3.76521869,3.692160878,3.749294395,1
40140,3.765795935,3.688957984,3.691330625,1
40142,3.776763583,3.659292638,3.838772449,1
40151,3.639379355,3.713988737,3.668820422,1
40192,3.611094367,3.733736772,3.611419407,1
40194,3.724811564,3.647409525,3.734662764,1
40199,3.667087099,3.656174617,3.689079604,1
40211,3.813129997,3.675895219,3.806695411,1
40241,3.794658168,3.816777966,3.79769133,1
40255,3.656696695,3.594344021,3.653626036,1
40289,3.809089284,3.774723696,3.817387757,1
40290,3.758291754,3.610833437,3.766739802,1
40291,3.728852277,3.668001148,3.684014809,1
40296,3.690176885,3.738372223,3.69977195,1
40299,3.805625816,3.640443059,3.811197451,1
40300,3.785999498,3.616874013,3.84552551,1
40308,3.632452419,3.725337749,3.606354611,1
40311,3.738088191,3.720561699,3.759423986,1
40327,3.776186339,3.724242112,3.781934188,1
40334,3.829870092,3.568555411,3.814011227,1
40344,3.730584011,3.697076669,3.770116332,1
40391,3.630143441,3.746125695,3.720031132,1
40397,3.653233227,3.600018527,3.576528593,1
40398,3.854691612,3.823688707,3.835395919,1
40415,3.72307983,3.636032222,3.668820422,1
40423,3.654964961,3.725140568,3.689079604,1
40425,3.856423346,3.576308883,3.843837245,1
40474,3.638802111,3.619655112,3.702585726,1
40511,3.683827194,3.628082427,3.733537254,1
40517,3.707494225,3.841358633,3.718905622,1
40526,3.843723963,3.777504796,3.798254085,1
40528,3.768104913,3.566925673,3.775743883,1
40537,3.737510947,3.663815782,3.730723478,1
40557,3.788308476,3.600186559,3.79656582,1
40561,3.645151802,3.627464309,3.661504607,1
40567,3.802739593,3.714240785,3.79994235,1
40597,3.64746078,3.837116685,3.629990324,1
40628,3.57299622,3.597714947,3.586658184,1
40634,3.625525484,3.659320929,3.627176548,1
40649,3.795812657,3.604091586,3.7943148,1
40721,3.675745769,3.838773857,3.682889299,1
40730,3.76521869,3.56903293,3.744792355,1
40760,3.665932609,3.620385537,3.683452054,1
40775,3.686136172,3.780904013,3.653063281,1
40783,3.735201968,3.76542536,3.699209195,1
40788,3.601281208,3.666400559,3.568650022,1
40799,3.763486956,3.820401797,3.810634696,1
40809,3.802739593,3.644516118,3.842711734,1
40812,3.841414985,3.56883575,3.791501024,1
40822,3.771568381,3.597658365,3.742541335,1
40831,3.733470234,3.636088804,3.691330625,1
40835,3.674014035,3.578021779,3.654751546,1
40908,3.749633085,3.599990236,3.708776031,1
40911,3.787153987,3.771408496,3.761112251,1
40929,3.592045294,3.840599918,3.618735222,1
40942,3.784845009,3.595046154,3.782496944,1
40950,3.755405531,3.661512202,3.783622454,1
40951,3.775609094,3.634487357,3.759423986,1
40968,3.607053655,3.622014417,3.632241344,1
41020,3.619175792,3.614542142,3.59172298,1
41025,3.592045294,3.741940329,3.672196953,1
41031,3.625525484,3.592265055,3.658690831,1
41056,3.702299023,3.82239589,3.716654602,1
41065,3.668241588,3.612294286,3.700897461,1
41108,3.728852277,3.605636451,3.695832665,1
41110,3.653233227,3.568582844,3.702022971,1
41133,3.772145626,3.633448303,3.727909703,1
41135,3.746169617,3.632464973,3.7943148,1
41150,3.854114367,3.571785738,3.793752045,1
41193,3.669396077,3.713314037,3.627176548,1
41208,3.797544391,3.678929223,3.79544031,1
41211,3.573573465,3.597068538,3.611419407,1
41240,3.628988951,3.80301221,3.673885218,1
41256,3.783690519,3.759750854,3.758861231,1
41258,3.82467489,3.680193749,3.846088265,1
41291,3.794080923,3.773487462,3.806132656,1
41292,3.61398059,3.61878409,3.735788274,1
41295,3.770991137,3.706375005,3.75098266,1
41318,3.798121636,3.672664891,3.742541335,1
41323,3.658428429,3.712134385,3.649123995,1
41335,3.699990044,3.617407257,3.64856124,1
41341,3.796389902,3.729860036,3.758298476,1
41342,3.822943156,3.707274319,3.790938269,1
41362,3.68094097,3.858382151,3.711589807,1
41367,3.709225959,3.704746125,3.712715317,1
41373,3.837951517,3.856640106,3.836521429,1
41383,3.645729046,3.590410703,3.59172298,1
41426,3.85815508,3.714746595,3.834270409,1
41427,3.72423432,3.650134899,3.732974499,1
41429,3.743860638,3.571224203,3.714403582,1
41477,3.758291754,3.569145237,3.704836746,1
41526,3.703453512,3.826469807,3.714403582,1
41532,3.730006766,3.802646998,3.670508688,1
41536,3.617444058,3.607435078,3.643496445,1
41537,3.688445151,3.648084224,3.647998485,1
41550,3.863927526,3.782252554,3.844962755,1
41580,3.655542206,3.633138815,3.712715317,1
41598,3.820634177,3.80761937,3.802756126,1
41603,3.764064201,3.600832967,3.763926027,1
41606,3.812552752,3.701487506,3.864659182,1
41616,3.674014035,3.770818669,3.713840827,1
41633,3.639379355,3.632464973,3.675573483,1
41635,3.813707241,3.846331006,3.8444,1
41668,3.696526576,3.698734698,3.722282153,1
41693,3.744437883,3.716544365,3.693581645,1
41704,3.669973322,3.567880711,3.651375016,1
41730,3.725388809,3.671063444,3.735788274,1
41739,3.803894082,3.732191907,3.834833164,1
41758,3.591468049,3.626452689,3.571463798,1
41764,3.596663251,3.66064118,3.662067362,1
41788,3.614557835,3.613671119,3.574277573,1
41791,3.72423432,3.765593391,3.681201034,1
41802,3.794080923,3.639488021,3.766739802,1
41825,3.604167431,3.848999798,3.579905124,1
41843,3.674014035,3.617154352,3.69189338,1
41883,3.639379355,3.658141276,3.619297977,1
41992,3.707494225,3.741799731,3.704836746,0
42059,3.743283393,3.752783531,3.722844908,0
42208,3.579923156,3.711459685,3.567524512,0
42237,3.665932609,3.585719527,3.633929609,0
42266,3.779649807,3.737276587,3.792063779,0
42542,3.814861731,3.566448153,3.761675006,0
42622,3.705762491,3.641510405,3.666006647,0
42752,3.749633085,3.863495122,3.740853069,0
42793,3.59031356,3.738400514,3.599038795,0
42885,3.593199783,3.836694891,3.579342369,0
42907,3.660160163,3.768402782,3.723970418,0
42996,3.63129793,3.648870373,3.618735222,0
43089,3.78253603,3.626874483,3.731848989,0
43100,3.801585104,3.857090191,3.79881684,0
43220,3.610517122,3.728231155,3.619297977,0
43231,3.637647621,3.628728835,3.673322463,0
43247,3.674591279,3.649853703,3.676698993,0
43323,3.731161256,3.666343977,3.757172966,0
43371,3.667664343,3.858129246,3.631678589,0
43395,3.705762491,3.807226724,3.726784193,0
43413,3.6399566,3.857511129,3.656439811,0
43490,3.798121636,3.843999135,3.789812759,0
43518,3.616866814,3.853803282,3.69864644,0
43546,3.684404438,3.595551965,3.682889299,1
43560,3.783690519,3.657635466,3.805569901,1
43576,3.813707241,3.60549671,3.79656582,1
43582,3.772722871,3.652044976,3.7943148,1
43584,3.781381541,3.727949959,3.716091847,1
43589,3.62379375,3.69053114,3.568650022,1
43600,3.638802111,3.650837033,3.633929609,1
43603,3.678054747,3.848325099,3.640119915,1
43635,3.821211422,3.801523927,3.793752045,1
43657,3.632452419,3.796354375,3.703148481,1
43661,3.72423432,3.619149302,3.660379097,1
43673,3.695372087,3.642100231,3.665443892,1
43693,3.738665436,3.748738763,3.716091847,1
43715,3.592622538,3.615300857,3.623237263,1
43763,3.712689427,3.641482114,3.673885218,1
43787,3.649192514,3.565577131,3.700334705,1
43818,3.648038025,3.763711606,3.637306139,1
43819,3.780227051,3.717274789,3.74985715,1
43824,3.843146719,3.688592772,3.771241842,1
43825,3.7317385,3.673085828,3.699209195,1
43839,3.586850092,3.698059998,3.590034715,1
43841,3.627834462,3.665585261,3.622674508,1
43842,3.587427336,3.698818714,3.623237263,1
43855,3.750210329,3.697076669,3.712715317,1
43889,3.76637318,3.73915923,3.732974499,1
43903,3.789462966,3.581477578,3.727346948,1
43904,3.683827194,3.591955568,3.652500526,1
43910,3.698835555,3.663113649,3.74648062,1
43918,3.783113275,3.810288163,3.765051537,1
43926,3.74039717,3.67544599,3.727346948,1
43933,3.748478595,3.611311814,3.759423986,1
43944,3.76521869,3.692160878,3.749294395,1
43950,3.765795935,3.688957984,3.691330625,1
43952,3.776763583,3.659292638,3.838772449,1
43961,3.639379355,3.713988737,3.668820422,1
44002,3.611094367,3.733736772,3.611419407,1
44004,3.724811564,3.647409525,3.734662764,1
44009,3.667087099,3.656174617,3.689079604,1
44021,3.813129997,3.675895219,3.806695411,1
44051,3.794658168,3.816777966,3.79769133,1
44065,3.656696695,3.594344021,3.653626036,1
44099,3.809089284,3.774723696,3.817387757,1
44100,3.758291754,3.610833437,3.766739802,1
44101,3.728852277,3.668001148,3.684014809,1
44106,3.690176885,3.738372223,3.69977195,1
44109,3.805625816,3.640443059,3.811197451,1
44110,3.785999498,3.616874013,3.84552551,1
44118,3.632452419,3.725337749,3.606354611,1
44121,3.738088191,3.720561699,3.759423986,1
44137,3.776186339,3.724242112,3.781934188,1
44144,3.829870092,3.568555411,3.814011227,1
44154,3.730584011,3.697076669,3.770116332,1
44201,3.630143441,3.746125695,3.720031132,1
44207,3.653233227,3.600018527,3.576528593,1
44208,3.854691612,3.823688707,3.835395919,1
