rowId,1,2,4,label
13514,2.937548466,2.827499758,2.816323785,1
13516,3.03977616,2.922586266,2.772236532,1
13517,2.793996925,2.618581058,2.091292031,1
13518,3.290751524,3.054658683,3.122079972,1
13520,2.430428184,2.409267961,2.940053269,1
13521,3.466889251,3.029666479,2.322639881,1
13523,2.838130162,2.668646794,2.731630905,1
13525,2.429528871,2.386525834,3.173846276,1
13528,2.659913468,2.522229155,2.617060736,1
13531,3.279542253,3.092960707,2.327538783,1
13533,3.026769119,2.80858005,2.302208225,1
13534,2.436749099,2.434318756,2.463496911,1
13535,3.218048578,3.226294146,3.489992944,1
13537,2.412252448,2.399558439,3.108877846,1
13539,3.439162273,3.197680656,2.657921185,1
13540,3.129193137,2.932802996,3.073377271,1
13542,3.218723278,3.048942981,2.808057783,1
13544,3.08834681,3.009062493,3.327810946,1
13545,1.880494917,2.085442315,3.508775409,1
13551,3.040309404,2.799517654,2.97590029,1
13553,2.511558445,2.351832852,1.784479331,1
13554,3.4540511,3.1183613,1.994685456,1
13556,2.794025216,2.650150342,2.627886422,1
13559,2.722278166,2.802613368,3.46758283,1
13561,3.166162727,3.234542386,3.547903634,1
13563,2.637467493,2.621232528,3.345491086,1
13565,2.793266501,2.841996268,3.399762673,1
13566,3.278643797,3.014828041,2.51379154,1
13568,2.9668486,2.88567469,2.964061038,1
13570,2.905551248,2.93217161,3.486671655,1
13572,3.30561206,3.062153983,2.791288135,1
13574,3.160880867,3.165807048,3.441928733,1
13576,3.547878914,3.258603253,2.238937662,1
13579,3.358088595,3.329114691,3.521470751,1
13584,3.30181934,3.069466513,3.0604586,1
13585,3.594344021,3.34724473,3.163332677,1
13587,3.437421085,3.024721207,2.06138611,1
13588,3.017779412,2.932879077,2.76376438,1
13590,2.788379002,2.798016146,2.818436813,1
13598,3.46194517,3.358666514,3.090965789,1
13600,2.713906577,2.47553285,1.771723862,1
13601,3.527006951,3.12404552,2.001539911,1
13602,3.521865689,3.455766985,3.019194442,1
13611,3.450314962,3.208534019,2.279073726,1
13614,3.511865219,3.335956743,3.247137971,1
13618,2.511248957,2.762747746,3.404595722,1
13623,3.38623651,3.119852315,2.514040637,1
13625,2.887010299,2.795077841,3.370489515,1
13631,3.328423248,3.128477463,2.889186004,1
13633,3.017442491,2.914791889,3.22868191,1
13636,3.079862914,3.013403488,3.501368361,1
13637,3.205463332,3.111507005,3.185905992,1
13640,3.433852979,3.094551414,2.761141707,1
13642,2.848720458,2.646612134,2.658949067,1
13643,3.152902781,2.846767515,2.638047849,1
13647,2.721266545,2.565890962,2.907192546,1
13651,3.432167516,3.393280791,3.565449204,1
13653,3.56215048,3.187819846,2.393317493,1
13654,3.37803381,3.226350113,3.124024071,1
13656,2.658424329,2.546178961,2.389850181,1
13658,3.27164904,3.0598287,2.839080344,1
13659,3.046995531,2.874190816,2.829565995,1
13661,3.376909882,3.171146717,2.838668046,1
13662,3.382472081,3.123714961,2.835063302,1
13663,3.210576302,3.135341377,2.9446544,1
13664,3.568555411,3.257885292,2.514810833,1
13666,3.44256149,3.244289512,3.321546307,1
13667,3.557935966,3.463593719,3.475636957,1
13669,3.018846758,3.163265764,3.421542887,1
13670,3.38463592,3.16672177,2.836136995,1
13671,3.315079286,3.239697537,3.407833979,1
13672,3.213638598,3.274763053,3.566047609,1
13675,3.448825822,3.293254258,3.326513925,1
13676,3.265383851,3.150568966,3.233486326,1
13679,3.515207854,3.00477834,1.903178206,1
13686,2.769725746,2.62042362,2.579195173,1
13691,2.88226254,2.670899495,2.621066326,1
13692,3.2326845,3.260247304,3.571401757,1
13693,2.555916295,2.501257007,2.651607872,1
13694,3.170207495,2.878463601,2.59761974,1
13698,3.131525008,3.100246128,3.597356488,1
13699,3.477957924,3.265233677,2.626466284,1
13700,2.677386214,2.545265113,2.315699532,1
13703,3.435903654,3.101623458,2.09455892,1
13705,3.125653322,3.033188946,3.05884663,1
13707,3.336794837,3.249365958,2.988335083,1
13712,2.642327558,2.511144052,2.635365049,1
13714,3.563470731,3.427371245,3.28763766,1
13716,3.237741746,2.999931012,2.568635764,1
13717,3.026516214,3.012309494,3.463173532,1
13722,3.602967658,3.340838177,2.608348078,1
13723,3.165235122,3.049896181,3.03972631,1
13724,2.514030057,2.738588062,3.360239329,1
13725,3.329490593,3.352729565,3.330081448,1
13726,3.223105824,3.081350031,3.197865497,1
13732,2.588614789,2.776247332,3.161454431,1
13733,3.480710733,3.111300624,2.507595618,1
13737,3.214565345,3.278669424,3.455986949,1
13738,3.242685827,3.313004737,3.570439728,1
13739,3.166303325,3.061833918,3.049234933,1
13740,2.449699557,2.458189857,2.680706376,1
13743,2.940807084,2.98139958,3.200983501,1
13746,2.598616116,2.735168785,2.805249003,1
13747,3.31350613,3.125940552,2.74421172,1
13748,2.975810016,2.977177516,3.597004317,1
13749,3.044018108,3.105703854,3.590877111,1
13754,3.491975728,3.344383381,3.105788475,1
13755,3.576308883,3.259419157,2.517172957,1
13758,2.801890995,2.777271366,2.909159551,1
13759,2.513103309,2.622210214,2.978714796,1
13760,2.634039985,2.651509308,3.097983444,1
13763,3.06095761,2.908467538,2.497136419,1
13764,2.399020793,2.457767476,3.440892261,1
13765,2.898359311,2.997361744,3.389621288,1
13771,3.020954015,2.899797791,3.087982355,1
13773,2.62019107,2.768795756,3.373206674,1
13774,3.106634854,2.923032259,2.78895178,1
13776,2.598728423,2.576175027,2.414636735,1
13777,3.438825352,3.242805493,2.988463926,1
13780,3.231223651,3.06124888,3.125905181,1
13782,3.410367949,3.082702876,2.53079597,1
13783,2.804728677,2.614457813,2.657445898,1
13785,3.496048787,3.336568015,3.330553873,1
13787,3.485626523,3.405175678,3.33735679,1
13791,3.080425306,3.050679729,3.297750414,1
13794,2.01963562,2.238987092,3.518873846,1
13795,3.155487557,2.962008519,2.746542349,1
13797,2.52611035,2.536768516,3.184878111,1
13802,3.008312186,2.844176385,2.683463619,1
13803,2.258306934,2.289619501,2.533810899,1
13807,2.944571513,2.863187915,3.182378554,1
13808,3.089077235,2.919950537,2.252469053,1
13811,3.313253225,3.394645004,3.5735835,1
13818,3.329715208,3.081624623,2.758447454,1
13819,2.438996097,2.513868979,3.225775781,1
13822,3.452169314,3.403453796,3.434132292,1
13827,3.493295979,3.338477039,3.202758673,1
13828,3.29920713,3.214087064,3.125109217,1
13830,3.150290571,3.101069028,3.304398719,1
13832,3.426858222,3.532199632,3.551574231,1
13834,2.732643848,2.890386471,3.465595783,1
13835,3.338817221,3.17453801,2.850999765,1
13837,3.60350176,3.18769217,1.961916355,1
13838,3.239819854,2.976631831,2.001505552,1
13844,2.890072595,2.719165519,2.211431086,1
13845,3.335558603,3.017033518,1.933258781,1
13846,2.422842744,2.503361917,3.282000058,1
13848,3.413233064,3.016147654,1.771056741,1
13858,3.566925673,3.430685583,3.094404469,1
13860,3.078711552,3.024936333,3.252629552,1
13865,3.052810635,2.922011723,3.252317465,1
13873,3.306483082,3.145254657,3.23922414,1
13880,3.263838986,2.994517885,2.601376233,1
13881,2.806301833,2.576054347,2.522080448,1
13882,3.240353956,3.155401427,3.299262173,1
13883,2.668059586,2.405932636,2.569635014,1
13885,3.105258878,3.088252424,3.585972482,1
13886,3.097195919,2.882977746,2.166464836,1
13887,3.600186559,3.234351746,2.534976213,1
13890,2.806273542,2.864283658,3.209610264,1
13892,3.177792935,2.979850848,3.033367186,1
13893,2.713372475,2.762077883,2.982107665,1
13896,3.064019049,2.903016808,2.774100462,1
13898,3.457029379,3.298746964,3.152260758,1
13900,3.277969097,3.078256067,3.164970416,1
13908,3.154673117,2.955558241,2.390528755,1
13913,2.774725552,2.696001885,2.851449284,1
13914,2.568136329,2.612862733,3.050689428,1
13915,3.081576668,2.823967671,2.477981741,1
13917,3.008649965,2.950649698,3.262080911,1
13918,3.427391467,3.170342181,2.821735197,1
13923,3.516837592,3.281020942,3.277043892,1
13924,3.068064674,2.897679763,2.622185829,1
13925,3.099556081,2.947882795,2.861539133,1
13926,3.129024247,3.015001191,3.010438836,1
13929,2.106076032,2.094312322,2.733930039,1
13930,3.383708316,3.189319606,2.457300988,1
13936,3.3836243,3.346002072,3.293965289,1
13938,3.32581018,3.335418054,3.572461133,1
13939,2.727165665,2.80976674,3.109536378,1
13943,3.527680793,3.204773688,2.128003732,1
13946,2.611173072,2.493809804,2.342261258,1
13948,2.998929834,2.870806519,2.537999732,1
13952,3.415677243,3.311478743,3.418968888,1
13956,3.483295509,3.321628136,3.556768041,1
13959,3.114500633,3.09012122,3.407756673,1
13960,3.249539986,3.264367926,3.503547241,1
13963,2.4141068,2.435480961,2.829591764,1
13965,3.370392645,3.186404913,2.98931429,1
13970,3.545884821,3.241424665,2.948969213,1
13971,3.06834587,3.001150058,2.976753517,1
13972,3.164224359,3.228545971,3.48920557,1
13974,2.714777599,2.792218241,3.069483345,1
13975,2.895971715,2.813827897,3.372619721,1
13977,2.766551143,2.758572905,2.882660815,1
13978,3.19922729,3.241917881,3.026455468,1
13979,3.604091586,3.54497601,3.374758517,1
13982,3.389945214,2.982347533,2.233076731,1
13983,3.411322987,3.412372775,3.417835069,1
13984,2.862289034,2.953621233,3.518656245,1
13985,2.573501348,2.485842276,2.670711013,1
13986,3.172511075,2.871788578,2.385071533,1
13988,2.657525015,2.612735931,2.697736574,1
13991,2.784951494,2.639443895,2.19186411,1
13995,2.68044851,2.702160082,3.081213796,1
13996,2.921592293,2.77240305,3.013213258,1
13997,2.904343304,2.943182382,3.599117344,1
14001,2.156529325,2.256865276,2.970239782,1
14003,3.404861475,2.973847438,2.320733003,1
14004,3.493408286,3.464698207,3.270784979,1
14009,3.38772565,3.255465563,3.451317102,1
14010,3.398513127,3.314795704,3.047640141,1
14012,2.90920337,2.893182233,2.879903572,1
14016,2.643956439,2.676050272,3.29688287,1
14019,2.58864308,2.626396424,3.359861389,1
14020,2.877403332,2.620421871,2.471631207,1
14021,2.88195391,2.963155857,3.35721581,1
14022,2.446945892,2.434917786,3.142007708,1
14029,2.492905189,2.705322257,3.487290102,1
14030,3.224257185,3.244609577,3.596022246,1
14033,3.387585052,3.062892931,2.483479048,1
14035,2.910972848,2.698855363,2.182951029,1
14043,2.642018071,2.774065466,3.203840955,1
14044,2.933053612,2.843750506,3.256615099,1
14055,3.026740828,2.950521147,3.201604811,1
14056,2.994716176,2.804409582,2.14828364,1
14058,3.351571357,3.113043494,2.518232333,1
14060,3.56903293,3.116753978,2.304673424,1
14061,3.255720302,3.154471839,3.387141773,1
14062,3.144559483,3.157342807,3.358249418,1
14070,2.626483693,2.657315958,3.11500219,1
14073,2.949656193,2.654341799,2.371354035,1
14074,2.798772975,2.47702299,2.269908686,1
14075,2.944880143,2.657949092,2.023904214,1
14076,3.545575333,3.431449017,3.202128773,1
14080,3.376011426,3.324832287,2.987710909,1
14081,2.950807554,2.768726671,2.479988831,1
14082,2.628449495,2.770664553,3.37595819,1
14088,3.324237025,3.036632709,2.60911541,1
14091,3.55276727,3.516095799,3.46583629,1
14092,2.874677958,2.924963145,3.144218084,1
14097,3.191276638,3.158558356,2.947955647,1
14098,2.911338061,2.657326451,1.993577406,1
14104,3.454275714,3.452628421,3.397357601,1
14106,3.454079391,3.227733565,2.945813988,1
14110,3.451972133,3.049081151,1.850449874,1
14116,2.546392487,2.584747706,2.926868323,1
14119,3.301286096,3.235868121,3.01031572,1
14127,3.357386461,3.332571572,2.863196914,1
14132,3.361796441,3.125783143,2.542108396,1
14133,3.486188915,3.166439308,2.209346691,1
14140,3.41941338,3.261642999,2.482691673,1
14143,3.544507988,3.341096153,2.826018515,1
14146,3.191249204,3.014927733,2.575521713,1
14152,3.597658365,3.594820499,3.578253348,1
14154,2.736801781,2.645272407,2.655381544,1
14158,3.104669052,3.04792157,3.386680801,1
14159,3.331260072,3.286864321,3.309515222,1
14163,3.282463951,2.964421252,2.639150174,1
14170,2.834141118,2.892403058,3.238336554,1
14173,3.230409211,3.106490025,3.065835653,1
14174,3.485851994,3.097421508,2.030678499,1
14178,2.836500424,2.85396811,3.10063475,1
14179,2.914569246,2.614326638,1.830917256,1
14181,3.33288981,2.96961488,2.321056543,1
14187,3.489588132,3.356627191,3.032007175,1
14191,2.902601259,2.96332376,3.490296442,1
14195,2.951959773,2.830424945,2.996088575,1
14196,3.533102394,3.231518381,2.490794474,1
14202,2.568894188,2.739752015,3.500747051,1
14203,3.189450577,3.268253309,3.346776654,1
14205,3.326456589,3.178674373,3.529914271,1
14209,2.892516773,2.697505143,2.053449374,1
14211,3.53928271,3.503163761,3.415355554,1
14214,2.48534804,2.532272735,2.988366578,1
14217,2.670672654,2.667816898,3.064633118,1
14220,3.480879622,3.428658502,3.51800344,1
14221,2.771101721,2.808419143,3.21718624,1
14222,2.573501348,2.80267021,3.600540345,1
14224,3.27802568,3.17062202,3.270736305,1
14227,2.696741603,2.772493123,3.168804215,1
14230,2.83138831,2.82968075,3.102329752,1
14232,3.38342712,3.06149986,2.432809342,1
14237,2.255582417,2.323185258,2.868571104,1
14238,3.599990236,3.422323658,3.137572642,1
14239,3.142143595,3.207967346,3.259060255,1
14240,2.786159437,2.506327331,2.595584019,1
14242,3.320950115,2.923995953,1.97725155,1
14244,3.199845408,3.089497705,3.111603594,1
14245,3.394383485,3.276665081,3.132762498,1
14248,3.301959938,3.124474023,3.17944952,1
14252,2.322638291,2.446358809,2.898170664,1
14260,2.701742267,2.644808924,2.593419454,1
14261,3.529619161,3.257566976,2.461913572,1
14262,3.049748339,2.983166935,3.102137919,1
14263,3.161723599,3.028076646,2.845714334,1
14264,3.119052068,3.046237292,3.597702933,1
14265,2.705450971,2.611815087,3.069099679,1
14267,2.820095023,2.662232371,2.359420299,1
14269,3.165010508,3.01014162,2.682137966,1
14270,3.295639024,2.986938634,2.405832455,1
14272,3.595046154,3.301176312,2.75714757,1
14278,3.00331238,2.825837342,2.112826012,1
14279,3.017864286,2.729879837,2.35302968,1
14282,2.963337076,3.154303936,3.597081623,1
14284,2.012275651,2.138152525,3.596073783,1
14286,3.022218541,3.007842572,3.223863177,1
14290,2.973815065,3.029389264,3.506636613,1
14295,3.199733101,2.964484215,2.706343295,1
14296,2.489730586,2.497694312,3.031483213,1
14297,3.242629245,3.112782019,2.687735484,1
14299,2.580018585,2.607700587,3.093634273,1
14300,2.809082932,2.648480056,2.530526831,1
14302,2.039749725,2.131007023,2.422793937,1
14303,3.414301267,3.241192049,2.890113674,1
14304,2.481330706,2.824715365,3.566843573,1
14310,3.352666994,3.247052043,2.756795399,1
14312,3.320304564,3.309570594,3.306818106,1
14314,2.758207845,2.674993008,3.044745466,1
14315,2.721519451,2.669420723,3.069039552,1
14321,2.40604384,2.40627981,2.42985454,1
14322,3.343424382,3.437594971,3.602032062,1
14323,2.886448764,2.731592973,2.077525859,1
14324,2.608139067,2.441898008,2.186006043,1
14325,2.290416459,2.40106432,2.969180405,1
14326,1.791106232,1.88224369,2.368969006,1
14327,3.07064945,2.890731022,2.889217499,1
14328,2.597913983,2.686595812,3.28420757,1
14329,3.433936995,3.245275943,3.061326144,1
14330,2.944739545,2.744909789,2.440625825,1
14331,3.309320764,3.063018859,3.360497015,1
14333,3.348733676,3.03838957,2.837857766,1
14335,3.167903915,3.029590398,2.600339762,1
14336,2.955527022,2.822725013,2.848949728,1
14337,3.547963787,3.387492506,3.2707134,1
14340,3.473518796,3.413304112,3.222325649,1
14341,3.035534212,2.811123083,2.268777729,1
14342,2.682948413,2.775176075,2.852414176,1
14345,3.164308375,3.141127913,3.061695494,1
14346,2.961482724,3.179707152,3.574419549,1
14351,3.025055365,3.035806311,3.450194735,1
14353,2.72528388,2.816672631,3.162362059,1
14354,2.239738552,2.340223926,2.420053873,1
14357,3.50121834,3.080102126,2.145042519,1
14358,3.061659743,3.069450772,3.135665763,1
14359,2.56156251,2.610118566,3.20761749,1
14363,3.023398193,3.074158181,3.432732197,1
14364,2.596958944,2.377751147,2.057449237,1
14365,3.090004839,2.943736812,2.626764055,1
14368,3.252208778,2.775601954,2.002751036,1
14369,3.118995486,3.123573293,3.408412341,1
14371,3.263277451,3.243676491,3.228003336,1
14372,2.212713706,2.371042018,3.467683042,1
14373,3.266817266,2.993961706,2.245179395,1
14376,2.742925515,2.878416378,3.401663825,1
14378,2.592548107,2.510727792,2.510418714,1
14380,3.062108972,3.225229885,3.577597679,1
14382,3.492762735,3.332783199,3.17083421,1
14384,3.283334973,3.089120797,3.028067439,1
14389,3.302072245,3.08650868,2.691357408,1
14390,3.399637054,3.336234833,3.188036199,1
14392,2.897685469,2.929542003,3.345482496,1
14393,3.127732288,2.84599621,2.247950954,1
14394,2.943391861,3.027647269,3.501431351,1
14396,3.099949585,2.812498664,2.474680494,1
14399,2.695618533,2.821779684,3.401417591,1
14401,3.097617713,3.012797463,3.148853573,1
14402,2.659716288,2.612625745,3.053286333,1
14403,3.062643073,2.972902108,3.000641033,1
14406,3.050956283,2.824050748,2.255323644,1
14407,3.011936017,2.9428046,2.748237352,1
14408,3.390198119,3.276022327,3.316152075,1
14410,3.044298447,2.694227534,2.284396379,1
14411,2.879003922,2.90368055,3.503807791,1
14412,2.724749778,2.572900917,2.540880092,1
14414,3.278446617,3.25916293,3.367165363,1
14420,3.211784246,3.094553163,3.076174598,1
14422,3.08933014,3.005073919,2.954887408,1
14423,2.951762593,3.002857073,3.273988878,1
14427,2.284966567,2.411365001,3.127786291,1
14430,2.541897633,2.400590343,1.888701966,1
14431,2.066605681,2.199017405,3.40020074,1
14432,2.733345982,2.606666059,2.534861686,1
14433,2.977495478,2.931238524,2.541739046,1
14439,3.441971663,3.439811817,3.213887856,1
14440,3.568582844,3.381123556,3.191804144,1
14445,3.508943521,3.400546973,3.360714617,1
14446,3.340446102,3.138388994,2.332208631,1
14447,2.678763047,2.840938129,3.494450917,1
14449,3.165881531,3.016504449,2.339695848,1
14452,3.177792935,3.175785915,3.267183098,1
14456,2.996148734,2.751182545,2.26683363,1
14458,2.777506652,2.855018379,3.276239338,1
14459,2.922574766,2.908077513,2.843521137,1
14461,2.999238464,2.819553218,2.455883714,1
14464,2.547122911,2.611121613,3.039606056,1
14469,2.965275444,2.813676609,2.893349068,1
14473,2.691572908,2.706572785,3.12135845,1
14474,3.001992129,2.821320574,1.951462883,1
14476,3.516528104,3.217167037,1.986267706,1
14480,3.571785738,3.560577882,3.347999232,1
14483,3.417980823,3.413947741,3.43091694,1
14484,3.19313099,3.101375976,2.894878007,1
14485,3.310472126,3.002469672,1.843260427,1
14486,2.39553756,2.398237951,2.657875375,1
14488,2.920158878,2.632229308,1.856013034,1
14489,3.491582225,3.1859939,2.812684683,1
14490,3.300471655,2.885456941,2.122386172,1
14494,3.373820153,3.174940278,2.533670603,1
14496,3.095707636,3.158075634,3.175985072,1
14500,2.657581597,2.864526768,3.504271626,1
14505,2.936396247,2.947116737,2.845144561,1
14508,3.5284678,3.173685377,1.882400105,1
14511,3.003200073,2.894119692,2.756563481,1
14515,3.238696784,3.019965701,3.13491561,1
14517,3.457759804,3.174905298,2.127024524,1
14522,2.537263039,2.499301635,2.533547486,1
14528,3.296060818,3.26135529,2.994797281,1
14531,3.255889191,2.929765873,2.272929341,1
14539,3.148745706,3.217281596,3.256927186,1
14541,3.597068538,3.325407705,3.08488153,1
14543,3.273361937,3.013435844,2.726929563,1
14544,3.01839753,2.661980516,1.791273658,1
14547,3.331428962,3.072999475,2.770530076,1
14548,2.879397425,2.961134023,3.230525798,1
14551,3.074413022,3.07678604,3.581912492,1
14553,3.067446556,2.963525768,3.050803956,1
14559,2.97704625,2.956469465,2.609049557,1
14560,3.073065337,2.925676733,3.069855559,1
14563,3.386040187,3.258434475,3.197172608,1
14564,2.534256468,2.233991099,1.749256484,1
14565,3.010812947,2.821048606,2.67870215,1
14568,3.505600887,3.206944186,2.487667881,1
14572,2.7366046,2.390934165,2.001310856,1
14575,2.615864248,2.363785455,2.608010222,1
14576,3.553806325,3.178133061,2.492552467,1
14579,3.455034429,3.045765065,2.479436237,1
14583,3.165460594,3.087594803,2.848838064,1
14589,2.785400722,2.762306126,3.176881247,1
14594,3.149250659,3.143816987,3.548616566,1
14596,3.355953046,3.090011908,1.970182357,1
14598,3.30330848,3.178470616,3.434020628,1
14599,2.598897312,2.330133998,2.432417086,1
14602,2.85386172,2.680071202,2.364044335,1
14607,2.785681918,2.839001122,3.548009572,1
14614,3.472255127,3.228034392,3.374758517,1
14615,3.516107167,3.482192487,3.158064425,1
14617,2.958336412,2.880807249,2.86096936,1
14618,3.244202401,3.0919323,2.652074571,1
14624,2.570355036,2.526709195,2.599102868,1
14626,3.160600528,2.775137597,1.877214885,1
14627,3.392753747,2.967289597,2.555697051,1
14629,3.344856939,3.189859169,3.191849955,1
14630,3.279795158,3.231716017,3.405921374,1
14632,3.297858588,3.358227518,3.52754642,1
14634,3.256029789,3.243406272,3.597737291,1
14635,2.9408911,3.00665763,3.548819852,1
14642,3.456495278,3.395568471,3.553211971,1
14644,3.523270813,3.248989925,2.399865587,1
14646,2.953813268,3.022357446,3.526157778,1
14650,3.387023517,3.090472767,2.418731083,1
14651,3.392782039,3.261868619,2.866249065,1
14652,3.282463951,3.132033161,2.736040203,1
14655,2.819505197,2.749825328,2.901122603,1
14656,3.252349376,3.266878603,3.352411393,1
14657,3.008762272,3.043691636,3.32049552,1
14658,2.983535197,2.999314493,3.273155693,1
14662,2.366518622,2.439745875,2.579478628,1
14664,2.802790309,2.824850912,3.157397304,1
14666,2.79144044,2.759533101,2.744606839,1
14669,3.534170597,3.393534395,2.937894431,1
14673,3.227150592,2.973875421,2.324824488,1
14674,2.729609844,2.69005794,2.677479572,1
14676,3.42500387,3.401860465,3.535471704,1
14678,2.625247458,2.634323724,2.922313003,1
14679,3.408963682,3.377110497,3.423578609,1
14680,2.614853485,2.609885076,2.82266573,1
14681,2.70182714,2.713534643,3.210011109,1
14683,2.883667664,2.871200042,3.049146174,1
14684,3.076014469,2.746977096,2.610721654,1
14686,3.243753173,3.157906857,3.254135585,1
14687,3.404974639,3.014609417,2.821417384,1
14688,3.542204408,3.368137299,2.918138485,1
14690,3.551222406,3.244341107,2.613951322,1
14695,3.000531281,3.017844176,3.475367818,1
14699,2.618365009,2.723564231,3.342942855,1
14702,3.145795717,2.803110956,2.245431355,1
14704,3.149672453,3.021725186,3.078416469,1
14705,3.003733317,3.018696809,3.343005845,1
14707,3.424975579,3.42690339,3.433453718,1
14708,3.113742775,2.862198861,2.394273795,1
14711,2.427871699,2.435738937,3.078465143,1
14717,3.212655268,2.832361078,2.539520081,1
14721,3.235634488,3.109477301,2.907012166,1
14722,2.950835845,2.523839101,1.721835804,1
14726,3.065395881,2.633868112,2.155544665,1
14727,2.076775897,2.222887631,3.084964563,1
14728,3.309151875,3.126544828,3.386360125,1
14729,3.256422435,3.018925926,2.577603245,1
14730,2.813774109,2.923409166,3.51074814,1
14733,2.825347735,2.815990524,3.238393818,1
14734,2.87585761,2.823783153,3.200720088,1
14735,3.282829163,3.26411957,3.568255121,1
14742,3.133406794,3.046534621,3.292204433,1
14744,2.893724717,2.685053203,2.532897544,1
14745,3.250747929,3.050580036,3.104746277,1
14746,3.148858013,3.149264219,3.163175202,1
14747,2.537515087,2.372977277,2.844780937,1
14753,3.103432817,2.982363274,2.949132415,1
14754,3.177315416,3.214865365,3.507461209,1
14755,2.743347309,2.777027382,3.309552444,1
14758,2.746689944,2.808619402,3.532582755,1
14759,3.571224203,3.333037678,3.020253819,1
14763,3.009548421,2.734240945,2.663238112,1
14764,2.69443888,2.851552754,3.565798512,1
14765,3.306370775,3.186777448,3.325328569,1
14766,2.22341631,2.193771307,2.998087075,1
14767,2.442451896,2.553821176,3.183672712,1
14768,2.551252552,2.344585035,2.368373464,1
14771,3.281453187,3.053426519,2.515477954,1
14778,2.157933592,2.071387425,2.204888719,1
14780,2.787789175,2.353846815,1.887104311,1
14781,2.759921599,2.664268196,2.427019991,1
14782,3.501471246,3.503962176,3.21856343,1
14784,3.179899335,2.942984746,1.835879148,1
14785,2.855547183,2.956459846,3.324976397,1
14786,3.14138488,2.845631546,1.773195536,1
14790,2.92808124,2.71029901,2.316738866,1
14791,2.682021666,2.805247348,3.603807234,1
14794,2.88852773,2.680124547,2.527288573,1
14795,3.268025209,3.093727639,2.917322479,1
14798,2.962774684,2.771356279,2.905320026,1
14799,2.857401535,2.905468893,3.032018628,1
14803,2.54529685,2.335143982,2.643006878,1
14808,3.260018832,3.097062965,2.137792946,1
14810,3.500600223,3.394303076,3.22292119,1
14811,1.757198937,1.882127382,3.316530015,1
14818,3.177568321,3.078405605,3.167295319,1
14824,3.367611545,3.414352632,3.226795074,1
14825,3.519112881,3.16526661,2.117584618,1
14834,3.54256962,3.395993476,2.589536982,1
14839,2.577940477,2.586152145,2.193507576,1
14844,3.598641694,3.451274702,2.641884511,1
14845,2.952324985,3.02559133,3.495358545,1
14846,2.655278017,2.574016773,3.072724466,1
14849,2.606650785,2.658578729,2.883130377,1
14858,3.385618393,3.402509341,3.463465577,1
14861,2.744414655,2.71674579,2.498009689,1
14868,3.467591385,3.157218629,2.689897186,1
14869,3.17245535,2.85037306,1.742928855,1
14872,3.368286245,3.141886101,2.509284894,1
14873,3.519421511,3.210736873,2.419223551,1
14883,3.528608398,3.47076633,3.242127405,1
14891,3.211335018,3.146547161,3.252930186,1
14911,2.681066627,2.678734973,3.4724531,1
14926,3.569510449,3.176849301,2.160606769,1
14927,3.3836243,3.374215917,3.378709706,1
14929,2.836275809,2.902123948,3.22724173,1
14930,3.548356433,3.370852608,2.947577708,1
14931,3.440370216,3.202660033,3.372104349,1
14932,3.430229148,2.951012614,1.71991461,1
14933,3.600832967,3.34312061,2.860396723,1
14937,2.97982735,2.944938369,3.430636349,1
14941,3.405283269,3.149410259,2.256858309,1
14942,2.937436159,2.974248831,3.583129344,1
14944,3.063710418,2.886691728,2.889538175,1
14945,3.548188401,3.385781993,3.113627863,1
14949,2.99772189,2.8174623,2.71555701,1
14951,3.54995788,3.431788321,3.433522435,1
14955,2.796104183,2.871684513,3.460175782,1
14959,2.819785536,3.012953123,3.500406332,1
14960,3.035842842,2.930081566,2.888335639,1
14962,2.379075577,2.42149603,2.769064128,1
14966,3.547682591,3.252907664,2.626557906,1
14971,3.118124464,2.994982242,2.950758701,1
14972,2.975416512,2.948122406,3.096709329,1
14975,2.579541066,2.611422439,2.800874063,1
14977,2.738683566,2.572941143,2.770157863,1
14978,2.916198126,2.891513696,3.333794993,1
14980,3.045365793,3.200457179,3.544934516,1
14981,2.972691995,2.829799681,3.211932303,1
14982,2.801441767,2.632282652,2.304759319,1
14986,3.48492439,3.238165421,2.706188683,1
14989,2.237069759,2.295109583,3.057128721,1
14992,2.567742826,2.576399773,2.693284328,1
14994,2.987608256,2.784941565,2.46083129,1
14995,2.616341767,2.649146422,3.148676056,1
15001,2.583614982,2.529703467,2.614523958,1
15008,3.125091787,2.801444168,2.558903813,1
15009,2.702219786,2.532561318,2.44084629,1
15011,2.759162883,2.716287555,2.84621539,1
15012,3.221026858,2.987034828,2.993987001,1
15018,3.353649466,3.282138547,3.026003086,1
15019,3.111439195,3.109272669,3.50113358,1
15020,3.109276212,2.986116608,2.590169744,1
15021,2.635837755,2.478448418,2.777564911,1
15024,3.085116483,3.132082133,3.341683056,1
15027,3.327523934,3.211431222,2.922032411,1
15030,2.261481537,2.534035718,3.226193806,1
15033,1.911621113,1.942234074,2.87570615,1
15034,3.567880711,3.459680352,3.409852521,1
15037,3.158044043,2.984390354,2.327919586,1
15040,3.022639478,3.045736206,3.35972682,1
15045,3.32859128,3.200315511,2.9086814,1
15046,2.439557632,2.420543705,2.433215914,1
15047,3.373651263,3.416270401,3.530947879,1
15049,2.79374402,2.831621255,3.251066255,1
15052,2.84416988,2.687820981,2.633572698,1
