rowId,0,1,3,5,label
13190,2.317489094,2.548752649,1.731120309,2.354224613,1
13198,2.328456742,2.258222918,2.232000036,2.322147575,1
13203,2.404075792,2.43888379,2.746641073,2.42400624,1
13205,2.437555982,2.418151568,2.451929338,2.411625629,1
13226,2.129884581,2.445963419,1.965700379,2.203406258,1
13264,2.546655222,2.626764032,2.362702522,2.539933781,1
13292,2.438710471,2.759584678,2.065860347,2.47971899,1
13299,2.509134319,2.817201617,2.070952098,2.535994496,1
13304,2.565127051,2.612521613,2.529631806,2.546124087,1
13305,2.323838785,2.222264948,2.699414547,2.313706249,1
13313,2.090054699,2.363596924,1.346104554,2.088041472,1
13420,2.471613417,2.802480822,1.578238613,2.460585318,1
13425,2.625160495,2.664885841,2.452825454,2.602399592,1
13444,2.559931849,2.671992905,2.002537016,2.5309297,1
13460,1.923230994,1.776638342,1.890975201,1.906834344,1
13475,2.543191754,2.57864261,2.754252069,2.563006738,1
13487,2.682884961,2.789221733,2.527377534,2.696379687,1
13493,2.61707907,2.56187114,2.315378795,2.57426184,1
13494,1.978069236,1.932999743,2.119705883,1.981680766,1
13507,2.012703916,2.134252238,1.631996269,2.013195049,1
13525,2.357318975,2.429528871,2.773906709,2.386301651,1
13545,1.892637027,1.880494917,1.982601425,1.938911382,1
13547,2.574362966,2.481780791,2.589517139,2.535994496,1
13548,2.354432752,2.693904779,1.974168878,2.356475633,1
13555,2.220511992,2.412252448,2.096677159,2.202843503,1
13594,2.74349565,2.813268298,2.380839223,2.708760298,1
13597,2.438133227,2.721294836,2.63522972,2.468463889,1
13649,2.6678766,2.792058557,2.648905813,2.641229691,1
13660,2.480849331,2.556618428,2.533450619,2.48197001,1
13688,2.626892229,2.659969193,2.440478223,2.63222561,1
13697,2.380408761,2.3881493,2.150855576,2.374483795,1
13735,2.274772989,2.472032369,1.868178163,2.291758802,1
13741,2.478540353,2.563276264,2.633381564,2.511233273,1
13750,2.095827146,2.385284185,1.826276406,2.108863409,1
13764,2.322684296,2.399020793,2.600610073,2.409374608,1
13772,2.800642871,2.827651315,2.640388048,2.756594478,1
13794,2.082550519,2.01963562,2.196999572,2.079037391,1
13814,1.952093227,2.014832137,1.878453541,1.940599647,1
13842,2.152974367,2.097001452,2.0211038,2.11786749,1
13846,2.480272087,2.422842744,2.836327265,2.471277664,1
13859,2.212430566,2.155827192,2.276563512,2.180896056,1
13899,2.427742823,2.683089011,2.195472313,2.457771543,1
13906,2.658640685,2.650165046,2.717225025,2.638415916,1
13929,2.18068211,2.106076032,2.763416955,2.199466973,1
13934,2.098136125,2.000112199,2.156418687,2.068345045,1
13937,2.305366956,2.353370983,2.125424782,2.27487615,1
13953,2.32326154,2.592772721,1.947671532,2.364916959,1
13993,2.177218642,2.51821628,1.569025792,2.205657278,1
14001,2.300171754,2.156529325,2.783352546,2.309766964,1
14013,2.241870044,2.582322166,1.663390963,2.280503701,1
14014,2.510866053,2.663424992,2.449684387,2.524739395,1
14023,2.446214652,2.647075317,2.350184856,2.504480213,1
14024,2.464109236,2.236367626,2.572991583,2.420629709,1
14025,2.706551992,2.63300093,2.574706587,2.669367444,1
14040,2.345196837,2.250581753,2.36956387,2.318208289,1
14045,2.443905673,2.409948868,2.49835828,2.467901134,1
14046,2.316334604,2.8302078,1.4046304,2.357601143,1
14050,2.076200828,2.161838619,2.054222819,2.077349126,1
14059,2.196844961,2.098827513,2.12323975,2.149381773,1
14065,2.182991089,2.332779359,2.228570028,2.255179723,1
14078,2.010394937,2.113744631,2.008588797,2.010944029,1
14079,1.971719545,2.017753834,1.948671507,1.970425665,1
14101,2.55011869,2.7372793,1.716485519,2.522488374,1
14102,2.537419308,2.646120278,2.556167766,2.539933781,1
14114,1.654234984,1.737000817,1.555924919,1.655845589,1
14197,1.79508268,1.627300846,2.288897427,1.780777211,1
14223,2.364245911,2.504535397,2.408556245,2.381236856,1
14225,2.219934747,2.195493008,2.19780115,2.201717993,1
14226,2.764276457,2.728514207,2.78984373,2.72789397,1
14243,2.570322253,2.566731205,2.46667065,2.536557251,1
14250,2.518947479,2.808015587,1.897486358,2.535431741,1
14266,2.734259735,2.785147817,2.81957535,2.754343457,1
14284,1.862620305,2.012275651,1.969102426,1.954105769,1
14287,2.521256457,2.727502586,2.601982875,2.577075615,1
14318,2.355587241,2.775428543,1.760531032,2.392491957,1
14319,2.661526909,2.703174825,2.724272786,2.680622545,1
14326,2.027712277,1.791106232,2.768846914,2.018259845,1
14338,2.568013274,2.739161086,2.470651909,2.558504698,1
14343,2.137388761,2.036378799,1.741885688,2.094231777,1
14356,2.662681398,2.729020017,2.716868176,2.634476631,1
14370,2.007508714,2.036435381,1.547399165,1.973802195,1
14372,2.2736185,2.212713706,2.444584646,2.289507782,1
14418,2.428320068,2.383823336,2.315996622,2.386301651,1
14419,2.529915127,2.636681343,2.389631282,2.548375107,1
14431,2.068696647,2.066605681,2.261478666,2.094231777,1
14435,2.168559973,2.099586228,2.174711177,2.135875651,1
14450,2.502784628,2.403207016,2.400866689,2.47859348,1
14462,2.406962015,2.504366508,1.940711651,2.380674101,1
14475,2.50797983,2.558669103,2.371422678,2.497727152,1
14558,2.019053607,2.317328997,1.8945104,2.037393517,1
14601,1.956133939,1.967243959,1.649298103,1.92202873,1
14609,2.345774082,2.823774579,1.411619575,2.333402676,1
14611,2.545500733,2.707445064,2.399525843,2.568634289,1
14612,2.509134319,2.607773855,2.427633003,2.5309297,1
14619,2.456605056,2.662919182,1.932116658,2.407686343,1
14631,2.228016172,2.392026036,1.551387082,2.206782788,1
14636,2.721560353,2.797901952,2.307934239,2.669930199,1
14639,2.389644676,2.672329826,2.02154986,2.393617467,1
14659,1.878205911,1.83950885,1.686086805,1.834801697,1
14663,2.375790804,2.393907822,1.961275722,2.333965431,1
14675,2.667299355,2.74348705,2.352837254,2.62547255,1
14691,2.255723916,2.222236657,2.255209847,2.234357786,1
14701,2.612461113,2.761129542,2.549711201,2.660363363,1
14710,2.225129949,2.365338112,2.199842378,2.241673602,1
14712,2.5760947,2.569203675,2.721789492,2.581577655,1
14715,2.305944201,2.382305905,2.274929731,2.283880231,1
14720,2.438133227,2.615218697,1.989322963,2.415564914,1
14727,2.224552704,2.076775897,2.617292748,2.203406258,1
14731,2.599184486,2.811919757,2.741976741,2.611966428,1
14749,2.345774082,2.386857341,2.045882147,2.309204208,1
14760,2.680575982,2.622747555,2.716358202,2.67555775,1
14766,2.161633037,2.22341631,2.659569996,2.235483296,1
14775,2.251105958,2.445737948,1.757588362,2.22479095,1
14788,1.877051421,2.177879664,1.836830072,1.942850667,1
14789,2.215894034,2.603953701,1.912186393,2.256867988,1
14800,2.587639593,2.625190876,2.556474016,2.545561332,1
14801,2.794870424,2.731632228,2.557260947,2.749841417,1
14811,1.681942728,1.757198937,1.876040818,1.700303239,1
14823,2.528760638,2.575833219,2.416545395,2.516860824,1
14854,2.571476742,2.751465993,2.030854557,2.550626127,1
14935,2.419084153,2.360338306,2.404266072,2.377860325,1
14956,2.570899498,2.593784342,2.282789722,2.533180721,1
14984,1.79623717,1.954742728,1.460162978,1.811165984,1
14989,2.320952562,2.237069759,2.754624896,2.337904716,1
15014,1.594778785,1.662331211,1.416699342,1.628270591,1
15017,2.026557787,2.201111789,1.814268714,2.069470555,1
15031,2.485467289,2.762590391,2.388414268,2.516860824,1
15033,1.911686101,1.911621113,2.393595231,1.993498622,1
15054,2.763121968,2.749695657,2.730128832,2.722266419,1
15059,2.181259355,2.167316802,1.983582759,2.140940447,1
15071,2.688080163,2.560860377,2.676584221,2.653047547,1
15079,2.246488001,2.389020323,2.160846008,2.301888393,1
15084,2.073314604,2.228135777,2.001703482,2.126871571,1
15089,2.53395584,2.58094619,2.592228123,2.554002658,1
15095,2.671917312,2.813549495,2.337624581,2.671055709,1
15097,2.413888951,2.434894747,2.747658358,2.434698586,1
15098,2.518370234,2.631146578,2.532623742,2.554565413,1
15110,2.163942015,2.315615243,1.734009718,2.146567997,1
15127,2.005199735,2.043570736,2.253558756,2.030640456,1
15129,2.315180115,2.439277293,2.408845186,2.305264923,1
15130,2.20665812,2.085399535,2.338986731,2.174142995,1
15158,2.55877736,2.488775548,2.76149157,2.529241435,1
15160,2.450255365,2.551083663,2.333665958,2.443702667,1
15169,2.268423298,2.299714796,2.634689121,2.272062375,1
15188,2.47449964,2.490657334,2.388238506,2.440326136,1
15189,2.293244818,2.377108918,1.980801204,2.259119009,1
15215,2.566858785,2.419556692,2.82558319,2.526990415,1
15217,2.393108144,2.175547793,2.351863909,2.350285328,1
15226,2.116607954,2.189059787,1.927312516,2.109988919,1
15231,2.808724296,2.74348705,2.70939699,2.763347538,1
15238,2.391953654,2.259908381,2.585771559,2.393054712,1
16758,2.812187764,2.7714395,2.78394108,2.771226109,0
16920,2.131616315,2.025676196,2.164334603,2.088604227,1
16937,2.44101945,2.482454633,2.368095198,2.410500118,1
16950,2.330765721,2.579569357,1.695829573,2.321022065,1
16963,2.321529806,2.46436377,2.120563385,2.345220532,1
16992,2.33192021,2.341460436,1.938019308,2.313706249,1
16997,2.481426576,2.345392897,2.636258989,2.456646033,1
17000,2.317489094,2.548752649,1.731120309,2.354224613,1
17008,2.328456742,2.258222918,2.232000036,2.322147575,1
17013,2.404075792,2.43888379,2.746641073,2.42400624,1
17015,2.437555982,2.418151568,2.451929338,2.411625629,1
17036,2.129884581,2.445963419,1.965700379,2.203406258,1
17074,2.546655222,2.626764032,2.362702522,2.539933781,1
17102,2.438710471,2.759584678,2.065860347,2.47971899,1
17109,2.509134319,2.817201617,2.070952098,2.535994496,1
17114,2.565127051,2.612521613,2.529631806,2.546124087,1
17115,2.323838785,2.222264948,2.699414547,2.313706249,1
17123,2.090054699,2.363596924,1.346104554,2.088041472,1
17230,2.471613417,2.802480822,1.578238613,2.460585318,1
17235,2.625160495,2.664885841,2.452825454,2.602399592,1
17254,2.559931849,2.671992905,2.002537016,2.5309297,1
17270,1.923230994,1.776638342,1.890975201,1.906834344,1
17285,2.543191754,2.57864261,2.754252069,2.563006738,1
17297,2.682884961,2.789221733,2.527377534,2.696379687,1
17303,2.61707907,2.56187114,2.315378795,2.57426184,1
17304,1.978069236,1.932999743,2.119705883,1.981680766,1
17317,2.012703916,2.134252238,1.631996269,2.013195049,1
17335,2.357318975,2.429528871,2.773906709,2.386301651,1
17355,1.892637027,1.880494917,1.982601425,1.938911382,1
17357,2.574362966,2.481780791,2.589517139,2.535994496,1
17358,2.354432752,2.693904779,1.974168878,2.356475633,1
17365,2.220511992,2.412252448,2.096677159,2.202843503,1
17404,2.74349565,2.813268298,2.380839223,2.708760298,1
17407,2.438133227,2.721294836,2.63522972,2.468463889,1
17459,2.6678766,2.792058557,2.648905813,2.641229691,1
17470,2.480849331,2.556618428,2.533450619,2.48197001,1
17498,2.626892229,2.659969193,2.440478223,2.63222561,1
17507,2.380408761,2.3881493,2.150855576,2.374483795,1
17545,2.274772989,2.472032369,1.868178163,2.291758802,1
17551,2.478540353,2.563276264,2.633381564,2.511233273,1
17560,2.095827146,2.385284185,1.826276406,2.108863409,1
17574,2.322684296,2.399020793,2.600610073,2.409374608,1
17582,2.800642871,2.827651315,2.640388048,2.756594478,1
17604,2.082550519,2.01963562,2.196999572,2.079037391,1
17624,1.952093227,2.014832137,1.878453541,1.940599647,1
17652,2.152974367,2.097001452,2.0211038,2.11786749,1
17656,2.480272087,2.422842744,2.836327265,2.471277664,1
17669,2.212430566,2.155827192,2.276563512,2.180896056,1
17709,2.427742823,2.683089011,2.195472313,2.457771543,1
17716,2.658640685,2.650165046,2.717225025,2.638415916,1
17739,2.18068211,2.106076032,2.763416955,2.199466973,1
17744,2.098136125,2.000112199,2.156418687,2.068345045,1
17747,2.305366956,2.353370983,2.125424782,2.27487615,1
17763,2.32326154,2.592772721,1.947671532,2.364916959,1
17803,2.177218642,2.51821628,1.569025792,2.205657278,1
17811,2.300171754,2.156529325,2.783352546,2.309766964,1
17823,2.241870044,2.582322166,1.663390963,2.280503701,1
17824,2.510866053,2.663424992,2.449684387,2.524739395,1
17833,2.446214652,2.647075317,2.350184856,2.504480213,1
17834,2.464109236,2.236367626,2.572991583,2.420629709,1
17835,2.706551992,2.63300093,2.574706587,2.669367444,1
17850,2.345196837,2.250581753,2.36956387,2.318208289,1
17855,2.443905673,2.409948868,2.49835828,2.467901134,1
17856,2.316334604,2.8302078,1.4046304,2.357601143,1
17860,2.076200828,2.161838619,2.054222819,2.077349126,1
17869,2.196844961,2.098827513,2.12323975,2.149381773,1
17875,2.182991089,2.332779359,2.228570028,2.255179723,1
17888,2.010394937,2.113744631,2.008588797,2.010944029,1
17889,1.971719545,2.017753834,1.948671507,1.970425665,1
17911,2.55011869,2.7372793,1.716485519,2.522488374,1
17912,2.537419308,2.646120278,2.556167766,2.539933781,1
17924,1.654234984,1.737000817,1.555924919,1.655845589,1
18007,1.79508268,1.627300846,2.288897427,1.780777211,1
18033,2.364245911,2.504535397,2.408556245,2.381236856,1
18035,2.219934747,2.195493008,2.19780115,2.201717993,1
18036,2.764276457,2.728514207,2.78984373,2.72789397,1
18053,2.570322253,2.566731205,2.46667065,2.536557251,1
18060,2.518947479,2.808015587,1.897486358,2.535431741,1
18076,2.734259735,2.785147817,2.81957535,2.754343457,1
18094,1.862620305,2.012275651,1.969102426,1.954105769,1
18097,2.521256457,2.727502586,2.601982875,2.577075615,1
18128,2.355587241,2.775428543,1.760531032,2.392491957,1
18129,2.661526909,2.703174825,2.724272786,2.680622545,1
18136,2.027712277,1.791106232,2.768846914,2.018259845,1
18148,2.568013274,2.739161086,2.470651909,2.558504698,1
18153,2.137388761,2.036378799,1.741885688,2.094231777,1
18166,2.662681398,2.729020017,2.716868176,2.634476631,1
18180,2.007508714,2.036435381,1.547399165,1.973802195,1
18182,2.2736185,2.212713706,2.444584646,2.289507782,1
18228,2.428320068,2.383823336,2.315996622,2.386301651,1
18229,2.529915127,2.636681343,2.389631282,2.548375107,1
18241,2.068696647,2.066605681,2.261478666,2.094231777,1
18245,2.168559973,2.099586228,2.174711177,2.135875651,1
18260,2.502784628,2.403207016,2.400866689,2.47859348,1
18272,2.406962015,2.504366508,1.940711651,2.380674101,1
18285,2.50797983,2.558669103,2.371422678,2.497727152,1
18368,2.019053607,2.317328997,1.8945104,2.037393517,1
18411,1.956133939,1.967243959,1.649298103,1.92202873,1
18419,2.345774082,2.823774579,1.411619575,2.333402676,1
18421,2.545500733,2.707445064,2.399525843,2.568634289,1
18422,2.509134319,2.607773855,2.427633003,2.5309297,1
18429,2.456605056,2.662919182,1.932116658,2.407686343,1
18441,2.228016172,2.392026036,1.551387082,2.206782788,1
18446,2.721560353,2.797901952,2.307934239,2.669930199,1
18449,2.389644676,2.672329826,2.02154986,2.393617467,1
18469,1.878205911,1.83950885,1.686086805,1.834801697,1
18473,2.375790804,2.393907822,1.961275722,2.333965431,1
18485,2.667299355,2.74348705,2.352837254,2.62547255,1
18501,2.255723916,2.222236657,2.255209847,2.234357786,1
18511,2.612461113,2.761129542,2.549711201,2.660363363,1
18520,2.225129949,2.365338112,2.199842378,2.241673602,1
18522,2.5760947,2.569203675,2.721789492,2.581577655,1
18525,2.305944201,2.382305905,2.274929731,2.283880231,1
18530,2.438133227,2.615218697,1.989322963,2.415564914,1
18537,2.224552704,2.076775897,2.617292748,2.203406258,1
18541,2.599184486,2.811919757,2.741976741,2.611966428,1
18559,2.345774082,2.386857341,2.045882147,2.309204208,1
18570,2.680575982,2.622747555,2.716358202,2.67555775,1
18576,2.161633037,2.22341631,2.659569996,2.235483296,1
18585,2.251105958,2.445737948,1.757588362,2.22479095,1
18598,1.877051421,2.177879664,1.836830072,1.942850667,1
18599,2.215894034,2.603953701,1.912186393,2.256867988,1
18610,2.587639593,2.625190876,2.556474016,2.545561332,1
18611,2.794870424,2.731632228,2.557260947,2.749841417,1
18621,1.681942728,1.757198937,1.876040818,1.700303239,1
18633,2.528760638,2.575833219,2.416545395,2.516860824,1
18664,2.571476742,2.751465993,2.030854557,2.550626127,1
18745,2.419084153,2.360338306,2.404266072,2.377860325,1
18766,2.570899498,2.593784342,2.282789722,2.533180721,1
18794,1.79623717,1.954742728,1.460162978,1.811165984,1
18799,2.320952562,2.237069759,2.754624896,2.337904716,1
18824,1.594778785,1.662331211,1.416699342,1.628270591,1
18827,2.026557787,2.201111789,1.814268714,2.069470555,1
18841,2.485467289,2.762590391,2.388414268,2.516860824,1
18843,1.911686101,1.911621113,2.393595231,1.993498622,1
18864,2.763121968,2.749695657,2.730128832,2.722266419,1
18869,2.181259355,2.167316802,1.983582759,2.140940447,1
18881,2.688080163,2.560860377,2.676584221,2.653047547,1
18889,2.246488001,2.389020323,2.160846008,2.301888393,1
18894,2.073314604,2.228135777,2.001703482,2.126871571,1
18899,2.53395584,2.58094619,2.592228123,2.554002658,1
18905,2.671917312,2.813549495,2.337624581,2.671055709,1
18907,2.413888951,2.434894747,2.747658358,2.434698586,1
18908,2.518370234,2.631146578,2.532623742,2.554565413,1
18920,2.163942015,2.315615243,1.734009718,2.146567997,1
18937,2.005199735,2.043570736,2.253558756,2.030640456,1
18939,2.315180115,2.439277293,2.408845186,2.305264923,1
18940,2.20665812,2.085399535,2.338986731,2.174142995,1
18968,2.55877736,2.488775548,2.76149157,2.529241435,1
18970,2.450255365,2.551083663,2.333665958,2.443702667,1
18979,2.268423298,2.299714796,2.634689121,2.272062375,1
18998,2.47449964,2.490657334,2.388238506,2.440326136,1
18999,2.293244818,2.377108918,1.980801204,2.259119009,1
19025,2.566858785,2.419556692,2.82558319,2.526990415,1
19027,2.393108144,2.175547793,2.351863909,2.350285328,1
19036,2.116607954,2.189059787,1.927312516,2.109988919,1
19041,2.808724296,2.74348705,2.70939699,2.763347538,1
19048,2.391953654,2.259908381,2.585771559,2.393054712,1
20568,2.812187764,2.7714395,2.78394108,2.771226109,0
20730,2.131616315,2.025676196,2.164334603,2.088604227,1
20747,2.44101945,2.482454633,2.368095198,2.410500118,1
20760,2.330765721,2.579569357,1.695829573,2.321022065,1
20773,2.321529806,2.46436377,2.120563385,2.345220532,1
20802,2.33192021,2.341460436,1.938019308,2.313706249,1
20807,2.481426576,2.345392897,2.636258989,2.456646033,1
20810,2.317489094,2.548752649,1.731120309,2.354224613,1
20818,2.328456742,2.258222918,2.232000036,2.322147575,1
20823,2.404075792,2.43888379,2.746641073,2.42400624,1
20825,2.437555982,2.418151568,2.451929338,2.411625629,1
20846,2.129884581,2.445963419,1.965700379,2.203406258,1
20884,2.546655222,2.626764032,2.362702522,2.539933781,1
20912,2.438710471,2.759584678,2.065860347,2.47971899,1
20919,2.509134319,2.817201617,2.070952098,2.535994496,1
20924,2.565127051,2.612521613,2.529631806,2.546124087,1
20925,2.323838785,2.222264948,2.699414547,2.313706249,1
20933,2.090054699,2.363596924,1.346104554,2.088041472,1
21040,2.471613417,2.802480822,1.578238613,2.460585318,1
21045,2.625160495,2.664885841,2.452825454,2.602399592,1
21064,2.559931849,2.671992905,2.002537016,2.5309297,1
21080,1.923230994,1.776638342,1.890975201,1.906834344,1
21095,2.543191754,2.57864261,2.754252069,2.563006738,1
21107,2.682884961,2.789221733,2.527377534,2.696379687,1
21113,2.61707907,2.56187114,2.315378795,2.57426184,1
21114,1.978069236,1.932999743,2.119705883,1.981680766,1
21127,2.012703916,2.134252238,1.631996269,2.013195049,1
21145,2.357318975,2.429528871,2.773906709,2.386301651,1
21165,1.892637027,1.880494917,1.982601425,1.938911382,1
21167,2.574362966,2.481780791,2.589517139,2.535994496,1
21168,2.354432752,2.693904779,1.974168878,2.356475633,1
21175,2.220511992,2.412252448,2.096677159,2.202843503,1
21214,2.74349565,2.813268298,2.380839223,2.708760298,1
21217,2.438133227,2.721294836,2.63522972,2.468463889,1
21269,2.6678766,2.792058557,2.648905813,2.641229691,1
21280,2.480849331,2.556618428,2.533450619,2.48197001,1
21308,2.626892229,2.659969193,2.440478223,2.63222561,1
21317,2.380408761,2.3881493,2.150855576,2.374483795,1
21355,2.274772989,2.472032369,1.868178163,2.291758802,1
21361,2.478540353,2.563276264,2.633381564,2.511233273,1
21370,2.095827146,2.385284185,1.826276406,2.108863409,1
21384,2.322684296,2.399020793,2.600610073,2.409374608,1
21392,2.800642871,2.827651315,2.640388048,2.756594478,1
21414,2.082550519,2.01963562,2.196999572,2.079037391,1
21434,1.952093227,2.014832137,1.878453541,1.940599647,1
21462,2.152974367,2.097001452,2.0211038,2.11786749,1
21466,2.480272087,2.422842744,2.836327265,2.471277664,1
21479,2.212430566,2.155827192,2.276563512,2.180896056,1
21519,2.427742823,2.683089011,2.195472313,2.457771543,1
21526,2.658640685,2.650165046,2.717225025,2.638415916,1
21549,2.18068211,2.106076032,2.763416955,2.199466973,1
21554,2.098136125,2.000112199,2.156418687,2.068345045,1
21557,2.305366956,2.353370983,2.125424782,2.27487615,1
21573,2.32326154,2.592772721,1.947671532,2.364916959,1
21613,2.177218642,2.51821628,1.569025792,2.205657278,1
21621,2.300171754,2.156529325,2.783352546,2.309766964,1
21633,2.241870044,2.582322166,1.663390963,2.280503701,1
21634,2.510866053,2.663424992,2.449684387,2.524739395,1
21643,2.446214652,2.647075317,2.350184856,2.504480213,1
21644,2.464109236,2.236367626,2.572991583,2.420629709,1
21645,2.706551992,2.63300093,2.574706587,2.669367444,1
21660,2.345196837,2.250581753,2.36956387,2.318208289,1
21665,2.443905673,2.409948868,2.49835828,2.467901134,1
21666,2.316334604,2.8302078,1.4046304,2.357601143,1
21670,2.076200828,2.161838619,2.054222819,2.077349126,1
21679,2.196844961,2.098827513,2.12323975,2.149381773,1
21685,2.182991089,2.332779359,2.228570028,2.255179723,1
21698,2.010394937,2.113744631,2.008588797,2.010944029,1
21699,1.971719545,2.017753834,1.948671507,1.970425665,1
21721,2.55011869,2.7372793,1.716485519,2.522488374,1
21722,2.537419308,2.646120278,2.556167766,2.539933781,1
21734,1.654234984,1.737000817,1.555924919,1.655845589,1
21817,1.79508268,1.627300846,2.288897427,1.780777211,1
21843,2.364245911,2.504535397,2.408556245,2.381236856,1
21845,2.219934747,2.195493008,2.19780115,2.201717993,1
21846,2.764276457,2.728514207,2.78984373,2.72789397,1
21863,2.570322253,2.566731205,2.46667065,2.536557251,1
21870,2.518947479,2.808015587,1.897486358,2.535431741,1
21886,2.734259735,2.785147817,2.81957535,2.754343457,1
21904,1.862620305,2.012275651,1.969102426,1.954105769,1
21907,2.521256457,2.727502586,2.601982875,2.577075615,1
21938,2.355587241,2.775428543,1.760531032,2.392491957,1
21939,2.661526909,2.703174825,2.724272786,2.680622545,1
21946,2.027712277,1.791106232,2.768846914,2.018259845,1
21958,2.568013274,2.739161086,2.470651909,2.558504698,1
21963,2.137388761,2.036378799,1.741885688,2.094231777,1
21976,2.662681398,2.729020017,2.716868176,2.634476631,1
21990,2.007508714,2.036435381,1.547399165,1.973802195,1
21992,2.2736185,2.212713706,2.444584646,2.289507782,1
22038,2.428320068,2.383823336,2.315996622,2.386301651,1
22039,2.529915127,2.636681343,2.389631282,2.548375107,1
22051,2.068696647,2.066605681,2.261478666,2.094231777,1
22055,2.168559973,2.099586228,2.174711177,2.135875651,1
22070,2.502784628,2.403207016,2.400866689,2.47859348,1
22082,2.406962015,2.504366508,1.940711651,2.380674101,1
22095,2.50797983,2.558669103,2.371422678,2.497727152,1
22178,2.019053607,2.317328997,1.8945104,2.037393517,1
22221,1.956133939,1.967243959,1.649298103,1.92202873,1
22229,2.345774082,2.823774579,1.411619575,2.333402676,1
22231,2.545500733,2.707445064,2.399525843,2.568634289,1
22232,2.509134319,2.607773855,2.427633003,2.5309297,1
22239,2.456605056,2.662919182,1.932116658,2.407686343,1
22251,2.228016172,2.392026036,1.551387082,2.206782788,1
22256,2.721560353,2.797901952,2.307934239,2.669930199,1
22259,2.389644676,2.672329826,2.02154986,2.393617467,1
22279,1.878205911,1.83950885,1.686086805,1.834801697,1
22283,2.375790804,2.393907822,1.961275722,2.333965431,1
22295,2.667299355,2.74348705,2.352837254,2.62547255,1
22311,2.255723916,2.222236657,2.255209847,2.234357786,1
22321,2.612461113,2.761129542,2.549711201,2.660363363,1
22330,2.225129949,2.365338112,2.199842378,2.241673602,1
22332,2.5760947,2.569203675,2.721789492,2.581577655,1
22335,2.305944201,2.382305905,2.274929731,2.283880231,1
22340,2.438133227,2.615218697,1.989322963,2.415564914,1
22347,2.224552704,2.076775897,2.617292748,2.203406258,1
22351,2.599184486,2.811919757,2.741976741,2.611966428,1
22369,2.345774082,2.386857341,2.045882147,2.309204208,1
22380,2.680575982,2.622747555,2.716358202,2.67555775,1
22386,2.161633037,2.22341631,2.659569996,2.235483296,1
22395,2.251105958,2.445737948,1.757588362,2.22479095,1
22408,1.877051421,2.177879664,1.836830072,1.942850667,1
22409,2.215894034,2.603953701,1.912186393,2.256867988,1
22420,2.587639593,2.625190876,2.556474016,2.545561332,1
22421,2.794870424,2.731632228,2.557260947,2.749841417,1
22431,1.681942728,1.757198937,1.876040818,1.700303239,1
22443,2.528760638,2.575833219,2.416545395,2.516860824,1
22474,2.571476742,2.751465993,2.030854557,2.550626127,1
22555,2.419084153,2.360338306,2.404266072,2.377860325,1
22576,2.570899498,2.593784342,2.282789722,2.533180721,1
22604,1.79623717,1.954742728,1.460162978,1.811165984,1
22609,2.320952562,2.237069759,2.754624896,2.337904716,1
22634,1.594778785,1.662331211,1.416699342,1.628270591,1
22637,2.026557787,2.201111789,1.814268714,2.069470555,1
22651,2.485467289,2.762590391,2.388414268,2.516860824,1
22653,1.911686101,1.911621113,2.393595231,1.993498622,1
22674,2.763121968,2.749695657,2.730128832,2.722266419,1
22679,2.181259355,2.167316802,1.983582759,2.140940447,1
22691,2.688080163,2.560860377,2.676584221,2.653047547,1
22699,2.246488001,2.389020323,2.160846008,2.301888393,1
22704,2.073314604,2.228135777,2.001703482,2.126871571,1
22709,2.53395584,2.58094619,2.592228123,2.554002658,1
22715,2.671917312,2.813549495,2.337624581,2.671055709,1
22717,2.413888951,2.434894747,2.747658358,2.434698586,1
22718,2.518370234,2.631146578,2.532623742,2.554565413,1
22730,2.163942015,2.315615243,1.734009718,2.146567997,1
22747,2.005199735,2.043570736,2.253558756,2.030640456,1
22749,2.315180115,2.439277293,2.408845186,2.305264923,1
22750,2.20665812,2.085399535,2.338986731,2.174142995,1
22778,2.55877736,2.488775548,2.76149157,2.529241435,1
22780,2.450255365,2.551083663,2.333665958,2.443702667,1
22789,2.268423298,2.299714796,2.634689121,2.272062375,1
22808,2.47449964,2.490657334,2.388238506,2.440326136,1
22809,2.293244818,2.377108918,1.980801204,2.259119009,1
22835,2.566858785,2.419556692,2.82558319,2.526990415,1
22837,2.393108144,2.175547793,2.351863909,2.350285328,1
22846,2.116607954,2.189059787,1.927312516,2.109988919,1
22851,2.808724296,2.74348705,2.70939699,2.763347538,1
22858,2.391953654,2.259908381,2.585771559,2.393054712,1
24378,2.812187764,2.7714395,2.78394108,2.771226109,0
24540,2.131616315,2.025676196,2.164334603,2.088604227,1
24557,2.44101945,2.482454633,2.368095198,2.410500118,1
24570,2.330765721,2.579569357,1.695829573,2.321022065,1
24583,2.321529806,2.46436377,2.120563385,2.345220532,1
24612,2.33192021,2.341460436,1.938019308,2.313706249,1
24617,2.481426576,2.345392897,2.636258989,2.456646033,1
24620,2.317489094,2.548752649,1.731120309,2.354224613,1
24628,2.328456742,2.258222918,2.232000036,2.322147575,1
24633,2.404075792,2.43888379,2.746641073,2.42400624,1
24635,2.437555982,2.418151568,2.451929338,2.411625629,1
24656,2.129884581,2.445963419,1.965700379,2.203406258,1
24694,2.546655222,2.626764032,2.362702522,2.539933781,1
24722,2.438710471,2.759584678,2.065860347,2.47971899,1
24729,2.509134319,2.817201617,2.070952098,2.535994496,1
