rowId,0,1,3,4,5,label
14030,3.308618168,3.224257185,3.57911977,3.596022246,3.305843412,1
14036,3.381928239,3.422503967,3.365464614,4.120299234,3.353114836,1
14038,3.410213227,3.476581091,3.691697538,3.65865432,3.408827587,1
14041,3.487564011,3.478378861,3.523784257,4.049827772,3.449908706,1
14044,2.91955527,2.933053612,3.37152971,3.256615099,2.892781201,1
14047,3.096192134,3.205885126,3.202467323,3.861613736,3.08861996,1
14051,3.675745769,3.838773857,3.543609332,4.325426077,3.682889299,1
14055,3.07829755,3.026740828,3.59138844,3.201604811,3.071737309,1
14061,3.263593084,3.255720302,3.688179649,3.387141773,3.243940356,1
14062,3.305731944,3.144559483,3.725261287,3.358249418,3.279956679,1
14063,3.101387336,3.036179763,3.093275622,3.971110349,3.057668432,1
14064,3.172388429,3.204761198,3.264859917,3.907722395,3.155587812,1
14066,3.550483678,3.626621578,3.931270827,3.538208905,3.568087267,1
14067,3.151030377,3.303617967,3.12102327,4.147911747,3.160652607,1
14069,3.982839925,3.892233721,4.28072954,3.697899936,3.95019795,1
14076,3.729429522,3.545575333,4.312234751,3.202128773,3.74310409,1
14084,3.855846101,3.966480675,3.80076807,4.211291112,3.868598467,1
14090,3.665932609,3.620385537,4.060354178,3.498118651,3.683452054,1
14091,3.714421161,3.55276727,4.129917034,3.46583629,3.675010728,1
14092,3.144103441,2.874677958,3.615495699,3.144218084,3.109441897,1
14095,3.81601622,3.937349429,3.691945202,4.300608028,3.827517348,1
14097,3.542402253,3.191276638,4.183423031,2.947955647,3.487050539,1
14100,3.331130709,3.483885335,3.570687222,3.798858545,3.346924531,1
14104,3.719039118,3.454275714,4.117220944,3.397357601,3.681763789,1
14106,3.574150709,3.454079391,4.291485599,2.945813988,3.610293897,1
14107,2.979588714,2.970640463,3.072819405,3.822325172,2.952433237,1
14109,3.566646529,3.524253285,3.884038975,3.618544024,3.572026553,1
14111,3.570109997,3.443236189,3.620772532,4.004927374,3.512374517,1
14112,2.977279735,3.020869999,2.99379207,3.986688914,2.98282201,1
14113,3.735201968,3.76542536,3.774453143,4.053246409,3.699209195,1
14115,3.979953702,3.93718054,4.193878165,3.825391639,3.949635195,1
14118,3.601281208,3.666400559,3.449690222,4.323055364,3.568650022,1
14119,3.592045294,3.301286096,4.232847904,3.01031572,3.547828085,1
14122,3.835065294,3.966592982,3.898134498,4.095355205,3.89786173,1
14125,3.482368809,3.332271693,3.459985573,4.075009444,3.418394423,1
14129,3.763486956,3.820401797,3.761201807,4.173144957,3.810634696,1
14130,3.708071469,3.903132647,3.707481434,4.21425164,3.74648062,1
14131,3.098501113,2.925355865,3.100162269,3.968748225,3.045850576,1
14136,4.165826481,3.931562616,4.054338348,4.251057826,4.107206611,1
14137,3.646883536,3.371067344,3.671680724,3.975614132,3.571463798,1
14138,3.936660353,3.95656422,3.786118633,4.318382653,3.913618871,1
14141,3.433303013,3.633251122,3.500732898,4.004406276,3.476920948,1
14142,3.841414985,3.56883575,3.946985484,3.912818857,3.791501024,1
14150,3.553947146,3.302100536,3.864287134,3.612485534,3.504495946,1
14152,3.771568381,3.597658365,4.110245085,3.578253348,3.742541335,1
14158,3.093305911,3.104669052,3.531098324,3.386680801,3.122385264,1
14159,3.398091089,3.331260072,3.973157937,3.309515222,3.372811263,1
14165,3.674014035,3.578021779,3.867561354,3.794973209,3.654751546,1
14166,3.451774842,3.577629133,3.351088139,4.218904309,3.445406665,1
14167,3.425221588,3.479586805,3.59211279,3.881452714,3.430775034,1
14169,3.438498215,3.435201521,3.271967597,4.328713009,3.376750549,1
14171,3.088687954,3.084638963,3.306901485,3.688626094,3.095373021,1
14173,3.35479774,3.230409211,3.975279057,3.065835653,3.332292899,1
14180,2.898774462,3.064806055,2.979552742,3.951941355,2.927109259,1
14189,3.465628714,3.541081337,3.422395293,4.163530397,3.449345951,1
14191,2.99401983,2.902601259,3.289718156,3.490296442,2.98844956,1
14195,3.047126339,2.951959773,3.631107828,2.996088575,3.071737309,1
14201,3.146412419,3.248023412,3.147544583,4.045358347,3.13870516,1
14203,3.471978405,3.189450577,3.902840107,3.346776654,3.418394423,1
14205,3.197787194,3.326456589,3.559948474,3.529914271,3.259697497,1
14207,3.603012942,3.449023002,3.849338104,3.677932115,3.570901043,1
14211,3.720770852,3.53928271,4.170676343,3.415355554,3.687954094,1
14212,3.84949641,4.166862147,3.921754418,4.115532039,3.941756624,1
14213,3.313813369,3.295864495,3.529267477,3.700184754,3.317098513,1
14215,4.046336838,4.21487212,4.057822949,4.190275366,4.115647936,1
14218,3.324203773,3.569369851,3.394274818,4.024797847,3.362681672,1
14220,3.560296837,3.480879622,3.939730004,3.51800344,3.573152063,1
14224,3.327089997,3.27802568,3.843958744,3.270736305,3.328916369,1
14231,3.338057645,3.297549958,3.614302653,3.651625212,3.313159227,1
14233,3.444847906,3.405170962,3.360199764,4.168420709,3.423459218,1
14239,3.454083821,3.142143595,3.912887794,3.259060255,3.402637281,1
14241,3.787153987,3.771408496,3.849685632,4.056003652,3.761112251,1
14244,3.266479308,3.199845408,3.899302245,3.111603594,3.309782697,1
14245,3.566069284,3.394383485,4.158215933,3.132762498,3.570338288,1
14246,3.073679593,3.269598365,3.048827989,4.162402304,3.104939857,1
14247,2.862985293,2.948195344,3.096981256,3.72842144,2.850011817,1
14248,3.317276837,3.301959938,3.876983224,3.17944952,3.327790859,1
14249,3.465628714,3.593136077,3.448997829,4.194573,3.472981663,1
14253,3.963790852,3.759918886,4.335625649,3.500306121,3.906865811,1
14257,3.232999118,3.19282236,3.342676896,3.893595462,3.201170971,1
14258,3.960327384,3.886643231,4.163700484,3.75422156,3.924311218,1
14262,3.141794462,3.049748339,3.749022349,3.102137919,3.129701079,1
14263,3.325935507,3.161723599,4.093502491,2.845714334,3.372811263,1
14264,3.013068904,3.119052068,3.288545082,3.597702933,3.098749551,1
14271,3.223185959,3.465175497,3.283754256,4.158302229,3.267013313,1
14273,3.953400448,3.913836108,4.253254855,3.730900955,3.993530089,1
14275,2.957653417,3.066547243,2.998553603,4.053990836,2.93836436,1
14280,3.755405531,3.661512202,4.260714058,3.323859757,3.783622454,1
14281,3.775609094,3.634487357,4.300922116,3.331882389,3.759423986,1
14282,3.207600353,2.963337076,3.446489236,3.597081623,3.169093933,1
14286,3.133135792,3.022218541,3.652852962,3.223863177,3.147146486,1
14288,3.195478215,3.2305781,3.247331723,3.994359375,3.204547502,1
14290,3.02750002,2.973815065,3.368087718,3.506636613,3.030093434,1
14291,3.089265198,2.926171163,3.136397057,3.920371927,3.057105677,1
14298,3.607053655,3.622014417,3.96991168,3.579770833,3.632241344,1
14307,3.406172514,3.44846061,3.649602709,3.762951398,3.430775034,1
14309,3.418294652,3.412025121,3.681113247,3.722365814,3.449345951,1
14312,3.541247764,3.320304564,4.01003452,3.306818106,3.512374517,1
14313,3.416562918,3.391124867,3.633010578,3.699291442,3.433588809,1
14317,3.138908239,3.244146676,3.270252593,3.926862757,3.147709241,1
14320,3.248584723,3.373454941,3.236241452,4.110644589,3.315973003,1
14322,3.575882443,3.343424382,3.85274015,3.602032062,3.530382679,1
14327,3.088110709,3.07064945,3.836281171,2.889217499,3.111130162,1
14329,3.532011849,3.433936995,4.190586635,3.061326144,3.563022472,1
14331,3.101964581,3.309320764,3.582905295,3.360497015,3.166842913,1
14336,3.039044913,2.955527022,3.774028387,2.848949728,3.053166392,1
14337,3.598972229,3.547963787,4.167631146,3.2707134,3.670508688,1
14340,3.708648714,3.473518796,4.261849849,3.222325649,3.713278072,1
14345,3.447156885,3.164308375,4.032321584,3.061695494,3.396446976,1
14346,3.231844628,2.961482724,3.509828545,3.574419549,3.169656688,1
14348,3.305731944,3.435229812,3.247884306,4.211276796,3.310345452,1
14351,3.02865451,3.025055365,3.44154129,3.450194735,3.043599556,1
14352,3.025191042,2.9640675,2.946566876,4.138162617,2.983384765,1
14355,3.592045294,3.741940329,3.786387601,3.889964949,3.672196953,1
14358,3.35479774,3.061659743,3.84258461,3.135665763,3.314284737,1
14361,3.625525484,3.592265055,3.932927244,3.637337941,3.658690831,1
14363,3.143526196,3.023398193,3.517809705,3.432732197,3.096498531,1
14367,4.024978785,4.126241292,4.095346653,4.019257593,4.078506103,1
14369,3.183356077,3.118995486,3.618322526,3.408412341,3.214114338,1
14371,3.507190329,3.263277451,4.001367624,3.228003336,3.463977582,1
14374,3.046549094,2.950976444,3.105811929,3.926745367,2.98507303,1
14380,3.317854082,3.062108972,3.572470134,3.577597679,3.247316886,1
14381,3.966677075,4.01258057,4.28157639,3.704977718,3.989590804,1
14382,3.598972229,3.492762735,4.199756847,3.17083421,3.574840328,1
14383,3.201827906,3.199817117,3.41318114,3.724579052,3.196668931,1
14384,3.376733037,3.283334973,3.990242734,3.028067439,3.338483205,1
14386,3.702299023,3.82239589,3.907825336,3.973151797,3.716654602,1
14388,3.441384438,3.513718714,3.593391054,3.857150037,3.452722481,1
14390,3.654964961,3.399637054,4.185425645,3.188036199,3.623237263,1
14392,3.015377882,2.897685469,3.401711385,3.345482496,2.986761295,1
14394,3.017109616,2.943391861,3.371452481,3.501431351,2.995202621,1
14397,3.132558548,3.155038329,3.302326365,3.762922766,3.164029138,1
14400,3.103696315,3.171022793,2.993195547,4.221770352,3.080178634,1
14401,3.182201588,3.097617713,3.742742877,3.148853573,3.203984747,1
14403,3.244544011,3.062643073,3.843193117,3.000641033,3.227620459,1
14405,3.903180163,3.736096934,4.343505614,3.438618896,3.877039793,1
14408,3.476019118,3.390198119,3.949439484,3.316152075,3.49492911,1
14413,2.884343346,3.079947787,2.927301042,3.950595661,2.913040383,1
14414,3.444847906,3.278446617,3.865979503,3.367165363,3.432463299,1
14416,3.01133717,3.038005824,3.154583024,3.769602566,2.98394752,1
14420,3.294187051,3.211784246,3.945860345,3.076174598,3.314284737,1
14422,3.243966766,3.08933014,3.941430362,2.954887408,3.259697497,1
14423,3.143526196,2.951762593,3.589994334,3.273988878,3.097624041,1
14424,3.033272467,3.108798693,3.067020614,3.952708688,3.001955682,1
14426,3.264170329,3.270721436,3.387673118,3.875712037,3.254069947,1
14438,3.728852277,3.605636451,4.115105151,3.522166504,3.695832665,1
14439,3.792926434,3.441971663,4.311262738,3.213887856,3.723970418,1
14440,3.653233227,3.568582844,4.248533268,3.191804144,3.702022971,1
14441,3.280910424,3.29673466,3.314776123,4.015392299,3.277142904,1
14445,3.575305199,3.508943521,4.082932846,3.360714617,3.549516351,1
14448,3.37096059,3.361375504,3.363448685,4.14616807,3.321600553,1
14451,3.179892609,2.984265621,3.347659462,3.736157754,3.130263834,1
14452,3.361724676,3.177792935,3.855668174,3.267183098,3.317098513,1
14463,3.772145626,3.633448303,4.048824504,3.655547769,3.727909703,1
14466,3.65727394,3.461720556,3.8913344,3.736131986,3.608605631,1
14469,3.007873702,2.965275444,3.71371164,2.893349068,3.058793942,1
14479,3.327089997,3.311820667,3.472939979,3.868118882,3.303592391,1
14480,3.854114367,3.571785738,4.335128991,3.347999232,3.793752045,1
14483,3.616289569,3.417980823,4.020765279,3.43091694,3.560208697,1
14484,3.400977312,3.19313099,4.153429101,2.894878007,3.332292899,1
14496,3.43041679,3.095707636,3.931336071,3.175985072,3.369434733,1
14499,3.3969366,3.247995121,3.519414193,3.871955544,3.350301061,1
14505,3.319008571,2.936396247,3.969481597,2.845144561,3.274329129,1
14509,3.873163441,3.711487976,3.884076258,4.105762867,3.813448472,1
14513,3.993807574,4.026486067,3.890918964,4.258507822,3.985088763,1
14515,3.156225578,3.238696784,3.768808809,3.13491561,3.232122499,1
14516,3.775031849,3.984656411,4.060444722,3.776273777,3.80219337,1
14521,3.725966054,3.49562785,3.815326963,3.878824314,3.653063281,1
14523,3.669396077,3.713314037,3.562823236,4.285610689,3.627176548,1
14525,4.067117645,3.834475326,4.334234206,3.693854262,3.991279069,1
14527,3.921651992,3.995162691,4.127190071,3.904604392,3.963704071,1
14528,3.592622538,3.296060818,4.288803907,2.994797281,3.549516351,1
14529,4.128305579,4.240548423,4.245175162,4.029344578,4.154478035,1
14535,4.17679413,4.170373671,4.071622873,4.307700127,4.15729181,1
14536,4.033637455,4.031093228,4.109281061,4.036886196,4.032360188,1
14539,3.44773413,3.148745706,3.929208295,3.256927186,3.388568405,1
14541,3.573573465,3.597068538,4.285617568,3.08488153,3.611419407,1
14542,2.985938405,3.166162727,3.129053697,3.84809666,2.977194459,1
14548,3.142948951,2.879397425,3.575588566,3.230525798,3.0818669,1
14549,3.527971137,3.624289707,3.974365631,3.475559651,3.577091348,1
14551,3.055207764,3.074413022,3.351189335,3.581912492,3.068923533,1
14552,3.474287384,3.63488086,3.407074767,4.196050402,3.445406665,1
14553,3.152184866,3.067446556,3.774895209,3.050803956,3.129138324,1
14560,3.121013654,3.073065337,3.696978366,3.069855559,3.112818428,1
14563,3.52219869,3.386040187,4.058296972,3.197172608,3.481985744,1
14566,3.083492752,3.172118429,3.131168158,3.942910884,3.09087098,1
14570,3.628988951,3.80301221,3.622016176,4.172369035,3.673885218,1
14573,3.459856267,3.631537368,3.978832897,3.315768409,3.506746966,1
14582,3.910107099,4.007608197,4.045667458,3.973088807,3.923748462,1
14583,3.507190329,3.165460594,4.181766614,2.848838064,3.447094931,1
14584,3.831601826,4.04196472,3.801194158,4.26965991,3.859031631,1
14585,2.989401873,3.06373871,2.928652539,4.187967643,2.973255174,1
14586,3.783690519,3.759750854,4.124598924,3.578316338,3.758861231,1
14590,3.334594177,3.19262518,3.426244731,3.877724853,3.279393924,1
14591,4.001311754,4.243694735,3.982806167,4.216169971,4.053182125,1
14593,3.326512752,3.277014059,3.1438749,4.270513138,3.281644944,1
14594,3.21221831,3.149250659,3.487372377,3.548616566,3.197794441,1
14595,3.330553464,3.296707226,3.425641551,3.909952813,3.33566943,1
14598,3.209909331,3.30330848,3.670082894,3.434020628,3.274329129,1
14614,3.302268476,3.472255127,3.811175269,3.374758517,3.369997488,1
14616,3.007873702,3.042922472,2.879051905,4.215978138,2.975506194,1
14617,3.176429141,2.958336412,3.850786803,2.86096936,3.120696998,1
14620,3.154493845,3.173100902,3.320588229,3.875231022,3.129701079,1
14621,3.794080923,3.773487462,4.089985933,3.659189735,3.806132656,1
14623,3.054053274,2.89903401,2.900541386,4.196703207,3.003643947,1
14625,3.770991137,3.706375005,4.249212346,3.329053566,3.75098266,1
14628,3.540670519,3.306089579,3.662081761,3.835172264,3.487050539,1
14629,3.451197598,3.344856939,3.961355301,3.191849955,3.434714319,1
14630,3.350757027,3.279795158,3.780881745,3.405921374,3.384629119,1
14632,3.481791564,3.297858588,3.825375982,3.52754642,3.429086769,1
14634,3.22087698,3.256029789,3.575358212,3.597737291,3.254632702,1
14635,2.962848619,2.9408911,3.286810105,3.548819852,2.989012315,1
14637,3.087533464,3.386011896,2.993065057,4.20400718,3.115069448,1
14640,3.461010757,3.326934108,3.344005758,4.201381644,3.3936332,1
14641,3.519312467,3.348115558,3.621394354,3.892905436,3.472981663,1
14642,3.440807194,3.456495278,3.849628377,3.553211971,3.466791357,1
14643,2.991710852,3.178944297,3.004004866,4.076781753,3.053729147,1
14646,3.028077265,2.953813268,3.335575874,3.526157778,3.013210783,1
14653,3.658428429,3.712134385,3.868163203,3.776356809,3.649123995,1
14656,3.454661065,3.252349376,3.894339652,3.352411393,3.416706158,1
14657,3.211641065,3.008762272,3.599058024,3.32049552,3.18316281,1
14658,3.138908239,2.983535197,3.585630927,3.273155693,3.119008733,1
14665,3.699990044,3.617407257,3.717984503,4.101436601,3.64856124,1
14668,3.353643251,3.417756209,3.656770308,3.62780355,3.363244427,1
14671,3.796389902,3.729860036,4.02638964,3.745875389,3.758298476,1
14676,3.469092182,3.42500387,3.879834019,3.535471704,3.4938036,1
14679,3.532011849,3.408963682,3.975031393,3.423578609,3.560208697,1
14683,3.056939498,2.883667664,3.636621673,3.049146174,3.045287821,1
14686,3.349025293,3.243753173,3.843645835,3.254135585,3.367746468,1
14695,3.015377882,3.000531281,3.386633197,3.475367818,3.046413331,1
14697,3.709225959,3.704746125,3.654129894,4.201355875,3.712715317,1
14703,3.837951517,3.856640106,3.954035908,3.947076812,3.836521429,1
14704,3.232999118,3.149672453,3.833150756,3.078416469,3.200045461,1
14705,3.073679593,3.003733317,3.536774614,3.343005845,3.080178634,1
14706,3.248007479,3.071182694,3.092621843,4.227322059,3.182037299,1
14707,3.638802111,3.424975579,4.036886051,3.433453718,3.608605631,1
14713,3.645729046,3.590410703,3.606163041,4.163959874,3.59172298,1
14716,3.046549094,3.069048003,3.304178516,3.657640754,3.071174554,1
14721,3.359992942,3.235634488,4.152748692,2.907012166,3.373936773,1
14723,3.692485864,3.398091332,3.954620448,3.649523638,3.635055119,1
14728,3.20355964,3.309151875,3.647758547,3.386360125,3.275454639,1
14734,2.936872609,2.87585761,3.402221359,3.200720088,2.923732729,1
14735,3.336325911,3.282829163,3.64009429,3.568255121,3.325539839,1
14738,3.260129617,3.369212992,3.478094311,3.770355583,3.302466881,1
14740,3.274560733,3.29381382,3.535461731,3.616221985,3.259134742,1
14742,3.189705769,3.133406794,3.634868055,3.292204433,3.169093933,1
14743,3.90029394,4.015557992,4.031233728,3.973360809,3.899549995,1
14745,3.332862443,3.250747929,3.84804253,3.104746277,3.352552081,1
14746,3.446002396,3.148858013,3.932346699,3.163175202,3.417831668,1
14752,2.882034367,2.874509068,3.107335194,3.615949983,2.857327632,1
14753,3.240503298,3.103432817,3.912905104,2.949132415,3.228183214,1
14754,3.299382253,3.177315416,3.638937195,3.507461209,3.264762293,1
14756,3.85815508,3.714746595,4.11141949,3.674473393,3.834270409,1
14757,3.72423432,3.650134899,4.282535088,3.205286861,3.732974499,1
14761,2.900506196,2.926255179,3.014570516,3.757834894,2.873647529,1
14765,3.365188144,3.306370775,3.806305882,3.325328569,3.351426571,1
14769,3.379042016,3.498858178,3.547671814,3.79832313,3.376187794,1
14773,4.018629094,3.949120236,4.337977122,3.657342984,3.976084683,1
14785,3.022304818,2.855547183,3.464403572,3.324976397,2.981133745,1
14795,3.459856267,3.268025209,4.117481923,2.917322479,3.407702077,1
14798,2.953612704,2.962774684,3.636298113,2.905320026,2.977194459,1
14799,3.159689046,2.857401535,3.70697146,3.032018628,3.126324549,1
14807,3.758291754,3.569145237,4.00892536,3.662825974,3.704836746,1
14809,4.140427716,3.78972483,4.329223678,3.811622604,4.066688247,1
14810,3.65727394,3.500600223,4.232705431,3.22292119,3.632804099,1
14813,3.4887185,3.502622607,3.347736691,4.292668429,3.455536256,1
14818,3.276869712,3.177568321,3.821196325,3.167295319,3.314847492,1
14824,3.71557565,3.367611545,4.258285356,3.226795074,3.658128076,1
14827,3.720770852,3.442898411,3.940346501,3.720143985,3.653063281,1
14841,3.482946054,3.504364652,3.549543938,4.016554751,3.454973501,1
14845,3.089842443,2.952324985,3.375337871,3.495358545,3.065547003,1
14856,3.703453512,3.826469807,3.578407404,4.315719895,3.714403582,1
14858,3.526816647,3.385618393,3.965716045,3.463465577,3.48930156,1
14859,3.570109997,3.591928134,3.579043873,4.097851899,3.529257169,1
14866,3.617444058,3.607435078,3.899382137,3.681728692,3.643496445,1
14867,3.688445151,3.648084224,3.760813002,4.028342465,3.647998485,1
14870,2.966312087,3.166668537,2.903894165,4.155447638,2.986761295,1
14880,3.863927526,3.782252554,4.247189759,3.582966143,3.844962755,1
14883,3.776763583,3.528608398,4.325026711,3.242127405,3.763363272,1
14884,3.973604011,4.113374849,4.039589047,4.144286961,4.037424984,1
14891,3.276869712,3.211335018,3.828021722,3.252930186,3.258009232,1
14894,3.365188144,3.293026813,3.532930502,3.823685183,3.345799021,1
14895,3.904911897,3.869647147,4.339408512,3.548519218,3.915869892,1
14901,3.913570567,4.18582489,4.052452909,4.059216141,3.972145397,1
14906,4.089052942,4.152872634,4.191557317,4.067066982,4.120712732,1
14907,4.05903622,3.92979228,3.973008807,4.273456487,3.976084683,1
14910,3.655542206,3.633138815,4.254242847,3.191592269,3.712715317,1
14912,4.035946434,4.005613247,4.271378241,3.794119981,3.994655599,1
14913,4.057881731,3.897767629,4.061679045,4.064699131,4.00478519,1
14922,3.308618168,3.277941664,3.310786875,3.963442752,3.274329129,1
14927,3.593199783,3.3836243,4.023015556,3.378709706,3.555143901,1
14928,3.820634177,3.80761937,3.773213493,4.14049611,3.802756126,1
14931,3.257243393,3.440370216,3.776636844,3.372104349,3.290649025,1
14937,2.948994747,2.97982735,3.329691865,3.430636349,2.961437318,1
14938,3.044240115,3.269541783,3.019815393,4.111786998,3.08411792,1
14940,3.552792657,3.639319131,3.638560373,3.98409201,3.515751047,1
14942,2.93571812,2.937436159,3.200436747,3.583129344,2.927109259,1
14943,3.106005293,3.030505257,3.274349695,3.748286187,3.077927614,1
14944,3.130249569,3.063710418,3.829744715,2.889538175,3.105502612,1
14945,3.751364818,3.548188401,4.344445671,3.113627863,3.739164804,1
14946,3.674014035,3.770818669,4.041558372,3.618698636,3.713840827,1
14951,3.54702021,3.54995788,4.044005715,3.433522435,3.578779613,1
14952,3.37961926,3.470513082,3.221199215,4.311270513,3.376750549,1
14958,3.207600353,3.33648535,3.104907824,4.217945143,3.191604135,1
14960,3.202982396,3.035842842,3.897603219,2.888335639,3.214677093,1
14970,3.451197598,3.592405653,3.355298421,4.202031586,3.444281155,1
14971,3.244544011,3.118124464,3.93044395,2.950758701,3.275454639,1
14972,3.115818453,2.975416512,3.701939628,3.096709329,3.117320468,1
14978,2.946108524,2.916198126,3.358167857,3.333794993,2.98732405,1
14979,3.195478215,3.112955768,3.400387849,3.662654183,3.159527097,1
14980,3.309772657,3.045365793,3.574378209,3.544934516,3.248442396,1
14981,2.948994747,2.972691995,3.399125563,3.211932303,2.986761295,1
14998,3.696526576,3.698734698,4.328764302,3.103449256,3.722282153,1
15002,3.325935507,3.665557827,3.620013563,3.786312088,3.503370436,1
15006,3.619175792,3.409918721,3.544887596,4.18351826,3.536572984,1
15012,3.21221831,3.221026858,3.871875495,2.993987001,3.251818926,1
15013,3.380196505,3.54127766,3.649492193,3.751066335,3.446532175,1
15016,3.147566909,3.210576302,3.126289451,4.098029416,3.157838832,1
15018,3.627257218,3.353649466,4.285807976,3.026003086,3.579342369,1
15019,3.193169236,3.111439195,3.49146149,3.50113358,3.153899547,1
15024,3.293032562,3.085116483,3.70655203,3.341683056,3.263636782,1
15026,3.909529854,3.84604981,4.179608212,3.675793319,3.854529591,1
15027,3.551638168,3.327523934,4.292598753,2.922032411,3.559645942,1
15028,3.037890424,2.898781105,3.258204956,3.693381837,2.975506194,1
15034,3.669973322,3.567880711,4.112968053,3.409852521,3.651375016,1
15035,3.447156885,3.292745617,3.681294334,3.697905662,3.411078607,1
15036,3.215681778,3.253276124,3.429641451,3.769946148,3.187102095,1
15040,3.117550187,3.022639478,3.558156241,3.35972682,3.149960261,1
15041,3.125631612,3.222402833,2.970359894,4.305063137,3.110004652,1
15044,3.55683337,3.668057731,3.450296066,4.251427176,3.530945434,1
15045,3.551060923,3.32859128,4.290154074,2.9086814,3.5438888,1
15047,3.537784296,3.373651263,3.906264789,3.530947879,3.534884719,1
15050,3.280910424,3.182231206,3.413315624,3.809131637,3.2433776,1
15053,3.541825008,3.485823703,4.030697124,3.329689193,3.518564823,1
15056,2.9108966,2.896420943,3.289208182,3.419152132,2.940052626,1
15057,3.077720305,2.853300185,3.682376864,2.960101259,3.085806185,1
15060,3.725388809,3.671063444,4.188386956,3.388673575,3.735788274,1
15064,3.054630519,2.967579024,3.37467344,3.545535784,3.055980167,1
15069,3.803894082,3.732191907,4.053388971,3.767329201,3.834833164,1
15070,3.288414605,3.15734191,3.673322494,3.485626594,3.272640863,1
15072,3.043662871,2.878077174,3.465812326,3.306663495,3.007020477,1
15075,3.461010757,3.392698023,3.962792016,3.391158815,3.448220441,1
15076,3.534320828,3.561925009,4.026582712,3.37990079,3.54839084,1
15077,3.362879165,3.265215819,4.092386673,2.856786253,3.373374018,1
15078,3.598394985,3.405929678,4.012989174,3.384209876,3.604103591,1
15082,3.192014747,3.299600633,3.9122207,2.969712956,3.225369439,1
15086,3.480637075,3.416829461,3.590038274,3.876991878,3.460038297,1
15087,3.960904628,3.634656246,4.322372982,3.469077411,3.89561071,1
15088,3.591468049,3.626452689,3.722314622,3.915667721,3.571463798,1
15094,3.596663251,3.66064118,4.270375603,3.143991892,3.662067362,1
15103,3.398668334,3.410031028,3.694471105,3.672852833,3.448220441,1
15105,3.214527289,3.251927582,3.290317342,3.871514614,3.178098014,1
15107,3.228958405,3.279907465,3.761542677,3.249256725,3.254632702,1
15109,3.591468049,3.498043738,3.462540769,4.227511029,3.5438888,1
15114,3.080029284,3.074863107,3.317521728,3.638683636,3.084680675,1
15115,3.811398263,3.912262952,4.066788106,3.744555463,3.8444,1
15117,3.348448049,3.141834965,3.955706972,3.032061576,3.332855654,1
15118,3.614557835,3.613671119,3.769699599,3.837497166,3.574277573,1
15119,2.927636695,2.906197656,3.322461685,3.332967534,2.917542423,1
15120,3.466205959,3.390619056,3.976924821,3.266115132,3.507309721,1
15121,3.72423432,3.765593391,3.709462744,4.156793333,3.681201034,1
15125,3.394627621,3.388006846,3.581086432,3.78471157,3.364932692,1
15131,3.228958405,3.243893771,3.527856061,3.635740286,3.218053623,1
15137,3.214527289,3.175685678,3.543425581,3.507773296,3.182037299,1
15138,3.226072182,3.113573886,3.390200352,3.773470723,3.168531178,1
15140,3.202982396,3.300106443,3.833611463,3.093035868,3.238312805,1
15141,3.713843916,3.432195807,4.000125312,3.601510963,3.638994404,1
15145,3.633029664,3.533579913,4.259969735,3.138182499,3.627739303,1
15147,3.066175412,3.1711351,3.069498582,4.02099268,3.067235268,1
15150,3.189705769,3.306230177,3.243876416,4.016380097,3.18991587,1
15151,3.164307004,2.997384969,3.47868684,3.477271833,3.115069448,1
15156,3.141217217,3.192569455,3.170787682,4.031509142,3.099875061,1
15157,2.875107431,3.104837084,2.902089949,4.00938821,2.905161812,1
15163,2.987092894,3.252153053,3.449397287,3.35041003,3.076239349,1
15168,3.115818453,3.024690153,3.40053698,3.544078425,3.111130162,1
15170,2.98651565,3.175292175,3.206404642,3.649363299,3.059919452,1
15171,3.634761398,3.373960751,4.294773134,3.000025449,3.591160225,1
15173,3.674014035,3.617154352,4.279034509,3.274985265,3.69189338,1
15175,2.927636695,2.987720563,2.916254711,4.011272182,2.927672014,1
15179,3.633029664,3.524225851,4.19938402,3.14197335,3.612544917,1
15181,3.209909331,3.058878644,3.74728604,3.086734008,3.175846994,1
15182,3.343252847,3.189619466,3.583436573,3.692004647,3.287272495,1
15183,3.745015127,3.493885805,4.292466932,3.196047378,3.689079604,1
15184,3.454661065,3.396209546,3.787414207,3.51680663,3.471293398,1
15185,3.076565816,3.149756469,3.419111752,3.474692108,3.08299241,1
15191,3.533743583,3.235522181,4.137072649,3.061263154,3.499993906,1
15194,3.458701778,3.314067665,3.808666676,3.49850518,3.407702077,1
15195,3.541247764,3.384607629,4.239442947,2.976936761,3.555143901,1
15198,3.141217217,3.254681247,3.400920459,3.684566104,3.192729645,1
15199,3.239926054,2.973337546,3.866477493,2.994923261,3.210175052,1
15202,3.939546576,3.736770776,4.302928724,3.524102014,3.89561071,1
15203,3.007873702,2.877290168,3.601922134,2.998533732,3.009271497,1
15209,3.582232134,3.457394591,3.533088953,4.115930021,3.514625537,1
15211,3.386546196,3.19821567,3.968822492,3.09781738,3.340734225,1
15213,3.639379355,3.658141276,3.871843538,3.733151415,3.619297977,1
15220,3.118127431,2.879846653,3.557581023,3.246937549,3.058793942,1
15224,3.589736315,3.528270619,4.278348774,3.019546614,3.64068267,1
15227,3.351911517,3.293728947,3.614575615,3.664790116,3.360430652,1
15229,3.496222681,3.283953091,4.018653481,3.241571948,3.472981663,1
