rowId,0,2,4,label
36778,3.560296837,3.170342181,2.821735197,1
36783,3.430994035,3.281020942,3.277043892,1
36784,3.280910424,2.897679763,2.622185829,1
36785,3.197787194,2.947882795,2.861539133,1
36786,3.30400021,3.015001191,3.010438836,1
36789,2.18068211,2.094312322,2.733930039,1
36796,3.53951603,3.346002072,3.293965289,1
36798,3.424644343,3.335418054,3.572461133,1
36799,2.951303726,2.80976674,3.109536378,1
36806,2.846245198,2.493809804,2.342261258,1
36808,3.281487669,2.870806519,2.537999732,1
36812,3.433303013,3.311478743,3.418968888,1
36816,3.377887526,3.321628136,3.556768041,1
36819,3.17007945,3.09012122,3.407756673,1
36820,3.385391707,3.264367926,3.503547241,1
36823,2.569745008,2.435480961,2.829591764,1
36825,3.467937693,3.186404913,2.98931429,1
36831,3.313813369,3.001150058,2.976753517,1
36832,3.317276837,3.228545971,3.48920557,1
36834,2.964003108,2.792218241,3.069483345,1
36835,2.843358975,2.813827897,3.372619721,1
36837,2.945531279,2.758572905,2.882660815,1
36842,3.57299622,2.982347533,2.233076731,1
36843,3.565492039,3.412372775,3.417835069,1
36844,2.915514557,2.953621233,3.518656245,1
36845,2.671340068,2.485842276,2.670711013,1
36846,3.312081636,2.871788578,2.385071533,1
36848,2.861253559,2.612735931,2.697736574,1
36851,3.107737027,2.639443895,2.19186411,1
36855,2.803529094,2.702160082,3.081213796,1
36856,2.938027099,2.77240305,3.013213258,1
36857,2.845090709,2.943182382,3.599117344,1
36861,2.300171754,2.256865276,2.970239782,1
36863,3.504304106,2.973847438,2.320733003,1
36869,3.328244486,3.255465563,3.451317102,1
36872,3.141217217,2.893182233,2.879903572,1
36876,2.682884961,2.676050272,3.29688287,1
36879,2.591103061,2.626396424,3.359861389,1
36880,2.962271374,2.620421871,2.471631207,1
36881,3.055207764,2.963155857,3.35721581,1
36882,2.412734462,2.434917786,3.142007708,1
36889,2.68403945,2.705322257,3.487290102,1
36890,3.308618168,3.244609577,3.596022246,1
36893,3.604744676,3.062892931,2.483479048,1
36895,3.210486576,2.698855363,2.182951029,1
36903,2.914360068,2.774065466,3.203840955,1
36904,2.91955527,2.843750506,3.256615099,1
36915,3.07829755,2.950521147,3.201604811,1
36916,3.393473132,2.804409582,2.14828364,1
36921,3.263593084,3.154471839,3.387141773,1
36922,3.305731944,3.157342807,3.358249418,1
36926,3.550483678,3.439265257,3.538208905,1
36930,2.746959118,2.657315958,3.11500219,1
36933,3.080606529,2.654341799,2.371354035,1
36934,2.805260828,2.47702299,2.269908686,1
36935,3.208754842,2.657949092,2.023904214,1
36941,3.123322633,2.768726671,2.479988831,1
36942,2.824887146,2.770664553,3.37595819,1
36948,3.478328096,3.036632709,2.60911541,1
36952,3.144103441,2.924963145,3.144218084,1
36957,3.542402253,3.158558356,2.947955647,1
36958,3.223185959,2.657326451,1.993577406,1
36966,3.574150709,3.227733565,2.945813988,1
36976,2.762544723,2.584747706,2.926868323,1
36979,3.592045294,3.235868121,3.01031572,1
37006,3.452929331,3.014927733,2.575521713,1
37014,2.908587621,2.645272407,2.655381544,1
37018,3.093305911,3.04792157,3.386680801,1
37019,3.398091089,3.286864321,3.309515222,1
37023,3.356529474,2.964421252,2.639150174,1
37030,3.022882063,2.892403058,3.238336554,1
37033,3.35479774,3.106490025,3.065835653,1
37038,3.016532372,2.85396811,3.10063475,1
37039,3.223185959,2.614326638,1.830917256,1
37041,3.46389698,2.96961488,2.321056543,1
37051,2.99401983,2.96332376,3.490296442,1
37055,3.047126339,2.830424945,2.996088575,1
37057,1.79508268,1.793674796,2.742745772,1
37062,2.682884961,2.739752015,3.500747051,1
37063,3.471978405,3.268253309,3.346776654,1
37065,3.197787194,3.178674373,3.529914271,1
37069,3.280910424,2.697505143,2.053449374,1
37074,2.613038357,2.532272735,2.988366578,1
37077,2.779862063,2.667816898,3.064633118,1
37080,3.560296837,3.428658502,3.51800344,1
37081,2.950149236,2.808419143,3.21718624,1
37082,2.733682491,2.80267021,3.600540345,1
37084,3.327089997,3.17062202,3.270736305,1
37087,2.906278643,2.772493123,3.168804215,1
37090,2.95188097,2.82968075,3.102329752,1
37097,2.437555982,2.323185258,2.868571104,1
37099,3.454083821,3.207967346,3.259060255,1
37100,2.777553084,2.506327331,2.595584019,1
37102,3.596086006,2.923995953,1.97725155,1
37104,3.266479308,3.089497705,3.111603594,1
37105,3.566069284,3.276665081,3.132762498,1
37108,3.317276837,3.124474023,3.17944952,1
37112,2.580135412,2.446358809,2.898170664,1
37120,2.913782823,2.644808924,2.593419454,1
37122,3.141794462,2.983166935,3.102137919,1
37123,3.325935507,3.028076646,2.845714334,1
37124,3.013068904,3.046237292,3.597702933,1
37125,2.706551992,2.611815087,3.069099679,1
37127,3.080606529,2.662232371,2.359420299,1
37129,3.350179783,3.01014162,2.682137966,1
37130,3.450043108,2.986938634,2.405832455,1
37138,3.370383346,2.825837342,2.112826012,1
37139,3.140062728,2.729879837,2.35302968,1
37142,3.207600353,3.154303936,3.597081623,1
37144,1.862620305,2.138152525,3.596073783,1
37146,3.133135792,3.007842572,3.223863177,1
37150,3.02750002,3.029389264,3.506636613,1
37155,3.291300828,2.964484215,2.706343295,1
37156,2.557045626,2.497694312,3.031483213,1
37157,3.562605816,3.112782019,2.687735484,1
37159,2.732528001,2.607700587,3.093634273,1
37160,2.956498928,2.648480056,2.530526831,1
37162,2.388490186,2.131007023,2.422793937,1
37164,2.783325531,2.824715365,3.566843573,1
37172,3.541247764,3.309570594,3.306818106,1
37174,2.756195032,2.674993008,3.044745466,1
37175,2.748113607,2.669420723,3.069039552,1
37181,2.769471659,2.40627981,2.42985454,1
37182,3.575882443,3.437594971,3.602032062,1
37183,3.332862443,2.731592973,2.077525859,1
37184,2.811033274,2.441898008,2.186006043,1
37185,2.495280448,2.40106432,2.969180405,1
37186,2.027712277,1.88224369,2.368969006,1
37187,3.088110709,2.890731022,2.889217499,1
37188,2.6678766,2.686595812,3.28420757,1
37189,3.532011849,3.245275943,3.061326144,1
37190,3.144680685,2.744909789,2.440625825,1
37191,3.101964581,3.063018859,3.360497015,1
37193,3.383082728,3.03838957,2.837857766,1
37195,3.491027479,3.029590398,2.600339762,1
37196,3.039044913,2.822725013,2.848949728,1
37197,3.598972229,3.387492506,3.2707134,1
37201,3.280910424,2.811123083,2.268777729,1
37202,3.020573084,2.775176075,2.852414176,1
37205,3.447156885,3.141127913,3.061695494,1
37206,3.231844628,3.179707152,3.574419549,1
37211,3.02865451,3.035806311,3.450194735,1
37213,2.995751564,2.816672631,3.162362059,1
37214,2.696161588,2.340223926,2.420053873,1
37218,3.35479774,3.069450772,3.135665763,1
37219,2.684616695,2.610118566,3.20761749,1
37223,3.143526196,3.074158181,3.432732197,1
37224,2.777553084,2.377751147,2.057449237,1
37225,3.351334272,2.943736812,2.626764055,1
37228,3.351911517,2.775601954,2.002751036,1
37229,3.183356077,3.123573293,3.408412341,1
37231,3.507190329,3.243676491,3.228003336,1
37232,2.2736185,2.371042018,3.467683042,1
37236,2.962271374,2.878416378,3.401663825,1
37238,2.848554177,2.510727792,2.510418714,1
37240,3.317854082,3.225229885,3.577597679,1
37242,3.598972229,3.332783199,3.17083421,1
37244,3.376733037,3.089120797,3.028067439,1
37249,3.489295745,3.08650868,2.691357408,1
37252,3.015377882,2.929542003,3.345482496,1
37253,3.376155792,2.84599621,2.247950954,1
37254,3.017109616,3.027647269,3.501431351,1
37256,3.21221831,2.812498664,2.474680494,1
37259,2.862408049,2.821779684,3.401417591,1
37261,3.182201588,3.012797463,3.148853573,1
37262,2.715787906,2.612625745,3.053286333,1
37263,3.244544011,2.972902108,3.000641033,1
37266,3.342675602,2.824050748,2.255323644,1
37267,3.314967859,2.9428046,2.748237352,1
37268,3.476019118,3.276022327,3.316152075,1
37270,3.062711944,2.694227534,2.284396379,1
37271,2.867026006,2.90368055,3.503807791,1
37272,2.862408049,2.572900917,2.540880092,1
37274,3.444847906,3.25916293,3.367165363,1
37280,3.294187051,3.094553163,3.076174598,1
37282,3.243966766,3.005073919,2.954887408,1
37283,3.143526196,3.002857073,3.273988878,1
37287,2.445637407,2.411365001,3.127786291,1
37290,2.914937312,2.400590343,1.888701966,1
37291,2.068696647,2.199017405,3.40020074,1
37292,2.932831897,2.606666059,2.534861686,1
37293,3.423489854,2.931238524,2.541739046,1
37305,3.575305199,3.400546973,3.360714617,1
37307,2.828350614,2.840938129,3.494450917,1
37309,3.582232134,3.016504449,2.339695848,1
37312,3.361724676,3.175785915,3.267183098,1
37316,3.241080543,2.751182545,2.26683363,1
37318,2.966889331,2.855018379,3.276239338,1
37319,3.223185959,2.908077513,2.843521137,1
37321,3.284373892,2.819553218,2.455883714,1
37324,2.738300448,2.611121613,3.039606056,1
37329,3.007873702,2.813676609,2.893349068,1
37333,2.828350614,2.706572785,3.12135845,1
37334,3.519312467,2.821320574,1.951462883,1
37344,3.400977312,3.101375976,2.894878007,1
37346,2.631510186,2.398237951,2.657875375,1
37348,3.264170329,2.632229308,1.856013034,1
37349,3.557410614,3.1859939,2.812684683,1
37350,3.475441873,2.885456941,2.122386172,1
37356,3.43041679,3.158075634,3.175985072,1
37360,2.879725388,2.864526768,3.504271626,1
37365,3.319008571,2.947116737,2.845144561,1
37371,3.241080543,2.894119692,2.756563481,1
37375,3.156225578,3.019965701,3.13491561,1
37382,2.79313869,2.499301635,2.533547486,1
37388,3.592622538,3.26135529,2.994797281,1
37391,3.505458595,2.929765873,2.272929341,1
37399,3.44773413,3.217281596,3.256927186,1
37401,3.573573465,3.325407705,3.08488153,1
37403,3.375001303,3.013435844,2.726929563,1
37404,3.32131755,2.661980516,1.791273658,1
37407,3.421180875,3.072999475,2.770530076,1
37408,3.142948951,2.961134023,3.230525798,1
37409,3.527971137,3.418077108,3.475559651,1
37411,3.055207764,3.07678604,3.581912492,1
37413,3.152184866,2.963525768,3.050803956,1
37419,3.429262301,2.956469465,2.609049557,1
37420,3.121013654,2.925676733,3.069855559,1
37423,3.52219869,3.258434475,3.197172608,1
37424,2.723869331,2.233991099,1.749256484,1
37425,3.177583631,2.821048606,2.67870215,1
37432,2.865294272,2.390934165,2.001310856,1
37433,3.459856267,3.295492092,3.315768409,1
37435,2.568013274,2.363785455,2.608010222,1
37439,3.547597455,3.045765065,2.479436237,1
37443,3.507190329,3.087594803,2.848838064,1
37449,2.835854795,2.762306126,3.176881247,1
37454,3.21221831,3.143816987,3.548616566,1
37458,3.209909331,3.178470616,3.434020628,1
37459,2.593412039,2.330133998,2.432417086,1
37462,3.045394605,2.680071202,2.364044335,1
37467,2.767739925,2.839001122,3.548009572,1
37474,3.302268476,3.228034392,3.374758517,1
37477,3.176429141,2.880807249,2.86096936,1
37478,3.578191422,3.0919323,2.652074571,1
37484,2.764276457,2.526709195,2.599102868,1
37486,3.3969366,2.775137597,1.877214885,1
37487,3.354220495,2.967289597,2.555697051,1
37489,3.451197598,3.189859169,3.191849955,1
37490,3.350757027,3.231716017,3.405921374,1
37492,3.481791564,3.358227518,3.52754642,1
37494,3.22087698,3.243406272,3.597737291,1
37495,2.962848619,3.00665763,3.548819852,1
37502,3.440807194,3.395568471,3.553211971,1
37506,3.028077265,3.022357446,3.526157778,1
37512,3.550483678,3.132033161,2.736040203,1
37515,2.955344438,2.749825328,2.901122603,1
37516,3.454661065,3.266878603,3.352411393,1
37517,3.211641065,3.043691636,3.32049552,1
37518,3.138908239,2.999314493,3.273155693,1
37522,2.724446576,2.439745875,2.579478628,1
37524,2.958230662,2.824850912,3.157397304,1
37526,3.045394605,2.759533101,2.744606839,1
37533,3.536629807,2.973875421,2.324824488,1
37534,2.973239023,2.69005794,2.677479572,1
37536,3.469092182,3.401860465,3.535471704,1
37538,2.786788999,2.634323724,2.922313003,1
37539,3.532011849,3.377110497,3.423578609,1
37540,2.81796021,2.609885076,2.82266573,1
37541,2.8191147,2.713534643,3.210011109,1
37543,3.056939498,2.871200042,3.049146174,1
37544,3.066752657,2.746977096,2.610721654,1
37546,3.349025293,3.157906857,3.254135585,1
37547,3.322472039,3.014609417,2.821417384,1
37555,3.015377882,3.017844176,3.475367818,1
37559,2.753886053,2.723564231,3.342942855,1
37562,3.327089997,2.803110956,2.245431355,1
37564,3.232999118,3.021725186,3.078416469,1
37565,3.073679593,3.018696809,3.343005845,1
37568,3.344407336,2.862198861,2.394273795,1
37571,2.423124866,2.435738937,3.078465143,1
37577,3.198364438,2.832361078,2.539520081,1
37581,3.359992942,3.109477301,2.907012166,1
37582,3.050589806,2.523839101,1.721835804,1
37586,3.097346624,2.633868112,2.155544665,1
37587,2.224552704,2.222887631,3.084964563,1
37588,3.20355964,3.126544828,3.386360125,1
37589,3.48121432,3.018925926,2.577603245,1
37590,2.920709759,2.923409166,3.51074814,1
37593,2.892424771,2.815990524,3.238393818,1
37594,2.936872609,2.823783153,3.200720088,1
37595,3.336325911,3.26411957,3.568255121,1
37602,3.189705769,3.046534621,3.292204433,1
37604,3.051167051,2.685053203,2.532897544,1
37605,3.332862443,3.050580036,3.104746277,1
37606,3.446002396,3.149264219,3.163175202,1
37607,2.468727194,2.372977277,2.844780937,1
37613,3.240503298,2.982363274,2.949132415,1
37614,3.299382253,3.214865365,3.507461209,1
37615,2.826041635,2.777027382,3.309552444,1
37618,2.76831717,2.808619402,3.532582755,1
37623,2.965157597,2.734240945,2.663238112,1
37624,2.839318263,2.851552754,3.565798512,1
37625,3.365188144,3.186777448,3.325328569,1
37626,2.161633037,2.193771307,2.998087075,1
37627,2.640168856,2.553821176,3.183672712,1
37628,2.664990376,2.344585035,2.368373464,1
37631,3.47140116,3.053426519,2.515477954,1
37638,2.378099783,2.071387425,2.204888719,1
37640,2.782748286,2.353846815,1.887104311,1
37641,3.073102348,2.664268196,2.427019991,1
37645,3.022304818,2.956459846,3.324976397,1
37646,3.579923156,2.845631546,1.773195536,1
37650,3.167770472,2.71029901,2.316738866,1
37651,2.746381873,2.805247348,3.603807234,1
37654,2.962848619,2.680124547,2.527288573,1
37655,3.459856267,3.093727639,2.917322479,1
37658,2.953612704,2.771356279,2.905320026,1
37659,3.159689046,2.905468893,3.032018628,1
37663,2.468727194,2.335143982,2.643006878,1
37678,3.276869712,3.078405605,3.167295319,1
37699,3.099655602,2.586152145,2.193507576,1
37705,3.089842443,3.02559133,3.495358545,1
37706,2.602070709,2.574016773,3.072724466,1
37709,2.858367336,2.658578729,2.883130377,1
37718,3.526816647,3.402509341,3.463465577,1
37721,3.104273559,2.71674579,2.498009689,1
37728,3.570109997,3.157218629,2.689897186,1
37729,3.581077645,2.85037306,1.742928855,1
37751,3.276869712,3.146547161,3.252930186,1
37771,2.604379688,2.678734973,3.4724531,1
37787,3.593199783,3.374215917,3.378709706,1
37789,3.065598168,2.902123948,3.22724173,1
37791,3.257243393,3.202660033,3.372104349,1
37797,2.948994747,2.944938369,3.430636349,1
37802,2.93571812,2.974248831,3.583129344,1
37804,3.130249569,2.886691728,2.889538175,1
37809,3.164884248,2.8174623,2.71555701,1
37811,3.54702021,3.431788321,3.433522435,1
37815,2.858367336,2.871684513,3.460175782,1
37819,3.039622158,3.012953123,3.500406332,1
37820,3.202982396,2.930081566,2.888335639,1
37822,2.638437122,2.42149603,2.769064128,1
37831,3.244544011,2.994982242,2.950758701,1
37832,3.115818453,2.948122406,3.096709329,1
37835,2.846245198,2.611422439,2.800874063,1
37837,2.76831717,2.572941143,2.770157863,1
37838,2.946108524,2.891513696,3.333794993,1
37840,3.309772657,3.200457179,3.544934516,1
37841,2.948994747,2.829799681,3.211932303,1
37842,3.026922776,2.632282652,2.304759319,1
37849,2.320952562,2.295109583,3.057128721,1
37852,2.84278173,2.576399773,2.693284328,1
37854,3.211641065,2.784941565,2.46083129,1
37855,2.715787906,2.649146422,3.148676056,1
37861,2.803529094,2.529703467,2.614523958,1
37868,3.181047099,2.801444168,2.558903813,1
37869,2.879725388,2.532561318,2.44084629,1
37871,2.938027099,2.716287555,2.84621539,1
37872,3.21221831,2.987034828,2.993987001,1
37879,3.193169236,3.109272669,3.50113358,1
37880,3.47140116,2.986116608,2.590169744,1
37881,2.689811897,2.478448418,2.777564911,1
37884,3.293032562,3.132082133,3.341683056,1
37887,3.551638168,3.211431222,2.922032411,1
37890,2.581867146,2.534035718,3.226193806,1
37893,1.911686101,1.942234074,2.87570615,1
37897,3.545865721,2.984390354,2.327919586,1
37900,3.117550187,3.045736206,3.35972682,1
37905,3.551060923,3.200315511,2.9086814,1
37906,2.706551992,2.420543705,2.433215914,1
37907,3.537784296,3.416270401,3.530947879,1
37909,2.918978025,2.831621255,3.251066255,1
37912,2.98536116,2.687820981,2.633572698,1
37913,3.541825008,3.341142501,3.329689193,1
37916,2.9108966,2.908797223,3.419152132,1
37917,3.077720305,2.839078077,2.960101259,1
37918,2.842204486,2.50445766,2.470428671,1
37921,2.274772989,2.018438478,2.081932294,1
37923,2.861830804,2.716444964,3.13673373,1
37924,3.054630519,3.064239654,3.545535784,1
37925,3.287260115,2.852433371,2.467848946,1
37928,2.393685388,2.190961553,2.531279847,1
37930,3.288414605,3.221072534,3.485626594,1
37932,3.043662871,2.943781411,3.306663495,1
37935,3.461010757,3.34327627,3.391158815,1
37936,3.534320828,3.377562611,3.37990079,1
37937,3.362879165,3.035027136,2.856786253,1
37938,3.598394985,3.371758585,3.384209876,1
37942,3.192014747,2.996377062,2.969712956,1
37945,2.127575602,2.03622484,2.548241329,1
37952,3.374424058,2.971452195,2.592340035,1
37954,3.596663251,3.359486791,3.143991892,1
37957,2.413888951,2.469764678,3.318717485,1
37960,3.10311907,2.929614586,3.167303908,1
37967,3.228958405,3.099315665,3.249256725,1
37971,3.0944604,2.862745421,2.728707598,1
37972,2.368863868,2.322095636,2.890056411,1
37973,3.391741398,2.862639607,2.359901313,1
37977,3.348448049,3.069253137,3.032061576,1
37979,2.927636695,2.86686167,3.332967534,1
37980,3.466205959,3.256201888,3.266115132,1
37982,3.123899878,2.810455843,2.732552849,1
37984,3.220299735,2.902410783,2.728406964,1
37986,2.328456742,2.081025239,2.13040594,1
37987,2.005199735,2.112392514,3.281805361,1
37990,2.20665812,2.349119293,3.537014958,1
37993,2.547809711,2.477119185,3.07440229,1
37997,3.214527289,3.149931459,3.507773296,1
38000,3.202982396,3.032563682,3.093035868,1
38002,2.764853702,2.627044425,2.875030439,1
38011,3.164307004,3.081982292,3.477271833,1
38014,3.181047099,2.711093927,2.22297543,1
38018,2.55877736,2.649596787,3.552290027,1
38021,3.396359355,2.769582802,1.950480812,1
38023,2.987092894,2.965370079,3.35041003,1
38024,2.591680305,2.63452136,3.454057165,1
38027,2.48315831,2.22957927,2.489225451,1
38028,3.115818453,3.080796476,3.544078425,1
38029,2.268423298,2.323466845,3.217263546,1
38038,2.730796267,2.316392177,2.06520273,1
38041,3.209909331,2.970958979,3.086734008,1
38044,3.454661065,3.32366571,3.51680663,1
38045,3.076565816,3.039431969,3.474692108,1
38050,2.907433132,2.679139865,2.760589113,1
38051,3.533743583,3.209923592,3.061263154,1
38052,2.943799545,2.648679441,2.612794597,1
38054,3.458701778,3.323541532,3.49850518,1
38055,3.541247764,3.216039813,2.976936761,1
38059,3.239926054,2.98415424,2.994923261,1
38063,3.007873702,2.8129569,2.998533732,1
38064,2.375213559,2.346000843,2.981371828,1
38067,3.004410234,2.917627877,3.338390398,1
38071,3.386546196,3.125461328,3.09781738,1
38072,2.910319355,2.48994366,2.115296937,1
38075,2.566858785,2.571038241,3.386781012,1
38080,3.118127431,2.961158509,3.246937549,1
38083,3.418871897,2.864035301,2.241437218,1
38084,3.589736315,3.272510353,3.019546614,1
38089,3.496222681,3.265490778,3.241571948,1
38093,3.347870804,2.972683484,2.823049397,1
38095,3.291878073,2.951814526,2.914860144,1
38096,3.398091089,2.792950194,2.0295275,1
38098,2.391953654,2.419236334,3.401257253,1
39015,3.541825008,3.302814242,3.194071783,0
39748,3.386546196,3.211302671,3.311256036,1
39756,3.314390614,2.959587916,2.782449497,1
39761,3.257820638,2.917209869,2.7143058,1
39764,2.906855887,2.5984047,2.732249352,1
39767,2.625160495,2.297775919,2.266089203,1
39770,3.061557455,2.829912491,2.997004793,1
39778,3.256666149,3.048504859,3.067659499,1
39781,3.275715222,2.999870672,2.944038817,1
39782,3.099655602,2.71396402,2.435300309,1
39784,2.957653417,2.774160786,3.025464808,1
39785,3.54702021,3.000386624,2.303596868,1
39798,3.265324818,2.909404997,2.650133334,1
39799,3.050012562,2.844326799,2.937270258,1
39801,3.351911517,3.195389478,3.266100816,1
39803,3.191437502,2.944332343,2.86220339,1
39804,3.227226671,2.861648803,2.721687079,1
39809,3.219722491,2.963215322,2.941977327,1
39811,3.221454225,2.62480047,1.916506312,1
39813,2.829505103,2.888984655,3.581941124,1
39815,2.313448381,2.012449059,2.223433539,1
39817,3.5805004,3.166336118,2.616241866,1
39819,2.683462205,2.623657504,3.225878856,1
39829,3.426376077,3.253869609,3.366366535,1
39831,3.57299622,3.212729848,2.951448728,1
39833,3.216259023,3.111288381,3.337179273,1
39835,3.509499308,3.265714649,3.187366214,1
39836,3.396359355,3.107048828,2.979642466,1
39837,2.83527755,2.672895093,2.942011685,1
39839,3.552792657,3.305570652,3.188565887,1
39840,3.537207051,3.274709709,3.041484303,1
39843,3.226072182,3.020257783,3.212842795,1
39844,3.344984581,3.165476489,3.263243362,1
39845,3.417140163,2.968043412,2.523469091,1
39848,2.993442586,2.970180678,3.437207348,1
39856,2.673071802,2.309947146,2.044072458,1
39857,2.481426576,2.59398675,3.592526303,1
39858,3.016532372,3.003592524,3.487416082,1
39864,2.603802443,2.676474403,3.401898606,1
39866,3.550483678,3.053897872,2.452167306,1
39867,2.971507289,2.699215656,2.814259432,1
39869,3.235308096,3.020119613,3.149042543,1
39871,2.914937312,2.901084173,3.407487534,1
39872,3.398668334,2.836214979,2.170725249,1
39873,2.404075792,2.523075667,3.394279682,1
39874,2.716942396,2.778280534,3.519289008,1
39876,2.860676315,2.543801208,2.476779206,1
39877,3.452352087,3.240127788,3.194129047,1
39879,2.798911137,2.715616817,3.303147509,1
39880,3.455815555,3.198667087,3.098916841,1
39881,3.417717408,3.115810397,2.857965883,1
39882,2.883188856,2.708102278,3.067135537,1
39885,3.212795555,3.002955891,3.161600453,1
39886,3.222608714,3.153025423,3.352554552,1
39892,3.37211508,3.123822524,3.01542936,1
39893,2.679421493,2.613898135,3.221326399,1
39894,3.227226671,3.118227502,3.367737999,1
39897,3.314390614,2.996762715,2.802471718,1
39899,3.12043641,2.58544293,2.005044444,1
39901,3.167770472,2.839869495,2.772296658,1
39904,3.48121432,3.274350291,3.332572415,1
39907,2.901660685,2.625615499,2.587962232,1
39910,2.769471659,2.50671036,2.427249046,1
39913,3.246852989,2.834424887,2.54640603,1
39919,3.226072182,2.883539172,2.679231838,1
39922,3.133135792,2.67970304,2.278664292,1
39923,3.198941683,2.962336455,2.972292682,1
39926,2.877993654,2.8304162,3.072366568,1
39927,3.197209949,2.74699721,2.275111085,1
39928,3.037313179,2.771086934,2.819627896,1
39929,3.428685056,3.119573351,3.036977657,1
39931,2.896465483,2.96042918,3.588486355,1
39935,2.858944581,2.539461087,2.486619957,1
39938,3.291300828,2.965237156,2.68625522,1
39939,3.004410234,2.982255711,3.543156481,1
39941,3.352488761,3.248222118,3.449977133,1
39943,3.263593084,3.100403537,3.186850842,1
39946,2.91955527,2.679391719,2.764815168,1
39948,3.008450947,2.712214155,2.634743739,1
39951,2.978434225,2.937404591,3.408168971,1
39952,3.407904248,2.985752818,2.664483595,1
39955,2.946108524,2.754569465,2.918837101,1
39956,3.564914795,3.039104908,2.324950468,1
39957,3.479482586,2.99318428,2.584374667,1
39961,2.86009907,2.78202075,3.193232871,1
39964,2.880302633,2.882328871,3.422356031,1
39967,3.177006386,3.068908585,3.379912242,1
39968,3.596663251,3.339038465,3.273988878,1
39975,2.323838785,2.363823059,3.213129113,1
39976,3.531434605,3.17335919,2.756280026,1
39978,3.478905341,3.172151512,3.042022581,1
39980,3.09561489,2.916649317,3.045899327,1
39981,2.6678766,2.679367233,3.259710197,1
39985,3.413676695,2.900413435,2.187240074,1
39986,3.159111802,2.515370488,1.706855643,1
39990,2.715210662,2.702784471,3.332309003,1
39992,3.208754842,3.093982992,3.322264965,1
39994,3.195478215,3.117646837,3.445653731,1
39995,3.301691232,2.870770665,2.497354021,1
39996,3.426953322,3.119817335,2.978677575,1
39997,3.065020923,2.896357526,2.995639056,1
39999,3.349025293,3.084101194,2.991802394,1
40001,3.314390614,3.208320642,3.371110825,1
40002,3.507767574,3.370766033,3.48895361,1
40004,3.246852989,2.927685449,2.755713117,1
40006,3.077143061,2.958313776,3.270066321,1
40007,2.369441113,2.061405935,2.280313484,1
40010,3.437343726,3.26916191,3.46384638,1
40018,2.748113607,2.491640181,2.55834263,1
40021,2.785057265,2.778975757,3.437336191,1
40027,3.542402253,3.135594106,2.80611941,1
40030,2.990556362,2.75920604,2.889320573,1
40036,3.483523298,3.194262254,3.01230563,1
40037,3.579345911,3.433920341,3.454509548,1
40041,3.264747574,2.767400062,2.230027444,1
40042,3.459856267,3.150758731,2.99937837,1
40044,3.503726861,3.285238634,3.398703296,1
40047,2.964003108,2.976240931,3.529244286,1
40050,3.235308096,3.124886785,3.455921096,1
40052,3.417717408,2.982044083,2.621996859,1
40057,3.430994035,2.832190551,2.110841828,1
40061,3.084069997,2.867112651,3.027872743,1
40062,3.506613084,3.07117965,2.714929973,1
40066,2.596298262,2.399465742,2.636112339,1
40069,2.885497835,2.668976479,2.804899695,1
40070,2.97785698,2.816095464,3.080231725,1
40073,2.945531279,2.744257416,2.852978223,1
40081,3.384237217,2.682121894,1.758699253,1
40082,3.028077265,2.973977737,3.267363479,1
40084,3.140639973,2.98743972,3.157557642,1
40088,3.198941683,2.971537895,3.056999878,1
40089,2.945531279,2.979210718,3.598252664,1
40091,3.320163061,2.792681724,2.191635056,1
40092,2.799488381,2.56068509,2.629993723,1
40096,3.112354985,2.852042471,2.847730013,1
40097,3.500263393,3.226218065,3.151690985,1
40099,2.912051089,3.002158352,3.558809489,1
40104,3.350757027,3.201374525,3.117444483,1
40105,3.088110709,3.040110577,3.48321007,1
40109,3.029231754,3.07744366,3.437276064,1
40120,2.462954747,2.423185555,3.114000076,1
40124,2.802951849,2.596548147,2.670854172,1
40125,2.925327716,2.563772059,2.339306455,1
40127,3.385968951,3.218599461,3.132659424,1
40129,3.474864628,3.345072483,3.413580382,1
40131,3.346716315,3.049374982,2.838751079,1
40135,3.458701778,3.080798225,2.779477515,1
40137,3.231844628,3.207287863,3.546165683,1
40138,3.000946766,2.637808589,2.524740343,1
40139,3.35479774,2.978538231,2.723599684,1
40141,2.408693749,2.184488538,2.47414508,1
40144,3.568955507,2.837924618,1.813457581,1
40145,2.543191754,2.66423584,3.578261937,1
40146,3.354220495,3.166169089,3.20806701,1
40147,3.021727574,3.028993117,3.473606962,1
40150,3.175274652,2.950389098,2.944491199,1
40153,3.538938785,3.375106153,3.421814889,1
40154,3.510076552,3.28910915,3.211439836,1
40159,2.797756647,2.794868837,3.396318267,1
40161,2.790252467,2.560060701,2.538689758,1
40162,2.611306624,2.731857071,3.485849922,1
40164,1.978069236,2.159985177,3.481850059,1
40166,2.584176125,2.593955268,3.315530765,1
40170,2.648827526,2.699323218,3.500706966,1
40176,3.180469854,2.994015925,3.122549533,1
40180,2.946685768,2.82502756,3.030690112,1
40181,2.981320448,2.896241218,3.247361299,1
40184,3.066175412,2.827499758,2.816323785,1
40186,3.223763203,2.922586266,2.772236532,1
40187,3.123322633,2.618581058,2.091292031,1
40188,3.242235032,3.054658683,3.122079972,1
40190,2.525874414,2.409267961,2.940053269,1
40191,3.567801018,3.029666479,2.322639881,1
40193,2.911473844,2.668646794,2.731630905,1
