rowId,1,3,4,6,label
12322,5.216892648,4.5570649,4.944711985,5.721360453,0
12323,5.069857875,4.891456078,4.41463992,5.53925395,0
12354,4.929762133,4.737378673,4.536136123,5.215121152,0
12366,4.768288619,4.449324562,4.499664929,4.712092866,0
12380,5.249198496,4.662801294,4.833411568,5.588137635,0
12381,5.266868422,4.425422358,5.044281951,5.372244855,0
12389,5.082864916,4.558385773,4.840801437,4.927537292,0
12394,5.232679931,4.46675156,4.920609731,5.480710981,0
12399,5.241781945,4.466842104,5.073950228,4.4474746,0
12433,5.302630069,4.979375337,4.583464497,4.737852761,0
12438,5.832083161,4.786024604,5.239937393,5.563603961,0
12445,5.247091238,4.464739626,5.101983629,5.572425187,0
12453,4.646789551,4.549073088,4.387396757,4.696567169,0
12461,5.33794163,5.148284598,4.420555251,4.843416548,0
12469,4.905827875,4.551591001,4.704302168,5.717245013,0
12481,5.411149529,4.841161719,4.791440205,4.782894184,0
12484,5.741513966,5.052430782,5.032293815,4.511422509,0
12485,5.336790268,4.578758104,4.881183735,4.351516851,0
12495,4.99178991,4.863328946,4.493735282,5.730180908,0
12511,4.930183928,4.579513079,4.565775767,5.446925476,0
12514,5.103765169,4.591910907,4.770161047,5.425750211,0
12539,5.115395378,4.428970872,5.03182139,4.806053472,0
12541,5.693897497,5.315948884,4.571716867,4.43541149,0
12542,5.418116852,4.679770247,4.980733659,4.436075918,0
12548,5.510118605,4.926033117,4.860780711,4.549897594,0
12561,5.359797779,4.478265256,5.102584897,5.761443747,0
12563,5.283836215,4.961663392,4.611993228,5.460196286,0
12569,5.42876373,5.188238334,4.524797928,5.027635175,0
12570,5.390923975,4.401613361,5.250671457,4.792369807,0
12603,5.025697205,4.689748695,4.46453084,4.901288144,0
12630,5.671115457,4.533688649,5.245151245,4.515612032,0
12669,5.347717486,4.868953307,4.756638245,4.520149589,0
12672,5.111462059,4.937534829,4.50495895,4.568811026,0
12682,5.665074882,5.044155355,4.972622269,5.541249549,0
12707,5.488965446,5.498788559,4.436852474,5.514395394,0
12711,5.41907189,5.201331219,4.663616373,5.438457685,0
12720,4.862622243,4.576240191,4.601511124,5.168615826,0
12727,5.336087278,5.160185768,4.590233056,5.712467459,0
12730,5.27060456,5.003369415,4.528849328,5.312869229,0
12731,5.392749178,4.62494604,4.998734475,4.951091687,0
12753,5.174164535,4.484988125,5.019045878,4.93236269,0
12770,5.011538802,4.90508823,4.438896785,4.747307547,0
12773,5.017803135,4.826328531,4.427644486,5.676112216,0
12806,5.772836484,4.435703062,5.255347031,4.856144085,0
12808,5.320524609,4.52489659,4.967265258,4.357633293,0
12809,5.470367915,4.390310046,5.263670297,4.976687983,0
12813,5.658080983,4.739742129,5.178155684,5.544031504,0
12823,5.110254116,4.912519471,4.545335522,5.661005548,0
12848,5.366090403,4.43806785,5.168269121,4.398656509,0
12870,5.533323296,5.246592414,4.625979865,5.531838749,0
12900,4.680696846,4.392082306,4.654270951,5.067611975,0
12922,4.856581668,4.392533693,4.809518327,5.18378886,0
12950,5.076122207,4.566219134,4.609227395,4.689314795,0
12982,5.542199839,4.867388765,4.845245093,4.584812087,0
13004,5.199222721,4.937480237,4.597809031,5.271751866,0
13028,5.290072256,4.808546016,4.788774584,5.611584764,0
13049,5.469441168,5.2353863,4.675060505,4.90958076,0
15261,4.955073225,4.752677894,4.456178943,5.318660787,0
15299,4.827759053,4.467486562,4.653695452,5.348117864,0
15302,5.279902896,4.844334743,4.80913466,4.6611395,0
15316,4.70210291,4.491262271,4.459505959,4.475981722,0
15350,4.808488537,4.393645516,4.694472869,4.55406551,0
15358,5.028029076,4.532919027,4.68746094,5.302886604,0
15368,5.34634151,4.885082068,4.840495077,5.721023223,0
15383,5.410897481,5.339105433,4.399175882,5.385811996,0
15393,5.285690567,5.13143415,4.469421153,4.911319385,0
15402,5.678531151,4.647522045,5.207090986,5.311890722,0
15405,5.686649835,4.72429644,5.230251254,5.473920079,0
15407,5.608834776,5.072193275,4.741280145,5.441699569,0
15410,5.436910706,4.543266308,5.048487964,4.935111462,0
15414,4.961337557,4.636129518,4.486603099,4.717514012,0
15421,5.548914256,4.589539461,5.017834753,4.606691135,0
15437,5.383479133,4.875552344,4.7915805,5.577735209,0
15439,5.675750052,4.787352134,5.227992204,5.554612191,0
15441,5.546076575,4.490905422,5.152848031,5.779994483,0
15485,4.841496518,4.46904844,4.677296649,4.55045167,0
15499,5.632039467,5.292918829,4.619113958,5.519264778,0
15503,5.386063909,5.220980532,4.52551086,5.014922299,0
15540,5.403003411,5.426844936,4.406010294,5.075406849,0
15541,5.069576678,4.72497685,4.733140123,5.731648668,0
15544,5.683194894,5.606614115,4.560218334,4.592382398,0
15550,5.477110624,4.882493584,4.764165547,4.811679888,0
15570,5.275015397,5.157496087,4.504592463,5.089649221,0
15572,4.867481452,4.420184139,4.779380488,5.077630098,0
15580,5.651366565,5.286382373,4.589242395,4.428667662,0
15589,5.455479088,5.078651171,4.625653462,5.567994896,0
15594,5.715950827,5.193845386,4.914030142,4.481988583,0
15644,5.63465082,5.151217947,4.791334267,5.495868581,0
15646,5.495931911,4.399445639,5.220095552,5.467395413,0
15666,5.260547507,4.612862452,4.665239796,5.842357334,0
15669,5.215740429,4.616500178,4.978282777,5.827297739,0
15670,5.087527801,4.893053908,4.473733103,5.004660322,0
15673,5.125368414,4.599400735,4.669666273,4.620918845,0
15687,5.613244756,5.265646535,4.684987152,5.519264778,0
15693,5.104944822,4.745325213,4.690490185,4.521316389,0
15705,5.565853758,5.623596383,4.449376026,5.254019897,0
15728,4.705558709,4.378627247,4.620642896,5.410158148,0
15733,5.072386069,4.896360084,4.395342083,4.954362895,0
15741,4.839614732,4.382121168,4.649509482,5.224565135,0
15745,5.141183988,4.904940431,4.491427558,4.544661655,0
15746,5.447416986,5.414072949,4.37609292,4.736785509,0
15751,5.322126056,4.993347027,4.690401427,5.378480137,0
15771,5.002014994,4.858618011,4.407018133,5.546697704,0
15789,5.699656876,4.470780754,5.300791433,5.626558702,0
15796,5.755673226,5.705967178,4.502399266,5.529377819,0
15822,5.331930203,5.070382401,4.634074076,4.506601741,0
15827,4.834277148,4.65690397,4.465770598,4.662731504,0
15845,5.415784981,4.854986942,4.804373191,5.612600313,0
15875,5.812109655,5.177897712,4.716338979,5.763629954,0
15877,5.359094789,4.443630961,5.097580057,5.674007037,0
15885,5.233410355,4.935987597,4.722048161,4.658010284,0
15897,5.368843211,5.188005318,4.646288404,5.576250471,0
15912,5.433202002,4.355187082,5.247604991,4.604277279,0
15914,5.025472591,5.021057392,4.443005449,5.643121555,0
15919,5.335132239,4.395805249,5.114905163,5.326744274,0
15920,5.596052349,5.187873497,4.518000737,4.40562953,0
15922,5.519867027,4.862087964,4.819983251,4.800686345,0
15931,5.357241294,4.799960344,4.881031987,5.246512864,0
15938,5.833936656,4.93559746,4.997048062,5.521391565,0
15950,5.268469869,4.766923879,4.833677844,5.754324105,0
15953,5.571893476,5.035697509,4.988438478,5.760685173,0
15957,5.433427473,5.258873068,4.388212763,5.00065369,0
15958,4.932094005,4.502873168,4.827653712,5.483083938,0
15998,5.089635058,4.70956578,4.669165217,4.625545918,0
16018,4.908833589,4.621669158,4.467794866,4.528070249,0
16020,5.650917337,4.688837932,5.152876663,4.646594625,0
16043,5.606531195,4.898597046,5.050704065,5.641687749,0
16044,5.53843541,4.662100912,5.138512086,4.950370925,0
16048,4.687214084,4.500444466,4.463829361,5.760734561,0
16078,4.960186195,4.365614254,4.887056119,5.701400606,0
16096,5.631588524,4.380974725,5.298540973,4.722663521,0
16111,4.96203969,4.34833106,4.916223339,5.684894086,0
16118,5.244534753,4.662497706,4.946550147,5.770836798,0
16119,5.748480431,5.155741137,4.869318715,5.142176842,0
16127,5.729209916,5.10078511,4.94549077,4.562895997,0
16132,5.216892648,4.5570649,4.944711985,5.721360453,0
16133,5.069857875,4.891456078,4.41463992,5.53925395,0
16164,4.929762133,4.737378673,4.536136123,5.215121152,0
16176,4.768288619,4.449324562,4.499664929,4.712092866,0
16190,5.249198496,4.662801294,4.833411568,5.588137635,0
16191,5.266868422,4.425422358,5.044281951,5.372244855,0
16199,5.082864916,4.558385773,4.840801437,4.927537292,0
16204,5.232679931,4.46675156,4.920609731,5.480710981,0
16209,5.241781945,4.466842104,5.073950228,4.4474746,0
16243,5.302630069,4.979375337,4.583464497,4.737852761,0
16248,5.832083161,4.786024604,5.239937393,5.563603961,0
16255,5.247091238,4.464739626,5.101983629,5.572425187,0
16263,4.646789551,4.549073088,4.387396757,4.696567169,0
16271,5.33794163,5.148284598,4.420555251,4.843416548,0
16279,4.905827875,4.551591001,4.704302168,5.717245013,0
16291,5.411149529,4.841161719,4.791440205,4.782894184,0
16294,5.741513966,5.052430782,5.032293815,4.511422509,0
16295,5.336790268,4.578758104,4.881183735,4.351516851,0
16305,4.99178991,4.863328946,4.493735282,5.730180908,0
16321,4.930183928,4.579513079,4.565775767,5.446925476,0
16324,5.103765169,4.591910907,4.770161047,5.425750211,0
16349,5.115395378,4.428970872,5.03182139,4.806053472,0
16351,5.693897497,5.315948884,4.571716867,4.43541149,0
16352,5.418116852,4.679770247,4.980733659,4.436075918,0
16358,5.510118605,4.926033117,4.860780711,4.549897594,0
16371,5.359797779,4.478265256,5.102584897,5.761443747,0
16373,5.283836215,4.961663392,4.611993228,5.460196286,0
16379,5.42876373,5.188238334,4.524797928,5.027635175,0
16380,5.390923975,4.401613361,5.250671457,4.792369807,0
16413,5.025697205,4.689748695,4.46453084,4.901288144,0
16440,5.671115457,4.533688649,5.245151245,4.515612032,0
16479,5.347717486,4.868953307,4.756638245,4.520149589,0
16482,5.111462059,4.937534829,4.50495895,4.568811026,0
16492,5.665074882,5.044155355,4.972622269,5.541249549,0
16517,5.488965446,5.498788559,4.436852474,5.514395394,0
16521,5.41907189,5.201331219,4.663616373,5.438457685,0
16530,4.862622243,4.576240191,4.601511124,5.168615826,0
16537,5.336087278,5.160185768,4.590233056,5.712467459,0
16540,5.27060456,5.003369415,4.528849328,5.312869229,0
16541,5.392749178,4.62494604,4.998734475,4.951091687,0
16563,5.174164535,4.484988125,5.019045878,4.93236269,0
16580,5.011538802,4.90508823,4.438896785,4.747307547,0
16583,5.017803135,4.826328531,4.427644486,5.676112216,0
16616,5.772836484,4.435703062,5.255347031,4.856144085,0
16618,5.320524609,4.52489659,4.967265258,4.357633293,0
16619,5.470367915,4.390310046,5.263670297,4.976687983,0
16623,5.658080983,4.739742129,5.178155684,5.544031504,0
16633,5.110254116,4.912519471,4.545335522,5.661005548,0
16658,5.366090403,4.43806785,5.168269121,4.398656509,0
16680,5.533323296,5.246592414,4.625979865,5.531838749,0
16710,4.680696846,4.392082306,4.654270951,5.067611975,0
16732,4.856581668,4.392533693,4.809518327,5.18378886,0
16760,5.076122207,4.566219134,4.609227395,4.689314795,0
16792,5.542199839,4.867388765,4.845245093,4.584812087,0
16814,5.199222721,4.937480237,4.597809031,5.271751866,0
16838,5.290072256,4.808546016,4.788774584,5.611584764,0
16859,5.469441168,5.2353863,4.675060505,4.90958076,0
19071,4.955073225,4.752677894,4.456178943,5.318660787,0
19109,4.827759053,4.467486562,4.653695452,5.348117864,0
19112,5.279902896,4.844334743,4.80913466,4.6611395,0
19126,4.70210291,4.491262271,4.459505959,4.475981722,0
19160,4.808488537,4.393645516,4.694472869,4.55406551,0
19168,5.028029076,4.532919027,4.68746094,5.302886604,0
19178,5.34634151,4.885082068,4.840495077,5.721023223,0
19193,5.410897481,5.339105433,4.399175882,5.385811996,0
19203,5.285690567,5.13143415,4.469421153,4.911319385,0
19212,5.678531151,4.647522045,5.207090986,5.311890722,0
19215,5.686649835,4.72429644,5.230251254,5.473920079,0
19217,5.608834776,5.072193275,4.741280145,5.441699569,0
19220,5.436910706,4.543266308,5.048487964,4.935111462,0
19224,4.961337557,4.636129518,4.486603099,4.717514012,0
19231,5.548914256,4.589539461,5.017834753,4.606691135,0
19247,5.383479133,4.875552344,4.7915805,5.577735209,0
19249,5.675750052,4.787352134,5.227992204,5.554612191,0
19251,5.546076575,4.490905422,5.152848031,5.779994483,0
19295,4.841496518,4.46904844,4.677296649,4.55045167,0
19309,5.632039467,5.292918829,4.619113958,5.519264778,0
19313,5.386063909,5.220980532,4.52551086,5.014922299,0
19350,5.403003411,5.426844936,4.406010294,5.075406849,0
19351,5.069576678,4.72497685,4.733140123,5.731648668,0
19354,5.683194894,5.606614115,4.560218334,4.592382398,0
19360,5.477110624,4.882493584,4.764165547,4.811679888,0
19380,5.275015397,5.157496087,4.504592463,5.089649221,0
19382,4.867481452,4.420184139,4.779380488,5.077630098,0
19390,5.651366565,5.286382373,4.589242395,4.428667662,0
19399,5.455479088,5.078651171,4.625653462,5.567994896,0
19404,5.715950827,5.193845386,4.914030142,4.481988583,0
19454,5.63465082,5.151217947,4.791334267,5.495868581,0
19456,5.495931911,4.399445639,5.220095552,5.467395413,0
19476,5.260547507,4.612862452,4.665239796,5.842357334,0
19479,5.215740429,4.616500178,4.978282777,5.827297739,0
19480,5.087527801,4.893053908,4.473733103,5.004660322,0
19483,5.125368414,4.599400735,4.669666273,4.620918845,0
19497,5.613244756,5.265646535,4.684987152,5.519264778,0
19503,5.104944822,4.745325213,4.690490185,4.521316389,0
19515,5.565853758,5.623596383,4.449376026,5.254019897,0
19538,4.705558709,4.378627247,4.620642896,5.410158148,0
19543,5.072386069,4.896360084,4.395342083,4.954362895,0
19551,4.839614732,4.382121168,4.649509482,5.224565135,0
19555,5.141183988,4.904940431,4.491427558,4.544661655,0
19556,5.447416986,5.414072949,4.37609292,4.736785509,0
19561,5.322126056,4.993347027,4.690401427,5.378480137,0
19581,5.002014994,4.858618011,4.407018133,5.546697704,0
19599,5.699656876,4.470780754,5.300791433,5.626558702,0
19606,5.755673226,5.705967178,4.502399266,5.529377819,0
19632,5.331930203,5.070382401,4.634074076,4.506601741,0
19637,4.834277148,4.65690397,4.465770598,4.662731504,0
19655,5.415784981,4.854986942,4.804373191,5.612600313,0
19685,5.812109655,5.177897712,4.716338979,5.763629954,0
19687,5.359094789,4.443630961,5.097580057,5.674007037,0
19695,5.233410355,4.935987597,4.722048161,4.658010284,0
19707,5.368843211,5.188005318,4.646288404,5.576250471,0
19722,5.433202002,4.355187082,5.247604991,4.604277279,0
19724,5.025472591,5.021057392,4.443005449,5.643121555,0
19729,5.335132239,4.395805249,5.114905163,5.326744274,0
19730,5.596052349,5.187873497,4.518000737,4.40562953,0
19732,5.519867027,4.862087964,4.819983251,4.800686345,0
19741,5.357241294,4.799960344,4.881031987,5.246512864,0
19748,5.833936656,4.93559746,4.997048062,5.521391565,0
19760,5.268469869,4.766923879,4.833677844,5.754324105,0
19763,5.571893476,5.035697509,4.988438478,5.760685173,0
19767,5.433427473,5.258873068,4.388212763,5.00065369,0
19768,4.932094005,4.502873168,4.827653712,5.483083938,0
19808,5.089635058,4.70956578,4.669165217,4.625545918,0
19828,4.908833589,4.621669158,4.467794866,4.528070249,0
19830,5.650917337,4.688837932,5.152876663,4.646594625,0
19853,5.606531195,4.898597046,5.050704065,5.641687749,0
19854,5.53843541,4.662100912,5.138512086,4.950370925,0
19858,4.687214084,4.500444466,4.463829361,5.760734561,0
19888,4.960186195,4.365614254,4.887056119,5.701400606,0
19906,5.631588524,4.380974725,5.298540973,4.722663521,0
19921,4.96203969,4.34833106,4.916223339,5.684894086,0
19928,5.244534753,4.662497706,4.946550147,5.770836798,0
19929,5.748480431,5.155741137,4.869318715,5.142176842,0
19937,5.729209916,5.10078511,4.94549077,4.562895997,0
19942,5.216892648,4.5570649,4.944711985,5.721360453,0
19943,5.069857875,4.891456078,4.41463992,5.53925395,0
19974,4.929762133,4.737378673,4.536136123,5.215121152,0
19986,4.768288619,4.449324562,4.499664929,4.712092866,0
20000,5.249198496,4.662801294,4.833411568,5.588137635,0
20001,5.266868422,4.425422358,5.044281951,5.372244855,0
20009,5.082864916,4.558385773,4.840801437,4.927537292,0
20014,5.232679931,4.46675156,4.920609731,5.480710981,0
20019,5.241781945,4.466842104,5.073950228,4.4474746,0
20053,5.302630069,4.979375337,4.583464497,4.737852761,0
20058,5.832083161,4.786024604,5.239937393,5.563603961,0
20065,5.247091238,4.464739626,5.101983629,5.572425187,0
20073,4.646789551,4.549073088,4.387396757,4.696567169,0
20081,5.33794163,5.148284598,4.420555251,4.843416548,0
20089,4.905827875,4.551591001,4.704302168,5.717245013,0
20101,5.411149529,4.841161719,4.791440205,4.782894184,0
20104,5.741513966,5.052430782,5.032293815,4.511422509,0
20105,5.336790268,4.578758104,4.881183735,4.351516851,0
20115,4.99178991,4.863328946,4.493735282,5.730180908,0
20131,4.930183928,4.579513079,4.565775767,5.446925476,0
20134,5.103765169,4.591910907,4.770161047,5.425750211,0
20159,5.115395378,4.428970872,5.03182139,4.806053472,0
20161,5.693897497,5.315948884,4.571716867,4.43541149,0
20162,5.418116852,4.679770247,4.980733659,4.436075918,0
20168,5.510118605,4.926033117,4.860780711,4.549897594,0
20181,5.359797779,4.478265256,5.102584897,5.761443747,0
20183,5.283836215,4.961663392,4.611993228,5.460196286,0
20189,5.42876373,5.188238334,4.524797928,5.027635175,0
20190,5.390923975,4.401613361,5.250671457,4.792369807,0
20223,5.025697205,4.689748695,4.46453084,4.901288144,0
20250,5.671115457,4.533688649,5.245151245,4.515612032,0
20289,5.347717486,4.868953307,4.756638245,4.520149589,0
20292,5.111462059,4.937534829,4.50495895,4.568811026,0
20302,5.665074882,5.044155355,4.972622269,5.541249549,0
20327,5.488965446,5.498788559,4.436852474,5.514395394,0
20331,5.41907189,5.201331219,4.663616373,5.438457685,0
20340,4.862622243,4.576240191,4.601511124,5.168615826,0
20347,5.336087278,5.160185768,4.590233056,5.712467459,0
20350,5.27060456,5.003369415,4.528849328,5.312869229,0
20351,5.392749178,4.62494604,4.998734475,4.951091687,0
20373,5.174164535,4.484988125,5.019045878,4.93236269,0
20390,5.011538802,4.90508823,4.438896785,4.747307547,0
20393,5.017803135,4.826328531,4.427644486,5.676112216,0
20426,5.772836484,4.435703062,5.255347031,4.856144085,0
20428,5.320524609,4.52489659,4.967265258,4.357633293,0
20429,5.470367915,4.390310046,5.263670297,4.976687983,0
20433,5.658080983,4.739742129,5.178155684,5.544031504,0
20443,5.110254116,4.912519471,4.545335522,5.661005548,0
20468,5.366090403,4.43806785,5.168269121,4.398656509,0
20490,5.533323296,5.246592414,4.625979865,5.531838749,0
20520,4.680696846,4.392082306,4.654270951,5.067611975,0
20542,4.856581668,4.392533693,4.809518327,5.18378886,0
20570,5.076122207,4.566219134,4.609227395,4.689314795,0
20602,5.542199839,4.867388765,4.845245093,4.584812087,0
20624,5.199222721,4.937480237,4.597809031,5.271751866,0
20648,5.290072256,4.808546016,4.788774584,5.611584764,0
20669,5.469441168,5.2353863,4.675060505,4.90958076,0
22881,4.955073225,4.752677894,4.456178943,5.318660787,0
22919,4.827759053,4.467486562,4.653695452,5.348117864,0
22922,5.279902896,4.844334743,4.80913466,4.6611395,0
22936,4.70210291,4.491262271,4.459505959,4.475981722,0
22970,4.808488537,4.393645516,4.694472869,4.55406551,0
22978,5.028029076,4.532919027,4.68746094,5.302886604,0
22988,5.34634151,4.885082068,4.840495077,5.721023223,0
23003,5.410897481,5.339105433,4.399175882,5.385811996,0
23013,5.285690567,5.13143415,4.469421153,4.911319385,0
23022,5.678531151,4.647522045,5.207090986,5.311890722,0
23025,5.686649835,4.72429644,5.230251254,5.473920079,0
23027,5.608834776,5.072193275,4.741280145,5.441699569,0
23030,5.436910706,4.543266308,5.048487964,4.935111462,0
23034,4.961337557,4.636129518,4.486603099,4.717514012,0
23041,5.548914256,4.589539461,5.017834753,4.606691135,0
23057,5.383479133,4.875552344,4.7915805,5.577735209,0
23059,5.675750052,4.787352134,5.227992204,5.554612191,0
23061,5.546076575,4.490905422,5.152848031,5.779994483,0
23105,4.841496518,4.46904844,4.677296649,4.55045167,0
23119,5.632039467,5.292918829,4.619113958,5.519264778,0
23123,5.386063909,5.220980532,4.52551086,5.014922299,0
23160,5.403003411,5.426844936,4.406010294,5.075406849,0
23161,5.069576678,4.72497685,4.733140123,5.731648668,0
23164,5.683194894,5.606614115,4.560218334,4.592382398,0
23170,5.477110624,4.882493584,4.764165547,4.811679888,0
23190,5.275015397,5.157496087,4.504592463,5.089649221,0
23192,4.867481452,4.420184139,4.779380488,5.077630098,0
23200,5.651366565,5.286382373,4.589242395,4.428667662,0
23209,5.455479088,5.078651171,4.625653462,5.567994896,0
23214,5.715950827,5.193845386,4.914030142,4.481988583,0
23264,5.63465082,5.151217947,4.791334267,5.495868581,0
23266,5.495931911,4.399445639,5.220095552,5.467395413,0
23286,5.260547507,4.612862452,4.665239796,5.842357334,0
23289,5.215740429,4.616500178,4.978282777,5.827297739,0
23290,5.087527801,4.893053908,4.473733103,5.004660322,0
23293,5.125368414,4.599400735,4.669666273,4.620918845,0
23307,5.613244756,5.265646535,4.684987152,5.519264778,0
23313,5.104944822,4.745325213,4.690490185,4.521316389,0
23325,5.565853758,5.623596383,4.449376026,5.254019897,0
23348,4.705558709,4.378627247,4.620642896,5.410158148,0
23353,5.072386069,4.896360084,4.395342083,4.954362895,0
23361,4.839614732,4.382121168,4.649509482,5.224565135,0
23365,5.141183988,4.904940431,4.491427558,4.544661655,0
23366,5.447416986,5.414072949,4.37609292,4.736785509,0
23371,5.322126056,4.993347027,4.690401427,5.378480137,0
23391,5.002014994,4.858618011,4.407018133,5.546697704,0
23409,5.699656876,4.470780754,5.300791433,5.626558702,0
23416,5.755673226,5.705967178,4.502399266,5.529377819,0
23442,5.331930203,5.070382401,4.634074076,4.506601741,0
23447,4.834277148,4.65690397,4.465770598,4.662731504,0
23465,5.415784981,4.854986942,4.804373191,5.612600313,0
23495,5.812109655,5.177897712,4.716338979,5.763629954,0
23497,5.359094789,4.443630961,5.097580057,5.674007037,0
23505,5.233410355,4.935987597,4.722048161,4.658010284,0
23517,5.368843211,5.188005318,4.646288404,5.576250471,0
23532,5.433202002,4.355187082,5.247604991,4.604277279,0
23534,5.025472591,5.021057392,4.443005449,5.643121555,0
23539,5.335132239,4.395805249,5.114905163,5.326744274,0
23540,5.596052349,5.187873497,4.518000737,4.40562953,0
23542,5.519867027,4.862087964,4.819983251,4.800686345,0
23551,5.357241294,4.799960344,4.881031987,5.246512864,0
23558,5.833936656,4.93559746,4.997048062,5.521391565,0
23570,5.268469869,4.766923879,4.833677844,5.754324105,0
23573,5.571893476,5.035697509,4.988438478,5.760685173,0
23577,5.433427473,5.258873068,4.388212763,5.00065369,0
23578,4.932094005,4.502873168,4.827653712,5.483083938,0
23618,5.089635058,4.70956578,4.669165217,4.625545918,0
23638,4.908833589,4.621669158,4.467794866,4.528070249,0
23640,5.650917337,4.688837932,5.152876663,4.646594625,0
23663,5.606531195,4.898597046,5.050704065,5.641687749,0
23664,5.53843541,4.662100912,5.138512086,4.950370925,0
23668,4.687214084,4.500444466,4.463829361,5.760734561,0
23698,4.960186195,4.365614254,4.887056119,5.701400606,0
23716,5.631588524,4.380974725,5.298540973,4.722663521,0
23731,4.96203969,4.34833106,4.916223339,5.684894086,0
23738,5.244534753,4.662497706,4.946550147,5.770836798,0
23739,5.748480431,5.155741137,4.869318715,5.142176842,0
23747,5.729209916,5.10078511,4.94549077,4.562895997,0
23752,5.216892648,4.5570649,4.944711985,5.721360453,0
23753,5.069857875,4.891456078,4.41463992,5.53925395,0
23784,4.929762133,4.737378673,4.536136123,5.215121152,0
23796,4.768288619,4.449324562,4.499664929,4.712092866,0
23810,5.249198496,4.662801294,4.833411568,5.588137635,0
23811,5.266868422,4.425422358,5.044281951,5.372244855,0
23819,5.082864916,4.558385773,4.840801437,4.927537292,0
23824,5.232679931,4.46675156,4.920609731,5.480710981,0
23829,5.241781945,4.466842104,5.073950228,4.4474746,0
23863,5.302630069,4.979375337,4.583464497,4.737852761,0
23868,5.832083161,4.786024604,5.239937393,5.563603961,0
23875,5.247091238,4.464739626,5.101983629,5.572425187,0
23883,4.646789551,4.549073088,4.387396757,4.696567169,0
23891,5.33794163,5.148284598,4.420555251,4.843416548,0
23899,4.905827875,4.551591001,4.704302168,5.717245013,0
23911,5.411149529,4.841161719,4.791440205,4.782894184,0
23914,5.741513966,5.052430782,5.032293815,4.511422509,0
23915,5.336790268,4.578758104,4.881183735,4.351516851,0
23925,4.99178991,4.863328946,4.493735282,5.730180908,0
23941,4.930183928,4.579513079,4.565775767,5.446925476,0
23944,5.103765169,4.591910907,4.770161047,5.425750211,0
23969,5.115395378,4.428970872,5.03182139,4.806053472,0
23971,5.693897497,5.315948884,4.571716867,4.43541149,0
23972,5.418116852,4.679770247,4.980733659,4.436075918,0
23978,5.510118605,4.926033117,4.860780711,4.549897594,0
23991,5.359797779,4.478265256,5.102584897,5.761443747,0
23993,5.283836215,4.961663392,4.611993228,5.460196286,0
23999,5.42876373,5.188238334,4.524797928,5.027635175,0
24000,5.390923975,4.401613361,5.250671457,4.792369807,0
24033,5.025697205,4.689748695,4.46453084,4.901288144,0
24060,5.671115457,4.533688649,5.245151245,4.515612032,0
24099,5.347717486,4.868953307,4.756638245,4.520149589,0
24102,5.111462059,4.937534829,4.50495895,4.568811026,0
24112,5.665074882,5.044155355,4.972622269,5.541249549,0
24137,5.488965446,5.498788559,4.436852474,5.514395394,0
24141,5.41907189,5.201331219,4.663616373,5.438457685,0
24150,4.862622243,4.576240191,4.601511124,5.168615826,0
24157,5.336087278,5.160185768,4.590233056,5.712467459,0
24160,5.27060456,5.003369415,4.528849328,5.312869229,0
24161,5.392749178,4.62494604,4.998734475,4.951091687,0
24183,5.174164535,4.484988125,5.019045878,4.93236269,0
24200,5.011538802,4.90508823,4.438896785,4.747307547,0
24203,5.017803135,4.826328531,4.427644486,5.676112216,0
24236,5.772836484,4.435703062,5.255347031,4.856144085,0
24238,5.320524609,4.52489659,4.967265258,4.357633293,0
24239,5.470367915,4.390310046,5.263670297,4.976687983,0
24243,5.658080983,4.739742129,5.178155684,5.544031504,0
24253,5.110254116,4.912519471,4.545335522,5.661005548,0
24278,5.366090403,4.43806785,5.168269121,4.398656509,0
24300,5.533323296,5.246592414,4.625979865,5.531838749,0
24330,4.680696846,4.392082306,4.654270951,5.067611975,0
24352,4.856581668,4.392533693,4.809518327,5.18378886,0
24380,5.076122207,4.566219134,4.609227395,4.689314795,0
24412,5.542199839,4.867388765,4.845245093,4.584812087,0
24434,5.199222721,4.937480237,4.597809031,5.271751866,0
24458,5.290072256,4.808546016,4.788774584,5.611584764,0
24479,5.469441168,5.2353863,4.675060505,4.90958076,0
26691,4.955073225,4.752677894,4.456178943,5.318660787,0
26729,4.827759053,4.467486562,4.653695452,5.348117864,0
26732,5.279902896,4.844334743,4.80913466,4.6611395,0
26746,4.70210291,4.491262271,4.459505959,4.475981722,0
26780,4.808488537,4.393645516,4.694472869,4.55406551,0
26788,5.028029076,4.532919027,4.68746094,5.302886604,0
26798,5.34634151,4.885082068,4.840495077,5.721023223,0
26813,5.410897481,5.339105433,4.399175882,5.385811996,0
26823,5.285690567,5.13143415,4.469421153,4.911319385,0
26832,5.678531151,4.647522045,5.207090986,5.311890722,0
26835,5.686649835,4.72429644,5.230251254,5.473920079,0
26837,5.608834776,5.072193275,4.741280145,5.441699569,0
26840,5.436910706,4.543266308,5.048487964,4.935111462,0
26844,4.961337557,4.636129518,4.486603099,4.717514012,0
26851,5.548914256,4.589539461,5.017834753,4.606691135,0
26867,5.383479133,4.875552344,4.7915805,5.577735209,0
26869,5.675750052,4.787352134,5.227992204,5.554612191,0
26871,5.546076575,4.490905422,5.152848031,5.779994483,0
26915,4.841496518,4.46904844,4.677296649,4.55045167,0
26929,5.632039467,5.292918829,4.619113958,5.519264778,0
