rowId,3,4,5,6,label
12366,4.449324562,4.499664929,4.682342277,4.712092866,0
12380,4.662801294,4.833411568,5.248473863,5.588137635,0
12381,4.425422358,5.044281951,5.174190196,5.372244855,0
12389,4.558385773,4.840801437,5.059950919,4.927537292,0
12394,4.46675156,4.920609731,5.106096834,5.480710981,0
12399,4.466842104,5.073950228,5.192198357,4.4474746,0
12433,4.979375337,4.583464497,5.375656505,4.737852761,0
12438,4.786024604,5.239937393,5.705993723,5.563603961,0
12445,4.464739626,5.101983629,5.196137643,5.572425187,0
12453,4.549073088,4.387396757,4.725674416,4.696567169,0
12461,5.148284598,4.420555251,5.420114155,4.843416548,0
12469,4.551591001,4.704302168,4.959780519,5.717245013,0
12481,4.841161719,4.791440205,5.312627939,4.782894184,0
12484,5.052430782,5.032293815,5.756641678,4.511422509,0
12485,4.578758104,4.881183735,5.250724883,4.351516851,0
12495,4.863328946,4.493735282,5.094278978,5.730180908,0
12511,4.579513079,4.565775767,4.947962663,5.446925476,0
12514,4.591910907,4.770161047,5.144364178,5.425750211,0
12539,4.428970872,5.03182139,5.11341265,4.806053472,0
12541,5.315948884,4.571716867,5.682358011,4.43541149,0
12542,4.679770247,4.980733659,5.363275894,4.436075918,0
12548,4.926033117,4.860780711,5.540543737,4.549897594,0
12561,4.478265256,5.102584897,5.307000389,5.761443747,0
12563,4.961663392,4.611993228,5.306437634,5.460196286,0
12569,5.188238334,4.524797928,5.511843229,5.027635175,0
12570,4.401613361,5.250671457,5.281113656,4.792369807,0
12603,4.689748695,4.46453084,5.027873881,4.901288144,0
12630,4.533688649,5.245151245,5.484830986,4.515612032,0
12669,4.868953307,4.756638245,5.386348851,4.520149589,0
12672,4.937534829,4.50495895,5.211894784,4.568811026,0
12682,5.044155355,4.972622269,5.758892698,5.541249549,0
12707,5.498788559,4.436852474,5.592317202,5.514395394,0
12711,5.201331219,4.663616373,5.610888119,5.438457685,0
12720,4.576240191,4.601511124,4.871990731,5.168615826,0
12727,5.160185768,4.590233056,5.492146802,5.712467459,0
12730,5.003369415,4.528849328,5.334575386,5.312869229,0
12731,4.62494604,4.998734475,5.355397323,4.951091687,0
12753,4.484988125,5.019045878,5.110036119,4.93236269,0
12755,4.740197511,5.23994312,5.820232999,4.60087334,0
12770,4.90508823,4.438896785,5.060513674,4.747307547,0
12773,4.826328531,4.427644486,5.048133063,5.676112216,0
12806,4.435703062,5.255347031,5.296308043,4.856144085,0
12808,4.52489659,4.967265258,5.145489688,4.357633293,0
12809,4.390310046,5.263670297,5.328947836,4.976687983,0
12813,4.739742129,5.178155684,5.588377916,5.544031504,0
12823,4.912519471,4.545335522,5.207955499,5.661005548,0
12848,4.43806785,5.168269121,5.321069265,4.398656509,0
12870,5.246592414,4.625979865,5.649718217,5.531838749,0
12900,4.392082306,4.654270951,4.747059109,5.067611975,0
12922,4.392533693,4.809518327,4.891124403,5.18378886,0
12950,4.566219134,4.609227395,4.938395827,4.689314795,0
12982,4.867388765,4.845245093,5.442624357,4.584812087,0
13004,4.937480237,4.597809031,5.263668249,5.271751866,0
13028,4.808546016,4.788774584,5.245097333,5.611584764,0
13049,5.2353863,4.675060505,5.605823323,4.90958076,0
15261,4.752677894,4.456178943,5.007051944,5.318660787,0
15299,4.467486562,4.653695452,4.821342776,5.348117864,0
15302,4.844334743,4.80913466,5.360462119,4.6611395,0
15316,4.491262271,4.459505959,4.703164214,4.475981722,0
15350,4.393645516,4.694472869,4.790954003,4.55406551,0
15358,4.532919027,4.68746094,4.883808587,5.302886604,0
15368,4.885082068,4.840495077,5.4195514,5.721023223,0
15383,5.339105433,4.399175882,5.505652923,5.385811996,0
15393,5.13143415,4.469421153,5.497774352,4.911319385,0
15402,4.647522045,5.207090986,5.557426388,5.311890722,0
15405,4.72429644,5.230251254,5.660410563,5.473920079,0
15407,5.072193275,4.741280145,5.595693732,5.441699569,0
15410,4.543266308,5.048487964,5.251850393,4.935111462,0
15414,4.636129518,4.486603099,4.901816749,4.717514012,0
15421,4.589539461,5.017834753,5.486519251,4.606691135,0
15437,4.875552344,4.7915805,5.416737624,5.577735209,0
15439,4.787352134,5.227992204,5.683483521,5.554612191,0
15441,4.490905422,5.152848031,5.361587629,5.779994483,0
15485,4.46904844,4.677296649,4.894500933,4.55045167,0
15499,5.292918829,4.619113958,5.693050357,5.519264778,0
15503,5.220980532,4.52551086,5.573746285,5.014922299,0
15540,5.426844936,4.406010294,5.673916685,5.075406849,0
15541,4.72497685,4.733140123,5.189384582,5.731648668,0
15550,4.882493584,4.764165547,5.442624357,4.811679888,0
15570,5.157496087,4.504592463,5.445438132,5.089649221,0
15572,4.420184139,4.779380488,4.845541243,5.077630098,0
15580,5.286382373,4.589242395,5.67898148,4.428667662,0
15589,5.078651171,4.625653462,5.479766191,5.567994896,0
15594,5.193845386,4.914030142,5.776338105,4.481988583,0
15644,5.151217947,4.791334267,5.743135557,5.495868581,0
15646,4.399445639,5.220095552,5.22258713,5.467395413,0
15666,4.612862452,4.665239796,5.048133063,5.842357334,0
15669,4.616500178,4.978282777,5.153368259,5.827297739,0
15670,4.893053908,4.473733103,5.136485607,5.004660322,0
15673,4.599400735,4.669666273,5.072894286,4.620918845,0
15687,5.265646535,4.684987152,5.724001885,5.519264778,0
15693,4.745325213,4.690490185,5.12241673,4.521316389,0
15728,4.378627247,4.620642896,4.738055028,5.410158148,0
15733,4.896360084,4.395342083,5.130295301,4.954362895,0
15741,4.382121168,4.649509482,4.739180538,5.224565135,0
15745,4.904940431,4.491427558,5.192198357,4.544661655,0
15746,5.414072949,4.37609292,5.656471278,4.736785509,0
15751,4.993347027,4.690401427,5.412798339,5.378480137,0
15771,4.858618011,4.407018133,5.079084591,5.546697704,0
15789,4.470780754,5.300791433,5.511280474,5.626558702,0
15822,5.070382401,4.634074076,5.411672829,4.506601741,0
15827,4.65690397,4.465770598,4.892249913,4.662731504,0
15845,4.854986942,4.804373191,5.379595791,5.612600313,0
15875,5.177897712,4.716338979,5.575997305,5.763629954,0
15877,4.443630961,5.097580057,5.22146162,5.674007037,0
15885,4.935987597,4.722048161,5.392539157,4.658010284,0
15897,5.188005318,4.646288404,5.596256487,5.576250471,0
15912,4.355187082,5.247604991,5.284490186,4.604277279,0
15914,5.021057392,4.443005449,5.241158047,5.643121555,0
15919,4.395805249,5.114905163,5.191635602,5.326744274,0
15920,5.187873497,4.518000737,5.52872588,4.40562953,0
15922,4.862087964,4.819983251,5.496648842,4.800686345,0
15931,4.799960344,4.881031987,5.428555481,5.246512864,0
15938,4.93559746,4.997048062,5.651406483,5.521391565,0
15950,4.766923879,4.833677844,5.303623858,5.754324105,0
15953,5.035697509,4.988438478,5.728503925,5.760685173,0
15957,5.258873068,4.388212763,5.434183031,5.00065369,0
15958,4.502873168,4.827653712,5.050384083,5.483083938,0
15982,4.422833874,5.536803404,5.62889628,4.562594264,0
15998,4.70956578,4.669165217,5.094841733,4.625545918,0
16018,4.621669158,4.467794866,4.913634605,4.528070249,0
16020,4.688837932,5.152876663,5.515782514,4.646594625,0
16043,4.898597046,5.050704065,5.579373835,5.641687749,0
16044,4.662100912,5.138512086,5.465697314,4.950370925,0
16048,4.500444466,4.463829361,4.71160554,5.760734561,0
16078,4.365614254,4.887056119,4.978914191,5.701400606,0
16096,4.380974725,5.298540973,5.465134559,4.722663521,0
16111,4.34833106,4.916223339,4.911383585,5.684894086,0
16118,4.662497706,4.946550147,5.31825549,5.770836798,0
16119,5.155741137,4.869318715,5.82586055,5.142176842,0
16127,5.10078511,4.94549077,5.765083004,4.562895997,0
16132,4.5570649,4.944711985,5.205141724,5.721360453,0
16133,4.891456078,4.41463992,5.077396326,5.53925395,0
16164,4.737378673,4.536136123,5.059388164,5.215121152,0
16176,4.449324562,4.499664929,4.682342277,4.712092866,0
16190,4.662801294,4.833411568,5.248473863,5.588137635,0
16191,4.425422358,5.044281951,5.174190196,5.372244855,0
16199,4.558385773,4.840801437,5.059950919,4.927537292,0
16204,4.46675156,4.920609731,5.106096834,5.480710981,0
16209,4.466842104,5.073950228,5.192198357,4.4474746,0
16243,4.979375337,4.583464497,5.375656505,4.737852761,0
16248,4.786024604,5.239937393,5.705993723,5.563603961,0
16255,4.464739626,5.101983629,5.196137643,5.572425187,0
16263,4.549073088,4.387396757,4.725674416,4.696567169,0
16271,5.148284598,4.420555251,5.420114155,4.843416548,0
16279,4.551591001,4.704302168,4.959780519,5.717245013,0
16291,4.841161719,4.791440205,5.312627939,4.782894184,0
16294,5.052430782,5.032293815,5.756641678,4.511422509,0
16295,4.578758104,4.881183735,5.250724883,4.351516851,0
16305,4.863328946,4.493735282,5.094278978,5.730180908,0
16321,4.579513079,4.565775767,4.947962663,5.446925476,0
16324,4.591910907,4.770161047,5.144364178,5.425750211,0
16349,4.428970872,5.03182139,5.11341265,4.806053472,0
16351,5.315948884,4.571716867,5.682358011,4.43541149,0
16352,4.679770247,4.980733659,5.363275894,4.436075918,0
16358,4.926033117,4.860780711,5.540543737,4.549897594,0
16371,4.478265256,5.102584897,5.307000389,5.761443747,0
16373,4.961663392,4.611993228,5.306437634,5.460196286,0
16379,5.188238334,4.524797928,5.511843229,5.027635175,0
16380,4.401613361,5.250671457,5.281113656,4.792369807,0
16413,4.689748695,4.46453084,5.027873881,4.901288144,0
16440,4.533688649,5.245151245,5.484830986,4.515612032,0
16479,4.868953307,4.756638245,5.386348851,4.520149589,0
16482,4.937534829,4.50495895,5.211894784,4.568811026,0
16492,5.044155355,4.972622269,5.758892698,5.541249549,0
16517,5.498788559,4.436852474,5.592317202,5.514395394,0
16521,5.201331219,4.663616373,5.610888119,5.438457685,0
16530,4.576240191,4.601511124,4.871990731,5.168615826,0
16537,5.160185768,4.590233056,5.492146802,5.712467459,0
16540,5.003369415,4.528849328,5.334575386,5.312869229,0
16541,4.62494604,4.998734475,5.355397323,4.951091687,0
16563,4.484988125,5.019045878,5.110036119,4.93236269,0
16565,4.740197511,5.23994312,5.820232999,4.60087334,0
16580,4.90508823,4.438896785,5.060513674,4.747307547,0
16583,4.826328531,4.427644486,5.048133063,5.676112216,0
16616,4.435703062,5.255347031,5.296308043,4.856144085,0
16618,4.52489659,4.967265258,5.145489688,4.357633293,0
16619,4.390310046,5.263670297,5.328947836,4.976687983,0
16623,4.739742129,5.178155684,5.588377916,5.544031504,0
16633,4.912519471,4.545335522,5.207955499,5.661005548,0
16658,4.43806785,5.168269121,5.321069265,4.398656509,0
16680,5.246592414,4.625979865,5.649718217,5.531838749,0
16710,4.392082306,4.654270951,4.747059109,5.067611975,0
16732,4.392533693,4.809518327,4.891124403,5.18378886,0
16760,4.566219134,4.609227395,4.938395827,4.689314795,0
16792,4.867388765,4.845245093,5.442624357,4.584812087,0
16814,4.937480237,4.597809031,5.263668249,5.271751866,0
16838,4.808546016,4.788774584,5.245097333,5.611584764,0
16859,5.2353863,4.675060505,5.605823323,4.90958076,0
19071,4.752677894,4.456178943,5.007051944,5.318660787,0
19109,4.467486562,4.653695452,4.821342776,5.348117864,0
19112,4.844334743,4.80913466,5.360462119,4.6611395,0
19126,4.491262271,4.459505959,4.703164214,4.475981722,0
19160,4.393645516,4.694472869,4.790954003,4.55406551,0
19168,4.532919027,4.68746094,4.883808587,5.302886604,0
19178,4.885082068,4.840495077,5.4195514,5.721023223,0
19193,5.339105433,4.399175882,5.505652923,5.385811996,0
19203,5.13143415,4.469421153,5.497774352,4.911319385,0
19212,4.647522045,5.207090986,5.557426388,5.311890722,0
19215,4.72429644,5.230251254,5.660410563,5.473920079,0
19217,5.072193275,4.741280145,5.595693732,5.441699569,0
19220,4.543266308,5.048487964,5.251850393,4.935111462,0
19224,4.636129518,4.486603099,4.901816749,4.717514012,0
19231,4.589539461,5.017834753,5.486519251,4.606691135,0
19247,4.875552344,4.7915805,5.416737624,5.577735209,0
19249,4.787352134,5.227992204,5.683483521,5.554612191,0
19251,4.490905422,5.152848031,5.361587629,5.779994483,0
19295,4.46904844,4.677296649,4.894500933,4.55045167,0
19309,5.292918829,4.619113958,5.693050357,5.519264778,0
19313,5.220980532,4.52551086,5.573746285,5.014922299,0
19350,5.426844936,4.406010294,5.673916685,5.075406849,0
19351,4.72497685,4.733140123,5.189384582,5.731648668,0
19360,4.882493584,4.764165547,5.442624357,4.811679888,0
19380,5.157496087,4.504592463,5.445438132,5.089649221,0
19382,4.420184139,4.779380488,4.845541243,5.077630098,0
19390,5.286382373,4.589242395,5.67898148,4.428667662,0
19399,5.078651171,4.625653462,5.479766191,5.567994896,0
19404,5.193845386,4.914030142,5.776338105,4.481988583,0
19454,5.151217947,4.791334267,5.743135557,5.495868581,0
19456,4.399445639,5.220095552,5.22258713,5.467395413,0
19476,4.612862452,4.665239796,5.048133063,5.842357334,0
19479,4.616500178,4.978282777,5.153368259,5.827297739,0
19480,4.893053908,4.473733103,5.136485607,5.004660322,0
19483,4.599400735,4.669666273,5.072894286,4.620918845,0
19497,5.265646535,4.684987152,5.724001885,5.519264778,0
19503,4.745325213,4.690490185,5.12241673,4.521316389,0
19538,4.378627247,4.620642896,4.738055028,5.410158148,0
19543,4.896360084,4.395342083,5.130295301,4.954362895,0
19551,4.382121168,4.649509482,4.739180538,5.224565135,0
19555,4.904940431,4.491427558,5.192198357,4.544661655,0
19556,5.414072949,4.37609292,5.656471278,4.736785509,0
19561,4.993347027,4.690401427,5.412798339,5.378480137,0
19581,4.858618011,4.407018133,5.079084591,5.546697704,0
19599,4.470780754,5.300791433,5.511280474,5.626558702,0
19632,5.070382401,4.634074076,5.411672829,4.506601741,0
19637,4.65690397,4.465770598,4.892249913,4.662731504,0
19655,4.854986942,4.804373191,5.379595791,5.612600313,0
19685,5.177897712,4.716338979,5.575997305,5.763629954,0
19687,4.443630961,5.097580057,5.22146162,5.674007037,0
19695,4.935987597,4.722048161,5.392539157,4.658010284,0
19707,5.188005318,4.646288404,5.596256487,5.576250471,0
19722,4.355187082,5.247604991,5.284490186,4.604277279,0
19724,5.021057392,4.443005449,5.241158047,5.643121555,0
19729,4.395805249,5.114905163,5.191635602,5.326744274,0
19730,5.187873497,4.518000737,5.52872588,4.40562953,0
19732,4.862087964,4.819983251,5.496648842,4.800686345,0
19741,4.799960344,4.881031987,5.428555481,5.246512864,0
19748,4.93559746,4.997048062,5.651406483,5.521391565,0
19760,4.766923879,4.833677844,5.303623858,5.754324105,0
19763,5.035697509,4.988438478,5.728503925,5.760685173,0
19767,5.258873068,4.388212763,5.434183031,5.00065369,0
19768,4.502873168,4.827653712,5.050384083,5.483083938,0
19792,4.422833874,5.536803404,5.62889628,4.562594264,0
19808,4.70956578,4.669165217,5.094841733,4.625545918,0
19828,4.621669158,4.467794866,4.913634605,4.528070249,0
19830,4.688837932,5.152876663,5.515782514,4.646594625,0
19853,4.898597046,5.050704065,5.579373835,5.641687749,0
19854,4.662100912,5.138512086,5.465697314,4.950370925,0
19858,4.500444466,4.463829361,4.71160554,5.760734561,0
19888,4.365614254,4.887056119,4.978914191,5.701400606,0
19906,4.380974725,5.298540973,5.465134559,4.722663521,0
19921,4.34833106,4.916223339,4.911383585,5.684894086,0
19928,4.662497706,4.946550147,5.31825549,5.770836798,0
19929,5.155741137,4.869318715,5.82586055,5.142176842,0
19937,5.10078511,4.94549077,5.765083004,4.562895997,0
19942,4.5570649,4.944711985,5.205141724,5.721360453,0
19943,4.891456078,4.41463992,5.077396326,5.53925395,0
19974,4.737378673,4.536136123,5.059388164,5.215121152,0
19986,4.449324562,4.499664929,4.682342277,4.712092866,0
20000,4.662801294,4.833411568,5.248473863,5.588137635,0
20001,4.425422358,5.044281951,5.174190196,5.372244855,0
20009,4.558385773,4.840801437,5.059950919,4.927537292,0
20014,4.46675156,4.920609731,5.106096834,5.480710981,0
20019,4.466842104,5.073950228,5.192198357,4.4474746,0
20053,4.979375337,4.583464497,5.375656505,4.737852761,0
20058,4.786024604,5.239937393,5.705993723,5.563603961,0
20065,4.464739626,5.101983629,5.196137643,5.572425187,0
20073,4.549073088,4.387396757,4.725674416,4.696567169,0
20081,5.148284598,4.420555251,5.420114155,4.843416548,0
20089,4.551591001,4.704302168,4.959780519,5.717245013,0
20101,4.841161719,4.791440205,5.312627939,4.782894184,0
20104,5.052430782,5.032293815,5.756641678,4.511422509,0
20105,4.578758104,4.881183735,5.250724883,4.351516851,0
20115,4.863328946,4.493735282,5.094278978,5.730180908,0
20131,4.579513079,4.565775767,4.947962663,5.446925476,0
20134,4.591910907,4.770161047,5.144364178,5.425750211,0
20159,4.428970872,5.03182139,5.11341265,4.806053472,0
20161,5.315948884,4.571716867,5.682358011,4.43541149,0
20162,4.679770247,4.980733659,5.363275894,4.436075918,0
20168,4.926033117,4.860780711,5.540543737,4.549897594,0
20181,4.478265256,5.102584897,5.307000389,5.761443747,0
20183,4.961663392,4.611993228,5.306437634,5.460196286,0
20189,5.188238334,4.524797928,5.511843229,5.027635175,0
20190,4.401613361,5.250671457,5.281113656,4.792369807,0
20223,4.689748695,4.46453084,5.027873881,4.901288144,0
20250,4.533688649,5.245151245,5.484830986,4.515612032,0
20289,4.868953307,4.756638245,5.386348851,4.520149589,0
20292,4.937534829,4.50495895,5.211894784,4.568811026,0
20302,5.044155355,4.972622269,5.758892698,5.541249549,0
20327,5.498788559,4.436852474,5.592317202,5.514395394,0
20331,5.201331219,4.663616373,5.610888119,5.438457685,0
20340,4.576240191,4.601511124,4.871990731,5.168615826,0
20347,5.160185768,4.590233056,5.492146802,5.712467459,0
20350,5.003369415,4.528849328,5.334575386,5.312869229,0
20351,4.62494604,4.998734475,5.355397323,4.951091687,0
20373,4.484988125,5.019045878,5.110036119,4.93236269,0
20375,4.740197511,5.23994312,5.820232999,4.60087334,0
20390,4.90508823,4.438896785,5.060513674,4.747307547,0
20393,4.826328531,4.427644486,5.048133063,5.676112216,0
20426,4.435703062,5.255347031,5.296308043,4.856144085,0
20428,4.52489659,4.967265258,5.145489688,4.357633293,0
20429,4.390310046,5.263670297,5.328947836,4.976687983,0
20433,4.739742129,5.178155684,5.588377916,5.544031504,0
20443,4.912519471,4.545335522,5.207955499,5.661005548,0
20468,4.43806785,5.168269121,5.321069265,4.398656509,0
20490,5.246592414,4.625979865,5.649718217,5.531838749,0
20520,4.392082306,4.654270951,4.747059109,5.067611975,0
20542,4.392533693,4.809518327,4.891124403,5.18378886,0
20570,4.566219134,4.609227395,4.938395827,4.689314795,0
20602,4.867388765,4.845245093,5.442624357,4.584812087,0
20624,4.937480237,4.597809031,5.263668249,5.271751866,0
20648,4.808546016,4.788774584,5.245097333,5.611584764,0
20669,5.2353863,4.675060505,5.605823323,4.90958076,0
22881,4.752677894,4.456178943,5.007051944,5.318660787,0
22919,4.467486562,4.653695452,4.821342776,5.348117864,0
22922,4.844334743,4.80913466,5.360462119,4.6611395,0
22936,4.491262271,4.459505959,4.703164214,4.475981722,0
22970,4.393645516,4.694472869,4.790954003,4.55406551,0
22978,4.532919027,4.68746094,4.883808587,5.302886604,0
22988,4.885082068,4.840495077,5.4195514,5.721023223,0
23003,5.339105433,4.399175882,5.505652923,5.385811996,0
23013,5.13143415,4.469421153,5.497774352,4.911319385,0
23022,4.647522045,5.207090986,5.557426388,5.311890722,0
23025,4.72429644,5.230251254,5.660410563,5.473920079,0
23027,5.072193275,4.741280145,5.595693732,5.441699569,0
23030,4.543266308,5.048487964,5.251850393,4.935111462,0
23034,4.636129518,4.486603099,4.901816749,4.717514012,0
23041,4.589539461,5.017834753,5.486519251,4.606691135,0
23057,4.875552344,4.7915805,5.416737624,5.577735209,0
23059,4.787352134,5.227992204,5.683483521,5.554612191,0
23061,4.490905422,5.152848031,5.361587629,5.779994483,0
23105,4.46904844,4.677296649,4.894500933,4.55045167,0
23119,5.292918829,4.619113958,5.693050357,5.519264778,0
23123,5.220980532,4.52551086,5.573746285,5.014922299,0
23160,5.426844936,4.406010294,5.673916685,5.075406849,0
23161,4.72497685,4.733140123,5.189384582,5.731648668,0
23170,4.882493584,4.764165547,5.442624357,4.811679888,0
23190,5.157496087,4.504592463,5.445438132,5.089649221,0
23192,4.420184139,4.779380488,4.845541243,5.077630098,0
23200,5.286382373,4.589242395,5.67898148,4.428667662,0
23209,5.078651171,4.625653462,5.479766191,5.567994896,0
23214,5.193845386,4.914030142,5.776338105,4.481988583,0
23264,5.151217947,4.791334267,5.743135557,5.495868581,0
23266,4.399445639,5.220095552,5.22258713,5.467395413,0
23286,4.612862452,4.665239796,5.048133063,5.842357334,0
23289,4.616500178,4.978282777,5.153368259,5.827297739,0
23290,4.893053908,4.473733103,5.136485607,5.004660322,0
23293,4.599400735,4.669666273,5.072894286,4.620918845,0
23307,5.265646535,4.684987152,5.724001885,5.519264778,0
23313,4.745325213,4.690490185,5.12241673,4.521316389,0
23348,4.378627247,4.620642896,4.738055028,5.410158148,0
23353,4.896360084,4.395342083,5.130295301,4.954362895,0
23361,4.382121168,4.649509482,4.739180538,5.224565135,0
23365,4.904940431,4.491427558,5.192198357,4.544661655,0
23366,5.414072949,4.37609292,5.656471278,4.736785509,0
23371,4.993347027,4.690401427,5.412798339,5.378480137,0
23391,4.858618011,4.407018133,5.079084591,5.546697704,0
23409,4.470780754,5.300791433,5.511280474,5.626558702,0
23442,5.070382401,4.634074076,5.411672829,4.506601741,0
23447,4.65690397,4.465770598,4.892249913,4.662731504,0
23465,4.854986942,4.804373191,5.379595791,5.612600313,0
23495,5.177897712,4.716338979,5.575997305,5.763629954,0
23497,4.443630961,5.097580057,5.22146162,5.674007037,0
23505,4.935987597,4.722048161,5.392539157,4.658010284,0
23517,5.188005318,4.646288404,5.596256487,5.576250471,0
23532,4.355187082,5.247604991,5.284490186,4.604277279,0
23534,5.021057392,4.443005449,5.241158047,5.643121555,0
23539,4.395805249,5.114905163,5.191635602,5.326744274,0
23540,5.187873497,4.518000737,5.52872588,4.40562953,0
23542,4.862087964,4.819983251,5.496648842,4.800686345,0
23551,4.799960344,4.881031987,5.428555481,5.246512864,0
23558,4.93559746,4.997048062,5.651406483,5.521391565,0
23570,4.766923879,4.833677844,5.303623858,5.754324105,0
23573,5.035697509,4.988438478,5.728503925,5.760685173,0
23577,5.258873068,4.388212763,5.434183031,5.00065369,0
23578,4.502873168,4.827653712,5.050384083,5.483083938,0
23602,4.422833874,5.536803404,5.62889628,4.562594264,0
23618,4.70956578,4.669165217,5.094841733,4.625545918,0
23638,4.621669158,4.467794866,4.913634605,4.528070249,0
23640,4.688837932,5.152876663,5.515782514,4.646594625,0
23663,4.898597046,5.050704065,5.579373835,5.641687749,0
23664,4.662100912,5.138512086,5.465697314,4.950370925,0
23668,4.500444466,4.463829361,4.71160554,5.760734561,0
23698,4.365614254,4.887056119,4.978914191,5.701400606,0
23716,4.380974725,5.298540973,5.465134559,4.722663521,0
23731,4.34833106,4.916223339,4.911383585,5.684894086,0
23738,4.662497706,4.946550147,5.31825549,5.770836798,0
23739,5.155741137,4.869318715,5.82586055,5.142176842,0
23747,5.10078511,4.94549077,5.765083004,4.562895997,0
23752,4.5570649,4.944711985,5.205141724,5.721360453,0
23753,4.891456078,4.41463992,5.077396326,5.53925395,0
23784,4.737378673,4.536136123,5.059388164,5.215121152,0
23796,4.449324562,4.499664929,4.682342277,4.712092866,0
23810,4.662801294,4.833411568,5.248473863,5.588137635,0
23811,4.425422358,5.044281951,5.174190196,5.372244855,0
23819,4.558385773,4.840801437,5.059950919,4.927537292,0
23824,4.46675156,4.920609731,5.106096834,5.480710981,0
23829,4.466842104,5.073950228,5.192198357,4.4474746,0
23863,4.979375337,4.583464497,5.375656505,4.737852761,0
23868,4.786024604,5.239937393,5.705993723,5.563603961,0
23875,4.464739626,5.101983629,5.196137643,5.572425187,0
23883,4.549073088,4.387396757,4.725674416,4.696567169,0
23891,5.148284598,4.420555251,5.420114155,4.843416548,0
23899,4.551591001,4.704302168,4.959780519,5.717245013,0
23911,4.841161719,4.791440205,5.312627939,4.782894184,0
23914,5.052430782,5.032293815,5.756641678,4.511422509,0
23915,4.578758104,4.881183735,5.250724883,4.351516851,0
23925,4.863328946,4.493735282,5.094278978,5.730180908,0
23941,4.579513079,4.565775767,4.947962663,5.446925476,0
23944,4.591910907,4.770161047,5.144364178,5.425750211,0
23969,4.428970872,5.03182139,5.11341265,4.806053472,0
23971,5.315948884,4.571716867,5.682358011,4.43541149,0
23972,4.679770247,4.980733659,5.363275894,4.436075918,0
23978,4.926033117,4.860780711,5.540543737,4.549897594,0
23991,4.478265256,5.102584897,5.307000389,5.761443747,0
23993,4.961663392,4.611993228,5.306437634,5.460196286,0
23999,5.188238334,4.524797928,5.511843229,5.027635175,0
24000,4.401613361,5.250671457,5.281113656,4.792369807,0
24033,4.689748695,4.46453084,5.027873881,4.901288144,0
24060,4.533688649,5.245151245,5.484830986,4.515612032,0
24099,4.868953307,4.756638245,5.386348851,4.520149589,0
24102,4.937534829,4.50495895,5.211894784,4.568811026,0
24112,5.044155355,4.972622269,5.758892698,5.541249549,0
24137,5.498788559,4.436852474,5.592317202,5.514395394,0
24141,5.201331219,4.663616373,5.610888119,5.438457685,0
24150,4.576240191,4.601511124,4.871990731,5.168615826,0
24157,5.160185768,4.590233056,5.492146802,5.712467459,0
24160,5.003369415,4.528849328,5.334575386,5.312869229,0
24161,4.62494604,4.998734475,5.355397323,4.951091687,0
24183,4.484988125,5.019045878,5.110036119,4.93236269,0
24185,4.740197511,5.23994312,5.820232999,4.60087334,0
24200,4.90508823,4.438896785,5.060513674,4.747307547,0
24203,4.826328531,4.427644486,5.048133063,5.676112216,0
24236,4.435703062,5.255347031,5.296308043,4.856144085,0
24238,4.52489659,4.967265258,5.145489688,4.357633293,0
24239,4.390310046,5.263670297,5.328947836,4.976687983,0
24243,4.739742129,5.178155684,5.588377916,5.544031504,0
24253,4.912519471,4.545335522,5.207955499,5.661005548,0
24278,4.43806785,5.168269121,5.321069265,4.398656509,0
24300,5.246592414,4.625979865,5.649718217,5.531838749,0
24330,4.392082306,4.654270951,4.747059109,5.067611975,0
24352,4.392533693,4.809518327,4.891124403,5.18378886,0
24380,4.566219134,4.609227395,4.938395827,4.689314795,0
24412,4.867388765,4.845245093,5.442624357,4.584812087,0
24434,4.937480237,4.597809031,5.263668249,5.271751866,0
24458,4.808546016,4.788774584,5.245097333,5.611584764,0
24479,5.2353863,4.675060505,5.605823323,4.90958076,0
26691,4.752677894,4.456178943,5.007051944,5.318660787,0
26729,4.467486562,4.653695452,4.821342776,5.348117864,0
26732,4.844334743,4.80913466,5.360462119,4.6611395,0
26746,4.491262271,4.459505959,4.703164214,4.475981722,0
26780,4.393645516,4.694472869,4.790954003,4.55406551,0
26788,4.532919027,4.68746094,4.883808587,5.302886604,0
26798,4.885082068,4.840495077,5.4195514,5.721023223,0
26813,5.339105433,4.399175882,5.505652923,5.385811996,0
26823,5.13143415,4.469421153,5.497774352,4.911319385,0
26832,4.647522045,5.207090986,5.557426388,5.311890722,0
26835,4.72429644,5.230251254,5.660410563,5.473920079,0
26837,5.072193275,4.741280145,5.595693732,5.441699569,0
26840,4.543266308,5.048487964,5.251850393,4.935111462,0
26844,4.636129518,4.486603099,4.901816749,4.717514012,0
26851,4.589539461,5.017834753,5.486519251,4.606691135,0
26867,4.875552344,4.7915805,5.416737624,5.577735209,0
26869,4.787352134,5.227992204,5.683483521,5.554612191,0
26871,4.490905422,5.152848031,5.361587629,5.779994483,0
26915,4.46904844,4.677296649,4.894500933,4.55045167,0
26929,5.292918829,4.619113958,5.693050357,5.519264778,0
26933,5.220980532,4.52551086,5.573746285,5.014922299,0
26970,5.426844936,4.406010294,5.673916685,5.075406849,0
26971,4.72497685,4.733140123,5.189384582,5.731648668,0
26980,4.882493584,4.764165547,5.442624357,4.811679888,0
27000,5.157496087,4.504592463,5.445438132,5.089649221,0
