rowId,0,1,5,label
14265,2.706551992,2.705450971,2.726205705,1
14266,2.734259735,2.785147817,2.754343457,1
14277,2.732528001,2.841192457,2.772914374,1
14284,1.862620305,2.012275651,1.954105769,1
14285,2.808724296,2.7344982,2.777416415,1
14287,2.521256457,2.727502586,2.577075615,1
14296,2.557045626,2.489730586,2.577075615,1
14299,2.732528001,2.580018585,2.725642949,1
14302,2.388490186,2.039749725,2.337904716,1
14304,2.783325531,2.481330706,2.727331215,1
14314,2.756195032,2.758207845,2.78248121,1
14315,2.748113607,2.721519451,2.78023019,1
14316,2.839318263,2.836977943,2.833129165,1
14318,2.355587241,2.775428543,2.392491957,1
14319,2.661526909,2.703174825,2.680622545,1
14321,2.769471659,2.40604384,2.738586316,1
14324,2.811033274,2.608139067,2.842133246,1
14325,2.495280448,2.290416459,2.474654195,1
14326,2.027712277,1.791106232,2.018259845,1
14328,2.6678766,2.597913983,2.651359282,1
14338,2.568013274,2.739161086,2.558504698,1
14343,2.137388761,2.036378799,2.094231777,1
14354,2.696161588,2.239738552,2.647419997,1
14356,2.662681398,2.729020017,2.634476631,1
14359,2.684616695,2.56156251,2.712136828,1
14364,2.777553084,2.596958944,2.814558248,1
14370,2.007508714,2.036435381,1.973802195,1
14372,2.2736185,2.212713706,2.289507782,1
14387,2.140852229,2.67553272,2.168515445,1
14402,2.715787906,2.659716288,2.744776621,1
14418,2.428320068,2.383823336,2.386301651,1
14419,2.529915127,2.636681343,2.548375107,1
14427,2.445637407,2.284966567,2.42963379,1
14431,2.068696647,2.066605681,2.094231777,1
14435,2.168559973,2.099586228,2.135875651,1
14447,2.828350614,2.678763047,2.807805188,1
14450,2.502784628,2.403207016,2.47859348,1
14457,2.096981635,2.319773175,2.072847085,1
14462,2.406962015,2.504366508,2.380674101,1
14464,2.738300448,2.547122911,2.720578154,1
14467,2.090631944,2.459222508,2.07566086,1
14475,2.50797983,2.558669103,2.497727152,1
14486,2.631510186,2.39553756,2.613091938,1
14522,2.79313869,2.537263039,2.772351619,1
14558,2.019053607,2.317328997,2.037393517,1
14564,2.723869331,2.534256468,2.743088356,1
14575,2.568013274,2.615864248,2.613654693,1
14589,2.835854795,2.785400722,2.841007736,1
14599,2.593412039,2.598897312,2.698630707,1
14601,1.956133939,1.967243959,1.92202873,1
14607,2.767739925,2.785681918,2.807805188,1
14609,2.345774082,2.823774579,2.333402676,1
14611,2.545500733,2.707445064,2.568634289,1
14612,2.509134319,2.607773855,2.5309297,1
14619,2.456605056,2.662919182,2.407686343,1
14624,2.764276457,2.570355036,2.746464887,1
14631,2.228016172,2.392026036,2.206782788,1
14636,2.721560353,2.797901952,2.669930199,1
14639,2.389644676,2.672329826,2.393617467,1
14659,1.878205911,1.83950885,1.834801697,1
14661,1.714845673,2.013540177,1.704242524,1
14662,2.724446576,2.366518622,2.699756217,1
14663,2.375790804,2.393907822,2.333965431,1
14670,2.215894034,2.565382664,2.208471054,1
14675,2.667299355,2.74348705,2.62547255,1
14678,2.786788999,2.625247458,2.807805188,1
14680,2.81796021,2.614853485,2.824125084,1
14681,2.8191147,2.70182714,2.793173556,1
14685,2.822000923,2.797705629,2.788671516,1
14691,2.255723916,2.222236657,2.234357786,1
14699,2.753886053,2.618365009,2.744776621,1
14701,2.612461113,2.761129542,2.660363363,1
14710,2.225129949,2.365338112,2.241673602,1
14711,2.423124866,2.427871699,2.460022563,1
14712,2.5760947,2.569203675,2.581577655,1
14715,2.305944201,2.382305905,2.283880231,1
14720,2.438133227,2.615218697,2.415564914,1
14727,2.224552704,2.076775897,2.203406258,1
14731,2.599184486,2.811919757,2.611966428,1
14736,2.799488381,2.783518936,2.77910468,1
14741,2.096981635,2.529565292,2.080725656,1
14747,2.468727194,2.537515087,2.52867868,1
14749,2.345774082,2.386857341,2.309204208,1
14755,2.826041635,2.743347309,2.793736311,1
14758,2.76831717,2.746689944,2.762222028,1
14760,2.680575982,2.622747555,2.67555775,1
14764,2.839318263,2.69443888,2.803303147,1
14766,2.161633037,2.22341631,2.235483296,1
14767,2.640168856,2.442451896,2.623784284,1
14768,2.664990376,2.551252552,2.687938361,1
14775,2.251105958,2.445737948,2.22479095,1
14778,2.378099783,2.157933592,2.395305732,1
14780,2.782748286,2.787789175,2.838756716,1
14788,1.877051421,2.177879664,1.942850667,1
14789,2.215894034,2.603953701,2.256867988,1
14791,2.746381873,2.682021666,2.713262338,1
14800,2.587639593,2.625190876,2.545561332,1
14801,2.794870424,2.731632228,2.749841417,1
14803,2.468727194,2.54529685,2.568071534,1
14811,1.681942728,1.757198937,1.700303239,1
14812,2.801220115,2.77784443,2.761096518,1
14823,2.528760638,2.575833219,2.516860824,1
14846,2.602070709,2.655278017,2.707072033,1
14854,2.571476742,2.751465993,2.550626127,1
14911,2.604379688,2.681066627,2.62659806,1
14935,2.419084153,2.360338306,2.377860325,1
14956,2.570899498,2.593784342,2.533180721,1
14962,2.638437122,2.379075577,2.607464388,1
14969,2.040411659,2.656149039,2.026138416,1
14973,1.697528334,1.931342571,1.713246605,1
14977,2.76831717,2.738683566,2.844384266,1
14984,1.79623717,1.954742728,1.811165984,1
14988,1.864352039,2.209173891,1.860125674,1
14989,2.320952562,2.237069759,2.337904716,1
14992,2.84278173,2.567742826,2.83594294,1
14995,2.715787906,2.616341767,2.732958765,1
14999,2.269000543,2.156248129,2.345220532,1
15001,2.803529094,2.583614982,2.806679677,1
15014,1.594778785,1.662331211,1.628270591,1
15017,2.026557787,2.201111789,2.069470555,1
15021,2.689811897,2.635837755,2.708760298,1
15030,2.581867146,2.261481537,2.534306231,1
15031,2.485467289,2.762590391,2.516860824,1
15033,1.911686101,1.911621113,1.993498622,1
15046,2.706551992,2.439557632,2.698067952,1
15051,2.791406956,2.439249002,2.804991412,1
15054,2.763121968,2.749695657,2.722266419,1
15059,2.181259355,2.167316802,2.140940447,1
15061,2.274772989,2.201616742,2.340155737,1
15067,2.791406956,2.78865934,2.778541925,1
15068,2.393685388,2.071775234,2.362103184,1
15071,2.688080163,2.560860377,2.653047547,1
15079,2.246488001,2.389020323,2.301888393,1
15084,2.073314604,2.228135777,2.126871571,1
15085,2.127575602,2.138465896,2.131936366,1
15089,2.53395584,2.58094619,2.554002658,1
15095,2.671917312,2.813549495,2.671055709,1
15097,2.413888951,2.434894747,2.434698586,1
15098,2.518370234,2.631146578,2.554565413,1
15099,2.299594509,1.738966618,2.247863907,1
15104,1.620754794,2.155517704,1.598444574,1
15110,2.163942015,2.315615243,2.146567997,1
15112,2.368863868,2.351938425,2.395868487,1
15126,2.328456742,2.335364136,2.42513175,1
15127,2.005199735,2.043570736,2.030640456,1
15129,2.315180115,2.439277293,2.305264923,1
15130,2.20665812,2.085399535,2.174142995,1
15133,2.547809711,2.470599811,2.559630208,1
15142,2.764853702,2.788687632,2.823562329,1
15158,2.55877736,2.488775548,2.529241435,1
15160,2.450255365,2.551083663,2.443702667,1
15164,2.591680305,2.585609075,2.605776123,1
15165,2.128730091,2.552432205,2.100984838,1
15167,2.48315831,2.327779553,2.468463889,1
15169,2.268423298,2.299714796,2.272062375,1
15178,2.730796267,2.545156252,2.758282743,1
15188,2.47449964,2.490657334,2.440326136,1
15189,2.293244818,2.377108918,2.259119009,1
15201,2.757926766,2.744779867,2.747027642,1
15204,2.375213559,2.349916041,2.395868487,1
15206,2.659795175,2.548808374,2.608027143,1
15215,2.566858785,2.419556692,2.526990415,1
15217,2.393108144,2.175547793,2.350285328,1
15226,2.116607954,2.189059787,2.109988919,1
15231,2.808724296,2.74348705,2.763347538,1
15238,2.391953654,2.259908381,2.393054712,1
16758,2.812187764,2.7714395,2.771226109,0
16907,2.625160495,2.526559579,2.63335112,1
16920,2.131616315,2.025676196,2.088604227,1
16937,2.44101945,2.482454633,2.410500118,1
16950,2.330765721,2.579569357,2.321022065,1
16952,2.783902776,2.637524075,2.737460806,1
16955,2.313448381,1.991347107,2.301888393,1
16959,2.683462205,2.492623993,2.640104181,1
16963,2.321529806,2.46436377,2.345220532,1
16977,2.83527755,2.677471088,2.817372024,1
16992,2.33192021,2.341460436,2.313706249,1
16996,2.673071802,2.560101661,2.745339376,1
16997,2.481426576,2.345392897,2.456646033,1
17000,2.317489094,2.548752649,2.354224613,1
17004,2.603802443,2.591171274,2.611966428,1
17005,1.774879117,2.131358832,1.778526191,1
17008,2.328456742,2.258222918,2.322147575,1
17013,2.404075792,2.43888379,2.42400624,1
17014,2.716942396,2.633506741,2.721140909,1
17015,2.437555982,2.418151568,2.411625629,1
17019,2.798911137,2.466049233,2.745339376,1
17033,2.679421493,2.45318279,2.693003156,1
17036,2.129884581,2.445963419,2.203406258,1
17064,1.773147383,2.047812684,1.7683966,1
17074,2.546655222,2.626764032,2.539933781,1
17102,2.438710471,2.759584678,2.47971899,1
17103,1.898986718,2.207797059,1.92202873,1
17109,2.509134319,2.817201617,2.535994496,1
17114,2.565127051,2.612521613,2.546124087,1
17115,2.323838785,2.222264948,2.313706249,1
17121,2.6678766,2.708934204,2.703695502,1
17123,2.090054699,2.363596924,2.088041472,1
17130,2.715210662,2.680870304,2.714387848,1
17147,2.369441113,2.001993985,2.351973593,1
17158,2.748113607,2.568389235,2.759971008,1
17161,2.785057265,2.728373609,2.778541925,1
17206,2.596298262,2.435231668,2.559067453,1
17211,1.593624296,1.646066409,1.577622636,1
17230,2.471613417,2.802480822,2.460585318,1
17232,2.799488381,2.597773385,2.763910293,1
17235,2.625160495,2.664885841,2.602399592,1
17238,1.710804961,1.948337798,1.732943032,1
17252,2.639591612,2.710591376,2.672181219,1
17254,2.559931849,2.671992905,2.5309297,1
17260,2.462954747,2.310530564,2.462273584,1
17270,1.923230994,1.776638342,1.906834344,1
17281,2.408693749,2.208302869,2.438637871,1
17283,1.668088856,1.699104479,1.653031814,1
17285,2.543191754,2.57864261,2.563006738,1
17297,2.682884961,2.789221733,2.696379687,1
17299,2.797756647,2.738009724,2.799363862,1
17302,2.611306624,2.83498385,2.650233772,1
17303,2.61707907,2.56187114,2.57426184,1
17304,1.978069236,1.932999743,1.981680766,1
17306,2.584176125,2.517991666,2.58326592,1
17307,2.7596585,2.666093785,2.723391929,1
17310,2.648827526,2.571703578,2.662614383,1
17317,2.012703916,2.134252238,2.013195049,1
17330,2.525874414,2.430428184,2.510107763,1
17335,2.357318975,2.429528871,2.386301651,1
17344,2.787366244,2.436749099,2.743651111,1
17347,2.421393132,2.412252448,2.429071035,1
17355,1.892637027,1.880494917,1.938911382,1
17357,2.574362966,2.481780791,2.535994496,1
17358,2.354432752,2.693904779,2.356475633,1
17365,2.220511992,2.412252448,2.202843503,1
17369,2.800065626,2.722278166,2.774602639,1
17373,2.546655222,2.637467493,2.52867868,1
17404,2.74349565,2.813268298,2.708760298,1
17407,2.438133227,2.721294836,2.468463889,1
17428,2.802951849,2.511248957,2.753780702,1
17445,2.121803156,2.696124343,2.103798613,1
17457,2.697893322,2.721266545,2.752092437,1
17459,2.6678766,2.792058557,2.641229691,1
17470,2.480849331,2.556618428,2.48197001,1
17498,2.626892229,2.659969193,2.63222561,1
17503,2.749845341,2.555916295,2.787546006,1
17507,2.380408761,2.3881493,2.374483795,1
17522,2.744072894,2.642327558,2.838193961,1
17528,1.950361493,2.303198886,1.963109849,1
17534,2.770626148,2.514030057,2.722266419,1
17545,2.274772989,2.472032369,2.291758802,1
17550,2.679421493,2.449699557,2.679497035,1
17551,2.478540353,2.563276264,2.511233273,1
17560,2.095827146,2.385284185,2.108863409,1
17567,2.78448002,2.678397835,2.745902131,1
17569,2.796602158,2.513103309,2.771226109,1
17570,2.714056172,2.634039985,2.741400091,1
17574,2.322684296,2.399020793,2.409374608,1
17582,2.800642871,2.827651315,2.756594478,1
17583,2.794293179,2.62019107,2.760533763,1
17589,1.494915459,1.626176919,1.538792538,1
17604,2.082550519,2.01963562,2.079037391,1
17607,2.585907859,2.52611035,2.62884908,1
17609,1.929003441,2.379103868,1.993498622,1
17613,2.58359888,2.258306934,2.547249597,1
17619,2.182413844,2.538639015,2.159511364,1
17624,1.952093227,2.014832137,1.940599647,1
17629,2.536264818,2.438996097,2.510670518,1
17652,2.152974367,2.097001452,2.11786749,1
17656,2.480272087,2.422842744,2.471277664,1
17669,2.212430566,2.155827192,2.180896056,1
17693,2.556468381,2.668059586,2.608027143,1
17709,2.427742823,2.683089011,2.457771543,1
17716,2.658640685,2.650165046,2.638415916,1
17724,2.790252467,2.568136329,2.757719988,1
17739,2.18068211,2.106076032,2.199466973,1
17744,2.098136125,2.000112199,2.068345045,1
17747,2.305366956,2.353370983,2.27487615,1
17763,2.32326154,2.592772721,2.364916959,1
17765,2.241292799,2.721182529,2.214098604,1
17771,2.800065626,2.811413946,2.816809268,1
17773,2.569745008,2.4141068,2.606338878,1
17795,2.671340068,2.573501348,2.721140909,1
17803,2.177218642,2.51821628,2.205657278,1
17805,2.803529094,2.68044851,2.816246513,1
17811,2.300171754,2.156529325,2.309766964,1
17823,2.241870044,2.582322166,2.280503701,1
17824,2.510866053,2.663424992,2.524739395,1
17826,2.682884961,2.643956439,2.723391929,1
17829,2.591103061,2.58864308,2.617593979,1
17832,2.412734462,2.446945892,2.490411336,1
17833,2.446214652,2.647075317,2.504480213,1
17834,2.464109236,2.236367626,2.420629709,1
17835,2.706551992,2.63300093,2.669367444,1
17839,2.68403945,2.492905189,2.640104181,1
17850,2.345196837,2.250581753,2.318208289,1
17855,2.443905673,2.409948868,2.467901134,1
17856,2.316334604,2.8302078,2.357601143,1
17860,2.076200828,2.161838619,2.077349126,1
17869,2.196844961,2.098827513,2.149381773,1
17875,2.182991089,2.332779359,2.255179723,1
17878,2.716942396,2.756100587,2.705946523,1
17880,2.746959118,2.626483693,2.752092437,1
17888,2.010394937,2.113744631,2.010944029,1
17889,1.971719545,2.017753834,1.970425665,1
17892,2.824887146,2.628449495,2.767286824,1
17904,2.781593797,2.832174459,2.776290904,1
17911,2.55011869,2.7372793,2.522488374,1
17912,2.537419308,2.646120278,2.539933781,1
17924,1.654234984,1.737000817,1.655845589,1
17926,2.762544723,2.546392487,2.739711826,1
18007,1.79508268,1.627300846,1.780777211,1
18009,2.833545816,2.789052844,2.804991412,1
18012,2.682884961,2.568894188,2.650233772,1
18024,2.613038357,2.48534804,2.591707246,1
18027,2.779862063,2.670672654,2.811744473,1
18032,2.733682491,2.573501348,2.68231081,1
18033,2.364245911,2.504535397,2.381236856,1
18035,2.219934747,2.195493008,2.201717993,1
18036,2.764276457,2.728514207,2.72789397,1
18047,2.437555982,2.255582417,2.42625726,1
18050,2.777553084,2.786159437,2.830878145,1
18053,2.570322253,2.566731205,2.536557251,1
18060,2.518947479,2.808015587,2.535431741,1
18062,2.580135412,2.322638291,2.541622046,1
18075,2.706551992,2.705450971,2.726205705,1
18076,2.734259735,2.785147817,2.754343457,1
18087,2.732528001,2.841192457,2.772914374,1
18094,1.862620305,2.012275651,1.954105769,1
18095,2.808724296,2.7344982,2.777416415,1
18097,2.521256457,2.727502586,2.577075615,1
18106,2.557045626,2.489730586,2.577075615,1
18109,2.732528001,2.580018585,2.725642949,1
18112,2.388490186,2.039749725,2.337904716,1
18114,2.783325531,2.481330706,2.727331215,1
18124,2.756195032,2.758207845,2.78248121,1
18125,2.748113607,2.721519451,2.78023019,1
18126,2.839318263,2.836977943,2.833129165,1
18128,2.355587241,2.775428543,2.392491957,1
18129,2.661526909,2.703174825,2.680622545,1
18131,2.769471659,2.40604384,2.738586316,1
18134,2.811033274,2.608139067,2.842133246,1
18135,2.495280448,2.290416459,2.474654195,1
18136,2.027712277,1.791106232,2.018259845,1
18138,2.6678766,2.597913983,2.651359282,1
18148,2.568013274,2.739161086,2.558504698,1
18153,2.137388761,2.036378799,2.094231777,1
18164,2.696161588,2.239738552,2.647419997,1
18166,2.662681398,2.729020017,2.634476631,1
18169,2.684616695,2.56156251,2.712136828,1
18174,2.777553084,2.596958944,2.814558248,1
18180,2.007508714,2.036435381,1.973802195,1
18182,2.2736185,2.212713706,2.289507782,1
18197,2.140852229,2.67553272,2.168515445,1
18212,2.715787906,2.659716288,2.744776621,1
18228,2.428320068,2.383823336,2.386301651,1
18229,2.529915127,2.636681343,2.548375107,1
18237,2.445637407,2.284966567,2.42963379,1
18241,2.068696647,2.066605681,2.094231777,1
18245,2.168559973,2.099586228,2.135875651,1
18257,2.828350614,2.678763047,2.807805188,1
18260,2.502784628,2.403207016,2.47859348,1
18267,2.096981635,2.319773175,2.072847085,1
18272,2.406962015,2.504366508,2.380674101,1
18274,2.738300448,2.547122911,2.720578154,1
18277,2.090631944,2.459222508,2.07566086,1
18285,2.50797983,2.558669103,2.497727152,1
18296,2.631510186,2.39553756,2.613091938,1
18332,2.79313869,2.537263039,2.772351619,1
18368,2.019053607,2.317328997,2.037393517,1
18374,2.723869331,2.534256468,2.743088356,1
18385,2.568013274,2.615864248,2.613654693,1
18399,2.835854795,2.785400722,2.841007736,1
18409,2.593412039,2.598897312,2.698630707,1
18411,1.956133939,1.967243959,1.92202873,1
18417,2.767739925,2.785681918,2.807805188,1
18419,2.345774082,2.823774579,2.333402676,1
18421,2.545500733,2.707445064,2.568634289,1
18422,2.509134319,2.607773855,2.5309297,1
18429,2.456605056,2.662919182,2.407686343,1
18434,2.764276457,2.570355036,2.746464887,1
18441,2.228016172,2.392026036,2.206782788,1
18446,2.721560353,2.797901952,2.669930199,1
18449,2.389644676,2.672329826,2.393617467,1
18469,1.878205911,1.83950885,1.834801697,1
18471,1.714845673,2.013540177,1.704242524,1
18472,2.724446576,2.366518622,2.699756217,1
18473,2.375790804,2.393907822,2.333965431,1
18480,2.215894034,2.565382664,2.208471054,1
18485,2.667299355,2.74348705,2.62547255,1
18488,2.786788999,2.625247458,2.807805188,1
18490,2.81796021,2.614853485,2.824125084,1
18491,2.8191147,2.70182714,2.793173556,1
18495,2.822000923,2.797705629,2.788671516,1
18501,2.255723916,2.222236657,2.234357786,1
18509,2.753886053,2.618365009,2.744776621,1
18511,2.612461113,2.761129542,2.660363363,1
18520,2.225129949,2.365338112,2.241673602,1
18521,2.423124866,2.427871699,2.460022563,1
18522,2.5760947,2.569203675,2.581577655,1
18525,2.305944201,2.382305905,2.283880231,1
18530,2.438133227,2.615218697,2.415564914,1
18537,2.224552704,2.076775897,2.203406258,1
18541,2.599184486,2.811919757,2.611966428,1
18546,2.799488381,2.783518936,2.77910468,1
18551,2.096981635,2.529565292,2.080725656,1
18557,2.468727194,2.537515087,2.52867868,1
18559,2.345774082,2.386857341,2.309204208,1
18565,2.826041635,2.743347309,2.793736311,1
18568,2.76831717,2.746689944,2.762222028,1
18570,2.680575982,2.622747555,2.67555775,1
18574,2.839318263,2.69443888,2.803303147,1
18576,2.161633037,2.22341631,2.235483296,1
18577,2.640168856,2.442451896,2.623784284,1
18578,2.664990376,2.551252552,2.687938361,1
18585,2.251105958,2.445737948,2.22479095,1
18588,2.378099783,2.157933592,2.395305732,1
18590,2.782748286,2.787789175,2.838756716,1
18598,1.877051421,2.177879664,1.942850667,1
18599,2.215894034,2.603953701,2.256867988,1
18601,2.746381873,2.682021666,2.713262338,1
18610,2.587639593,2.625190876,2.545561332,1
18611,2.794870424,2.731632228,2.749841417,1
18613,2.468727194,2.54529685,2.568071534,1
18621,1.681942728,1.757198937,1.700303239,1
18622,2.801220115,2.77784443,2.761096518,1
18633,2.528760638,2.575833219,2.516860824,1
18656,2.602070709,2.655278017,2.707072033,1
18664,2.571476742,2.751465993,2.550626127,1
18721,2.604379688,2.681066627,2.62659806,1
18745,2.419084153,2.360338306,2.377860325,1
18766,2.570899498,2.593784342,2.533180721,1
18772,2.638437122,2.379075577,2.607464388,1
18779,2.040411659,2.656149039,2.026138416,1
18783,1.697528334,1.931342571,1.713246605,1
18787,2.76831717,2.738683566,2.844384266,1
18794,1.79623717,1.954742728,1.811165984,1
18798,1.864352039,2.209173891,1.860125674,1
18799,2.320952562,2.237069759,2.337904716,1
18802,2.84278173,2.567742826,2.83594294,1
18805,2.715787906,2.616341767,2.732958765,1
18809,2.269000543,2.156248129,2.345220532,1
18811,2.803529094,2.583614982,2.806679677,1
18824,1.594778785,1.662331211,1.628270591,1
18827,2.026557787,2.201111789,2.069470555,1
18831,2.689811897,2.635837755,2.708760298,1
18840,2.581867146,2.261481537,2.534306231,1
18841,2.485467289,2.762590391,2.516860824,1
18843,1.911686101,1.911621113,1.993498622,1
18856,2.706551992,2.439557632,2.698067952,1
18861,2.791406956,2.439249002,2.804991412,1
18864,2.763121968,2.749695657,2.722266419,1
18869,2.181259355,2.167316802,2.140940447,1
18871,2.274772989,2.201616742,2.340155737,1
18877,2.791406956,2.78865934,2.778541925,1
18878,2.393685388,2.071775234,2.362103184,1
18881,2.688080163,2.560860377,2.653047547,1
18889,2.246488001,2.389020323,2.301888393,1
18894,2.073314604,2.228135777,2.126871571,1
18895,2.127575602,2.138465896,2.131936366,1
18899,2.53395584,2.58094619,2.554002658,1
18905,2.671917312,2.813549495,2.671055709,1
18907,2.413888951,2.434894747,2.434698586,1
18908,2.518370234,2.631146578,2.554565413,1
18909,2.299594509,1.738966618,2.247863907,1
18914,1.620754794,2.155517704,1.598444574,1
18920,2.163942015,2.315615243,2.146567997,1
18922,2.368863868,2.351938425,2.395868487,1
18936,2.328456742,2.335364136,2.42513175,1
18937,2.005199735,2.043570736,2.030640456,1
18939,2.315180115,2.439277293,2.305264923,1
18940,2.20665812,2.085399535,2.174142995,1
18943,2.547809711,2.470599811,2.559630208,1
18952,2.764853702,2.788687632,2.823562329,1
18968,2.55877736,2.488775548,2.529241435,1
18970,2.450255365,2.551083663,2.443702667,1
18974,2.591680305,2.585609075,2.605776123,1
18975,2.128730091,2.552432205,2.100984838,1
18977,2.48315831,2.327779553,2.468463889,1
18979,2.268423298,2.299714796,2.272062375,1
18988,2.730796267,2.545156252,2.758282743,1
18998,2.47449964,2.490657334,2.440326136,1
18999,2.293244818,2.377108918,2.259119009,1
19011,2.757926766,2.744779867,2.747027642,1
19014,2.375213559,2.349916041,2.395868487,1
19016,2.659795175,2.548808374,2.608027143,1
19025,2.566858785,2.419556692,2.526990415,1
19027,2.393108144,2.175547793,2.350285328,1
19036,2.116607954,2.189059787,2.109988919,1
19041,2.808724296,2.74348705,2.763347538,1
19048,2.391953654,2.259908381,2.393054712,1
20568,2.812187764,2.7714395,2.771226109,0
20717,2.625160495,2.526559579,2.63335112,1
20730,2.131616315,2.025676196,2.088604227,1
20747,2.44101945,2.482454633,2.410500118,1
20760,2.330765721,2.579569357,2.321022065,1
20762,2.783902776,2.637524075,2.737460806,1
20765,2.313448381,1.991347107,2.301888393,1
20769,2.683462205,2.492623993,2.640104181,1
20773,2.321529806,2.46436377,2.345220532,1
20787,2.83527755,2.677471088,2.817372024,1
20802,2.33192021,2.341460436,2.313706249,1
20806,2.673071802,2.560101661,2.745339376,1
20807,2.481426576,2.345392897,2.456646033,1
20810,2.317489094,2.548752649,2.354224613,1
20814,2.603802443,2.591171274,2.611966428,1
20815,1.774879117,2.131358832,1.778526191,1
20818,2.328456742,2.258222918,2.322147575,1
20823,2.404075792,2.43888379,2.42400624,1
20824,2.716942396,2.633506741,2.721140909,1
20825,2.437555982,2.418151568,2.411625629,1
20829,2.798911137,2.466049233,2.745339376,1
20843,2.679421493,2.45318279,2.693003156,1
20846,2.129884581,2.445963419,2.203406258,1
20874,1.773147383,2.047812684,1.7683966,1
20884,2.546655222,2.626764032,2.539933781,1
20912,2.438710471,2.759584678,2.47971899,1
20913,1.898986718,2.207797059,1.92202873,1
20919,2.509134319,2.817201617,2.535994496,1
20924,2.565127051,2.612521613,2.546124087,1
20925,2.323838785,2.222264948,2.313706249,1
20931,2.6678766,2.708934204,2.703695502,1
20933,2.090054699,2.363596924,2.088041472,1
20940,2.715210662,2.680870304,2.714387848,1
20957,2.369441113,2.001993985,2.351973593,1
20968,2.748113607,2.568389235,2.759971008,1
20971,2.785057265,2.728373609,2.778541925,1
21016,2.596298262,2.435231668,2.559067453,1
21021,1.593624296,1.646066409,1.577622636,1
21040,2.471613417,2.802480822,2.460585318,1
21042,2.799488381,2.597773385,2.763910293,1
21045,2.625160495,2.664885841,2.602399592,1
21048,1.710804961,1.948337798,1.732943032,1
21062,2.639591612,2.710591376,2.672181219,1
21064,2.559931849,2.671992905,2.5309297,1
21070,2.462954747,2.310530564,2.462273584,1
21080,1.923230994,1.776638342,1.906834344,1
21091,2.408693749,2.208302869,2.438637871,1
21093,1.668088856,1.699104479,1.653031814,1
21095,2.543191754,2.57864261,2.563006738,1
21107,2.682884961,2.789221733,2.696379687,1
21109,2.797756647,2.738009724,2.799363862,1
21112,2.611306624,2.83498385,2.650233772,1
21113,2.61707907,2.56187114,2.57426184,1
21114,1.978069236,1.932999743,1.981680766,1
21116,2.584176125,2.517991666,2.58326592,1
21117,2.7596585,2.666093785,2.723391929,1
21120,2.648827526,2.571703578,2.662614383,1
21127,2.012703916,2.134252238,2.013195049,1
21140,2.525874414,2.430428184,2.510107763,1
21145,2.357318975,2.429528871,2.386301651,1
21154,2.787366244,2.436749099,2.743651111,1
21157,2.421393132,2.412252448,2.429071035,1
21165,1.892637027,1.880494917,1.938911382,1
21167,2.574362966,2.481780791,2.535994496,1
21168,2.354432752,2.693904779,2.356475633,1
21175,2.220511992,2.412252448,2.202843503,1
21179,2.800065626,2.722278166,2.774602639,1
21183,2.546655222,2.637467493,2.52867868,1
21214,2.74349565,2.813268298,2.708760298,1
21217,2.438133227,2.721294836,2.468463889,1
21238,2.802951849,2.511248957,2.753780702,1
21255,2.121803156,2.696124343,2.103798613,1
21267,2.697893322,2.721266545,2.752092437,1
21269,2.6678766,2.792058557,2.641229691,1
21280,2.480849331,2.556618428,2.48197001,1
21308,2.626892229,2.659969193,2.63222561,1
21313,2.749845341,2.555916295,2.787546006,1
21317,2.380408761,2.3881493,2.374483795,1
21332,2.744072894,2.642327558,2.838193961,1
21338,1.950361493,2.303198886,1.963109849,1
21344,2.770626148,2.514030057,2.722266419,1
21355,2.274772989,2.472032369,2.291758802,1
21360,2.679421493,2.449699557,2.679497035,1
21361,2.478540353,2.563276264,2.511233273,1
21370,2.095827146,2.385284185,2.108863409,1
21377,2.78448002,2.678397835,2.745902131,1
21379,2.796602158,2.513103309,2.771226109,1
21380,2.714056172,2.634039985,2.741400091,1
21384,2.322684296,2.399020793,2.409374608,1
21392,2.800642871,2.827651315,2.756594478,1
21393,2.794293179,2.62019107,2.760533763,1
21399,1.494915459,1.626176919,1.538792538,1
21414,2.082550519,2.01963562,2.079037391,1
21417,2.585907859,2.52611035,2.62884908,1
21419,1.929003441,2.379103868,1.993498622,1
21423,2.58359888,2.258306934,2.547249597,1
21429,2.182413844,2.538639015,2.159511364,1
21434,1.952093227,2.014832137,1.940599647,1
21439,2.536264818,2.438996097,2.510670518,1
21462,2.152974367,2.097001452,2.11786749,1
21466,2.480272087,2.422842744,2.471277664,1
21479,2.212430566,2.155827192,2.180896056,1
21503,2.556468381,2.668059586,2.608027143,1
21519,2.427742823,2.683089011,2.457771543,1
21526,2.658640685,2.650165046,2.638415916,1
21534,2.790252467,2.568136329,2.757719988,1
21549,2.18068211,2.106076032,2.199466973,1
21554,2.098136125,2.000112199,2.068345045,1
21557,2.305366956,2.353370983,2.27487615,1
21573,2.32326154,2.592772721,2.364916959,1
21575,2.241292799,2.721182529,2.214098604,1
21581,2.800065626,2.811413946,2.816809268,1
21583,2.569745008,2.4141068,2.606338878,1
21605,2.671340068,2.573501348,2.721140909,1
21613,2.177218642,2.51821628,2.205657278,1
21615,2.803529094,2.68044851,2.816246513,1
21621,2.300171754,2.156529325,2.309766964,1
21633,2.241870044,2.582322166,2.280503701,1
21634,2.510866053,2.663424992,2.524739395,1
21636,2.682884961,2.643956439,2.723391929,1
