rowId,0,2,3,5,label
13081,3.558565103,3.54895234,3.659064526,3.522504108,1
13082,3.115818453,3.247900304,3.232964569,3.167968423,1
13085,3.290146339,3.402553066,3.517245138,3.332855654,1
13086,3.314390614,2.959587916,4.054821692,3.280519434,1
13088,3.450043108,3.681724353,3.331474777,3.434714319,1
13089,3.994962063,3.957823539,4.068718817,3.963141316,1
13090,3.153339355,3.212773572,3.497904739,3.118445978,1
13091,3.257820638,2.917209869,4.060444722,3.224806684,1
13095,3.850073655,4.178827765,3.427508348,3.837646939,1
13096,3.813707241,3.519341926,4.321669937,3.79656582,1
13102,3.772722871,3.488654134,4.252431973,3.7943148,1
13103,3.243966766,3.351255166,3.267973022,3.208486787,1
13104,3.781381541,3.861114841,3.746160902,3.716091847,1
13106,3.780804296,3.450487657,4.312529018,3.7442296,1
13108,3.256666149,3.048504859,3.88543175,3.250130661,1
13109,3.62379375,4.028933132,3.093944048,3.568650022,1
13111,3.275715222,2.999870672,3.94512268,3.288398005,1
13113,4.188339023,4.194270479,4.042196173,4.112271406,1
13120,3.638802111,3.621777694,3.778325217,3.633929609,1
13122,3.379042016,3.360712833,3.550526604,3.331167389,1
13123,3.678054747,4.173540566,3.012332223,3.640119915,1
13124,3.081761018,3.265351734,2.99872537,3.03966027,1
13125,3.348448049,3.435608117,3.428259328,3.34467351,1
13128,3.265324818,2.909404997,4.114852161,3.230996989,1
13131,3.351911517,3.195389478,3.886154768,3.413892382,1
13133,3.191437502,2.944332343,3.947159914,3.225369439,1
13134,3.227226671,2.861648803,3.966492324,3.205110257,1
13136,3.46389698,3.448187734,3.676247855,3.481985744,1
13137,3.319585816,3.632416805,3.084861716,3.28558423,1
13139,3.219722491,2.963215322,3.891293123,3.180911789,1
13150,3.30400021,3.513077041,3.22797934,3.309219942,1
13152,3.944164533,3.995777513,4.040979159,3.940631114,1
13155,3.821211422,3.695586854,4.249280253,3.793752045,1
13159,3.426376077,3.253869609,3.859054241,3.38800565,1
13160,3.754828286,3.613149922,4.142754266,3.882667343,1
13161,3.57299622,3.212729848,4.262378464,3.532070944,1
13163,3.216259023,3.111288381,3.680765719,3.255195457,1
13165,3.509499308,3.265714649,4.080287106,3.530382679,1
13166,3.396359355,3.107048828,4.070288685,3.430775034,1
13169,3.552792657,3.305570652,4.138780995,3.600727061,1
13170,3.537207051,3.274709709,4.257304023,3.582156144,1
13173,3.226072182,3.020257783,3.683611187,3.180911789,1
13174,3.344984581,3.165476489,3.844713718,3.336232185,1
13175,3.417140163,2.968043412,4.337300708,3.443155645,1
13178,2.993442586,2.970180678,3.359531339,2.997453641,1
13181,3.72423432,3.832650016,3.576627155,3.660379097,1
13184,3.892789759,3.788741602,4.163680511,3.882667343,1
13188,3.016532372,3.003592524,3.35206681,3.040223025,1
13189,3.628411707,3.631712836,3.750254009,3.59622502,1
13193,3.695372087,3.636520812,3.857664129,3.665443892,1
13199,3.235308096,3.020119613,3.753565512,3.178098014,1
13200,2.917246291,3.003109803,3.186506334,2.922044464,1
13201,2.914937312,2.901084173,3.290798022,2.947931196,1
13207,3.452352087,3.240127788,4.034252295,3.463977582,1
13208,3.854114367,3.747314132,4.126950397,3.868598467,1
13210,3.455815555,3.198667087,4.078265851,3.43809085,1
13211,3.417717408,3.115810397,4.215370308,3.414455137,1
13213,3.738665436,3.549149102,4.19059995,3.716091847,1
13215,3.212795555,3.002955891,3.713963298,3.184851075,1
13216,3.222608714,3.153025423,3.725321205,3.256320967,1
13218,4.19295698,4.144447853,4.280662964,4.220883132,1
13219,3.482946054,3.702676389,3.262108987,3.428524014,1
13220,3.009028191,3.139287975,3.12505779,2.966502113,1
13221,3.406172514,3.422227463,3.588252699,3.430212279,1
13222,3.37211508,3.123822524,4.056796343,3.419519933,1
13224,3.227226671,3.118227502,3.656546612,3.216365358,1
13225,3.342098358,3.618179145,3.159403144,3.338483205,1
13227,3.314390614,2.996762715,4.091139034,3.340734225,1
13228,2.885497835,2.950141616,3.102333986,2.893343956,1
13230,3.43907546,3.874575075,3.064232401,3.43696534,1
13234,3.48121432,3.274350291,3.928163048,3.423459218,1
13235,3.592622538,3.595796436,3.805130146,3.623237263,1
13236,4.038255412,3.964475825,4.249413406,4.065562736,1
13238,2.994597075,3.119919651,3.049811986,2.964813848,1
13239,3.083492752,3.222844261,3.278171172,3.057105677,1
13242,3.267056552,3.466499667,3.219677282,3.254069947,1
13246,2.948417502,3.050389396,3.193543443,2.940052626,1
13247,3.773300115,3.604272045,4.121338019,3.862970916,1
13248,4.255876648,4.274605124,4.30613903,4.283348943,1
13249,3.226072182,2.883539172,4.044453107,3.270952598,1
13253,3.198941683,2.962336455,3.857520325,3.228745969,1
13259,3.428685056,3.119573351,4.026758473,3.373374018,1
13260,3.429262301,3.578796245,3.513406352,3.435277074,1
13261,2.896465483,2.96042918,3.17420837,2.877024059,1
13263,3.464474225,3.566011122,3.501107057,3.480860234,1
13266,3.473710139,3.734027049,3.293675448,3.446532175,1
13268,3.291300828,2.965237156,4.164348937,3.323288818,1
13269,3.004410234,2.982255711,3.257604438,2.98844956,1
13271,3.352488761,3.248222118,3.75445497,3.327228104,1
13273,3.263593084,3.100403537,3.832610157,3.260260252,1
13279,3.570109997,3.783561966,3.441923437,3.516313802,1
13280,3.719039118,3.362782764,4.206184118,3.662630117,1
13281,2.978434225,2.937404591,3.343676871,2.954121502,1
13282,3.407904248,2.985752818,4.219016024,3.433588809,1
13283,3.712689427,3.605229617,4.046246671,3.673885218,1
13284,3.484100543,3.512986968,3.635199604,3.484236764,1
13287,3.479482586,2.99318428,4.313921793,3.43809085,1
13288,3.206445864,3.403232549,3.144876207,3.167405668,1
13294,2.880302633,2.882328871,3.246596721,2.898971507,1
13297,3.177006386,3.068908585,3.569772465,3.131389344,1
13298,3.596663251,3.339038465,4.091570448,3.539949515,1
13301,3.394050377,3.463525508,3.48211818,3.362681672,1
13307,3.649192514,3.348077249,4.185711922,3.700334705,1
13308,3.478905341,3.172151512,4.101036259,3.443155645,1
13310,3.09561489,2.916649317,3.709059291,3.092559246,1
13317,3.340366624,3.750532275,2.927169221,3.2934628,1
13318,2.984206671,3.178902617,2.996553652,2.93611334,1
13319,3.870854462,3.689050876,4.278117088,3.818513267,1
13322,3.208754842,3.093982992,3.671841839,3.172470463,1
13323,3.657851184,3.451014103,4.030880874,3.59284849,1
13324,3.195478215,3.117646837,3.56718398,3.197231686,1
13325,3.301691232,2.870770665,4.210773884,3.277142904,1
13326,3.426953322,3.119817335,4.090807484,3.400949016,1
13327,3.065020923,2.896357526,3.731997471,3.137016895,1
13328,3.9747585,3.96905993,4.00737147,3.958076521,1
13329,3.349025293,3.084101194,4.022095473,3.331730144,1
13330,3.921074747,4.231649036,3.600629223,3.940068359,1
13331,3.314390614,3.208320642,3.786155915,3.369997488,1
13332,3.507767574,3.370766033,3.889141378,3.460038297,1
13333,3.885285579,4.149606501,3.46614787,3.815699492,1
13334,3.246852989,2.927685449,4.033494657,3.294588311,1
13336,3.077143061,2.958313776,3.527858724,3.08861996,1
13338,3.648038025,3.773724767,3.682936104,3.637306139,1
13339,3.780227051,3.607123774,4.248774274,3.74985715,1
13340,3.437343726,3.26916191,3.769201609,3.375062283,1
13341,3.234153607,3.606114607,2.998736022,3.277705659,1
13342,4.168712705,4.157116668,4.084477415,4.145473954,1
13344,3.843146719,3.772224133,4.02703543,3.771241842,1
13345,3.7317385,3.739820581,3.870549296,3.699209195,1
13347,3.907220876,3.750171108,4.311859261,3.957513766,1
13349,3.350757027,3.473994093,3.338344114,3.343548,1
13350,3.794080923,4.324983055,3.128347988,3.712152562,1
13352,4.008815935,3.849922175,4.217257079,3.940631114,1
13353,3.998425531,3.856961863,4.16986145,3.920371932,1
13355,4.059613465,4.090618288,3.932233519,3.992404579,1
13356,3.737510947,3.973669395,3.546920834,3.715529092,1
13357,3.542402253,3.135594106,4.301573231,3.536010229,1
13358,3.525662158,3.647686369,3.406475581,3.474669928,1
13359,3.586850092,3.598367452,3.827876586,3.590034715,1
13361,3.627834462,3.564466763,3.843138524,3.622674508,1
13362,3.587427336,3.69335864,3.691686886,3.623237263,1
13364,3.640533845,3.636611759,3.776835241,3.619297977,1
13365,3.658428429,3.976097869,3.385778358,3.670508688,1
13366,3.483523298,3.194262254,4.167360846,3.466791357,1
13367,3.579345911,3.433920341,4.022456316,3.578779613,1
13369,3.848919165,3.984592717,3.686535216,3.802756126,1
13370,3.758291754,3.987087653,3.662834073,3.789250004,1
13372,3.459856267,3.150758731,4.115344825,3.494366355,1
13374,3.503726861,3.285238634,3.868268394,3.467354113,1
13375,3.750210329,3.936173656,3.552860767,3.712715317,1
13377,2.964003108,2.976240931,3.264602933,2.949056706,1
13378,4.137541493,4.158605059,4.072184777,4.179802013,1
13380,3.235308096,3.124886785,3.566121423,3.189353115,1
13382,3.417717408,2.982044083,4.257451822,3.473544418,1
13385,2.995751564,3.023990129,3.139970869,2.975506194,1
13389,3.104273559,3.100266241,3.302523431,3.08974547,1
13390,3.943010044,4.19001431,3.5851103,3.920371932,1
13391,3.084069997,2.867112651,3.653135245,3.063858738,1
13392,3.506613084,3.07117965,4.298964774,3.513500027,1
13395,3.126208856,3.17137496,3.27787291,3.185976585,1
13397,3.234730852,3.447632429,3.22411126,3.200608216,1
13398,3.871431707,3.763821107,3.999379658,3.79994235,1
13402,3.747901351,3.929273887,3.602840886,3.74760613,1
13406,3.163729759,3.515160964,2.942309991,3.174158729,1
13407,4.052686529,3.966470549,4.134237832,4.072878552,1
13408,3.667087099,3.550185379,3.924135185,3.634492364,1
13409,3.76637318,3.509683999,4.2149349,3.732974499,1
13410,3.34729356,3.371742844,3.535572247,3.313721982,1
13412,3.028077265,2.973977737,3.554222917,3.014336293,1
13413,3.074834082,3.048923742,3.279406827,3.026154149,1
13414,3.140639973,2.98743972,3.695040997,3.148834751,1
13415,3.72307983,3.613520708,3.90705172,3.668257667,1
13416,3.232421873,3.340807569,3.271478928,3.171907708,1
13418,3.198941683,2.971537895,3.780354461,3.188227605,1
13419,2.945531279,2.979210718,3.190402376,2.940615381,1
13423,3.789462966,3.743464603,3.821743582,3.727346948,1
13424,3.683827194,3.594336903,3.943940286,3.652500526,1
13426,3.112354985,2.852042471,3.820421378,3.081304145,1
13427,3.500263393,3.226218065,4.060982658,3.477483704,1
13429,2.912051089,3.002158352,3.26885316,2.976068949,1
13431,2.947263013,2.982947437,3.158629528,2.927109259,1
13434,3.350757027,3.201374525,4.061756274,3.430212279,1
13435,3.088110709,3.040110577,3.410438199,3.061044963,1
13437,3.137176505,3.247986879,3.18847699,3.124073529,1
13438,3.783113275,3.574780562,4.291959621,3.765051537,1
13439,3.029231754,3.07744366,3.517495465,3.154462302,1
13440,2.988824628,3.06760996,3.245274517,2.953558747,1
13443,3.452352087,3.503656977,3.573712447,3.420082688,1
13445,3.446002396,3.743640377,3.116579971,3.400949016,1
13446,3.74039717,3.746529709,3.917268511,3.727346948,1
13447,3.663046386,3.355206136,4.302352173,3.644621955,1
13448,3.561451327,3.945263161,3.238153522,3.625488283,1
13452,3.774454605,4.112647702,3.397230803,3.735225519,1
13457,3.385968951,3.218599461,4.07078135,3.467354113,1
13459,3.474864628,3.345072483,3.939409107,3.570901043,1
13461,3.346716315,3.049374982,4.133717206,3.402637281,1
13462,3.465051469,3.750126509,3.33008866,3.584969919,1
13463,3.437343726,3.820924782,3.19867514,3.499993906,1
13464,3.76521869,3.705462531,3.961874595,3.749294395,1
13465,3.458701778,3.080798225,4.245392201,3.415017892,1
13466,3.709225959,3.518555755,4.03830812,3.661504607,1
13467,3.231844628,3.207287863,3.582923936,3.248442396,1
13469,3.35479774,2.978538231,4.145975224,3.33792045,1
13470,3.765795935,4.109086757,3.268978324,3.691330625,1
13476,3.354220495,3.166169089,3.907658895,3.354240346,1
13477,3.021727574,3.028993117,3.40500824,3.035720985,1
13479,3.403863536,3.462496227,3.599402889,3.418957178,1
13480,3.175274652,2.950389098,3.869000733,3.243940356,1
13481,3.639379355,3.492281541,4.029573317,3.668820422,1
13482,3.453506576,3.855353666,3.117855572,3.435839829,1
13483,3.538938785,3.375106153,3.974135277,3.54501431,1
13484,3.510076552,3.28910915,4.088169733,3.572589308,1
13485,3.320163061,3.489103624,3.548324261,3.475232683,1
13486,3.391741398,3.777972191,3.226181781,3.358179632,1
13488,3.551638168,4.016003718,3.232051143,3.534321964,1
13490,3.352488761,3.452092356,3.361805583,3.294025555,1
13498,3.985726149,3.770862544,4.292323128,3.972145397,1
13501,3.017109616,3.173319838,3.037265027,3.027279659,1
13504,3.772722871,4.126532065,3.371282046,3.726221438,1
13505,3.508922063,3.472120924,3.638215508,3.451034216,1
13506,3.180469854,2.994015925,3.743179617,3.194417911,1
13511,2.981320448,2.896241218,3.460064133,3.0317817,1
13516,3.223763203,2.922586266,4.008310195,3.230996989,1
13518,3.242235032,3.054658683,3.835202636,3.289523515,1
13519,3.889326291,4.203276033,3.539046196,3.832019388,1
13522,3.611094367,3.694699242,3.670708711,3.611419407,1
13524,3.724811564,3.503690208,4.272467428,3.734662764,1
13526,3.582232134,3.648157722,3.613728765,3.536010229,1
13529,3.667087099,3.566474605,3.997463593,3.689079604,1
13530,2.979011469,3.132436304,3.099885312,3.051478127,1
13535,3.350179783,3.226294146,3.675930952,3.316535758,1
13538,3.174120163,3.461718801,2.984364873,3.143207201,1
13540,3.092151422,2.932802996,3.703974198,3.098186796,1
13542,3.387700685,3.048942981,4.165760353,3.375062283,1
13544,3.085224486,3.009062493,3.53942568,3.134765875,1
13546,3.847764676,3.845246248,3.943116072,3.834833164,1
13549,3.182201588,3.599589122,2.868409026,3.130826589,1
13550,3.319585816,3.617501411,3.268323213,3.415017892,1
13560,4.133500781,4.094809745,4.185007546,4.101016305,1
13561,3.30400021,3.234542386,3.620715276,3.267013313,1
13564,3.527971137,3.49710963,3.768700955,3.505058701,1
13567,3.421180875,3.654740049,3.242462337,3.404888301,1
13568,3.122168144,2.88567469,3.749319279,3.08749445,1
13570,2.95303546,2.93217161,3.248081372,2.941178136,1
13572,3.413676695,3.062153983,4.204004412,3.453847991,1
13574,3.293609807,3.165807048,3.642365872,3.260260252,1
13575,3.533166339,3.762684263,3.277666524,3.49155258,1
13577,3.168347716,3.471548129,2.953968823,3.143207201,1
13578,3.775609094,4.164890057,3.330161894,3.772930108,1
13579,3.43792097,3.329114691,3.789918805,3.3936332,1
13580,3.27917869,3.265291394,3.539068832,3.313159227,1
13581,3.243389521,3.41651351,3.141209188,3.208486787,1
13582,3.810243773,4.156353233,3.382343023,3.764488782,1
13583,3.494490947,3.852195863,3.112944908,3.470730643,1
13584,3.254934415,3.069466513,3.9250566,3.321037798,1
13585,3.656696695,3.34724473,4.230015751,3.653626036,1
13588,3.278024201,2.932879077,4.033111178,3.229871479,1
13589,2.928213939,3.186926112,2.894316507,2.916416913,1
13591,3.467360448,3.440590992,3.600578625,3.409953097,1
13592,3.246852989,3.260570867,3.568725886,3.209612297,1
13595,2.930522918,3.001316212,3.05207691,2.909663853,1
13598,3.709225959,3.358666514,4.329082536,3.663192872,1
13599,3.865082016,3.68206803,4.121540411,3.804444391,1
13604,4.115606196,4.161039654,4.034059224,4.072878552,1
13606,4.144468429,4.261931063,3.955509906,4.127465793,1
13607,3.764641446,4.118670352,3.427025005,3.793752045,1
13608,3.856423346,3.691116434,4.25084879,3.869161222,1
13609,4.123110377,4.220701228,4.050193311,4.088072939,1
13610,3.9747585,4.191117049,3.703066098,3.909116831,1
13614,3.573573465,3.335956743,4.117685646,3.593411245,1
13617,3.982839925,3.930833987,4.117143716,3.971582642,1
13619,3.809089284,3.528078135,4.258150872,3.817387757,1
13621,3.728852277,3.70702438,3.857622852,3.684014809,1
13622,3.339212134,3.671859171,3.120165768,3.359867897,1
13626,3.690176885,3.716991004,3.781061501,3.69977195,1
13628,3.260706861,3.617776877,2.979799074,3.245628621,1
13631,3.485255032,3.128477463,4.201154948,3.470167888,1
13633,3.021727574,2.914791889,3.508236041,3.061607718,1
13636,3.035581445,3.013403488,3.35064341,3.041348536,1
13637,3.327089997,3.111507005,3.850334085,3.33792045,1
13638,3.632452419,3.771144131,3.680709795,3.606354611,1
13640,3.424067099,3.094551414,4.286192787,3.521378598,1
13641,3.738088191,3.547196354,4.239134034,3.759423986,1
13643,3.16257527,2.846767515,4.029525382,3.208486787,1
13651,3.551060923,3.393280791,3.831779285,3.538261249,1
13652,3.622062016,4.029268064,3.122751589,3.554018391,1
13654,3.423489854,3.226350113,4.092111047,3.399823506,1
13655,3.417140163,3.486377822,3.574620547,3.477483704,1
13657,3.776186339,3.652181275,4.070167517,3.781934188,1
13658,3.406172514,3.0598287,4.149467814,3.371685753,1
13659,3.121013654,2.874190816,3.873551885,3.106065367,1
13661,3.533743583,3.171146717,4.321342382,3.54276329,1
13662,3.486409522,3.123714961,4.252172326,3.522504108,1
13663,3.475441873,3.135341377,4.151535673,3.430775034,1
13666,3.415985674,3.244289512,3.89609327,3.438653605,1
13667,3.664200875,3.463593719,4.041138942,3.628302058,1
13669,3.299382253,3.163265764,3.661941951,3.24112658,1
13670,3.570109997,3.16672177,4.317261258,3.569212778,1
13671,3.308040923,3.239697537,3.790472719,3.300215861,1
13672,3.297650519,3.274763053,3.658203029,3.276017394,1
13675,3.495645436,3.293254258,3.963191473,3.525880638,1
13676,3.318431327,3.150568966,3.855831951,3.29233729,1
13678,3.077720305,3.128806273,3.274054097,3.050915372,1
13680,3.435611992,3.670485339,3.300845709,3.377313304,1
13681,3.854691612,4.10495564,3.512323822,3.805569901,1
13683,3.256088904,3.623115672,3.052834548,3.314847492,1
13684,3.51354002,3.63202678,3.537199371,3.488738805,1
13685,3.218568001,3.427288168,3.218650677,3.172470463,1
13687,3.968408809,3.776459314,4.305819464,3.932189788,1
13689,2.95188097,3.380263053,2.97703616,3.078490369,1
13692,3.287260115,3.260247304,3.630761632,3.305843412,1
13694,3.208177597,2.878463601,4.120553751,3.253507191,1
13695,3.255511659,3.462193652,3.242161412,3.202296481,1
13698,3.117550187,3.100246128,3.367519157,3.115069448,1
13701,3.537784296,3.823955783,3.220477529,3.466228602,1
13705,3.248584723,3.033188946,3.871819571,3.238312805,1
13706,3.963790852,3.881952318,4.062380759,3.916432647,1
13707,3.604744676,3.249365958,4.277684343,3.603540836,1
13708,3.259552372,3.501032616,3.361137158,3.33904596,1
13709,3.645151802,4.041537234,3.293583573,3.629990324,1
13710,3.593777027,4.15288411,2.946067554,3.557394921,1
13714,3.655542206,3.427371245,4.207575562,3.709901541,1
13715,3.493336457,3.573863216,3.53617676,3.458350032,1
13716,3.403286291,2.999931012,4.34080395,3.445406665,1
13717,2.988247384,3.012309494,3.392294841,3.03966027,1
13720,3.137753749,3.23814006,3.424604293,3.24112658,1
13721,3.630143441,3.424599969,4.24147086,3.720031132,1
13723,3.263593084,3.049896181,3.917967561,3.299090351,1
13725,3.563760305,3.352729565,4.047458359,3.530945434,1
13726,3.230690139,3.081350031,3.791793592,3.249005151,1
13727,3.653233227,3.941836888,3.301454216,3.576528593,1
13728,3.854691612,3.915370285,3.839086694,3.835395919,1
13729,3.29534154,3.522089591,3.30126514,3.313721982,1
13734,3.003255745,3.087315839,3.146750994,3.040785781,1
13737,3.436189236,3.278669424,3.792300903,3.412204117,1
13738,3.368074367,3.313004737,3.708810296,3.367183713,1
13739,3.320163061,3.061833918,3.925730352,3.313721982,1
13742,3.202982396,3.278247917,3.374323249,3.165154648,1
13743,3.153339355,2.98139958,3.63839127,3.117320468,1
13745,3.72307983,3.581689076,4.000687215,3.668820422,1
13748,2.931100163,2.977177516,3.188868459,2.968190378,1
13749,3.109468761,3.105703854,3.382952862,3.130826589,1
13753,3.654964961,3.722801151,3.784803086,3.689079604,1
13754,3.635338643,3.344383381,4.290778559,3.662630117,1
13756,3.230112894,3.439127087,3.299156004,3.219741888,1
13762,3.402131802,3.89886331,3.053375147,3.385191874,1
13763,3.34613907,2.908467538,4.270418211,3.347487286,1
13765,3.106005293,2.997361744,3.453013708,3.095935776,1
13766,3.265902063,3.3616809,3.396819362,3.245628621,1
13768,3.177583631,3.497007314,3.078156157,3.196106176,1
13771,3.014800638,2.899797791,3.638283416,3.08299241,1
13774,3.223763203,2.923032259,3.991485046,3.254632702,1
13777,3.567801018,3.242805493,4.267544781,3.549516351,1
13780,3.241657788,3.06124888,3.840946834,3.296839331,1
13781,3.205291374,3.325823091,3.34612954,3.230996989,1
13784,3.560874082,3.839812134,3.390048558,3.581593389,1
13785,3.534898073,3.336568015,4.02290504,3.54613982,1
13786,3.563760305,3.495742793,3.823545135,3.588909204,1
13787,3.672859545,3.405175678,4.116934666,3.633929609,1
13791,3.186819545,3.050679729,3.634857403,3.194980666,1
13793,3.293032562,3.324060982,3.407283817,3.249005151,1
13795,3.286682871,2.962008519,4.096281383,3.296276576,1
13798,3.152762111,3.273944526,3.310395406,3.13983067,1
13804,3.638802111,3.331475829,4.334375348,3.702585726,1
13805,3.167770472,3.510453555,2.862121566,3.13420312,1
13807,2.964003108,2.863187915,3.481207417,2.98619854,1
13810,3.36345641,3.538195173,3.21717801,3.315973003,1
13811,3.533743583,3.394645004,3.824112365,3.481985744,1
13815,3.219722491,3.341043683,3.384175202,3.207361277,1
13817,3.383082728,3.547566265,3.303173215,3.34467351,1
13818,3.450043108,3.081624623,4.269041415,3.469042378,1
13820,3.515271754,3.781131743,3.307427437,3.475232683,1
13822,3.562605816,3.403453796,4.00153007,3.530382679,1
13824,3.491604723,3.570984378,3.48263348,3.444281155,1
13825,3.814861731,3.892245129,3.810839724,3.834833164,1
13826,3.179892609,3.14430583,3.414564595,3.148271996,1
13827,3.635915887,3.338477039,4.172057134,3.624362773,1
13828,3.478905341,3.214087064,4.072401815,3.446532175,1
13830,3.222031469,3.101069028,3.702445607,3.214114338,1
13831,3.365765388,3.710240774,2.98193484,3.314284737,1
13832,3.719616362,3.532199632,4.051081438,3.655877056,1
13833,3.374424058,3.545593404,3.27920843,3.38688014,1
13834,2.923595982,2.890386471,3.210310005,2.883214365,1
13835,3.561451327,3.17453801,4.313230732,3.555143901,1
13839,3.948782491,3.799645685,4.099188102,3.910805096,1
13840,2.855481113,3.06250553,2.897613362,2.88490263,1
13841,3.683827194,3.518605601,4.070216783,3.733537254,1
13847,3.707494225,3.86389049,3.669286642,3.718905622,1
13849,3.273983488,3.543024136,3.184347932,3.300778616,1
13851,3.923383726,3.831533286,4.104535506,3.840460714,1
13852,3.4887185,3.654105165,3.429959686,3.510686252,1
13854,4.005929712,4.118196375,3.884315932,3.987339784,1
13856,3.843723963,3.77213406,4.017886522,3.798254085,1
13860,3.173542918,3.024936333,3.646628083,3.148834751,1
13862,3.356529474,3.380364494,3.607252228,3.376750549,1
13863,3.969563298,3.785986067,4.326695112,4.034611208,1
13865,3.022882063,2.922011723,3.493157853,3.072862819,1
13867,3.737510947,3.709037468,3.913815867,3.730723478,1
13868,4.097711612,4.316614134,3.82863156,4.056558656,1
13869,4.125419355,4.240226961,4.059980019,4.174737217,1
13870,3.563183061,3.795363281,3.289663563,3.530945434,1
13872,3.982262681,3.94442452,4.092863359,4.003096925,1
13873,3.316122348,3.145254657,3.841455477,3.334543919,1
13876,3.989189617,4.095178782,3.901523229,3.962578561,1
13877,4.317064581,4.306905486,4.310381269,4.319365266,1
13878,3.252048191,3.472219742,3.155013106,3.2433776,1
13879,4.094248144,3.913511982,4.306618379,4.074004062,1
13880,3.465628714,2.994517885,4.298377572,3.436402584,1
13882,3.308618168,3.155401427,3.789114564,3.332855654,1
13885,3.052898785,3.088252424,3.363211673,3.098186796,1
13889,3.301691232,3.416997106,3.593197983,3.313159227,1
13890,2.96919831,2.864283658,3.453337269,2.919793444,1
13891,3.645151802,3.502514011,4.078379031,3.661504607,1
13892,3.199518928,2.979850848,3.818498656,3.206798522,1
13894,3.340366624,3.331747797,3.536706707,3.348050041,1
13895,3.810821018,4.025723734,3.681861564,3.815136737,1
13896,3.233576362,2.903016808,3.976084629,3.260823007,1
13897,3.802739593,3.55499248,4.23620601,3.79994235,1
13898,3.600126719,3.298746964,4.169545879,3.585532674,1
13900,3.286682871,3.078256067,3.823541141,3.292900045,1
13902,2.958807906,3.159473078,3.094090515,2.996890886,1
13909,4.055572752,3.837344308,4.336069047,3.998594885,1
13917,3.067329902,2.950649698,3.525214315,3.091433736,1
13918,3.560296837,3.170342181,4.338380575,3.564710737,1
13919,3.883553845,3.81889158,4.047963007,3.861282651,1
13923,3.430994035,3.281020942,4.001526076,3.446532175,1
13924,3.280910424,2.897679763,4.125373871,3.277705659,1
13925,3.197787194,2.947882795,3.953319548,3.262511272,1
13926,3.30400021,3.015001191,3.896699114,3.301904126,1
13927,3.64746078,3.72311597,3.801758724,3.629990324,1
13931,4.004197978,4.146750399,3.793404737,3.94569591,1
13933,3.926269949,3.839785899,4.208819206,3.944570399,1
13936,3.53951603,3.346002072,4.079031478,3.544451555,1
13938,3.424644343,3.335418054,3.739102488,3.404888301,1
13944,3.096192134,3.14528439,3.309853476,3.088057205,1
13948,3.281487669,2.870806519,4.169487291,3.304717902,1
13952,3.433303013,3.311478743,3.883574273,3.485362274,1
13956,3.377887526,3.321628136,3.737487348,3.396446976,1
13957,4.22643717,4.206077916,4.224142395,4.224822417,1
13958,3.57299622,3.556333956,3.809970239,3.586658184,1
13959,3.17007945,3.09012122,3.569667274,3.161215362,1
13960,3.385391707,3.264367926,3.716029824,3.355365856,1
13962,3.17873812,3.186142564,3.406622049,3.168531178,1
13964,3.625525484,3.725234872,3.650145972,3.627176548,1
13965,3.467937693,3.186404913,4.180670769,3.518002068,1
13966,3.968408809,4.263396717,3.651084697,3.991279069,1
13967,3.359992942,3.427226079,3.516864322,3.349175551,1
13969,3.166615982,3.177314533,3.456261297,3.207361277,1
13970,3.610517122,3.241424665,4.30894189,3.666006647,1
13971,3.313813369,3.001150058,3.911931759,3.282207699,1
13972,3.317276837,3.228545971,3.680143896,3.288398005,1
13973,4.097711612,4.237694423,4.007656416,4.155603545,1
13976,2.880879878,3.023057917,3.147133142,2.893906711,1
13978,3.626102728,3.241917881,4.224187666,3.563022472,1
13979,3.795812657,3.54497601,4.280425953,3.7943148,1
13980,3.494490947,3.546987349,3.468924099,3.420645443,1
13983,3.565492039,3.412372775,4.033771615,3.520815843,1
13984,2.915514557,2.953621233,3.243480953,2.910226608,1
13986,3.312081636,2.871788578,4.325812311,3.376750549,1
13987,3.826983868,3.653621569,4.165826929,3.870286732,1
13989,3.175851897,3.244521253,3.41408924,3.141518935,1
13990,3.355952229,3.43345511,3.610119001,3.372811263,1
13997,2.845090709,2.943182382,3.137004232,2.924295484,1
13998,4.102329569,4.318419093,3.862227265,4.09707702,1
13999,3.078874795,3.198396868,3.173654455,3.039097515,1
14000,3.90029394,3.782874613,4.142487961,3.85227857,1
14002,3.559719593,3.799068518,3.527382038,3.581593389,1
14004,3.740974415,3.464698207,4.282769436,3.708213276,1
14006,3.417717408,3.849486676,3.080498309,3.449345951,1
14007,3.106005293,3.429005677,3.005918267,3.13757965,1
14008,3.111200495,3.118507341,3.324166037,3.110567407,1
14009,3.328244486,3.255465563,3.763566595,3.385754629,1
14010,3.668241588,3.314795704,4.311269396,3.661504607,1
14012,3.141217217,2.893182233,3.849868051,3.103251592,1
14015,3.917611279,3.707319959,4.338681499,3.976647438,1
14017,3.832756315,4.141745662,3.595923614,3.914181627,1
14021,3.055207764,2.963155857,3.438544027,3.013773538,1
14028,3.317276837,3.260224567,3.543830365,3.244503111,1
14030,3.308618168,3.244609577,3.57911977,3.305843412,1
14034,3.276869712,3.75877177,2.915439818,3.320475043,1
14036,3.381928239,3.545390521,3.365464614,3.353114836,1
14037,3.326512752,3.649649611,3.180999147,3.395321465,1
