rowId,3,4,5,label
8984,4.753834989,5.033782668,5.491584047,0
8986,4.843549143,4.655427676,5.2692958,0
8987,4.942095302,4.629865201,5.276611616,0
8996,4.435703062,5.255347031,5.296308043,0
8998,4.52489659,4.967265258,5.145489688,0
8999,4.390310046,5.263670297,5.328947836,0
9003,4.739742129,5.178155684,5.588377916,0
9012,4.776104743,4.555554213,5.07120602,0
9013,4.912519471,4.545335522,5.207955499,0
9028,4.628923305,4.840074189,5.124667751,0
9037,4.371415708,4.369000822,4.521394331,0
9038,4.43806785,5.168269121,5.321069265,0
9043,4.690899132,4.763681669,5.186008052,0
9045,4.701241086,4.776763541,5.2192106,0
9047,4.766690862,4.356431459,4.930517257,0
9050,4.812089204,4.604637717,5.193323867,0
9060,5.246592414,4.625979865,5.649718217,0
9065,4.557668081,4.653515072,4.947962663,0
9068,5.263787727,4.573798399,5.663787094,0
9072,4.919727015,4.638898535,5.261979984,0
9079,5.100367011,4.835100845,5.638463116,0
9083,4.418150901,4.986233829,5.110598874,0
9085,5.202716005,4.853473874,5.777463615,0
9086,4.591969494,4.711617594,5.06332745,0
9090,4.392082306,4.654270951,4.747059109,0
9092,4.624996638,4.923753504,5.231591211,0
9095,4.76026226,4.721615821,5.202890703,0
9109,4.357706327,4.838648325,4.851168794,0
9112,4.392533693,4.809518327,4.891124403,0
9120,4.712670896,4.538443846,5.021683576,0
9125,4.750484872,4.34954551,4.924326951,0
9140,4.566219134,4.609227395,4.938395827,0
9147,4.958009688,4.582679985,5.342453957,0
9151,4.801116107,4.744129009,5.27154682,0
9152,4.45375854,5.0963403,5.200639683,0
9153,5.016968279,4.656521411,5.452191193,0
9157,4.455858355,4.750261942,4.853419814,0
9158,4.602682944,5.293859672,5.636212096,0
9162,4.652471323,5.148149552,5.505652923,0
9172,4.867388765,4.845245093,5.442624357,0
9175,4.532572831,4.962503789,5.180943256,0
9177,4.740300038,4.776116462,5.263105494,0
9189,4.76254183,4.441874493,4.939521337,0
9194,4.937480237,4.597809031,5.263668249,0
9196,5.474377712,4.41401002,5.720062599,0
9197,4.606168876,4.500291965,4.856796344,0
9214,4.82430195,4.381295319,5.099343773,0
9218,4.808546016,4.788774584,5.245097333,0
9222,4.492054528,5.301804998,5.439810582,0
9225,4.40070393,4.851418111,4.945711643,0
9226,4.673911538,4.619941417,5.028436636,0
9231,4.355737002,4.768265621,4.841601958,0
9236,4.86961108,4.497454553,5.203453458,0
9237,4.531784568,4.585829484,4.854545324,0
9239,5.2353863,4.675060505,5.605823323,0
11431,4.945444087,4.409964346,5.192761112,0
11434,4.523350689,4.952096128,5.299684573,0
11440,4.646395575,4.900003421,5.291806002,0
11446,4.822464446,4.874357913,5.374530995,0
11451,4.752677894,4.456178943,5.007051944,0
11454,4.39942966,5.042257683,5.086400407,0
11466,4.823931787,4.364734683,5.016056025,0
11467,4.646404896,4.631912375,4.967096335,0
11478,4.887251122,4.97854619,5.543920267,0
11479,5.064057658,4.410671551,5.226526416,0
11485,5.04883966,4.696625981,5.538292716,0
11488,5.018892333,4.888444761,5.594568222,0
11489,4.467486562,4.653695452,4.821342776,0
11490,4.392198148,4.553223584,4.71385656,0
11492,4.844334743,4.80913466,5.360462119,0
11495,4.80851406,4.973097557,5.510717719,0
11502,5.032938589,5.053953775,5.759455453,0
11505,5.101305736,4.784957964,5.666600869,0
11506,4.491262271,4.459505959,4.703164214,0
11507,4.86475634,4.663579151,5.300247328,0
11510,5.441170813,4.37228489,5.701491682,0
11518,4.815789512,4.797195198,5.290117737,0
11524,4.385295523,4.684208367,4.807836654,0
11530,5.183044056,4.436105184,5.466822824,0
11535,5.12952208,4.575816942,5.429118236,0
11540,4.393645516,4.694472869,4.790954003,0
11543,4.854615447,4.687040053,5.256352434,0
11544,4.649179794,4.868385318,5.17137642,0
11548,4.532919027,4.68746094,4.883808587,0
11558,4.885082068,4.840495077,5.4195514,0
11560,4.478769904,4.487241589,4.769569311,0
11562,5.337566191,4.572959487,5.666038114,0
11569,4.468403982,5.349574303,5.408859054,0
11571,4.774225962,4.443875856,5.075708061,0
11572,4.847507767,5.058125429,5.568681489,0
11573,5.339105433,4.399175882,5.505652923,0
11583,5.13143415,4.469421153,5.497774352,0
11586,4.631126979,4.492767527,4.887185117,0
11588,4.441039814,4.475797456,4.723423396,0
11592,4.647522045,5.207090986,5.557426388,0
11593,4.548006536,4.969160684,5.17250193,0
11595,4.72429644,5.230251254,5.660410563,0
11597,5.072193275,4.741280145,5.595693732,0
11600,4.543266308,5.048487964,5.251850393,0
11601,5.075028092,4.871451785,5.762269228,0
11604,4.636129518,4.486603099,4.901816749,0
11605,4.934289903,4.768675056,5.42067691,0
11611,4.589539461,5.017834753,5.486519251,0
11612,4.931044977,4.465366889,5.243409067,0
11614,5.06729859,4.936340045,5.736382496,0
11621,4.679511931,5.229652849,5.565304959,0
11625,4.504251296,4.886265881,5.042505513,0
11626,4.496674919,4.62305942,4.850043284,0
11627,4.875552344,4.7915805,5.416737624,0
11629,4.787352134,5.227992204,5.683483521,0
11631,4.490905422,5.152848031,5.361587629,0
11634,4.662985044,4.860732037,5.179817746,0
11635,4.855355775,4.386457634,5.087525917,0
11638,4.34505684,4.646803777,4.741431558,0
11645,4.686100317,4.370535487,4.881557567,0
11659,4.398015581,4.922089996,4.956403989,0
11660,5.501897669,4.431409568,5.784779431,0
11663,4.950779507,4.658265088,5.360462119,0
11666,4.776429635,4.49071749,5.058825409,0
11667,5.16584608,4.599853342,5.539980982,0
11668,4.455709224,5.221134887,5.370028955,0
11670,5.319235087,4.351383672,5.499462618,0
11672,4.490521943,5.594831484,5.714435049,0
11673,4.542984024,4.874337871,5.069517755,0
11675,4.46904844,4.677296649,4.894500933,0
11679,4.719901077,4.852317149,5.285615697,0
11682,5.108386785,4.941648382,5.783091166,0
11685,4.409642456,5.157852871,5.328385081,0
11689,5.292918829,4.619113958,5.693050357,0
11692,5.057533186,4.538793154,5.377344771,0
11693,5.220980532,4.52551086,5.573746285,0
11694,5.026631156,4.636376073,5.430806501,0
11698,4.447179475,5.102493275,5.188259072,0
11702,4.910092101,4.610198013,5.295745288,0
11705,4.544978649,5.300321871,5.429118236,0
11708,4.671308406,4.683532657,5.092590713,0
11710,4.674117924,4.938573326,5.331198856,0
11720,4.545175714,4.83030788,5.066141225,0
11721,4.453297832,4.787912766,4.955278479,0
11730,5.426844936,4.406010294,5.673916685,0
11731,4.72497685,4.733140123,5.189384582,0
11735,4.925541784,4.899221773,5.591191692,0
11740,4.882493584,4.764165547,5.442624357,0
11745,4.894860787,5.259438516,5.830925345,0
11752,4.505889072,4.723680174,4.920387666,0
11756,5.513876067,4.47509884,5.748200352,0
11760,5.157496087,4.504592463,5.445438132,0
11762,4.420184139,4.779380488,4.845541243,0
11766,4.85831176,5.176953148,5.73019219,0
11768,4.833052732,4.604795192,5.179817746,0
11770,5.286382373,4.589242395,5.67898148,0
11773,4.485502094,5.236862338,5.346955998,0
11774,4.635576935,5.271818909,5.524786595,0
11779,5.078651171,4.625653462,5.479766191,0
11783,4.448625511,4.943297574,5.076270816,0
11784,5.193845386,4.914030142,5.776338105,0
11785,5.045550793,4.490895007,5.406608033,0
11798,4.407345576,5.032777692,5.054323369,0
11800,5.178048174,4.565071425,5.47526415,0
11801,4.409979332,4.886151354,4.992420313,0
11810,4.618730482,4.684362979,5.075145306,0
11811,4.663763986,4.548923087,5.053760614,0
11813,4.38706512,4.958569779,5.063890205,0
11814,4.404008774,5.122589939,5.126918771,0
11818,4.589157314,4.714054161,4.985104497,0
11828,5.4225521,4.49983672,5.67335393,0
11834,5.151217947,4.791334267,5.743135557,0
11836,4.399445639,5.220095552,5.22258713,0
11839,4.560777192,5.043569019,5.357085589,0
11846,4.710571081,4.828240664,5.21583407,0
11856,4.612862452,4.665239796,5.048133063,0
11859,4.616500178,4.978282777,5.153368259,0
11860,4.893053908,4.473733103,5.136485607,0
11861,4.398176695,5.263146335,5.335138141,0
11863,4.599400735,4.669666273,5.072894286,0
11866,4.838382826,4.868494119,5.411672829,0
11868,4.447412492,5.39503302,5.545608532,0
11874,4.49848313,4.434705089,4.658706565,0
11877,5.265646535,4.684987152,5.724001885,0
11883,4.745325213,4.690490185,5.12241673,0
11900,4.499202154,5.077188485,5.202890703,0
11918,4.378627247,4.620642896,4.738055028,0
11923,4.896360084,4.395342083,5.130295301,0
11924,4.365622243,4.457470237,4.491005558,0
11931,4.382121168,4.649509482,4.739180538,0
11932,4.878355204,4.939647019,5.548422307,0
11934,4.749797805,4.399470789,4.96090603,0
11935,4.904940431,4.491427558,5.192198357,0
11936,5.414072949,4.37609292,5.656471278,0
11937,5.275093705,4.355251829,5.506215678,0
11939,4.633728779,4.440282565,4.868051445,0
11941,4.993347027,4.690401427,5.412798339,0
11949,4.976824135,4.533885663,5.26704478,0
11956,5.362958371,4.426885743,5.560802919,0
11959,4.490137132,4.798996138,4.971598376,0
11960,4.504147437,4.52675348,4.790954003,0
11961,4.858618011,4.407018133,5.079084591,0
11962,4.926045101,4.755324045,5.395352932,0
11963,4.822356593,4.9632883,5.537729961,0
11976,4.920677724,4.465959568,5.174190196,0
11979,4.470780754,5.300791433,5.511280474,0
11980,4.521201608,4.462497982,4.744245333,0
11982,5.066957719,4.460138722,5.259728964,0
11990,4.357767577,5.097084727,5.109473364,0
11991,4.396110169,5.071668273,5.150554483,0
11994,4.767231461,4.739484931,5.2192106,0
11995,4.502720042,5.041109547,5.26591927,0
11999,4.869263552,4.533550671,5.152242748,0
12012,5.070382401,4.634074076,5.411672829,0
12013,4.737683592,4.655550793,5.111161629,0
12016,4.95604702,4.907862852,5.632835566,0
12017,4.65690397,4.465770598,4.892249913,0
12018,5.035493786,4.883119245,5.72569015,0
12022,4.857129366,4.398608972,5.054323369,0
12027,4.981146265,4.678023897,5.394790177,0
12033,4.550226188,5.294403677,5.540543737,0
12035,4.854986942,4.804373191,5.379595791,0
12038,4.924766837,4.810906969,5.431932011,0
12039,4.462389484,4.85754818,5.004238169,0
12040,4.483930894,5.017239211,5.193886623,0
12041,4.418710141,4.371400167,4.603556569,0
12044,4.794198835,4.431985067,4.988481027,0
12045,4.702978726,4.516036595,4.992420313,0
12048,4.688008392,4.713776433,5.139862137,0
12053,4.782184486,4.807554185,5.278862636,0
12054,5.088649592,4.396312701,5.355397323,0
12065,5.177897712,4.716338979,5.575997305,0
12067,4.443630961,5.097580057,5.22146162,0
12069,4.557893109,4.425273772,4.785889207,0
12075,4.935987597,4.722048161,5.392539157,0
12085,4.432107945,4.391038722,4.551220349,0
12087,5.188005318,4.646288404,5.596256487,0
12096,4.842667674,4.432108184,5.067266735,0
12100,4.577004486,5.086356389,5.290680492,0
12102,4.355187082,5.247604991,5.284490186,0
12104,5.021057392,4.443005449,5.241158047,0
12109,4.395805249,5.114905163,5.191635602,0
12110,5.187873497,4.518000737,5.52872588,0
12112,4.862087964,4.819983251,5.496648842,0
12121,4.799960344,4.881031987,5.428555481,0
12122,4.898337399,4.499052208,5.21470856,0
12128,4.93559746,4.997048062,5.651406483,0
12129,5.073649963,4.660114703,5.482579966,0
12132,4.639592814,4.979313522,5.243409067,0
12133,4.675425481,5.112677608,5.479766191,0
12140,4.766923879,4.833677844,5.303623858,0
12143,5.035697509,4.988438478,5.728503925,0
12146,4.636003023,5.126280579,5.37396824,0
12147,5.258873068,4.388212763,5.434183031,0
12148,4.502873168,4.827653712,5.050384083,0
12154,5.481088598,4.506436351,5.770147799,0
12157,4.885308427,5.061647141,5.696426887,0
12159,5.013495662,4.906422672,5.617078424,0
12172,4.422833874,5.536803404,5.62889628,0
12173,4.428783127,5.172100057,5.240032537,0
12177,5.263709167,4.570494289,5.559677409,0
12178,4.756356897,4.690876715,5.222024375,0
12179,4.953329378,4.709000647,5.416174869,0
12182,5.423790418,4.36516416,5.599633017,0
12188,4.70956578,4.669165217,5.094841733,0
12193,4.747916361,4.349393762,4.883245832,0
12194,4.860406249,5.048568133,5.610325364,0
12195,4.75730228,4.790798852,5.236656007,0
12198,4.471378609,5.488744919,5.696426887,0
12203,5.26590352,4.698046119,5.762831984,0
12207,4.927736137,5.118833446,5.739196271,0
12208,4.621669158,4.467794866,4.913634605,0
12210,4.688837932,5.152876663,5.515782514,0
12214,4.792842011,4.498241928,5.049821328,0
12219,4.94183166,4.812241211,5.537729961,0
12223,4.885935576,4.578617132,5.244534577,0
12227,4.606758742,4.808267117,5.045319288,0
12231,4.900927215,4.604108028,5.192761112,0
12233,4.898597046,5.050704065,5.579373835,0
12234,4.662100912,5.138512086,5.465697314,0
12238,4.500444466,4.463829361,4.71160554,0
12242,4.674248413,5.126211863,5.451065683,0
12256,5.33582855,4.42649635,5.57205802,0
12257,5.473842439,4.365370309,5.757204433,0
12260,4.369110838,4.422923101,4.583297387,0
12268,4.365614254,4.887056119,4.978914191,0
12281,5.022785712,4.391525463,5.261417229,0
12282,4.598311548,5.226537709,5.489333027,0
12285,4.442513812,5.645349442,5.702617193,0
12286,4.380974725,5.298540973,5.465134559,0
12291,4.490913411,4.782844937,4.943460623,0
12292,4.410728981,4.63069266,4.744245333,0
12293,4.645511443,4.85012109,5.216396825,0
12301,4.34833106,4.916223339,4.911383585,0
12302,4.609838559,4.798306112,5.137048362,0
12308,4.662497706,4.946550147,5.31825549,0
12309,5.155741137,4.869318715,5.82586055,0
12317,5.10078511,4.94549077,5.765083004,0
12318,5.127342374,4.827547774,5.591754447,0
12322,4.5570649,4.944711985,5.205141724,0
12323,4.891456078,4.41463992,5.077396326,0
12324,4.865824223,4.779970303,5.423490685,0
12338,4.791345377,4.619615014,5.130858056,0
12341,4.384540549,4.991593703,5.107222344,0
12343,4.792381304,4.99203177,5.453316703,0
12349,4.513773031,4.806795442,5.009865719,0
12354,4.737378673,4.536136123,5.059388164,0
12363,4.453671991,4.991642377,5.110598874,0
12364,4.756836246,4.358427096,4.949650928,0
12365,4.962654047,4.917586213,5.67898148,0
12366,4.449324562,4.499664929,4.682342277,0
12370,4.383804215,4.687174622,4.81515247,0
12371,4.769013041,4.43593912,4.983978987,0
12372,4.605593657,4.925319663,5.153931014,0
12373,5.116169549,4.522155212,5.418988645,0
12376,4.536751156,5.16672873,5.395352932,0
12380,4.662801294,4.833411568,5.248473863,0
12381,4.425422358,5.044281951,5.174190196,0
12386,5.233359719,4.358822215,5.382972321,0
12388,4.996241763,4.690441511,5.494960577,0
12389,4.558385773,4.840801437,5.059950919,0
12391,4.766816025,4.592383304,5.124104996,0
12394,4.46675156,4.920609731,5.106096834,0
12395,4.44053916,4.599483992,4.777447882,0
12399,4.466842104,5.073950228,5.192198357,0
12407,4.555596228,4.434705089,4.76394176,0
12415,4.576971198,5.202137684,5.449940173,0
12417,4.773609465,4.642320036,5.112849895,0
12420,4.790619696,4.533848441,5.038566227,0
12424,4.797499685,4.906270923,5.431932011,0
12429,4.734563829,4.62831622,5.103283059,0
12433,4.979375337,4.583464497,5.375656505,0
12435,4.798177432,4.679478393,5.225963661,0
12438,4.786024604,5.239937393,5.705993723,0
12442,4.420527673,4.987327564,5.059950919,0
12444,4.34601687,4.759879366,4.781387167,0
12445,4.464739626,5.101983629,5.196137643,0
12450,5.081073215,4.58278306,5.488770272,0
12453,4.549073088,4.387396757,4.725674416,0
12459,4.616007514,4.706790272,4.987918272,0
12461,5.148284598,4.420555251,5.420114155,0
12469,4.551591001,4.704302168,4.959780519,0
12473,4.506846438,4.861121429,5.135922852,0
12474,4.900446534,4.551147778,5.200076928,0
12477,5.215786253,4.748572666,5.7313177,0
12479,4.86575099,4.907084066,5.492146802,0
12481,4.841161719,4.791440205,5.312627939,0
12484,5.052430782,5.032293815,5.756641678,0
12485,4.578758104,4.881183735,5.250724883,0
12495,4.863328946,4.493735282,5.094278978,0
12508,4.553905192,4.509729008,4.822468286,0
12511,4.579513079,4.565775767,4.947962663,0
12514,4.591910907,4.770161047,5.144364178,0
12518,4.748953619,5.349253626,5.799411062,0
12521,5.195609656,4.859142972,5.790969736,0
12523,4.499381909,5.359844531,5.5197218,0
12527,4.669367043,4.511172051,5.000861638,0
12528,4.878542949,4.716774183,5.306437634,0
12534,4.49543527,5.240764853,5.436996806,0
12537,4.916103936,5.175186566,5.72906668,0
12539,4.428970872,5.03182139,5.11341265,0
12541,5.315948884,4.571716867,5.682358011,0
12542,4.679770247,4.980733659,5.363275894,0
12546,4.401400317,4.846146995,4.931080012,0
12548,4.926033117,4.860780711,5.540543737,0
12549,4.415016491,4.777602453,4.887185117,0
12552,4.537946866,5.125095222,5.309251409,0
12559,5.240749683,4.399865908,5.404919768,0
12561,4.478265256,5.102584897,5.307000389,0
12562,4.524618301,4.640121113,4.822468286,0
12563,4.961663392,4.611993228,5.306437634,0
12564,4.610646794,4.694910936,4.996922353,0
12566,4.782617232,4.696102019,5.173627441,0
12569,5.188238334,4.524797928,5.511843229,0
12570,4.401613361,5.250671457,5.281113656,0
12580,4.484854973,4.575092557,4.841601958,0
12581,4.694984251,4.794097236,5.139299382,0
12589,4.607859913,5.068873809,5.336263652,0
12591,4.509208563,5.10995186,5.27492335,0
12594,4.938762495,4.762765452,5.556863633,0
12595,4.380012032,5.337268353,5.355397323,0
12602,4.538673878,5.081669363,5.26591927,0
12603,4.689748695,4.46453084,5.027873881,0
12615,5.075186543,4.807390983,5.637337606,0
12617,4.528849887,4.7928403,4.959217764,0
12624,4.767078336,4.862716221,5.347518753,0
12625,5.263975472,4.580200471,5.613139139,0
12629,4.785782266,4.804917195,5.37284273,0
12630,4.533688649,5.245151245,5.484830986,0
12639,5.02214658,4.595203537,5.394790177,0
12650,4.722119397,4.595217853,5.061639184,0
12652,4.697030805,5.27860751,5.659285053,0
12660,5.297954656,4.631193716,5.663224339,0
12663,4.551918556,5.143084585,5.354271813,0
12669,4.868953307,4.756638245,5.386348851,0
12672,4.937534829,4.50495895,5.211894784,0
12675,4.530130814,5.006860182,5.222024375,0
12678,4.998673127,4.557798946,5.338514672,0
12682,5.044155355,4.972622269,5.758892698,0
12685,4.775887705,4.54830464,5.056574389,0
12686,4.44206642,4.459494506,4.697536664,0
12695,4.62701523,4.391608495,4.807836654,0
12696,4.412237598,4.797996888,4.980602457,0
12706,4.842892701,4.680554949,5.336263652,0
12707,5.498788559,4.436852474,5.592317202,0
12711,5.201331219,4.663616373,5.610888119,0
12720,4.576240191,4.601511124,4.871990731,0
12723,4.993553414,4.452247796,5.143238668,0
12724,4.528505022,4.398671962,4.720046866,0
12727,5.160185768,4.590233056,5.492146802,0
12730,5.003369415,4.528849328,5.334575386,0
12731,4.62494604,4.998734475,5.355397323,0
12741,4.606168876,4.567768541,4.939521337,0
12742,4.910446286,4.438679183,5.217522335,0
12750,4.726101988,4.773760065,5.241158047,0
12753,4.484988125,5.019045878,5.110036119,0
12755,4.740197511,5.23994312,5.820232999,0
12770,4.90508823,4.438896785,5.060513674,0
12773,4.826328531,4.427644486,5.048133063,0
12774,4.546685664,4.742631566,5.023934596,0
12777,4.645419567,4.475554086,4.875367261,0
12779,4.401135344,5.28616058,5.356522834,0
12786,4.783040656,4.485036939,5.028999391,0
12787,4.726883593,4.897263357,5.309251409,0
12788,4.672406914,4.793684938,5.22258713,0
12794,4.753834989,5.033782668,5.491584047,0
12796,4.843549143,4.655427676,5.2692958,0
12797,4.942095302,4.629865201,5.276611616,0
12806,4.435703062,5.255347031,5.296308043,0
12808,4.52489659,4.967265258,5.145489688,0
12809,4.390310046,5.263670297,5.328947836,0
12813,4.739742129,5.178155684,5.588377916,0
12822,4.776104743,4.555554213,5.07120602,0
12823,4.912519471,4.545335522,5.207955499,0
12838,4.628923305,4.840074189,5.124667751,0
12847,4.371415708,4.369000822,4.521394331,0
12848,4.43806785,5.168269121,5.321069265,0
12853,4.690899132,4.763681669,5.186008052,0
12855,4.701241086,4.776763541,5.2192106,0
12857,4.766690862,4.356431459,4.930517257,0
12860,4.812089204,4.604637717,5.193323867,0
12870,5.246592414,4.625979865,5.649718217,0
12875,4.557668081,4.653515072,4.947962663,0
12878,5.263787727,4.573798399,5.663787094,0
12882,4.919727015,4.638898535,5.261979984,0
12889,5.100367011,4.835100845,5.638463116,0
12893,4.418150901,4.986233829,5.110598874,0
12895,5.202716005,4.853473874,5.777463615,0
12896,4.591969494,4.711617594,5.06332745,0
12900,4.392082306,4.654270951,4.747059109,0
12902,4.624996638,4.923753504,5.231591211,0
12905,4.76026226,4.721615821,5.202890703,0
12919,4.357706327,4.838648325,4.851168794,0
12922,4.392533693,4.809518327,4.891124403,0
12930,4.712670896,4.538443846,5.021683576,0
12935,4.750484872,4.34954551,4.924326951,0
12950,4.566219134,4.609227395,4.938395827,0
12957,4.958009688,4.582679985,5.342453957,0
12961,4.801116107,4.744129009,5.27154682,0
12962,4.45375854,5.0963403,5.200639683,0
12963,5.016968279,4.656521411,5.452191193,0
12967,4.455858355,4.750261942,4.853419814,0
12968,4.602682944,5.293859672,5.636212096,0
12972,4.652471323,5.148149552,5.505652923,0
12982,4.867388765,4.845245093,5.442624357,0
12985,4.532572831,4.962503789,5.180943256,0
12987,4.740300038,4.776116462,5.263105494,0
12999,4.76254183,4.441874493,4.939521337,0
13004,4.937480237,4.597809031,5.263668249,0
13006,5.474377712,4.41401002,5.720062599,0
13007,4.606168876,4.500291965,4.856796344,0
13024,4.82430195,4.381295319,5.099343773,0
13028,4.808546016,4.788774584,5.245097333,0
13032,4.492054528,5.301804998,5.439810582,0
13035,4.40070393,4.851418111,4.945711643,0
13036,4.673911538,4.619941417,5.028436636,0
13041,4.355737002,4.768265621,4.841601958,0
13046,4.86961108,4.497454553,5.203453458,0
13047,4.531784568,4.585829484,4.854545324,0
13049,5.2353863,4.675060505,5.605823323,0
15241,4.945444087,4.409964346,5.192761112,0
15244,4.523350689,4.952096128,5.299684573,0
15250,4.646395575,4.900003421,5.291806002,0
15256,4.822464446,4.874357913,5.374530995,0
15261,4.752677894,4.456178943,5.007051944,0
15264,4.39942966,5.042257683,5.086400407,0
15276,4.823931787,4.364734683,5.016056025,0
15277,4.646404896,4.631912375,4.967096335,0
15288,4.887251122,4.97854619,5.543920267,0
15289,5.064057658,4.410671551,5.226526416,0
15295,5.04883966,4.696625981,5.538292716,0
15298,5.018892333,4.888444761,5.594568222,0
15299,4.467486562,4.653695452,4.821342776,0
15300,4.392198148,4.553223584,4.71385656,0
15302,4.844334743,4.80913466,5.360462119,0
15305,4.80851406,4.973097557,5.510717719,0
15312,5.032938589,5.053953775,5.759455453,0
15315,5.101305736,4.784957964,5.666600869,0
15316,4.491262271,4.459505959,4.703164214,0
15317,4.86475634,4.663579151,5.300247328,0
15320,5.441170813,4.37228489,5.701491682,0
15328,4.815789512,4.797195198,5.290117737,0
15334,4.385295523,4.684208367,4.807836654,0
15340,5.183044056,4.436105184,5.466822824,0
15345,5.12952208,4.575816942,5.429118236,0
15350,4.393645516,4.694472869,4.790954003,0
15353,4.854615447,4.687040053,5.256352434,0
15354,4.649179794,4.868385318,5.17137642,0
15358,4.532919027,4.68746094,4.883808587,0
15368,4.885082068,4.840495077,5.4195514,0
15370,4.478769904,4.487241589,4.769569311,0
15372,5.337566191,4.572959487,5.666038114,0
15379,4.468403982,5.349574303,5.408859054,0
15381,4.774225962,4.443875856,5.075708061,0
15382,4.847507767,5.058125429,5.568681489,0
15383,5.339105433,4.399175882,5.505652923,0
15393,5.13143415,4.469421153,5.497774352,0
15396,4.631126979,4.492767527,4.887185117,0
15398,4.441039814,4.475797456,4.723423396,0
15402,4.647522045,5.207090986,5.557426388,0
15403,4.548006536,4.969160684,5.17250193,0
15405,4.72429644,5.230251254,5.660410563,0
15407,5.072193275,4.741280145,5.595693732,0
15410,4.543266308,5.048487964,5.251850393,0
15411,5.075028092,4.871451785,5.762269228,0
15414,4.636129518,4.486603099,4.901816749,0
15415,4.934289903,4.768675056,5.42067691,0
15421,4.589539461,5.017834753,5.486519251,0
15422,4.931044977,4.465366889,5.243409067,0
15424,5.06729859,4.936340045,5.736382496,0
15431,4.679511931,5.229652849,5.565304959,0
15435,4.504251296,4.886265881,5.042505513,0
15436,4.496674919,4.62305942,4.850043284,0
15437,4.875552344,4.7915805,5.416737624,0
15439,4.787352134,5.227992204,5.683483521,0
15441,4.490905422,5.152848031,5.361587629,0
15444,4.662985044,4.860732037,5.179817746,0
15445,4.855355775,4.386457634,5.087525917,0
15448,4.34505684,4.646803777,4.741431558,0
15455,4.686100317,4.370535487,4.881557567,0
15469,4.398015581,4.922089996,4.956403989,0
15470,5.501897669,4.431409568,5.784779431,0
15473,4.950779507,4.658265088,5.360462119,0
15476,4.776429635,4.49071749,5.058825409,0
15477,5.16584608,4.599853342,5.539980982,0
15478,4.455709224,5.221134887,5.370028955,0
15480,5.319235087,4.351383672,5.499462618,0
15482,4.490521943,5.594831484,5.714435049,0
15483,4.542984024,4.874337871,5.069517755,0
15485,4.46904844,4.677296649,4.894500933,0
15489,4.719901077,4.852317149,5.285615697,0
15492,5.108386785,4.941648382,5.783091166,0
15495,4.409642456,5.157852871,5.328385081,0
15499,5.292918829,4.619113958,5.693050357,0
15502,5.057533186,4.538793154,5.377344771,0
15503,5.220980532,4.52551086,5.573746285,0
15504,5.026631156,4.636376073,5.430806501,0
15508,4.447179475,5.102493275,5.188259072,0
15512,4.910092101,4.610198013,5.295745288,0
15515,4.544978649,5.300321871,5.429118236,0
15518,4.671308406,4.683532657,5.092590713,0
15520,4.674117924,4.938573326,5.331198856,0
15530,4.545175714,4.83030788,5.066141225,0
15531,4.453297832,4.787912766,4.955278479,0
15540,5.426844936,4.406010294,5.673916685,0
15541,4.72497685,4.733140123,5.189384582,0
15545,4.925541784,4.899221773,5.591191692,0
15550,4.882493584,4.764165547,5.442624357,0
15555,4.894860787,5.259438516,5.830925345,0
15562,4.505889072,4.723680174,4.920387666,0
15566,5.513876067,4.47509884,5.748200352,0
15570,5.157496087,4.504592463,5.445438132,0
15572,4.420184139,4.779380488,4.845541243,0
15576,4.85831176,5.176953148,5.73019219,0
15578,4.833052732,4.604795192,5.179817746,0
15580,5.286382373,4.589242395,5.67898148,0
15583,4.485502094,5.236862338,5.346955998,0
15584,4.635576935,5.271818909,5.524786595,0
15589,5.078651171,4.625653462,5.479766191,0
15593,4.448625511,4.943297574,5.076270816,0
15594,5.193845386,4.914030142,5.776338105,0
15595,5.045550793,4.490895007,5.406608033,0
15608,4.407345576,5.032777692,5.054323369,0
15610,5.178048174,4.565071425,5.47526415,0
15611,4.409979332,4.886151354,4.992420313,0
15620,4.618730482,4.684362979,5.075145306,0
15621,4.663763986,4.548923087,5.053760614,0
15623,4.38706512,4.958569779,5.063890205,0
15624,4.404008774,5.122589939,5.126918771,0
15628,4.589157314,4.714054161,4.985104497,0
15638,5.4225521,4.49983672,5.67335393,0
15644,5.151217947,4.791334267,5.743135557,0
15646,4.399445639,5.220095552,5.22258713,0
15649,4.560777192,5.043569019,5.357085589,0
15656,4.710571081,4.828240664,5.21583407,0
15666,4.612862452,4.665239796,5.048133063,0
15669,4.616500178,4.978282777,5.153368259,0
15670,4.893053908,4.473733103,5.136485607,0
15671,4.398176695,5.263146335,5.335138141,0
15673,4.599400735,4.669666273,5.072894286,0
15676,4.838382826,4.868494119,5.411672829,0
15678,4.447412492,5.39503302,5.545608532,0
15684,4.49848313,4.434705089,4.658706565,0
15687,5.265646535,4.684987152,5.724001885,0
15693,4.745325213,4.690490185,5.12241673,0
15710,4.499202154,5.077188485,5.202890703,0
15728,4.378627247,4.620642896,4.738055028,0
15733,4.896360084,4.395342083,5.130295301,0
15734,4.365622243,4.457470237,4.491005558,0
15741,4.382121168,4.649509482,4.739180538,0
15742,4.878355204,4.939647019,5.548422307,0
15744,4.749797805,4.399470789,4.96090603,0
15745,4.904940431,4.491427558,5.192198357,0
