rowId,2,3,4,label
22692,2.943781411,3.465812326,3.306663495,1
22705,2.03622484,2.847880907,2.548241329,1
22717,2.469764678,2.747658358,3.318717485,1
22720,2.929614586,3.597410927,3.167303908,1
22732,2.322095636,2.962831453,2.890056411,1
22739,2.86686167,3.322461685,3.332967534,1
22746,2.081025239,3.302454192,2.13040594,1
22747,2.112392514,2.253558756,3.281805361,1
22750,2.349119293,2.338986731,3.537014958,1
22753,2.477119185,3.012839534,3.07440229,1
22757,3.149931459,3.543425581,3.507773296,1
22762,2.627044425,3.446184317,2.875030439,1
22771,3.081982292,3.47868684,3.477271833,1
22778,2.649596787,2.76149157,3.552290027,1
22783,2.965370079,3.449397287,3.35041003,1
22784,2.63452136,2.846685197,3.454057165,1
22787,2.22957927,3.207710868,2.489225451,1
22788,3.080796476,3.40053698,3.544078425,1
22789,2.323466845,2.634689121,3.217263546,1
22805,3.039431969,3.419111752,3.474692108,1
22823,2.8129569,3.601922134,2.998533732,1
22824,2.346000843,2.908173686,2.981371828,1
22827,2.917627877,3.391874079,3.338390398,1
22835,2.571038241,2.82558319,3.386781012,1
22840,2.961158509,3.557581023,3.246937549,1
22858,2.419236334,2.585771559,3.401257253,1
24524,2.5984047,3.547127221,2.732249352,1
24527,2.297775919,3.526141056,2.266089203,1
24544,2.774160786,3.51444361,3.025464808,1
24573,2.888984655,3.077584933,3.581941124,1
24575,2.012449059,3.108102152,2.223433539,1
24579,2.623657504,3.075354628,3.225878856,1
24597,2.672895093,3.447406657,2.942011685,1
24608,2.970180678,3.359531339,3.437207348,1
24617,2.59398675,2.636258989,3.592526303,1
24618,3.003592524,3.35206681,3.487416082,1
24624,2.676474403,2.9651523,3.401898606,1
24631,2.901084173,3.290798022,3.407487534,1
24633,2.523075667,2.746641073,3.394279682,1
24634,2.778280534,2.986074551,3.519289008,1
24639,2.715616817,3.130028373,3.303147509,1
24642,2.708102278,3.370264761,3.067135537,1
24653,2.613898135,3.065559931,3.221326399,1
24686,2.8304162,3.54999932,3.072366568,1
24691,2.96042918,3.17420837,3.588486355,1
24699,2.982255711,3.257604438,3.543156481,1
24711,2.937404591,3.343676871,3.408168971,1
24715,2.754569465,3.596474865,2.918837101,1
24721,2.78202075,3.347616854,3.193232871,1
24724,2.882328871,3.246596721,3.422356031,1
24727,3.068908585,3.569772465,3.379912242,1
24735,2.363823059,2.699414547,3.213129113,1
24741,2.679367233,3.122639741,3.259710197,1
24750,2.702784471,3.07946904,3.332309003,1
24754,3.117646837,3.56718398,3.445653731,1
24766,2.958313776,3.527858724,3.270066321,1
24767,2.061405935,3.134891102,2.280313484,1
24778,2.491640181,3.553453295,2.55834263,1
24781,2.778975757,3.077666156,3.437336191,1
24807,2.976240931,3.264602933,3.529244286,1
24810,3.124886785,3.566121423,3.455921096,1
24826,2.399465742,3.332936791,2.636112339,1
24829,2.668976479,3.582565756,2.804899695,1
24830,2.816095464,3.519925498,3.080231725,1
24842,2.973977737,3.554222917,3.267363479,1
24849,2.979210718,3.190402376,3.598252664,1
24852,2.56068509,3.590807895,2.629993723,1
24859,3.002158352,3.26885316,3.558809489,1
24865,3.040110577,3.410438199,3.48321007,1
24869,3.07744366,3.517495465,3.437276064,1
24880,2.423185555,2.890609541,3.114000076,1
24897,3.207287863,3.582923936,3.546165683,1
24901,2.184488538,3.15079883,2.47414508,1
24905,2.66423584,2.754252069,3.578261937,1
24907,3.028993117,3.40500824,3.473606962,1
24919,2.794868837,3.146205069,3.396318267,1
24922,2.731857071,2.954976787,3.485849922,1
24924,2.159985177,2.119705883,3.481850059,1
24926,2.593955268,2.935718942,3.315530765,1
24930,2.699323218,2.890915792,3.500706966,1
24940,2.82502756,3.586196825,3.030690112,1
24941,2.896241218,3.460064133,3.247361299,1
24950,2.409267961,3.046339369,2.940053269,1
24955,2.386525834,2.773906709,3.173846276,1
24958,2.522229155,3.54352944,2.617060736,1
24964,2.434318756,3.555530474,2.463496911,1
24967,2.399558439,2.860176208,3.108877846,1
24974,3.009062493,3.53942568,3.327810946,1
24975,2.085442315,1.982601425,3.508775409,1
24989,2.802613368,3.079069583,3.46758283,1
24993,2.621232528,2.944206082,3.345491086,1
24995,2.841996268,3.212063623,3.399762673,1
25000,2.93217161,3.248081372,3.486671655,1
25048,2.762747746,3.08966719,3.404595722,1
25055,2.795077841,3.174834186,3.370489515,1
25063,2.914791889,3.508236041,3.22868191,1
25066,3.013403488,3.35064341,3.501368361,1
25077,2.565890962,3.319444449,2.907192546,1
25123,2.501257007,3.476571047,2.651607872,1
25128,3.100246128,3.367519157,3.597356488,1
25142,2.511144052,3.508089573,2.635365049,1
25147,3.012309494,3.392294841,3.463173532,1
25154,2.738588062,3.102320671,3.360239329,1
25162,2.776247332,3.373019686,3.161454431,1
25170,2.458189857,3.380655981,2.680706376,1
25178,2.977177516,3.188868459,3.597004317,1
25179,3.105703854,3.382952862,3.590877111,1
25189,2.622210214,3.332008719,2.978714796,1
25190,2.651509308,3.252182468,3.097983444,1
25194,2.457767476,2.600610073,3.440892261,1
25195,2.997361744,3.453013708,3.389621288,1
25203,2.768795756,3.132939086,3.373206674,1
25224,2.238987092,2.196999572,3.518873846,1
25227,2.536768516,2.988222301,3.184878111,1
25233,2.289619501,3.259802786,2.533810899,1
25237,2.863187915,3.481207417,3.182378554,1
25249,2.513868979,2.911065758,3.225775781,1
25264,2.890386471,3.210310005,3.465595783,1
25276,2.503361917,2.836327265,3.282000058,1
25295,2.922011723,3.493157853,3.252317465,1
25313,2.405932636,3.407913628,2.569635014,1
25315,3.088252424,3.363211673,3.585972482,1
25320,2.864283658,3.453337269,3.209610264,1
25323,2.762077883,3.541719898,2.982107665,1
25343,2.696001885,3.576434084,2.851449284,1
25344,2.612862733,3.243098806,3.050689428,1
25347,2.950649698,3.525214315,3.262080911,1
25359,2.094312322,2.763416955,2.733930039,1
25369,2.80976674,3.479075645,3.109536378,1
25389,3.09012122,3.569667274,3.407756673,1
25393,2.435480961,3.197456795,2.829591764,1
25404,2.792218241,3.495213727,3.069483345,1
25405,2.813827897,3.200264981,3.372619721,1
25414,2.953621233,3.243480953,3.518656245,1
25415,2.485842276,3.433617385,2.670711013,1
25418,2.612735931,3.604156433,2.697736574,1
25425,2.702160082,3.346437123,3.081213796,1
25426,2.77240305,3.52470301,3.013213258,1
25427,2.943182382,3.137004232,3.599117344,1
25431,2.256865276,2.783352546,2.970239782,1
25446,2.676050272,3.077852569,3.29688287,1
25449,2.626396424,2.936436634,3.359861389,1
25451,2.963155857,3.438544027,3.35721581,1
25452,2.434917786,2.879507286,3.142007708,1
25459,2.705322257,2.914447832,3.487290102,1
25460,3.244609577,3.57911977,3.596022246,1
25473,2.774065466,3.324283211,3.203840955,1
25474,2.843750506,3.37152971,3.256615099,1
25485,2.950521147,3.59138844,3.201604811,1
25500,2.657315958,3.243066849,3.11500219,1
25512,2.770664553,3.132700743,3.37595819,1
25546,2.584747706,3.328185911,2.926868323,1
25588,3.04792157,3.531098324,3.386680801,1
25600,2.892403058,3.464182539,3.238336554,1
25608,2.85396811,3.555390664,3.10063475,1
25621,2.96332376,3.289718156,3.490296442,1
25627,1.793674796,2.288897427,2.742745772,1
25632,2.739752015,2.950143352,3.500747051,1
25635,3.178674373,3.559948474,3.529914271,1
25644,2.532272735,3.184976411,2.988366578,1
25647,2.667816898,3.311852094,3.064633118,1
25651,2.808419143,3.361407457,3.21718624,1
25652,2.80267021,2.931002681,3.600540345,1
25657,2.772493123,3.359503377,3.168804215,1
25660,2.82968075,3.516868317,3.102329752,1
25667,2.323185258,2.985826888,2.868571104,1
25670,2.506327331,3.539859758,2.595584019,1
25682,2.446358809,3.145339578,2.898170664,1
25694,3.046237292,3.288545082,3.597702933,1
25695,2.611815087,3.222335006,3.069099679,1
25712,3.154303936,3.446489236,3.597081623,1
25714,2.138152525,1.969102426,3.596073783,1
25720,3.029389264,3.368087718,3.506636613,1
25726,2.497694312,3.08813061,3.031483213,1
25729,2.607700587,3.19050224,3.093634273,1
25732,2.131007023,3.114303064,2.422793937,1
25734,2.824715365,3.000895755,3.566843573,1
25744,2.674993008,3.343571681,3.044745466,1
25745,2.669420723,3.309663067,3.069039552,1
25751,2.40627981,3.543604006,2.42985454,1
25755,2.40106432,3.004432285,2.969180405,1
25756,1.88224369,2.768846914,2.368969006,1
25758,2.686595812,3.107175411,3.28420757,1
25761,3.063018859,3.582905295,3.360497015,1
25776,3.179707152,3.509828545,3.574419549,1
25781,3.035806311,3.44154129,3.450194735,1
25783,2.816672631,3.432866405,3.162362059,1
25784,2.340223926,3.448350708,2.420053873,1
25789,2.610118566,3.074394599,3.20761749,1
25793,3.074158181,3.517809705,3.432732197,1
25802,2.371042018,2.444584646,3.467683042,1
25806,2.878416378,3.263776056,3.401663825,1
25810,3.225229885,3.572470134,3.577597679,1
25822,2.929542003,3.401711385,3.345482496,1
25824,3.027647269,3.371452481,3.501431351,1
25829,2.821779684,3.180366672,3.401417591,1
25832,2.612625745,3.240040293,3.053286333,1
25841,2.90368055,3.187046933,3.503807791,1
25853,3.002857073,3.589994334,3.273988878,1
25857,2.411365001,2.858624981,3.127786291,1
25861,2.199017405,2.261478666,3.40020074,1
25877,2.840938129,3.105511005,3.494450917,1
25888,2.855018379,3.366963911,3.276239338,1
25894,2.611121613,3.251989397,3.039606056,1
25903,2.706572785,3.310708315,3.12135845,1
25916,2.398237951,3.309709671,2.657875375,1
25930,2.864526768,3.129137583,3.504271626,1
25952,2.499301635,3.589797268,2.533547486,1
25978,2.961134023,3.575588566,3.230525798,1
25981,3.07678604,3.351189335,3.581912492,1
26005,2.363785455,3.304559332,2.608010222,1
26019,2.762306126,3.335541254,3.176881247,1
26024,3.143816987,3.487372377,3.548616566,1
26029,2.330133998,3.420588413,2.432417086,1
26037,2.839001122,3.042848111,3.548009572,1
26054,2.526709195,3.568299798,2.599102868,1
26064,3.243406272,3.575358212,3.597737291,1
26065,3.00665763,3.286810105,3.548819852,1
26076,3.022357446,3.335575874,3.526157778,1
26087,3.043691636,3.599058024,3.32049552,1
26088,2.999314493,3.585630927,3.273155693,1
26092,2.439745875,3.451342644,2.579478628,1
26094,2.824850912,3.450510441,3.157397304,1
26108,2.634323724,3.40875382,2.922313003,1
26110,2.609885076,3.473271528,2.82266573,1
26111,2.713534643,3.226903468,3.210011109,1
26125,3.017844176,3.386633197,3.475367818,1
26129,2.723564231,3.098814766,3.342942855,1
26135,3.018696809,3.536774614,3.343005845,1
26141,2.435738937,2.946015624,3.078465143,1
26157,2.222887631,2.617292748,3.084964563,1
26160,2.923409166,3.208156929,3.51074814,1
26163,2.815990524,3.349808544,3.238393818,1
26164,2.823783153,3.402221359,3.200720088,1
26177,2.372977277,3.086037453,2.844780937,1
26185,2.777027382,3.214496319,3.309552444,1
26188,2.808619402,3.015679676,3.532582755,1
26194,2.851552754,3.041212998,3.565798512,1
26196,2.193771307,2.659569996,2.998087075,1
26197,2.553821176,3.015099131,3.183672712,1
26198,2.344585035,3.504422554,2.368373464,1
26208,2.071387425,3.21952682,2.204888719,1
26215,2.956459846,3.464403572,3.324976397,1
26221,2.805247348,2.931086567,3.603807234,1
26233,2.335143982,3.225779661,2.643006878,1
26241,1.882127382,1.876040818,3.316530015,1
26275,3.02559133,3.375337871,3.495358545,1
26276,2.574016773,3.161311219,3.072724466,1
26279,2.658578729,3.486293842,2.883130377,1
26341,2.678734973,2.89165612,3.4724531,1
26359,2.902123948,3.490840999,3.22724173,1
26367,2.944938369,3.329691865,3.430636349,1
26372,2.974248831,3.200436747,3.583129344,1
26385,2.871684513,3.188853812,3.460175782,1
26389,3.012953123,3.351073492,3.500406332,1
26392,2.42149603,3.236162892,2.769064128,1
26405,2.611422439,3.497808869,2.800874063,1
26407,2.572941143,3.469432742,2.770157863,1
26408,2.891513696,3.358167857,3.333794993,1
26410,3.200457179,3.574378209,3.544934516,1
26411,2.829799681,3.399125563,3.211932303,1
26419,2.295109583,2.754624896,3.057128721,1
26422,2.576399773,3.552108455,2.693284328,1
26425,2.649146422,3.195267768,3.148676056,1
26431,2.529703467,3.557728822,2.614523958,1
26449,3.109272669,3.49146149,3.50113358,1
26451,2.478448418,3.315808055,2.777564911,1
26460,2.534035718,2.94082534,3.226193806,1
26463,1.942234074,2.393595231,2.87570615,1
26470,3.045736206,3.558156241,3.35972682,1
26476,2.420543705,3.562953726,2.433215914,1
26479,2.831621255,3.359438132,3.251066255,1
26486,2.908797223,3.289208182,3.419152132,1
26491,2.018438478,3.244776527,2.081932294,1
26493,2.716444964,3.309302224,3.13673373,1
26494,3.064239654,3.37467344,3.545535784,1
26498,2.190961553,3.10705291,2.531279847,1
26502,2.943781411,3.465812326,3.306663495,1
26515,2.03622484,2.847880907,2.548241329,1
26527,2.469764678,2.747658358,3.318717485,1
26530,2.929614586,3.597410927,3.167303908,1
26542,2.322095636,2.962831453,2.890056411,1
26549,2.86686167,3.322461685,3.332967534,1
26556,2.081025239,3.302454192,2.13040594,1
26557,2.112392514,2.253558756,3.281805361,1
26560,2.349119293,2.338986731,3.537014958,1
26563,2.477119185,3.012839534,3.07440229,1
26567,3.149931459,3.543425581,3.507773296,1
26572,2.627044425,3.446184317,2.875030439,1
26581,3.081982292,3.47868684,3.477271833,1
26588,2.649596787,2.76149157,3.552290027,1
26593,2.965370079,3.449397287,3.35041003,1
26594,2.63452136,2.846685197,3.454057165,1
26597,2.22957927,3.207710868,2.489225451,1
26598,3.080796476,3.40053698,3.544078425,1
26599,2.323466845,2.634689121,3.217263546,1
26615,3.039431969,3.419111752,3.474692108,1
26633,2.8129569,3.601922134,2.998533732,1
26634,2.346000843,2.908173686,2.981371828,1
26637,2.917627877,3.391874079,3.338390398,1
26645,2.571038241,2.82558319,3.386781012,1
26650,2.961158509,3.557581023,3.246937549,1
26668,2.419236334,2.585771559,3.401257253,1
28334,2.5984047,3.547127221,2.732249352,1
28337,2.297775919,3.526141056,2.266089203,1
28354,2.774160786,3.51444361,3.025464808,1
28383,2.888984655,3.077584933,3.581941124,1
28385,2.012449059,3.108102152,2.223433539,1
28389,2.623657504,3.075354628,3.225878856,1
28407,2.672895093,3.447406657,2.942011685,1
28418,2.970180678,3.359531339,3.437207348,1
28427,2.59398675,2.636258989,3.592526303,1
28428,3.003592524,3.35206681,3.487416082,1
28434,2.676474403,2.9651523,3.401898606,1
28441,2.901084173,3.290798022,3.407487534,1
28443,2.523075667,2.746641073,3.394279682,1
28444,2.778280534,2.986074551,3.519289008,1
28449,2.715616817,3.130028373,3.303147509,1
28452,2.708102278,3.370264761,3.067135537,1
28463,2.613898135,3.065559931,3.221326399,1
28496,2.8304162,3.54999932,3.072366568,1
28501,2.96042918,3.17420837,3.588486355,1
28509,2.982255711,3.257604438,3.543156481,1
28521,2.937404591,3.343676871,3.408168971,1
28525,2.754569465,3.596474865,2.918837101,1
28531,2.78202075,3.347616854,3.193232871,1
28534,2.882328871,3.246596721,3.422356031,1
28537,3.068908585,3.569772465,3.379912242,1
28545,2.363823059,2.699414547,3.213129113,1
28551,2.679367233,3.122639741,3.259710197,1
28560,2.702784471,3.07946904,3.332309003,1
28564,3.117646837,3.56718398,3.445653731,1
28576,2.958313776,3.527858724,3.270066321,1
28577,2.061405935,3.134891102,2.280313484,1
28588,2.491640181,3.553453295,2.55834263,1
28591,2.778975757,3.077666156,3.437336191,1
28617,2.976240931,3.264602933,3.529244286,1
28620,3.124886785,3.566121423,3.455921096,1
28636,2.399465742,3.332936791,2.636112339,1
28639,2.668976479,3.582565756,2.804899695,1
28640,2.816095464,3.519925498,3.080231725,1
28652,2.973977737,3.554222917,3.267363479,1
28659,2.979210718,3.190402376,3.598252664,1
28662,2.56068509,3.590807895,2.629993723,1
28669,3.002158352,3.26885316,3.558809489,1
28675,3.040110577,3.410438199,3.48321007,1
28679,3.07744366,3.517495465,3.437276064,1
28690,2.423185555,2.890609541,3.114000076,1
28707,3.207287863,3.582923936,3.546165683,1
28711,2.184488538,3.15079883,2.47414508,1
28715,2.66423584,2.754252069,3.578261937,1
28717,3.028993117,3.40500824,3.473606962,1
28729,2.794868837,3.146205069,3.396318267,1
28732,2.731857071,2.954976787,3.485849922,1
28734,2.159985177,2.119705883,3.481850059,1
28736,2.593955268,2.935718942,3.315530765,1
28740,2.699323218,2.890915792,3.500706966,1
28750,2.82502756,3.586196825,3.030690112,1
28751,2.896241218,3.460064133,3.247361299,1
28760,2.409267961,3.046339369,2.940053269,1
28765,2.386525834,2.773906709,3.173846276,1
28768,2.522229155,3.54352944,2.617060736,1
28774,2.434318756,3.555530474,2.463496911,1
28777,2.399558439,2.860176208,3.108877846,1
28784,3.009062493,3.53942568,3.327810946,1
28785,2.085442315,1.982601425,3.508775409,1
28799,2.802613368,3.079069583,3.46758283,1
28803,2.621232528,2.944206082,3.345491086,1
28805,2.841996268,3.212063623,3.399762673,1
28810,2.93217161,3.248081372,3.486671655,1
28858,2.762747746,3.08966719,3.404595722,1
28865,2.795077841,3.174834186,3.370489515,1
28873,2.914791889,3.508236041,3.22868191,1
28876,3.013403488,3.35064341,3.501368361,1
28887,2.565890962,3.319444449,2.907192546,1
28933,2.501257007,3.476571047,2.651607872,1
28938,3.100246128,3.367519157,3.597356488,1
28952,2.511144052,3.508089573,2.635365049,1
28957,3.012309494,3.392294841,3.463173532,1
28964,2.738588062,3.102320671,3.360239329,1
28972,2.776247332,3.373019686,3.161454431,1
28980,2.458189857,3.380655981,2.680706376,1
28988,2.977177516,3.188868459,3.597004317,1
28989,3.105703854,3.382952862,3.590877111,1
28999,2.622210214,3.332008719,2.978714796,1
29000,2.651509308,3.252182468,3.097983444,1
29004,2.457767476,2.600610073,3.440892261,1
29005,2.997361744,3.453013708,3.389621288,1
29013,2.768795756,3.132939086,3.373206674,1
29034,2.238987092,2.196999572,3.518873846,1
29037,2.536768516,2.988222301,3.184878111,1
29043,2.289619501,3.259802786,2.533810899,1
29047,2.863187915,3.481207417,3.182378554,1
29059,2.513868979,2.911065758,3.225775781,1
29074,2.890386471,3.210310005,3.465595783,1
29086,2.503361917,2.836327265,3.282000058,1
29105,2.922011723,3.493157853,3.252317465,1
29123,2.405932636,3.407913628,2.569635014,1
29125,3.088252424,3.363211673,3.585972482,1
29130,2.864283658,3.453337269,3.209610264,1
29133,2.762077883,3.541719898,2.982107665,1
29153,2.696001885,3.576434084,2.851449284,1
29154,2.612862733,3.243098806,3.050689428,1
29157,2.950649698,3.525214315,3.262080911,1
29169,2.094312322,2.763416955,2.733930039,1
29179,2.80976674,3.479075645,3.109536378,1
29199,3.09012122,3.569667274,3.407756673,1
29203,2.435480961,3.197456795,2.829591764,1
29214,2.792218241,3.495213727,3.069483345,1
29215,2.813827897,3.200264981,3.372619721,1
29224,2.953621233,3.243480953,3.518656245,1
29225,2.485842276,3.433617385,2.670711013,1
29228,2.612735931,3.604156433,2.697736574,1
29235,2.702160082,3.346437123,3.081213796,1
29236,2.77240305,3.52470301,3.013213258,1
29237,2.943182382,3.137004232,3.599117344,1
29241,2.256865276,2.783352546,2.970239782,1
29256,2.676050272,3.077852569,3.29688287,1
29259,2.626396424,2.936436634,3.359861389,1
29261,2.963155857,3.438544027,3.35721581,1
29262,2.434917786,2.879507286,3.142007708,1
29269,2.705322257,2.914447832,3.487290102,1
29270,3.244609577,3.57911977,3.596022246,1
29283,2.774065466,3.324283211,3.203840955,1
29284,2.843750506,3.37152971,3.256615099,1
29295,2.950521147,3.59138844,3.201604811,1
29310,2.657315958,3.243066849,3.11500219,1
29322,2.770664553,3.132700743,3.37595819,1
29356,2.584747706,3.328185911,2.926868323,1
29398,3.04792157,3.531098324,3.386680801,1
29410,2.892403058,3.464182539,3.238336554,1
29418,2.85396811,3.555390664,3.10063475,1
29431,2.96332376,3.289718156,3.490296442,1
29437,1.793674796,2.288897427,2.742745772,1
29442,2.739752015,2.950143352,3.500747051,1
29445,3.178674373,3.559948474,3.529914271,1
29454,2.532272735,3.184976411,2.988366578,1
29457,2.667816898,3.311852094,3.064633118,1
29461,2.808419143,3.361407457,3.21718624,1
29462,2.80267021,2.931002681,3.600540345,1
29467,2.772493123,3.359503377,3.168804215,1
29470,2.82968075,3.516868317,3.102329752,1
29477,2.323185258,2.985826888,2.868571104,1
29480,2.506327331,3.539859758,2.595584019,1
29492,2.446358809,3.145339578,2.898170664,1
29504,3.046237292,3.288545082,3.597702933,1
29505,2.611815087,3.222335006,3.069099679,1
29522,3.154303936,3.446489236,3.597081623,1
29524,2.138152525,1.969102426,3.596073783,1
29530,3.029389264,3.368087718,3.506636613,1
29536,2.497694312,3.08813061,3.031483213,1
29539,2.607700587,3.19050224,3.093634273,1
29542,2.131007023,3.114303064,2.422793937,1
29544,2.824715365,3.000895755,3.566843573,1
29554,2.674993008,3.343571681,3.044745466,1
29555,2.669420723,3.309663067,3.069039552,1
29561,2.40627981,3.543604006,2.42985454,1
29565,2.40106432,3.004432285,2.969180405,1
29566,1.88224369,2.768846914,2.368969006,1
29568,2.686595812,3.107175411,3.28420757,1
29571,3.063018859,3.582905295,3.360497015,1
29586,3.179707152,3.509828545,3.574419549,1
29591,3.035806311,3.44154129,3.450194735,1
29593,2.816672631,3.432866405,3.162362059,1
29594,2.340223926,3.448350708,2.420053873,1
29599,2.610118566,3.074394599,3.20761749,1
29603,3.074158181,3.517809705,3.432732197,1
29612,2.371042018,2.444584646,3.467683042,1
29616,2.878416378,3.263776056,3.401663825,1
29620,3.225229885,3.572470134,3.577597679,1
29632,2.929542003,3.401711385,3.345482496,1
29634,3.027647269,3.371452481,3.501431351,1
29639,2.821779684,3.180366672,3.401417591,1
29642,2.612625745,3.240040293,3.053286333,1
29651,2.90368055,3.187046933,3.503807791,1
29663,3.002857073,3.589994334,3.273988878,1
29667,2.411365001,2.858624981,3.127786291,1
29671,2.199017405,2.261478666,3.40020074,1
29687,2.840938129,3.105511005,3.494450917,1
29698,2.855018379,3.366963911,3.276239338,1
29704,2.611121613,3.251989397,3.039606056,1
29713,2.706572785,3.310708315,3.12135845,1
29726,2.398237951,3.309709671,2.657875375,1
29740,2.864526768,3.129137583,3.504271626,1
29762,2.499301635,3.589797268,2.533547486,1
29788,2.961134023,3.575588566,3.230525798,1
29791,3.07678604,3.351189335,3.581912492,1
29815,2.363785455,3.304559332,2.608010222,1
29829,2.762306126,3.335541254,3.176881247,1
29834,3.143816987,3.487372377,3.548616566,1
29839,2.330133998,3.420588413,2.432417086,1
29847,2.839001122,3.042848111,3.548009572,1
29864,2.526709195,3.568299798,2.599102868,1
29874,3.243406272,3.575358212,3.597737291,1
29875,3.00665763,3.286810105,3.548819852,1
29886,3.022357446,3.335575874,3.526157778,1
29897,3.043691636,3.599058024,3.32049552,1
29898,2.999314493,3.585630927,3.273155693,1
29902,2.439745875,3.451342644,2.579478628,1
29904,2.824850912,3.450510441,3.157397304,1
29918,2.634323724,3.40875382,2.922313003,1
29920,2.609885076,3.473271528,2.82266573,1
29921,2.713534643,3.226903468,3.210011109,1
29935,3.017844176,3.386633197,3.475367818,1
29939,2.723564231,3.098814766,3.342942855,1
29945,3.018696809,3.536774614,3.343005845,1
29951,2.435738937,2.946015624,3.078465143,1
29967,2.222887631,2.617292748,3.084964563,1
29970,2.923409166,3.208156929,3.51074814,1
29973,2.815990524,3.349808544,3.238393818,1
29974,2.823783153,3.402221359,3.200720088,1
29987,2.372977277,3.086037453,2.844780937,1
29995,2.777027382,3.214496319,3.309552444,1
29998,2.808619402,3.015679676,3.532582755,1
30004,2.851552754,3.041212998,3.565798512,1
30006,2.193771307,2.659569996,2.998087075,1
30007,2.553821176,3.015099131,3.183672712,1
30008,2.344585035,3.504422554,2.368373464,1
30018,2.071387425,3.21952682,2.204888719,1
30025,2.956459846,3.464403572,3.324976397,1
30031,2.805247348,2.931086567,3.603807234,1
30043,2.335143982,3.225779661,2.643006878,1
30051,1.882127382,1.876040818,3.316530015,1
30085,3.02559133,3.375337871,3.495358545,1
30086,2.574016773,3.161311219,3.072724466,1
30089,2.658578729,3.486293842,2.883130377,1
30151,2.678734973,2.89165612,3.4724531,1
30169,2.902123948,3.490840999,3.22724173,1
30177,2.944938369,3.329691865,3.430636349,1
30182,2.974248831,3.200436747,3.583129344,1
30195,2.871684513,3.188853812,3.460175782,1
30199,3.012953123,3.351073492,3.500406332,1
30202,2.42149603,3.236162892,2.769064128,1
30215,2.611422439,3.497808869,2.800874063,1
30217,2.572941143,3.469432742,2.770157863,1
30218,2.891513696,3.358167857,3.333794993,1
30220,3.200457179,3.574378209,3.544934516,1
30221,2.829799681,3.399125563,3.211932303,1
30229,2.295109583,2.754624896,3.057128721,1
30232,2.576399773,3.552108455,2.693284328,1
30235,2.649146422,3.195267768,3.148676056,1
30241,2.529703467,3.557728822,2.614523958,1
30259,3.109272669,3.49146149,3.50113358,1
30261,2.478448418,3.315808055,2.777564911,1
30270,2.534035718,2.94082534,3.226193806,1
30273,1.942234074,2.393595231,2.87570615,1
30280,3.045736206,3.558156241,3.35972682,1
30286,2.420543705,3.562953726,2.433215914,1
30289,2.831621255,3.359438132,3.251066255,1
30296,2.908797223,3.289208182,3.419152132,1
30301,2.018438478,3.244776527,2.081932294,1
30303,2.716444964,3.309302224,3.13673373,1
30304,3.064239654,3.37467344,3.545535784,1
30308,2.190961553,3.10705291,2.531279847,1
30312,2.943781411,3.465812326,3.306663495,1
30325,2.03622484,2.847880907,2.548241329,1
30337,2.469764678,2.747658358,3.318717485,1
30340,2.929614586,3.597410927,3.167303908,1
30352,2.322095636,2.962831453,2.890056411,1
30359,2.86686167,3.322461685,3.332967534,1
30366,2.081025239,3.302454192,2.13040594,1
30367,2.112392514,2.253558756,3.281805361,1
30370,2.349119293,2.338986731,3.537014958,1
30373,2.477119185,3.012839534,3.07440229,1
30377,3.149931459,3.543425581,3.507773296,1
30382,2.627044425,3.446184317,2.875030439,1
30391,3.081982292,3.47868684,3.477271833,1
30398,2.649596787,2.76149157,3.552290027,1
30403,2.965370079,3.449397287,3.35041003,1
30404,2.63452136,2.846685197,3.454057165,1
30407,2.22957927,3.207710868,2.489225451,1
30408,3.080796476,3.40053698,3.544078425,1
30409,2.323466845,2.634689121,3.217263546,1
30425,3.039431969,3.419111752,3.474692108,1
30443,2.8129569,3.601922134,2.998533732,1
30444,2.346000843,2.908173686,2.981371828,1
30447,2.917627877,3.391874079,3.338390398,1
30455,2.571038241,2.82558319,3.386781012,1
30460,2.961158509,3.557581023,3.246937549,1
30478,2.419236334,2.585771559,3.401257253,1
32144,2.5984047,3.547127221,2.732249352,1
32147,2.297775919,3.526141056,2.266089203,1
32164,2.774160786,3.51444361,3.025464808,1
32193,2.888984655,3.077584933,3.581941124,1
32195,2.012449059,3.108102152,2.223433539,1
32199,2.623657504,3.075354628,3.225878856,1
32217,2.672895093,3.447406657,2.942011685,1
32228,2.970180678,3.359531339,3.437207348,1
32237,2.59398675,2.636258989,3.592526303,1
32238,3.003592524,3.35206681,3.487416082,1
32244,2.676474403,2.9651523,3.401898606,1
32251,2.901084173,3.290798022,3.407487534,1
32253,2.523075667,2.746641073,3.394279682,1
32254,2.778280534,2.986074551,3.519289008,1
32259,2.715616817,3.130028373,3.303147509,1
32262,2.708102278,3.370264761,3.067135537,1
32273,2.613898135,3.065559931,3.221326399,1
32306,2.8304162,3.54999932,3.072366568,1
32311,2.96042918,3.17420837,3.588486355,1
32319,2.982255711,3.257604438,3.543156481,1
32331,2.937404591,3.343676871,3.408168971,1
32335,2.754569465,3.596474865,2.918837101,1
32341,2.78202075,3.347616854,3.193232871,1
32344,2.882328871,3.246596721,3.422356031,1
32347,3.068908585,3.569772465,3.379912242,1
32355,2.363823059,2.699414547,3.213129113,1
32361,2.679367233,3.122639741,3.259710197,1
32370,2.702784471,3.07946904,3.332309003,1
