rowId,1,2,3,4,label
33378,2.597913983,2.686595812,3.107175411,3.28420757,1
33381,3.309320764,3.063018859,3.582905295,3.360497015,1
33396,2.961482724,3.179707152,3.509828545,3.574419549,1
33401,3.025055365,3.035806311,3.44154129,3.450194735,1
33403,2.72528388,2.816672631,3.432866405,3.162362059,1
33404,2.239738552,2.340223926,3.448350708,2.420053873,1
33409,2.56156251,2.610118566,3.074394599,3.20761749,1
33413,3.023398193,3.074158181,3.517809705,3.432732197,1
33422,2.212713706,2.371042018,2.444584646,3.467683042,1
33426,2.742925515,2.878416378,3.263776056,3.401663825,1
33430,3.062108972,3.225229885,3.572470134,3.577597679,1
33442,2.897685469,2.929542003,3.401711385,3.345482496,1
33444,2.943391861,3.027647269,3.371452481,3.501431351,1
33449,2.695618533,2.821779684,3.180366672,3.401417591,1
33452,2.659716288,2.612625745,3.240040293,3.053286333,1
33461,2.879003922,2.90368055,3.187046933,3.503807791,1
33473,2.951762593,3.002857073,3.589994334,3.273988878,1
33477,2.284966567,2.411365001,2.858624981,3.127786291,1
33481,2.066605681,2.199017405,2.261478666,3.40020074,1
33497,2.678763047,2.840938129,3.105511005,3.494450917,1
33508,2.777506652,2.855018379,3.366963911,3.276239338,1
33514,2.547122911,2.611121613,3.251989397,3.039606056,1
33523,2.691572908,2.706572785,3.310708315,3.12135845,1
33536,2.39553756,2.398237951,3.309709671,2.657875375,1
33550,2.657581597,2.864526768,3.129137583,3.504271626,1
33572,2.537263039,2.499301635,3.589797268,2.533547486,1
33598,2.879397425,2.961134023,3.575588566,3.230525798,1
33601,3.074413022,3.07678604,3.351189335,3.581912492,1
33625,2.615864248,2.363785455,3.304559332,2.608010222,1
33639,2.785400722,2.762306126,3.335541254,3.176881247,1
33644,3.149250659,3.143816987,3.487372377,3.548616566,1
33649,2.598897312,2.330133998,3.420588413,2.432417086,1
33657,2.785681918,2.839001122,3.042848111,3.548009572,1
33674,2.570355036,2.526709195,3.568299798,2.599102868,1
33684,3.256029789,3.243406272,3.575358212,3.597737291,1
33685,2.9408911,3.00665763,3.286810105,3.548819852,1
33696,2.953813268,3.022357446,3.335575874,3.526157778,1
33707,3.008762272,3.043691636,3.599058024,3.32049552,1
33708,2.983535197,2.999314493,3.585630927,3.273155693,1
33712,2.366518622,2.439745875,3.451342644,2.579478628,1
33714,2.802790309,2.824850912,3.450510441,3.157397304,1
33728,2.625247458,2.634323724,3.40875382,2.922313003,1
33730,2.614853485,2.609885076,3.473271528,2.82266573,1
33731,2.70182714,2.713534643,3.226903468,3.210011109,1
33745,3.000531281,3.017844176,3.386633197,3.475367818,1
33749,2.618365009,2.723564231,3.098814766,3.342942855,1
33755,3.003733317,3.018696809,3.536774614,3.343005845,1
33761,2.427871699,2.435738937,2.946015624,3.078465143,1
33777,2.076775897,2.222887631,2.617292748,3.084964563,1
33780,2.813774109,2.923409166,3.208156929,3.51074814,1
33783,2.825347735,2.815990524,3.349808544,3.238393818,1
33784,2.87585761,2.823783153,3.402221359,3.200720088,1
33797,2.537515087,2.372977277,3.086037453,2.844780937,1
33805,2.743347309,2.777027382,3.214496319,3.309552444,1
33808,2.746689944,2.808619402,3.015679676,3.532582755,1
33814,2.69443888,2.851552754,3.041212998,3.565798512,1
33816,2.22341631,2.193771307,2.659569996,2.998087075,1
33817,2.442451896,2.553821176,3.015099131,3.183672712,1
33818,2.551252552,2.344585035,3.504422554,2.368373464,1
33828,2.157933592,2.071387425,3.21952682,2.204888719,1
33835,2.855547183,2.956459846,3.464403572,3.324976397,1
33841,2.682021666,2.805247348,2.931086567,3.603807234,1
33853,2.54529685,2.335143982,3.225779661,2.643006878,1
33861,1.757198937,1.882127382,1.876040818,3.316530015,1
33895,2.952324985,3.02559133,3.375337871,3.495358545,1
33896,2.655278017,2.574016773,3.161311219,3.072724466,1
33899,2.606650785,2.658578729,3.486293842,2.883130377,1
33961,2.681066627,2.678734973,2.89165612,3.4724531,1
33979,2.836275809,2.902123948,3.490840999,3.22724173,1
33987,2.97982735,2.944938369,3.329691865,3.430636349,1
33992,2.937436159,2.974248831,3.200436747,3.583129344,1
34005,2.796104183,2.871684513,3.188853812,3.460175782,1
34009,2.819785536,3.012953123,3.351073492,3.500406332,1
34012,2.379075577,2.42149603,3.236162892,2.769064128,1
34025,2.579541066,2.611422439,3.497808869,2.800874063,1
34027,2.738683566,2.572941143,3.469432742,2.770157863,1
34028,2.916198126,2.891513696,3.358167857,3.333794993,1
34030,3.045365793,3.200457179,3.574378209,3.544934516,1
34031,2.972691995,2.829799681,3.399125563,3.211932303,1
34039,2.237069759,2.295109583,2.754624896,3.057128721,1
34042,2.567742826,2.576399773,3.552108455,2.693284328,1
34045,2.616341767,2.649146422,3.195267768,3.148676056,1
34051,2.583614982,2.529703467,3.557728822,2.614523958,1
34069,3.111439195,3.109272669,3.49146149,3.50113358,1
34071,2.635837755,2.478448418,3.315808055,2.777564911,1
34080,2.261481537,2.534035718,2.94082534,3.226193806,1
34083,1.911621113,1.942234074,2.393595231,2.87570615,1
34090,3.022639478,3.045736206,3.558156241,3.35972682,1
34096,2.439557632,2.420543705,3.562953726,2.433215914,1
34099,2.79374402,2.831621255,3.359438132,3.251066255,1
34106,2.896420943,2.908797223,3.289208182,3.419152132,1
34111,2.201616742,2.018438478,3.244776527,2.081932294,1
34113,2.736689474,2.716444964,3.309302224,3.13673373,1
34114,2.967579024,3.064239654,3.37467344,3.545535784,1
34118,2.071775234,2.190961553,3.10705291,2.531279847,1
34122,2.878077174,2.943781411,3.465812326,3.306663495,1
34135,2.138465896,2.03622484,2.847880907,2.548241329,1
34147,2.434894747,2.469764678,2.747658358,3.318717485,1
34150,2.843720652,2.929614586,3.597410927,3.167303908,1
34162,2.351938425,2.322095636,2.962831453,2.890056411,1
34169,2.906197656,2.86686167,3.322461685,3.332967534,1
34176,2.335364136,2.081025239,3.302454192,2.13040594,1
34177,2.043570736,2.112392514,2.253558756,3.281805361,1
34180,2.085399535,2.349119293,2.338986731,3.537014958,1
34183,2.470599811,2.477119185,3.012839534,3.07440229,1
34187,3.175685678,3.149931459,3.543425581,3.507773296,1
34192,2.788687632,2.627044425,3.446184317,2.875030439,1
34201,2.997384969,3.081982292,3.47868684,3.477271833,1
34208,2.488775548,2.649596787,2.76149157,3.552290027,1
34213,3.252153053,2.965370079,3.449397287,3.35041003,1
34214,2.585609075,2.63452136,2.846685197,3.454057165,1
34217,2.327779553,2.22957927,3.207710868,2.489225451,1
34218,3.024690153,3.080796476,3.40053698,3.544078425,1
34219,2.299714796,2.323466845,2.634689121,3.217263546,1
34235,3.149756469,3.039431969,3.419111752,3.474692108,1
34253,2.877290168,2.8129569,3.601922134,2.998533732,1
34254,2.349916041,2.346000843,2.908173686,2.981371828,1
34257,2.81512265,2.917627877,3.391874079,3.338390398,1
34265,2.419556692,2.571038241,2.82558319,3.386781012,1
34270,2.879846653,2.961158509,3.557581023,3.246937549,1
34288,2.259908381,2.419236334,2.585771559,3.401257253,1
35954,2.525239328,2.5984047,3.547127221,2.732249352,1
35957,2.526559579,2.297775919,3.526141056,2.266089203,1
35974,2.825376026,2.774160786,3.51444361,3.025464808,1
36003,2.810037971,2.888984655,3.077584933,3.581941124,1
36005,1.991347107,2.012449059,3.108102152,2.223433539,1
36009,2.492623993,2.623657504,3.075354628,3.225878856,1
36027,2.677471088,2.672895093,3.447406657,2.942011685,1
36038,2.878358371,2.970180678,3.359531339,3.437207348,1
36047,2.345392897,2.59398675,2.636258989,3.592526303,1
36048,2.981596829,3.003592524,3.35206681,3.487416082,1
36054,2.591171274,2.676474403,2.9651523,3.401898606,1
36061,2.895073258,2.901084173,3.290798022,3.407487534,1
36063,2.43888379,2.523075667,2.746641073,3.394279682,1
36064,2.633506741,2.778280534,2.986074551,3.519289008,1
36069,2.466049233,2.715616817,3.130028373,3.303147509,1
36072,2.544257796,2.708102278,3.370264761,3.067135537,1
36083,2.45318279,2.613898135,3.065559931,3.221326399,1
36116,3.085846907,2.8304162,3.54999932,3.072366568,1
36121,3.040562309,2.96042918,3.17420837,3.588486355,1
36129,2.796159907,2.982255711,3.257604438,3.543156481,1
36141,2.892376175,2.937404591,3.343676871,3.408168971,1
36145,2.834449748,2.754569465,3.596474865,2.918837101,1
36151,2.720817317,2.78202075,3.347616854,3.193232871,1
36154,2.923726984,2.882328871,3.246596721,3.422356031,1
36157,3.000109486,3.068908585,3.569772465,3.379912242,1
36165,2.222264948,2.363823059,2.699414547,3.213129113,1
36171,2.708934204,2.679367233,3.122639741,3.259710197,1
36180,2.680870304,2.702784471,3.07946904,3.332309003,1
36184,3.18015224,3.117646837,3.56718398,3.445653731,1
36196,3.027977063,2.958313776,3.527858724,3.270066321,1
36197,2.001993985,2.061405935,3.134891102,2.280313484,1
36208,2.568389235,2.491640181,3.553453295,2.55834263,1
36211,2.728373609,2.778975757,3.077666156,3.437336191,1
36237,2.926929021,2.976240931,3.264602933,3.529244286,1
36240,3.058485141,3.124886785,3.566121423,3.455921096,1
36256,2.435231668,2.399465742,3.332936791,2.636112339,1
36259,2.8220051,2.668976479,3.582565756,2.804899695,1
36260,3.053737382,2.816095464,3.519925498,3.080231725,1
36272,3.093206876,2.973977737,3.554222917,3.267363479,1
36279,2.854423255,2.979210718,3.190402376,3.598252664,1
36282,2.597773385,2.56068509,3.590807895,2.629993723,1
36289,3.001092816,3.002158352,3.26885316,3.558809489,1
36295,2.987805436,3.040110577,3.410438199,3.48321007,1
36299,3.182175482,3.07744366,3.517495465,3.437276064,1
36310,2.310530564,2.423185555,2.890609541,3.114000076,1
36327,3.261563697,3.207287863,3.582923936,3.546165683,1
36331,2.208302869,2.184488538,3.15079883,2.47414508,1
36335,2.57864261,2.66423584,2.754252069,3.578261937,1
36337,3.036544975,3.028993117,3.40500824,3.473606962,1
36349,2.738009724,2.794868837,3.146205069,3.396318267,1
36352,2.83498385,2.731857071,2.954976787,3.485849922,1
36354,1.932999743,2.159985177,2.119705883,3.481850059,1
36356,2.517991666,2.593955268,2.935718942,3.315530765,1
36360,2.571703578,2.699323218,2.890915792,3.500706966,1
36370,2.823718854,2.82502756,3.586196825,3.030690112,1
36371,3.028426291,2.896241218,3.460064133,3.247361299,1
36380,2.430428184,2.409267961,3.046339369,2.940053269,1
36385,2.429528871,2.386525834,2.773906709,3.173846276,1
36388,2.659913468,2.522229155,3.54352944,2.617060736,1
36394,2.436749099,2.434318756,3.555530474,2.463496911,1
36397,2.412252448,2.399558439,2.860176208,3.108877846,1
36404,3.08834681,3.009062493,3.53942568,3.327810946,1
36405,1.880494917,2.085442315,1.982601425,3.508775409,1
36419,2.722278166,2.802613368,3.079069583,3.46758283,1
36423,2.637467493,2.621232528,2.944206082,3.345491086,1
36425,2.793266501,2.841996268,3.212063623,3.399762673,1
36430,2.905551248,2.93217161,3.248081372,3.486671655,1
36478,2.511248957,2.762747746,3.08966719,3.404595722,1
36485,2.887010299,2.795077841,3.174834186,3.370489515,1
36493,3.017442491,2.914791889,3.508236041,3.22868191,1
36496,3.079862914,3.013403488,3.35064341,3.501368361,1
36507,2.721266545,2.565890962,3.319444449,2.907192546,1
36553,2.555916295,2.501257007,3.476571047,2.651607872,1
36558,3.131525008,3.100246128,3.367519157,3.597356488,1
36572,2.642327558,2.511144052,3.508089573,2.635365049,1
36577,3.026516214,3.012309494,3.392294841,3.463173532,1
36584,2.514030057,2.738588062,3.102320671,3.360239329,1
36592,2.588614789,2.776247332,3.373019686,3.161454431,1
36600,2.449699557,2.458189857,3.380655981,2.680706376,1
36608,2.975810016,2.977177516,3.188868459,3.597004317,1
36609,3.044018108,3.105703854,3.382952862,3.590877111,1
36619,2.513103309,2.622210214,3.332008719,2.978714796,1
36620,2.634039985,2.651509308,3.252182468,3.097983444,1
36624,2.399020793,2.457767476,2.600610073,3.440892261,1
36625,2.898359311,2.997361744,3.453013708,3.389621288,1
36633,2.62019107,2.768795756,3.132939086,3.373206674,1
36654,2.01963562,2.238987092,2.196999572,3.518873846,1
36657,2.52611035,2.536768516,2.988222301,3.184878111,1
36663,2.258306934,2.289619501,3.259802786,2.533810899,1
36667,2.944571513,2.863187915,3.481207417,3.182378554,1
36679,2.438996097,2.513868979,2.911065758,3.225775781,1
36694,2.732643848,2.890386471,3.210310005,3.465595783,1
36706,2.422842744,2.503361917,2.836327265,3.282000058,1
36725,3.052810635,2.922011723,3.493157853,3.252317465,1
36743,2.668059586,2.405932636,3.407913628,2.569635014,1
36745,3.105258878,3.088252424,3.363211673,3.585972482,1
36750,2.806273542,2.864283658,3.453337269,3.209610264,1
36753,2.713372475,2.762077883,3.541719898,2.982107665,1
36773,2.774725552,2.696001885,3.576434084,2.851449284,1
36774,2.568136329,2.612862733,3.243098806,3.050689428,1
36777,3.008649965,2.950649698,3.525214315,3.262080911,1
36789,2.106076032,2.094312322,2.763416955,2.733930039,1
36799,2.727165665,2.80976674,3.479075645,3.109536378,1
36819,3.114500633,3.09012122,3.569667274,3.407756673,1
36823,2.4141068,2.435480961,3.197456795,2.829591764,1
36834,2.714777599,2.792218241,3.495213727,3.069483345,1
36835,2.895971715,2.813827897,3.200264981,3.372619721,1
36844,2.862289034,2.953621233,3.243480953,3.518656245,1
36845,2.573501348,2.485842276,3.433617385,2.670711013,1
36848,2.657525015,2.612735931,3.604156433,2.697736574,1
36855,2.68044851,2.702160082,3.346437123,3.081213796,1
36856,2.921592293,2.77240305,3.52470301,3.013213258,1
36857,2.904343304,2.943182382,3.137004232,3.599117344,1
36861,2.156529325,2.256865276,2.783352546,2.970239782,1
36876,2.643956439,2.676050272,3.077852569,3.29688287,1
36879,2.58864308,2.626396424,2.936436634,3.359861389,1
36881,2.88195391,2.963155857,3.438544027,3.35721581,1
36882,2.446945892,2.434917786,2.879507286,3.142007708,1
36889,2.492905189,2.705322257,2.914447832,3.487290102,1
36890,3.224257185,3.244609577,3.57911977,3.596022246,1
36903,2.642018071,2.774065466,3.324283211,3.203840955,1
36904,2.933053612,2.843750506,3.37152971,3.256615099,1
36915,3.026740828,2.950521147,3.59138844,3.201604811,1
36930,2.626483693,2.657315958,3.243066849,3.11500219,1
36942,2.628449495,2.770664553,3.132700743,3.37595819,1
36976,2.546392487,2.584747706,3.328185911,2.926868323,1
37018,3.104669052,3.04792157,3.531098324,3.386680801,1
37030,2.834141118,2.892403058,3.464182539,3.238336554,1
37038,2.836500424,2.85396811,3.555390664,3.10063475,1
37051,2.902601259,2.96332376,3.289718156,3.490296442,1
37062,2.568894188,2.739752015,2.950143352,3.500747051,1
37065,3.326456589,3.178674373,3.559948474,3.529914271,1
37074,2.48534804,2.532272735,3.184976411,2.988366578,1
37077,2.670672654,2.667816898,3.311852094,3.064633118,1
37081,2.771101721,2.808419143,3.361407457,3.21718624,1
37082,2.573501348,2.80267021,2.931002681,3.600540345,1
37087,2.696741603,2.772493123,3.359503377,3.168804215,1
37090,2.83138831,2.82968075,3.516868317,3.102329752,1
37097,2.255582417,2.323185258,2.985826888,2.868571104,1
37100,2.786159437,2.506327331,3.539859758,2.595584019,1
37112,2.322638291,2.446358809,3.145339578,2.898170664,1
37124,3.119052068,3.046237292,3.288545082,3.597702933,1
37125,2.705450971,2.611815087,3.222335006,3.069099679,1
37142,2.963337076,3.154303936,3.446489236,3.597081623,1
37144,2.012275651,2.138152525,1.969102426,3.596073783,1
37150,2.973815065,3.029389264,3.368087718,3.506636613,1
37156,2.489730586,2.497694312,3.08813061,3.031483213,1
37159,2.580018585,2.607700587,3.19050224,3.093634273,1
37162,2.039749725,2.131007023,3.114303064,2.422793937,1
37164,2.481330706,2.824715365,3.000895755,3.566843573,1
37174,2.758207845,2.674993008,3.343571681,3.044745466,1
37175,2.721519451,2.669420723,3.309663067,3.069039552,1
37181,2.40604384,2.40627981,3.543604006,2.42985454,1
37185,2.290416459,2.40106432,3.004432285,2.969180405,1
37186,1.791106232,1.88224369,2.768846914,2.368969006,1
37188,2.597913983,2.686595812,3.107175411,3.28420757,1
37191,3.309320764,3.063018859,3.582905295,3.360497015,1
37206,2.961482724,3.179707152,3.509828545,3.574419549,1
37211,3.025055365,3.035806311,3.44154129,3.450194735,1
37213,2.72528388,2.816672631,3.432866405,3.162362059,1
37214,2.239738552,2.340223926,3.448350708,2.420053873,1
37219,2.56156251,2.610118566,3.074394599,3.20761749,1
37223,3.023398193,3.074158181,3.517809705,3.432732197,1
37232,2.212713706,2.371042018,2.444584646,3.467683042,1
37236,2.742925515,2.878416378,3.263776056,3.401663825,1
37240,3.062108972,3.225229885,3.572470134,3.577597679,1
37252,2.897685469,2.929542003,3.401711385,3.345482496,1
37254,2.943391861,3.027647269,3.371452481,3.501431351,1
37259,2.695618533,2.821779684,3.180366672,3.401417591,1
37262,2.659716288,2.612625745,3.240040293,3.053286333,1
37271,2.879003922,2.90368055,3.187046933,3.503807791,1
37283,2.951762593,3.002857073,3.589994334,3.273988878,1
37287,2.284966567,2.411365001,2.858624981,3.127786291,1
37291,2.066605681,2.199017405,2.261478666,3.40020074,1
37307,2.678763047,2.840938129,3.105511005,3.494450917,1
37318,2.777506652,2.855018379,3.366963911,3.276239338,1
37324,2.547122911,2.611121613,3.251989397,3.039606056,1
37333,2.691572908,2.706572785,3.310708315,3.12135845,1
37346,2.39553756,2.398237951,3.309709671,2.657875375,1
37360,2.657581597,2.864526768,3.129137583,3.504271626,1
37382,2.537263039,2.499301635,3.589797268,2.533547486,1
37408,2.879397425,2.961134023,3.575588566,3.230525798,1
37411,3.074413022,3.07678604,3.351189335,3.581912492,1
37435,2.615864248,2.363785455,3.304559332,2.608010222,1
37449,2.785400722,2.762306126,3.335541254,3.176881247,1
37454,3.149250659,3.143816987,3.487372377,3.548616566,1
37459,2.598897312,2.330133998,3.420588413,2.432417086,1
37467,2.785681918,2.839001122,3.042848111,3.548009572,1
37484,2.570355036,2.526709195,3.568299798,2.599102868,1
37494,3.256029789,3.243406272,3.575358212,3.597737291,1
37495,2.9408911,3.00665763,3.286810105,3.548819852,1
37506,2.953813268,3.022357446,3.335575874,3.526157778,1
37517,3.008762272,3.043691636,3.599058024,3.32049552,1
37518,2.983535197,2.999314493,3.585630927,3.273155693,1
37522,2.366518622,2.439745875,3.451342644,2.579478628,1
37524,2.802790309,2.824850912,3.450510441,3.157397304,1
37538,2.625247458,2.634323724,3.40875382,2.922313003,1
37540,2.614853485,2.609885076,3.473271528,2.82266573,1
37541,2.70182714,2.713534643,3.226903468,3.210011109,1
37555,3.000531281,3.017844176,3.386633197,3.475367818,1
37559,2.618365009,2.723564231,3.098814766,3.342942855,1
37565,3.003733317,3.018696809,3.536774614,3.343005845,1
37571,2.427871699,2.435738937,2.946015624,3.078465143,1
37587,2.076775897,2.222887631,2.617292748,3.084964563,1
37590,2.813774109,2.923409166,3.208156929,3.51074814,1
37593,2.825347735,2.815990524,3.349808544,3.238393818,1
37594,2.87585761,2.823783153,3.402221359,3.200720088,1
37607,2.537515087,2.372977277,3.086037453,2.844780937,1
37615,2.743347309,2.777027382,3.214496319,3.309552444,1
37618,2.746689944,2.808619402,3.015679676,3.532582755,1
37624,2.69443888,2.851552754,3.041212998,3.565798512,1
37626,2.22341631,2.193771307,2.659569996,2.998087075,1
37627,2.442451896,2.553821176,3.015099131,3.183672712,1
37628,2.551252552,2.344585035,3.504422554,2.368373464,1
37638,2.157933592,2.071387425,3.21952682,2.204888719,1
37645,2.855547183,2.956459846,3.464403572,3.324976397,1
37651,2.682021666,2.805247348,2.931086567,3.603807234,1
37663,2.54529685,2.335143982,3.225779661,2.643006878,1
37671,1.757198937,1.882127382,1.876040818,3.316530015,1
37705,2.952324985,3.02559133,3.375337871,3.495358545,1
37706,2.655278017,2.574016773,3.161311219,3.072724466,1
37709,2.606650785,2.658578729,3.486293842,2.883130377,1
37771,2.681066627,2.678734973,2.89165612,3.4724531,1
37789,2.836275809,2.902123948,3.490840999,3.22724173,1
37797,2.97982735,2.944938369,3.329691865,3.430636349,1
37802,2.937436159,2.974248831,3.200436747,3.583129344,1
37815,2.796104183,2.871684513,3.188853812,3.460175782,1
37819,2.819785536,3.012953123,3.351073492,3.500406332,1
37822,2.379075577,2.42149603,3.236162892,2.769064128,1
37835,2.579541066,2.611422439,3.497808869,2.800874063,1
37837,2.738683566,2.572941143,3.469432742,2.770157863,1
37838,2.916198126,2.891513696,3.358167857,3.333794993,1
37840,3.045365793,3.200457179,3.574378209,3.544934516,1
37841,2.972691995,2.829799681,3.399125563,3.211932303,1
37849,2.237069759,2.295109583,2.754624896,3.057128721,1
37852,2.567742826,2.576399773,3.552108455,2.693284328,1
37855,2.616341767,2.649146422,3.195267768,3.148676056,1
37861,2.583614982,2.529703467,3.557728822,2.614523958,1
37879,3.111439195,3.109272669,3.49146149,3.50113358,1
37881,2.635837755,2.478448418,3.315808055,2.777564911,1
37890,2.261481537,2.534035718,2.94082534,3.226193806,1
37893,1.911621113,1.942234074,2.393595231,2.87570615,1
37900,3.022639478,3.045736206,3.558156241,3.35972682,1
37906,2.439557632,2.420543705,3.562953726,2.433215914,1
37909,2.79374402,2.831621255,3.359438132,3.251066255,1
37916,2.896420943,2.908797223,3.289208182,3.419152132,1
37921,2.201616742,2.018438478,3.244776527,2.081932294,1
37923,2.736689474,2.716444964,3.309302224,3.13673373,1
37924,2.967579024,3.064239654,3.37467344,3.545535784,1
37928,2.071775234,2.190961553,3.10705291,2.531279847,1
37932,2.878077174,2.943781411,3.465812326,3.306663495,1
37945,2.138465896,2.03622484,2.847880907,2.548241329,1
37957,2.434894747,2.469764678,2.747658358,3.318717485,1
37960,2.843720652,2.929614586,3.597410927,3.167303908,1
37972,2.351938425,2.322095636,2.962831453,2.890056411,1
37979,2.906197656,2.86686167,3.322461685,3.332967534,1
37986,2.335364136,2.081025239,3.302454192,2.13040594,1
37987,2.043570736,2.112392514,2.253558756,3.281805361,1
37990,2.085399535,2.349119293,2.338986731,3.537014958,1
37993,2.470599811,2.477119185,3.012839534,3.07440229,1
37997,3.175685678,3.149931459,3.543425581,3.507773296,1
38002,2.788687632,2.627044425,3.446184317,2.875030439,1
38011,2.997384969,3.081982292,3.47868684,3.477271833,1
38018,2.488775548,2.649596787,2.76149157,3.552290027,1
38023,3.252153053,2.965370079,3.449397287,3.35041003,1
38024,2.585609075,2.63452136,2.846685197,3.454057165,1
38027,2.327779553,2.22957927,3.207710868,2.489225451,1
38028,3.024690153,3.080796476,3.40053698,3.544078425,1
38029,2.299714796,2.323466845,2.634689121,3.217263546,1
38045,3.149756469,3.039431969,3.419111752,3.474692108,1
38063,2.877290168,2.8129569,3.601922134,2.998533732,1
38064,2.349916041,2.346000843,2.908173686,2.981371828,1
38067,2.81512265,2.917627877,3.391874079,3.338390398,1
38075,2.419556692,2.571038241,2.82558319,3.386781012,1
38080,2.879846653,2.961158509,3.557581023,3.246937549,1
38098,2.259908381,2.419236334,2.585771559,3.401257253,1
39764,2.525239328,2.5984047,3.547127221,2.732249352,1
39767,2.526559579,2.297775919,3.526141056,2.266089203,1
39784,2.825376026,2.774160786,3.51444361,3.025464808,1
39813,2.810037971,2.888984655,3.077584933,3.581941124,1
39815,1.991347107,2.012449059,3.108102152,2.223433539,1
39819,2.492623993,2.623657504,3.075354628,3.225878856,1
39837,2.677471088,2.672895093,3.447406657,2.942011685,1
39848,2.878358371,2.970180678,3.359531339,3.437207348,1
39857,2.345392897,2.59398675,2.636258989,3.592526303,1
39858,2.981596829,3.003592524,3.35206681,3.487416082,1
39864,2.591171274,2.676474403,2.9651523,3.401898606,1
39871,2.895073258,2.901084173,3.290798022,3.407487534,1
39873,2.43888379,2.523075667,2.746641073,3.394279682,1
39874,2.633506741,2.778280534,2.986074551,3.519289008,1
39879,2.466049233,2.715616817,3.130028373,3.303147509,1
39882,2.544257796,2.708102278,3.370264761,3.067135537,1
39893,2.45318279,2.613898135,3.065559931,3.221326399,1
39926,3.085846907,2.8304162,3.54999932,3.072366568,1
39931,3.040562309,2.96042918,3.17420837,3.588486355,1
39939,2.796159907,2.982255711,3.257604438,3.543156481,1
39951,2.892376175,2.937404591,3.343676871,3.408168971,1
39955,2.834449748,2.754569465,3.596474865,2.918837101,1
39961,2.720817317,2.78202075,3.347616854,3.193232871,1
39964,2.923726984,2.882328871,3.246596721,3.422356031,1
39967,3.000109486,3.068908585,3.569772465,3.379912242,1
39975,2.222264948,2.363823059,2.699414547,3.213129113,1
39981,2.708934204,2.679367233,3.122639741,3.259710197,1
39990,2.680870304,2.702784471,3.07946904,3.332309003,1
39994,3.18015224,3.117646837,3.56718398,3.445653731,1
40006,3.027977063,2.958313776,3.527858724,3.270066321,1
40007,2.001993985,2.061405935,3.134891102,2.280313484,1
40018,2.568389235,2.491640181,3.553453295,2.55834263,1
40021,2.728373609,2.778975757,3.077666156,3.437336191,1
40047,2.926929021,2.976240931,3.264602933,3.529244286,1
40050,3.058485141,3.124886785,3.566121423,3.455921096,1
40066,2.435231668,2.399465742,3.332936791,2.636112339,1
40069,2.8220051,2.668976479,3.582565756,2.804899695,1
40070,3.053737382,2.816095464,3.519925498,3.080231725,1
40082,3.093206876,2.973977737,3.554222917,3.267363479,1
40089,2.854423255,2.979210718,3.190402376,3.598252664,1
40092,2.597773385,2.56068509,3.590807895,2.629993723,1
40099,3.001092816,3.002158352,3.26885316,3.558809489,1
40105,2.987805436,3.040110577,3.410438199,3.48321007,1
40109,3.182175482,3.07744366,3.517495465,3.437276064,1
40120,2.310530564,2.423185555,2.890609541,3.114000076,1
40137,3.261563697,3.207287863,3.582923936,3.546165683,1
40141,2.208302869,2.184488538,3.15079883,2.47414508,1
40145,2.57864261,2.66423584,2.754252069,3.578261937,1
40147,3.036544975,3.028993117,3.40500824,3.473606962,1
40159,2.738009724,2.794868837,3.146205069,3.396318267,1
40162,2.83498385,2.731857071,2.954976787,3.485849922,1
40164,1.932999743,2.159985177,2.119705883,3.481850059,1
40166,2.517991666,2.593955268,2.935718942,3.315530765,1
40170,2.571703578,2.699323218,2.890915792,3.500706966,1
40180,2.823718854,2.82502756,3.586196825,3.030690112,1
40181,3.028426291,2.896241218,3.460064133,3.247361299,1
40190,2.430428184,2.409267961,3.046339369,2.940053269,1
40195,2.429528871,2.386525834,2.773906709,3.173846276,1
40198,2.659913468,2.522229155,3.54352944,2.617060736,1
40204,2.436749099,2.434318756,3.555530474,2.463496911,1
40207,2.412252448,2.399558439,2.860176208,3.108877846,1
40214,3.08834681,3.009062493,3.53942568,3.327810946,1
40215,1.880494917,2.085442315,1.982601425,3.508775409,1
40229,2.722278166,2.802613368,3.079069583,3.46758283,1
40233,2.637467493,2.621232528,2.944206082,3.345491086,1
40235,2.793266501,2.841996268,3.212063623,3.399762673,1
40240,2.905551248,2.93217161,3.248081372,3.486671655,1
40288,2.511248957,2.762747746,3.08966719,3.404595722,1
40295,2.887010299,2.795077841,3.174834186,3.370489515,1
40303,3.017442491,2.914791889,3.508236041,3.22868191,1
40306,3.079862914,3.013403488,3.35064341,3.501368361,1
40317,2.721266545,2.565890962,3.319444449,2.907192546,1
40363,2.555916295,2.501257007,3.476571047,2.651607872,1
40368,3.131525008,3.100246128,3.367519157,3.597356488,1
40382,2.642327558,2.511144052,3.508089573,2.635365049,1
40387,3.026516214,3.012309494,3.392294841,3.463173532,1
40394,2.514030057,2.738588062,3.102320671,3.360239329,1
40402,2.588614789,2.776247332,3.373019686,3.161454431,1
40410,2.449699557,2.458189857,3.380655981,2.680706376,1
40418,2.975810016,2.977177516,3.188868459,3.597004317,1
40419,3.044018108,3.105703854,3.382952862,3.590877111,1
40429,2.513103309,2.622210214,3.332008719,2.978714796,1
40430,2.634039985,2.651509308,3.252182468,3.097983444,1
40434,2.399020793,2.457767476,2.600610073,3.440892261,1
40435,2.898359311,2.997361744,3.453013708,3.389621288,1
