rowId,1,2,4,5,label
17093,3.641482114,3.605229617,3.643313399,3.673885218,1
17094,3.423824218,3.512986968,3.869762348,3.484236764,1
17098,3.168044513,3.403232549,4.138265692,3.167405668,1
17104,2.923726984,2.882328871,3.422356031,2.898971507,1
17106,3.827874073,3.556576191,3.299611481,3.869161222,1
17107,3.000109486,3.068908585,3.379912242,3.131389344,1
17108,3.350784351,3.339038465,3.273988878,3.539949515,1
17110,4.184841561,3.92091546,3.560713504,4.240016804,1
17111,3.436409464,3.463525508,3.936568939,3.362681672,1
17117,3.565577131,3.348077249,3.203414341,3.700334705,1
17118,3.300386782,3.172151512,3.042022581,3.443155645,1
17120,2.982888788,2.916649317,3.045899327,3.092559246,1
17128,2.897601453,3.178902617,4.004944553,2.93611334,1
17129,3.76494784,3.689050876,3.553217697,3.818513267,1
17132,3.008733981,3.093982992,3.322264965,3.172470463,1
17133,3.449978041,3.451014103,3.468679428,3.59284849,1
17134,3.18015224,3.117646837,3.445653731,3.197231686,1
17136,3.29462826,3.119817335,2.978677575,3.400949016,1
17137,3.158240366,2.896357526,2.995639056,3.137016895,1
17138,3.9302698,3.96905993,4.081079387,3.958076521,1
17139,3.249484261,3.084101194,2.991802394,3.331730144,1
17141,3.39840082,3.208320642,3.371110825,3.369997488,1
17142,3.322074043,3.370766033,3.48895361,3.460038297,1
17146,3.027977063,2.958313776,3.270066321,3.08861996,1
17148,3.763711606,3.773724767,4.12061991,3.637306139,1
17149,3.717274789,3.607123774,3.478311168,3.74985715,1
17150,3.164673587,3.26916191,3.46384638,3.375062283,1
17152,4.186190103,4.157116668,4.21775331,4.145473954,1
17154,3.688592772,3.772224133,3.851626962,3.771241842,1
17155,3.673085828,3.739820581,3.938472954,3.699209195,1
17157,4.123909421,3.750171108,3.598361465,3.957513766,1
17159,3.368594875,3.473994093,4.063175919,3.343548,1
17162,3.842622302,3.849922175,3.789178131,3.940631114,1
17163,3.759076154,3.856961863,3.834336215,3.920371932,1
17165,3.860124196,4.090618288,4.262092524,3.992404579,1
17168,3.525461229,3.647686369,4.1985156,3.474669928,1
17169,3.698059998,3.598367452,3.812613264,3.590034715,1
17171,3.665585261,3.564466763,3.761004435,3.622674508,1
17172,3.698818714,3.69335864,4.027085529,3.623237263,1
17174,3.554874527,3.636611759,3.89702269,3.619297977,1
17176,3.43090299,3.194262254,3.01230563,3.466791357,1
17177,3.536305288,3.433920341,3.454509548,3.578779613,1
17179,3.872877475,3.984592717,4.33561041,3.802756126,1
17182,3.427616938,3.150758731,2.99937837,3.494366355,1
17184,3.359998671,3.285238634,3.398703296,3.467354113,1
17187,2.926929021,2.976240931,3.529244286,2.949056706,1
17188,4.195629038,4.158605059,4.228229688,4.179802013,1
17190,3.058485141,3.124886785,3.455921096,3.189353115,1
17193,3.848269374,3.524044963,2.927329295,4.005910701,1
17199,3.030111754,3.100266241,3.653431879,3.08974547,1
17201,2.871812842,2.867112651,3.027872743,3.063858738,1
17203,4.078063288,3.974675065,3.576398007,4.20850252,1
17205,3.241027798,3.17137496,3.761777494,3.185976585,1
17207,3.312916304,3.447632429,4.12444512,3.200608216,1
17208,3.616199313,3.763821107,3.863995902,3.79994235,1
17212,3.89661541,3.929273887,4.341617363,3.74760613,1
17217,4.030222205,3.966470549,3.982007614,4.072878552,1
17218,3.495431527,3.550185379,3.678098179,3.634492364,1
17219,3.73915923,3.509683999,3.386002227,3.732974499,1
17220,3.27375544,3.371742844,3.7865211,3.313721982,1
17222,3.093206876,2.973977737,3.267363479,3.014336293,1
17223,2.928137822,3.048923742,3.609038265,3.026154149,1
17224,3.001907256,2.98743972,3.157557642,3.148834751,1
17225,3.483716446,3.613520708,3.766266961,3.668257667,1
17226,3.0604518,3.340807569,3.966683872,3.171907708,1
17228,3.08542597,2.971537895,3.056999878,3.188227605,1
17229,2.854423255,2.979210718,3.598252664,2.940615381,1
17233,3.581477578,3.743464603,3.980639014,3.727346948,1
17234,3.591955568,3.594336903,3.713985284,3.652500526,1
17236,2.852990697,2.852042471,2.847730013,3.081304145,1
17237,3.320529178,3.226218065,3.151690985,3.477483704,1
17239,3.001092816,3.002158352,3.558809489,2.976068949,1
17242,3.700728791,3.447059635,2.938862186,3.907428566,1
17244,3.384073528,3.201374525,3.117444483,3.430212279,1
17245,2.987805436,3.040110577,3.48321007,3.061044963,1
17247,3.064384261,3.247986879,3.92729796,3.124073529,1
17248,3.810288163,3.574780562,3.402242187,3.765051537,1
17249,3.182175482,3.07744366,3.437276064,3.154462302,1
17250,2.935020271,3.06760996,3.662012831,2.953558747,1
17251,3.742670754,3.441213633,2.939947332,3.863533672,1
17253,3.499560311,3.503656977,3.908609981,3.420082688,1
17256,3.67544599,3.746529709,3.909271376,3.727346948,1
17257,3.450371544,3.355206136,3.110020255,3.644621955,1
17266,3.766520996,3.591632963,3.184039199,3.973270907,1
17267,3.406631811,3.218599461,3.132659424,3.467354113,1
17269,3.498380659,3.345072483,3.413580382,3.570901043,1
17274,3.692160878,3.705462531,3.827819616,3.749294395,1
17276,3.504729864,3.518555755,3.545610226,3.661504607,1
17277,3.261563697,3.207287863,3.546165683,3.248442396,1
17282,3.659292638,3.379970971,2.884261333,3.838772449,1
17286,3.184787692,3.166169089,3.20806701,3.354240346,1
17287,3.036544975,3.028993117,3.473606962,3.035720985,1
17288,3.144756663,3.225889254,4.267237659,2.940052626,1
17289,3.497004683,3.462496227,3.840503506,3.418957178,1
17290,3.034269686,2.950389098,2.944491199,3.243940356,1
17291,3.713988737,3.492281541,3.520777862,3.668820422,1
17293,3.438516722,3.375106153,3.421814889,3.54501431,1
17294,3.43239213,3.28910915,3.211439836,3.572589308,1
17295,3.759722563,3.489103624,3.91243519,3.475232683,1
17300,3.310106913,3.452092356,4.020085052,3.294025555,1
17308,3.862427776,3.770862544,3.638486077,3.972145397,1
17311,2.953139426,3.173319838,3.964940195,3.027279659,1
17312,2.947352613,3.251091337,4.328297847,2.893906711,1
17315,3.223610777,3.472120924,3.820100481,3.451034216,1
17316,3.046293397,2.994015925,3.122549533,3.194417911,1
17321,3.028426291,2.896241218,3.247361299,3.0317817,1
17322,4.051347073,3.850092701,3.603028449,4.078506103,1
17328,3.290751524,3.054658683,3.122079972,3.289523515,1
17332,3.733736772,3.694699242,4.044883059,3.611419407,1
17334,3.647409525,3.503690208,3.329451549,3.734662764,1
17336,3.678339397,3.648157722,4.038438039,3.536010229,1
17337,3.292577585,3.146527922,4.210638306,2.902910792,1
17339,3.656174617,3.566474605,3.637232004,3.689079604,1
17340,3.078599245,3.132436304,3.864657297,3.051478127,1
17345,3.218048578,3.226294146,3.489992944,3.316535758,1
17348,3.305864965,3.461718801,4.326577076,3.143207201,1
17350,3.129193137,2.932802996,3.073377271,3.098186796,1
17351,3.675895219,3.48188379,3.142408554,3.806695411,1
17354,3.08834681,3.009062493,3.327810946,3.134765875,1
17356,4.004068382,3.845246248,3.997666349,3.834833164,1
17360,3.803293406,3.617501411,4.272460101,3.415017892,1
17362,4.130764437,3.693077053,2.946987892,4.236077518,1
17370,4.22557558,4.094809745,4.079616302,4.101016305,1
17371,3.166162727,3.234542386,3.547903634,3.267013313,1
17374,3.448910695,3.49710963,3.74278888,3.505058701,1
17377,3.479362191,3.654740049,4.330857531,3.404888301,1
17378,2.9668486,2.88567469,2.964061038,3.08749445,1
17380,2.905551248,2.93217161,3.486671655,2.941178136,1
17381,3.816777966,3.437465546,3.146826441,3.79769133,1
17384,3.160880867,3.165807048,3.441928733,3.260260252,1
17389,3.358088595,3.329114691,3.521470751,3.3936332,1
17390,3.361571827,3.265291394,3.655519138,3.313159227,1
17391,3.235943118,3.41651351,4.155742546,3.208486787,1
17394,3.30181934,3.069466513,3.0604586,3.321037798,1
17395,3.594344021,3.34724473,3.163332677,3.653626036,1
17396,3.896671992,3.849342384,3.409506076,4.130279568,1
17399,3.044663659,3.186926112,4.097648613,2.916416913,1
17401,3.228217937,3.440590992,3.814047718,3.409953097,1
17402,3.12989527,3.260570867,3.624596788,3.209612297,1
17405,2.871335323,3.001316212,3.746021411,2.909663853,1
17408,3.46194517,3.358666514,3.090965789,3.663192872,1
17409,3.540912448,3.68206803,3.672609462,3.804444391,1
17412,3.521865689,3.455766985,3.019194442,3.874226018,1
17414,4.017412344,4.161039654,4.258441969,4.072878552,1
17418,3.942687014,3.691116434,3.578018567,3.869161222,1
17419,4.099581659,4.220701228,4.305965039,4.088072939,1
17424,3.511865219,3.335956743,3.247137971,3.593411245,1
17427,4.009040755,3.930833987,3.95659975,3.971582642,1
17429,3.774723696,3.528078135,3.372430752,3.817387757,1
17430,3.610833437,3.416109493,3.096603391,3.766739802,1
17431,3.668001148,3.70702438,3.912134556,3.684014809,1
17436,3.738372223,3.716991004,3.983276003,3.69977195,1
17441,3.328423248,3.128477463,2.889186004,3.470167888,1
17443,3.017442491,2.914791889,3.22868191,3.061607718,1
17446,3.079862914,3.013403488,3.501368361,3.041348536,1
17447,3.205463332,3.111507005,3.185905992,3.33792045,1
17448,3.725337749,3.771144131,4.119574849,3.606354611,1
17451,3.720561699,3.547196354,3.412429384,3.759423986,1
17460,3.20821614,3.285925112,4.301718942,2.969315888,1
17461,3.432167516,3.393280791,3.565449204,3.538261249,1
17464,3.37803381,3.226350113,3.124024071,3.399823506,1
17465,3.691598486,3.486377822,3.888123924,3.477483704,1
17467,3.724242112,3.652181275,3.679234862,3.781934188,1
17473,3.210576302,3.135341377,2.9446544,3.430775034,1
17476,3.44256149,3.244289512,3.321546307,3.438653605,1
17477,3.557935966,3.463593719,3.475636957,3.628302058,1
17479,3.018846758,3.163265764,3.421542887,3.24112658,1
17481,3.315079286,3.239697537,3.407833979,3.300215861,1
17482,3.213638598,3.274763053,3.566047609,3.276017394,1
17483,3.957322936,3.740398622,3.420460605,4.067813757,1
17484,3.697076669,3.387307988,3.086293078,3.770116332,1
17485,3.448825822,3.293254258,3.326513925,3.525880638,1
17486,3.265383851,3.150568966,3.233486326,3.29233729,1
17487,3.838998471,3.661045161,3.098017803,4.10157906,1
17488,3.021375809,3.128806273,3.713091972,3.050915372,1
17490,3.389832907,3.670485339,4.302981605,3.377313304,1
17494,3.528382926,3.63202678,4.080549699,3.488738805,1
17495,3.152902781,3.427288168,4.106349819,3.172470463,1
17497,3.886698956,3.776459314,3.634148358,3.932189788,1
17499,3.421464055,3.380263053,4.245451719,3.078490369,1
17502,3.2326845,3.260247304,3.571401757,3.305843412,1
17505,3.223948555,3.462193652,4.12619166,3.202296481,1
17508,3.131525008,3.100246128,3.597356488,3.115069448,1
17515,3.125653322,3.033188946,3.05884663,3.238312805,1
17516,3.848493988,3.881952318,3.945585095,3.916432647,1
17517,3.336794837,3.249365958,2.988335083,3.603540836,1
17518,3.504673282,3.501032616,4.075060982,3.33904596,1
17521,3.688368158,3.584743688,3.142182362,3.928813258,1
17524,3.563470731,3.427371245,3.28763766,3.709901541,1
17525,3.38443874,3.573863216,4.017448063,3.458350032,1
17527,3.026516214,3.012309494,3.463173532,3.03966027,1
17530,3.327636241,3.23814006,3.719018756,3.24112658,1
17531,3.746125695,3.424599969,3.25471681,3.720031132,1
17533,3.165235122,3.049896181,3.03972631,3.299090351,1
17535,3.329490593,3.352729565,3.330081448,3.530945434,1
17536,3.223105824,3.081350031,3.197865497,3.249005151,1
17538,3.823688707,3.915370285,4.151570892,3.835395919,1
17539,3.512033251,3.522089591,4.14516882,3.313721982,1
17544,3.133884313,3.087315839,3.770667669,3.040785781,1
17547,3.214565345,3.278669424,3.455986949,3.412204117,1
17548,3.242685827,3.313004737,3.570439728,3.367183713,1
17549,3.166303325,3.061833918,3.049234933,3.313721982,1
17552,3.09413448,3.278247917,3.809237574,3.165154648,1
17553,2.940807084,2.98139958,3.200983501,3.117320468,1
17555,3.636032222,3.581689076,3.652696042,3.668820422,1
17558,2.975810016,2.977177516,3.597004317,2.968190378,1
17559,3.044018108,3.105703854,3.590877111,3.130826589,1
17562,4.012327665,3.835743981,3.487857012,4.15053875,1
17563,3.725140568,3.722801151,3.986746178,3.689079604,1
17564,3.491975728,3.344383381,3.105788475,3.662630117,1
17566,3.414272976,3.439127087,4.055536954,3.219741888,1
17575,2.898359311,2.997361744,3.389621288,3.095935776,1
17576,3.355503818,3.3616809,3.888670792,3.245628621,1
17578,3.345278734,3.497007314,4.29151743,3.196106176,1
17580,4.126241292,3.916299874,3.437413497,4.264778026,1
17581,3.020954015,2.899797791,3.087982355,3.08299241,1
17587,3.438825352,3.242805493,2.988463926,3.549516351,1
17588,4.071742374,3.567680534,2.920091174,4.109457631,1
17590,3.231223651,3.06124888,3.125905181,3.296839331,1
17591,3.393400156,3.325823091,3.888470369,3.230996989,1
17595,3.496048787,3.336568015,3.330553873,3.54613982,1
17596,3.589764294,3.495742793,3.69613908,3.588909204,1
17597,3.485626523,3.405175678,3.33735679,3.633929609,1
17601,3.080425306,3.050679729,3.297750414,3.194980666,1
17603,3.241280703,3.324060982,3.836119976,3.249005151,1
17608,3.267575124,3.273944526,3.857135721,3.13983067,1
17610,4.071546051,3.736280623,3.016732107,4.252397415,1
17614,3.619655112,3.331475829,3.049607146,3.702585726,1
17617,2.944571513,2.863187915,3.182378554,2.98619854,1
17620,3.27653654,3.538195173,4.227897559,3.315973003,1
17621,3.313253225,3.394645004,3.5735835,3.481985744,1
17625,3.308814954,3.341043683,3.875013421,3.207361277,1
17626,3.832930462,3.815313145,3.580990548,4.026732638,1
17627,3.384157544,3.547566265,4.171246669,3.34467351,1
17632,3.452169314,3.403453796,3.434132292,3.530382679,1
17634,3.44587669,3.570984378,4.056438855,3.444281155,1
17635,3.9452435,3.892245129,4.148659037,3.834833164,1
17636,3.015420107,3.14430583,3.612033152,3.148271996,1
17637,3.493295979,3.338477039,3.202758673,3.624362773,1
17638,3.29920713,3.214087064,3.125109217,3.446532175,1
17640,3.150290571,3.101069028,3.304398719,3.214114338,1
17642,3.426858222,3.532199632,3.551574231,3.655877056,1
17643,3.452197605,3.545593404,4.187747178,3.38688014,1
17645,3.338817221,3.17453801,2.850999765,3.555143901,1
17649,3.765397068,3.799645685,3.825574882,3.910805096,1
17650,3.067305958,3.06250553,3.950962148,2.88490263,1
17651,3.628082427,3.518605601,3.519014142,3.733537254,1
17653,3.63617282,3.547273309,3.067954407,3.932752543,1
17657,3.841358633,3.86389049,4.225632783,3.718905622,1
17659,3.497987155,3.543024136,4.258370389,3.300778616,1
17661,3.682524763,3.831533286,3.857121406,3.840460714,1
17662,3.424048832,3.654105165,4.187294795,3.510686252,1
17664,3.963109749,4.118196375,4.324486954,3.987339784,1
17666,3.777504796,3.77213406,3.858739103,3.798254085,1
17668,3.566925673,3.430685583,3.094404469,3.775743883,1
17670,3.078711552,3.024936333,3.252629552,3.148834751,1
17672,3.388680688,3.380364494,3.737474817,3.376750549,1
17673,4.112250922,3.785986067,3.628459218,4.034611208,1
17675,3.052810635,2.922011723,3.252317465,3.072862819,1
17677,3.663815782,3.709037468,3.870002855,3.730723478,1
17679,4.258414672,4.240226961,4.318122104,4.174737217,1
17682,4.029547505,3.94442452,3.98988995,4.003096925,1
17683,3.306483082,3.145254657,3.23922414,3.334543919,1
17686,4.160289185,4.095178782,4.28908659,3.962578561,1
17688,3.476187588,3.472219742,4.205444497,3.2433776,1
17689,4.02817153,3.913511982,3.790526689,4.074004062,1
17692,3.240353956,3.155401427,3.299262173,3.332855654,1
17694,3.697048378,3.680558651,3.312444256,3.972708152,1
17695,3.105258878,3.088252424,3.585972482,3.098186796,1
17699,3.528102587,3.416997106,3.792442157,3.313159227,1
17701,3.627464309,3.502514011,3.492398016,3.661504607,1
17702,3.177792935,2.979850848,3.033367186,3.206798522,1
17704,3.383652591,3.331747797,3.737987327,3.348050041,1
17707,3.714240785,3.55499248,3.424589311,3.79994235,1
17708,3.457029379,3.298746964,3.152260758,3.585532674,1
17710,3.277969097,3.078256067,3.164970416,3.292900045,1
17712,3.222936935,3.159473078,3.901589462,2.996890886,1
17719,3.86824288,3.837344308,3.680606325,3.998594885,1
17721,3.991511427,3.825354976,3.487573557,4.089761204,1
17727,3.008649965,2.950649698,3.262080911,3.091433736,1
17729,3.97774567,3.81889158,3.887330823,3.861282651,1
17730,3.841077437,3.719080173,3.246204574,4.084133653,1
17732,4.113009637,3.860713448,3.33128971,4.20400048,1
17733,3.516837592,3.281020942,3.277043892,3.446532175,1
17735,3.099556081,2.947882795,2.861539133,3.262511272,1
17736,3.129024247,3.015001191,3.010438836,3.301904126,1
17737,3.837116685,3.72311597,3.97384755,3.629990324,1
17743,4.055139793,3.839785899,3.784382304,3.944570399,1
17746,3.3836243,3.346002072,3.293965289,3.544451555,1
17748,3.32581018,3.335418054,3.572461133,3.404888301,1
17752,3.231223651,3.339440733,4.314594665,3.019963843,1
17754,3.139109591,3.14528439,3.702836059,3.088057205,1
17759,4.140933796,4.057563237,3.817715452,4.225385172,1
17762,3.415677243,3.311478743,3.418968888,3.485362274,1
17764,3.933191497,3.546649794,3.194939327,3.812885717,1
17766,3.483295509,3.321628136,3.556768041,3.396446976,1
17767,4.320499031,4.206077916,4.165156684,4.224822417,1
17768,3.597714947,3.556333956,3.77845552,3.586658184,1
17769,3.114500633,3.09012122,3.407756673,3.161215362,1
17770,3.249539986,3.264367926,3.503547241,3.355365856,1
17772,3.08163325,3.186142564,3.670702584,3.168531178,1
17774,3.659320929,3.725234872,4.09388353,3.627176548,1
17775,3.370392645,3.186404913,2.98931429,3.518002068,1
17777,3.464726269,3.427226079,3.866773187,3.349175551,1
17779,3.171500312,3.177314533,3.617404478,3.207361277,1
17780,3.545884821,3.241424665,2.948969213,3.666006647,1
17781,3.06834587,3.001150058,2.976753517,3.282207699,1
17782,3.164224359,3.228545971,3.48920557,3.288398005,1
17786,2.889229863,3.023057917,3.691108472,2.893906711,1
17788,3.19922729,3.241917881,3.026455468,3.563022472,1
17789,3.604091586,3.54497601,3.374758517,3.7943148,1
17790,3.256787647,3.546987349,4.040757216,3.420645443,1
17793,3.411322987,3.412372775,3.417835069,3.520815843,1
17794,2.862289034,2.953621233,3.518656245,2.910226608,1
17797,3.8769231,3.653621569,3.602928238,3.870286732,1
17799,3.224791287,3.244521253,3.735593708,3.141518935,1
17800,3.398063898,3.43345511,3.797887927,3.372811263,1
17804,3.848802618,3.565419963,3.28682738,3.90236377,1
17807,2.904343304,2.943182382,3.599117344,2.924295484,1
17809,3.066238613,3.198396868,3.881386861,3.039097515,1
17810,3.703313567,3.782874613,3.772302545,3.85227857,1
17812,3.705870052,3.799068518,4.26516758,3.581593389,1
17814,3.493408286,3.464698207,3.270784979,3.708213276,1
17815,4.014827568,3.747703282,3.182495944,4.152227015,1
17817,3.236083717,3.429005677,4.275217343,3.13757965,1
17818,3.12908083,3.118507341,3.65752909,3.110567407,1
17819,3.38772565,3.255465563,3.451317102,3.385754629,1
17820,3.398513127,3.314795704,3.047640141,3.661504607,1
17822,2.90920337,2.893182233,2.879903572,3.103251592,1
17825,4.026457776,3.707319959,3.52543053,3.976647438,1
17828,3.748822779,3.59197664,3.195457563,3.950760705,1
17831,2.88195391,2.963155857,3.35721581,3.013773538,1
17836,3.86723126,3.878804134,3.679761687,4.067251002,1
17837,3.108068269,3.313912463,4.290108745,2.967627623,1
17838,3.021431534,3.260224567,3.645277541,3.244503111,1
17840,3.224257185,3.244609577,3.596022246,3.305843412,1
17841,4.008591527,3.790646253,3.561810102,3.992404579,1
17846,3.422503967,3.545390521,4.120299234,3.353114836,1
17848,3.476581091,3.373280207,3.65865432,3.408827587,1
17851,3.478378861,3.594358765,4.049827772,3.449908706,1
17857,3.205885126,3.201938574,3.861613736,3.08861996,1
17861,3.838773857,3.869841431,4.325426077,3.682889299,1
17865,3.026740828,2.950521147,3.201604811,3.071737309,1
17867,3.71401617,3.501891371,2.951191041,3.945133155,1
17871,3.255720302,3.154471839,3.387141773,3.243940356,1
17872,3.144559483,3.157342807,3.358249418,3.279956679,1
17873,3.036179763,3.218331865,3.971110349,3.057668432,1
17874,3.204761198,3.285089969,3.907722395,3.155587812,1
17876,3.626621578,3.439265257,3.538208905,3.568087267,1
17877,3.303617967,3.394836518,4.147911747,3.160652607,1
17879,3.892233721,3.814025888,3.697899936,3.95019795,1
17886,3.545575333,3.431449017,3.202128773,3.74310409,1
17890,3.376011426,3.324832287,2.987710909,3.689079604,1
17893,4.12407831,3.910321823,3.636925643,4.201186705,1
17894,3.966480675,3.945267534,4.211291112,3.868598467,1
17900,3.620385537,3.494867424,3.498118651,3.683452054,1
17901,3.55276727,3.516095799,3.46583629,3.675010728,1
17902,2.874677958,2.924963145,3.144218084,3.109441897,1
17903,3.890603983,3.703170479,3.012099481,4.169109667,1
17905,3.937349429,3.953722155,4.300608028,3.827517348,1
17907,3.191276638,3.158558356,2.947955647,3.487050539,1
17909,4.238581764,4.094590247,3.823132589,4.30417088,1
17910,3.483885335,3.40673053,3.798858545,3.346924531,1
17914,3.454275714,3.452628421,3.397357601,3.681763789,1
17916,3.454079391,3.227733565,2.945813988,3.610293897,1
17917,2.970640463,3.078201848,3.822325172,2.952433237,1
17919,3.524253285,3.472754058,3.618544024,3.572026553,1
17921,3.443236189,3.622742262,4.004927374,3.512374517,1
17922,3.020869999,3.161182716,3.986688914,2.98282201,1
17923,3.76542536,3.776459314,4.053246409,3.699209195,1
17925,3.93718054,3.865792517,3.825391639,3.949635195,1
17927,3.834194987,3.617490917,3.200920511,3.932752543,1
17928,3.666400559,3.798792178,4.323055364,3.568650022,1
17929,3.301286096,3.235868121,3.01031572,3.547828085,1
17932,3.966592982,3.904335028,4.095355205,3.89786173,1
17935,3.332271693,3.571702338,4.075009444,3.418394423,1
17937,3.357386461,3.332571572,2.863196914,3.74648062,1
17939,3.820401797,3.879871893,4.173144957,3.810634696,1
17940,3.903132647,3.880572364,4.21425164,3.74648062,1
17941,2.925355865,3.22117485,3.968748225,3.045850576,1
17946,3.931562616,4.168399407,4.251057826,4.107206611,1
17947,3.371067344,3.632459655,3.975614132,3.571463798,1
17948,3.95656422,4.040228989,4.318382653,3.913618871,1
17949,3.644516118,3.443519677,3.039354097,3.842711734,1
17951,3.633251122,3.536920158,4.004406276,3.476920948,1
17952,3.56883575,3.770677151,3.912818857,3.791501024,1
17957,3.694717364,3.593429176,3.349178862,3.874788773,1
17960,3.302100536,3.454150043,3.612485534,3.504495946,1
17962,3.597658365,3.594820499,3.578253348,3.742541335,1
17968,3.104669052,3.04792157,3.386680801,3.122385264,1
17969,3.331260072,3.286864321,3.309515222,3.372811263,1
17975,3.578021779,3.610795781,3.794973209,3.654751546,1
17976,3.577629133,3.626812164,4.218904309,3.445406665,1
17977,3.479586805,3.492874449,3.881452714,3.430775034,1
17979,3.435201521,3.674258786,4.328713009,3.376750549,1
17981,3.084638963,3.131692108,3.688626094,3.095373021,1
17982,3.254006548,3.341135505,4.328418101,2.990137826,1
17983,3.230409211,3.106490025,3.065835653,3.332292899,1
17986,4.130314351,3.945976749,3.471648547,4.30867292,1
17990,3.064806055,3.12133371,3.951941355,2.927109259,1
17996,3.901250862,3.856214169,3.635774645,4.062186206,1
17997,3.489588132,3.356627191,3.032007175,3.700897461,1
17999,3.541081337,3.626381038,4.163530397,3.449345951,1
18000,3.637352472,3.453828229,2.916111354,3.896173465,1
18001,2.902601259,2.96332376,3.490296442,2.98844956,1
18003,4.039492251,3.762722741,3.33948986,4.154478035,1
18011,3.248023412,3.321826647,4.045358347,3.13870516,1
18013,3.189450577,3.268253309,3.346776654,3.418394423,1
18015,3.326456589,3.178674373,3.529914271,3.259697497,1
18017,3.449023002,3.498298944,3.677932115,3.570901043,1
18021,3.53928271,3.503163761,3.415355554,3.687954094,1
18022,4.166862147,3.940417582,4.115532039,3.941756624,1
18023,3.295864495,3.295194764,3.700184754,3.317098513,1
18025,4.21487212,4.110711569,4.190275366,4.115647936,1
18028,3.569369851,3.479427333,4.024797847,3.362681672,1
18030,3.480879622,3.428658502,3.51800344,3.573152063,1
18034,3.27802568,3.17062202,3.270736305,3.328916369,1
18041,3.297549958,3.314050633,3.651625212,3.313159227,1
18043,3.405170962,3.586081666,4.168420709,3.423459218,1
18048,3.599990236,3.422323658,3.137572642,3.708776031,1
18049,3.142143595,3.207967346,3.259060255,3.402637281,1
18051,3.771408496,3.83274796,4.056003652,3.761112251,1
18054,3.199845408,3.089497705,3.111603594,3.309782697,1
18055,3.394383485,3.276665081,3.132762498,3.570338288,1
18056,3.269598365,3.35599668,4.162402304,3.104939857,1
18057,2.948195344,3.018306784,3.72842144,2.850011817,1
18058,3.301959938,3.124474023,3.17944952,3.327790859,1
18059,3.593136077,3.674722269,4.194573,3.472981663,1
18063,3.759918886,3.68439069,3.500306121,3.906865811,1
18067,3.19282236,3.327795078,3.893595462,3.201170971,1
18068,3.886643231,3.781812975,3.75422156,3.924311218,1
18072,3.049748339,2.983166935,3.102137919,3.129701079,1
18073,3.161723599,3.028076646,2.845714334,3.372811263,1
18074,3.119052068,3.046237292,3.597702933,3.098749551,1
18081,3.465175497,3.521584132,4.158302229,3.267013313,1
18083,3.913836108,3.823706552,3.730900955,3.993530089,1
18085,3.066547243,3.223082124,4.053990836,2.93836436,1
18090,3.661512202,3.491379061,3.323859757,3.783622454,1
18091,3.634487357,3.524762049,3.331882389,3.759423986,1
18092,2.963337076,3.154303936,3.597081623,3.169093933,1
18093,3.979094212,3.812858436,3.517977671,4.085821918,1
18096,3.022218541,3.007842572,3.223863177,3.147146486,1
18098,3.2305781,3.347909346,3.994359375,3.204547502,1
18100,2.973815065,3.029389264,3.506636613,3.030093434,1
18101,2.926171163,3.20528177,3.920371927,3.057105677,1
18108,3.622014417,3.499762849,3.579770833,3.632241344,1
18113,3.414301267,3.241192049,2.890113674,3.623237263,1
18117,3.44846061,3.431309972,3.762951398,3.430775034,1
18119,3.412025121,3.419002324,3.722365814,3.449345951,1
18122,3.320304564,3.309570594,3.306818106,3.512374517,1
18123,3.391124867,3.366354203,3.699291442,3.433588809,1
18127,3.244146676,3.305370392,3.926862757,3.147709241,1
18130,3.373454941,3.443799516,4.110644589,3.315973003,1
18132,3.343424382,3.437594971,3.602032062,3.530382679,1
18137,3.07064945,2.890731022,2.889217499,3.111130162,1
18139,3.433936995,3.245275943,3.061326144,3.563022472,1
18141,3.309320764,3.063018859,3.360497015,3.166842913,1
18147,3.547963787,3.387492506,3.2707134,3.670508688,1
18150,3.473518796,3.413304112,3.222325649,3.713278072,1
18155,3.164308375,3.141127913,3.061695494,3.396446976,1
18156,2.961482724,3.179707152,3.574419549,3.169656688,1
18158,3.435229812,3.544885937,4.211276796,3.310345452,1
18161,3.025055365,3.035806311,3.450194735,3.043599556,1
18162,2.9640675,3.260472049,4.138162617,2.983384765,1
18165,3.741940329,3.637088359,3.889964949,3.672196953,1
18168,3.061659743,3.069450772,3.135665763,3.314284737,1
18171,3.592265055,3.522060732,3.637337941,3.658690831,1
18173,3.023398193,3.074158181,3.432732197,3.096498531,1
18176,3.859281465,3.55117181,2.94715682,4.05149386,1
18177,4.126241292,3.973591565,4.019257593,4.078506103,1
18179,3.118995486,3.123573293,3.408412341,3.214114338,1
18181,3.263277451,3.243676491,3.228003336,3.463977582,1
18184,2.950976444,3.189126342,3.926745367,2.98507303,1
18190,3.062108972,3.225229885,3.577597679,3.247316886,1
18191,4.01258057,3.820763,3.704977718,3.989590804,1
18192,3.492762735,3.332783199,3.17083421,3.574840328,1
18193,3.199817117,3.234794241,3.724579052,3.196668931,1
18194,3.283334973,3.089120797,3.028067439,3.338483205,1
18195,4.206275916,4.014660493,3.809025699,4.176988237,1
18196,3.82239589,3.79769731,3.973151797,3.716654602,1
18198,3.513718714,3.472660487,3.857150037,3.452722481,1
18200,3.399637054,3.336234833,3.188036199,3.623237263,1
