rowId,1,2,3,6,label
8169,5.699656876,5.751235204,4.470780754,5.626558702,0
8176,5.755673226,5.658193266,5.705967178,5.529377819,0
8187,4.837535766,4.437120475,5.665404934,5.419078151,0
8202,5.331930203,5.340054464,5.070382401,4.506601741,0
8207,4.834277148,4.836818216,4.65690397,4.662731504,0
8225,5.415784981,5.384989535,4.854986942,5.612600313,0
8237,4.903524295,4.651416447,4.991383028,4.639481928,0
8255,5.812109655,5.521768486,5.177897712,5.763629954,0
8257,5.359094789,5.445306981,4.443630961,5.674007037,0
8260,4.760843777,4.566614004,5.135950683,5.716312807,0
8261,5.26223297,4.809080097,5.714891058,4.538814535,0
8263,4.701176163,4.503293542,4.429077394,4.386232247,0
8265,5.233410355,5.344946391,4.935987597,4.658010284,0
8277,5.368843211,5.44348803,5.188005318,5.576250471,0
8284,4.558271031,4.497582212,4.673723793,5.049063555,0
8292,5.433202002,5.58178598,4.355187082,4.604277279,0
8294,5.025472591,5.081067404,5.021057392,5.643121555,0
8299,5.335132239,5.430822714,4.395805249,5.326744274,0
8300,5.596052349,5.290854478,5.187873497,4.40562953,0
8302,5.519867027,5.410025464,4.862087964,4.800686345,0
8309,4.779468742,4.644801763,5.512580494,4.772398384,0
8311,5.357241294,5.439615765,4.799960344,5.246512864,0
8318,5.833936656,5.697079453,4.93559746,5.521391565,0
8327,5.290297727,4.947852897,5.721510068,5.702513387,0
8330,5.268469869,5.354118099,4.766923879,5.754324105,0
8333,5.571893476,5.763775468,5.035697509,5.760685173,0
8337,5.433427473,5.194878608,5.258873068,5.00065369,0
8338,4.932094005,5.143641923,4.502873168,5.483083938,0
8351,4.853800569,4.814045481,5.288474198,5.583021308,0
8360,4.972743151,4.942133697,5.405990593,5.622227959,0
8378,5.089635058,5.109535728,4.70956578,4.625545918,0
8398,4.908833589,4.812933123,4.621669158,4.528070249,0
8400,5.650917337,5.71564499,4.688837932,4.646594625,0
8410,4.655863274,4.580379436,4.586693993,4.37600731,0
8414,4.842900785,4.814023619,4.830340416,5.233958957,0
8416,4.937684495,4.883441064,5.306501714,5.309587217,0
8423,5.606531195,5.740648563,4.898597046,5.641687749,0
8424,5.53843541,5.674410783,4.662100912,4.950370925,0
8428,4.687214084,4.718683507,4.500444466,5.760734561,0
8458,4.960186195,5.11148935,4.365614254,5.701400606,0
8476,5.631588524,5.675321133,4.380974725,4.722663521,0
8484,5.087527801,5.027725809,5.097734586,5.112026784,0
8491,4.96203969,5.134622377,4.34833106,5.684894086,0
8498,5.244534753,5.417402707,4.662497706,5.770836798,0
8499,5.748480431,5.699250825,5.155741137,5.142176842,0
8507,5.729209916,5.757012121,5.10078511,4.562895997,0
8512,5.216892648,5.333000784,4.5570649,5.721360453,0
8513,5.069857875,4.953620194,4.891456078,5.53925395,0
8540,5.327491074,5.095482587,5.844982373,5.378605923,0
8544,4.929762133,4.975779907,4.737378673,5.215121152,0
8556,4.768288619,4.720201631,4.449324562,4.712092866,0
8570,5.249198496,5.27372049,4.662801294,5.588137635,0
8571,5.266868422,5.359857412,4.425422358,5.372244855,0
8579,5.082864916,5.202607398,4.558385773,4.927537292,0
8584,5.232679931,5.232030671,4.46675156,5.480710981,0
8589,5.241781945,5.431916707,4.466842104,4.4474746,0
8623,5.302630069,5.211570976,4.979375337,4.737852761,0
8635,5.247091238,5.467945918,4.464739626,5.572425187,0
8643,4.646789551,4.671579687,4.549073088,4.696567169,0
8650,4.709041942,4.602880203,4.642246544,5.491609605,0
8651,5.33794163,5.149783504,5.148284598,4.843416548,0
8653,4.410983353,4.380955133,4.431102643,4.803715242,0
8655,4.956477491,4.737764997,5.085543144,4.593265987,0
8657,4.656790022,4.665589394,5.058987211,5.573051802,0
8659,4.905827875,5.03157009,4.551591001,5.717245013,0
8661,4.815455003,4.870532637,5.088638939,5.594007134,0
8665,4.823854883,4.778101097,4.93166813,5.080782465,0
8666,5.288724571,5.168603519,5.309022291,4.570912347,0
8671,5.411149529,5.358255336,4.841161719,4.782894184,0
8674,5.741513966,5.836415429,5.052430782,4.511422509,0
8675,5.336790268,5.268879283,4.578758104,4.351516851,0
8685,4.99178991,5.021422446,4.863328946,5.730180908,0
8697,4.74134779,4.594438699,4.889582622,4.703748547,0
8701,4.930183928,4.891530146,4.579513079,5.446925476,0
8704,5.103765169,5.141446939,4.591910907,5.425750211,0
8729,5.115395378,5.346224029,4.428970872,4.806053472,0
8731,5.693897497,5.449903329,5.315948884,4.43541149,0
8732,5.418116852,5.475469202,4.679770247,4.436075918,0
8738,5.510118605,5.511015691,4.926033117,4.549897594,0
8746,5.315215315,5.180119749,5.371797033,5.24156631,0
8751,5.359797779,5.479460399,4.478265256,5.761443747,0
8753,5.283836215,5.231897747,4.961663392,5.460196286,0
8759,5.42876373,5.299054621,5.188238334,5.027635175,0
8760,5.390923975,5.623473175,4.401613361,4.792369807,0
8775,5.211330449,5.081697916,5.176668715,4.710094952,0
8793,5.025697205,4.85979121,4.689748695,4.901288144,0
8800,4.93675689,4.786220787,5.577977008,5.665285359,0
8813,4.777389776,4.54260211,5.653272079,4.506320845,0
8818,4.603555629,4.375123998,5.077005406,5.122370561,0
8820,5.671115457,5.721837292,4.533688649,4.515612032,0
8826,5.595153892,5.465688845,5.727515245,4.723956108,0
8830,4.901641652,4.819142915,5.363256632,5.685599413,0
8849,4.529448416,4.353273856,4.857148007,5.521944869,0
8854,5.285015867,5.18163525,5.770626027,5.225739652,0
8859,5.347717486,5.336385081,4.868953307,4.520149589,0
8862,5.111462059,5.089386479,4.937534829,4.568811026,0
8864,4.927430262,4.410857629,5.48828549,5.23602015,0
8866,4.600578206,4.620737399,4.633606278,4.853753379,0
8870,5.316816762,5.236850015,5.564314231,5.631024491,0
8872,5.665074882,5.749135541,5.044155355,5.541249549,0
8890,4.99178991,4.947894873,5.482586563,5.321424221,0
8897,5.488965446,5.427369331,5.498788559,5.514395394,0
8901,5.41907189,5.474641929,5.201331219,5.438457685,0
8904,4.749719379,4.65404518,4.901736782,5.199245105,0
8910,4.862622243,4.929985207,4.576240191,5.168615826,0
8915,5.190653952,4.986614905,5.136653728,4.834911716,0
8917,5.336087278,5.355201599,5.160185768,5.712467459,0
8920,5.27060456,5.165890835,5.003369415,5.312869229,0
8921,5.392749178,5.456287145,4.62494604,4.951091687,0
8922,5.156774948,5.004302449,5.434396014,4.510323618,0
8943,5.174164535,5.373382358,4.484988125,4.93236269,0
8954,4.732751586,4.592722064,5.221234853,5.250521039,0
8960,5.011538802,4.99067956,4.90508823,4.747307547,0
8962,4.60819108,4.538304839,4.738043103,4.715964452,0
8963,5.017803135,4.919946,4.826328531,5.676112216,0
8966,4.607263476,4.39335198,4.512269739,4.775496732,0
8996,5.772836484,5.657556634,4.435703062,4.856144085,0
8998,5.320524609,5.337056694,4.52489659,4.357633293,0
8999,5.470367915,5.632860009,4.390310046,4.976687983,0
9003,5.658080983,5.791703353,4.739742129,5.544031504,0
9009,4.56383323,4.547921665,4.79495381,5.276811859,0
9013,5.110254116,5.11712285,4.912519471,5.661005548,0
9026,4.364041584,4.409907927,4.384902723,5.18585777,0
9036,4.703676066,4.534020686,4.74640508,5.620915308,0
9038,5.366090403,5.537303897,4.43806785,4.398656509,0
9060,5.533323296,5.463044371,5.246592414,5.531838749,0
9090,4.680696846,4.852169983,4.392082306,5.067611975,0
9112,4.856581668,5.036715621,4.392533693,5.18378886,0
9132,5.263132284,4.996315683,5.111133721,4.424066055,0
9137,5.038928002,4.85879516,5.052240374,5.027791829,0
9140,5.076122207,4.931344173,4.566219134,4.689314795,0
9159,4.385420214,4.35799788,4.494830757,5.736586734,0
9172,5.542199839,5.446025816,4.867388765,4.584812087,0
9178,4.529925935,4.429995961,4.558879769,5.132279875,0
9194,5.199222721,5.196992263,4.937480237,5.271751866,0
9208,5.178574516,5.097806121,5.334993684,5.287708168,0
9218,5.290072256,5.329975904,4.808546016,5.611584764,0
9239,5.469441168,5.514413105,5.2353863,4.90958076,0
9243,4.840316866,4.714712424,5.491391938,5.537273014,0
9244,5.29080268,4.881278437,5.810979221,5.644558448,0
9247,4.738342076,4.674579206,4.828285873,4.780176281,0
9699,4.732723295,4.470067089,5.131794993,5.426591357,1
9996,4.97271486,4.869010141,5.361063611,5.549511298,1
11093,4.938611242,4.810089264,5.020711196,4.497816784,1
11195,4.837732089,4.711577358,4.863033347,5.354070706,1
11443,4.714604141,4.61396793,4.767255429,5.544363332,0
11447,5.197621275,5.132209644,5.311498927,4.911205947,0
11451,4.955073225,4.897140034,4.752677894,5.318660787,0
11459,5.091910347,4.760559594,5.529833062,5.01068416,0
11464,4.609201844,4.674877409,5.023472779,4.640803067,0
11480,5.404407678,5.238748544,5.470763954,5.239324541,0
11489,4.827759053,4.908441138,4.467486562,5.348117864,0
11492,5.279902896,5.38278056,4.844334743,4.6611395,0
11501,4.607740995,4.513071275,4.845634311,5.497657366,0
11506,4.70210291,4.707140168,4.491262271,4.475981722,0
11522,5.256417866,5.132747459,5.80171314,5.446311208,0
11540,4.808488537,4.900167537,4.393645516,4.55406551,0
11548,5.028029076,4.997475264,4.532919027,5.302886604,0
11557,5.261334514,5.100612377,5.741176691,4.580661148,0
11558,5.34634151,5.453613813,4.885082068,5.721023223,0
11573,5.410897481,5.266340623,5.339105433,5.385811996,0
11583,5.285690567,5.192815673,5.13143415,4.911319385,0
11592,5.678531151,5.758969242,4.647522045,5.311890722,0
11597,5.608834776,5.472310524,5.072193275,5.441699569,0
11600,5.436910706,5.458113966,4.543266308,4.935111462,0
11604,4.961337557,4.844561873,4.636129518,4.717514012,0
11611,5.548914256,5.453760728,4.589539461,4.606691135,0
11627,5.383479133,5.384763915,4.875552344,5.577735209,0
11631,5.546076575,5.558110766,4.490905422,5.779994483,0
11671,4.802223348,4.805568998,4.851366526,5.044745159,0
11675,4.841496518,4.937158693,4.46904844,4.55045167,0
11676,5.082836625,4.88722588,5.074600672,5.247528413,0
11689,5.632039467,5.489604545,5.292918829,5.519264778,0
11693,5.386063909,5.324301304,5.220980532,5.014922299,0
11716,5.462221797,5.24527228,5.778173111,5.733706775,0
11719,4.605185367,4.454496698,4.703924109,5.441420216,0
11730,5.403003411,5.338784696,5.426844936,5.075406849,0
11731,5.069576678,5.197949836,4.72497685,5.731648668,0
11733,5.133964617,5.013389331,5.339728587,5.291981034,0
11734,5.683194894,5.653666004,5.606614115,4.592382398,0
11740,5.477110624,5.356015754,4.882493584,4.811679888,0
11747,5.339093849,5.21956299,5.425076671,5.665892681,0
11760,5.275015397,5.252660017,5.157496087,5.089649221,0
11762,4.867481452,5.021364729,4.420184139,5.077630098,0
11770,5.651366565,5.448707894,5.286382373,4.428667662,0
11777,5.209026869,5.168302693,5.352844107,5.317669933,0
11779,5.455479088,5.33618832,5.078651171,5.567994896,0
11782,4.653278498,4.35804073,5.445242616,5.280874824,0
11784,5.715950827,5.787485662,5.193845386,4.481988583,0
11789,5.206245769,4.96646828,5.450037437,4.766091334,0
11803,4.822225145,4.845177518,5.395768476,5.470962179,0
11834,5.63465082,5.595506813,5.151217947,5.495868581,0
11836,5.495931911,5.578577456,4.399445639,5.467395413,0
11853,5.649259308,5.297092254,5.50110408,4.902103052,0
11856,5.260547507,5.031779969,4.612862452,5.842357334,0
11859,5.215740429,5.422856061,4.616500178,5.827297739,0
11860,5.087527801,5.020879384,4.893053908,5.004660322,0
11863,5.125368414,5.026814584,4.599400735,4.620918845,0
11877,5.613244756,5.549544209,5.265646535,5.519264778,0
11878,4.784806327,4.81931694,4.879234011,4.706501177,0
11883,5.104944822,5.162022067,4.745325213,4.521316389,0
11884,4.712075947,4.471575593,4.803124047,4.72015629,0
11895,5.565853758,5.534292135,5.623596383,5.254019897,0
11918,4.705558709,4.803350403,4.378627247,5.410158148,0
11923,5.072386069,4.935911662,4.896360084,4.954362895,0
11931,4.839614732,4.839148746,4.382121168,5.224565135,0
11935,5.141183988,5.049735109,4.904940431,4.544661655,0
11936,5.447416986,5.295376494,5.414072949,4.736785509,0
11941,5.322126056,5.349875047,4.993347027,5.378480137,0
11961,5.002014994,4.920975281,4.858618011,5.546697704,0
11979,5.699656876,5.751235204,4.470780754,5.626558702,0
11986,5.755673226,5.658193266,5.705967178,5.529377819,0
11997,4.837535766,4.437120475,5.665404934,5.419078151,0
12012,5.331930203,5.340054464,5.070382401,4.506601741,0
12017,4.834277148,4.836818216,4.65690397,4.662731504,0
12035,5.415784981,5.384989535,4.854986942,5.612600313,0
12047,4.903524295,4.651416447,4.991383028,4.639481928,0
12065,5.812109655,5.521768486,5.177897712,5.763629954,0
12067,5.359094789,5.445306981,4.443630961,5.674007037,0
12070,4.760843777,4.566614004,5.135950683,5.716312807,0
12071,5.26223297,4.809080097,5.714891058,4.538814535,0
12073,4.701176163,4.503293542,4.429077394,4.386232247,0
12075,5.233410355,5.344946391,4.935987597,4.658010284,0
12087,5.368843211,5.44348803,5.188005318,5.576250471,0
12094,4.558271031,4.497582212,4.673723793,5.049063555,0
12102,5.433202002,5.58178598,4.355187082,4.604277279,0
12104,5.025472591,5.081067404,5.021057392,5.643121555,0
12109,5.335132239,5.430822714,4.395805249,5.326744274,0
12110,5.596052349,5.290854478,5.187873497,4.40562953,0
12112,5.519867027,5.410025464,4.862087964,4.800686345,0
12119,4.779468742,4.644801763,5.512580494,4.772398384,0
12121,5.357241294,5.439615765,4.799960344,5.246512864,0
12128,5.833936656,5.697079453,4.93559746,5.521391565,0
12137,5.290297727,4.947852897,5.721510068,5.702513387,0
12140,5.268469869,5.354118099,4.766923879,5.754324105,0
12143,5.571893476,5.763775468,5.035697509,5.760685173,0
12147,5.433427473,5.194878608,5.258873068,5.00065369,0
12148,4.932094005,5.143641923,4.502873168,5.483083938,0
12161,4.853800569,4.814045481,5.288474198,5.583021308,0
12170,4.972743151,4.942133697,5.405990593,5.622227959,0
12188,5.089635058,5.109535728,4.70956578,4.625545918,0
12208,4.908833589,4.812933123,4.621669158,4.528070249,0
12210,5.650917337,5.71564499,4.688837932,4.646594625,0
12220,4.655863274,4.580379436,4.586693993,4.37600731,0
12224,4.842900785,4.814023619,4.830340416,5.233958957,0
12226,4.937684495,4.883441064,5.306501714,5.309587217,0
12233,5.606531195,5.740648563,4.898597046,5.641687749,0
12234,5.53843541,5.674410783,4.662100912,4.950370925,0
12238,4.687214084,4.718683507,4.500444466,5.760734561,0
12268,4.960186195,5.11148935,4.365614254,5.701400606,0
12286,5.631588524,5.675321133,4.380974725,4.722663521,0
12294,5.087527801,5.027725809,5.097734586,5.112026784,0
12301,4.96203969,5.134622377,4.34833106,5.684894086,0
12308,5.244534753,5.417402707,4.662497706,5.770836798,0
12309,5.748480431,5.699250825,5.155741137,5.142176842,0
12317,5.729209916,5.757012121,5.10078511,4.562895997,0
12322,5.216892648,5.333000784,4.5570649,5.721360453,0
12323,5.069857875,4.953620194,4.891456078,5.53925395,0
12350,5.327491074,5.095482587,5.844982373,5.378605923,0
12354,4.929762133,4.975779907,4.737378673,5.215121152,0
12366,4.768288619,4.720201631,4.449324562,4.712092866,0
12380,5.249198496,5.27372049,4.662801294,5.588137635,0
12381,5.266868422,5.359857412,4.425422358,5.372244855,0
12389,5.082864916,5.202607398,4.558385773,4.927537292,0
12394,5.232679931,5.232030671,4.46675156,5.480710981,0
12399,5.241781945,5.431916707,4.466842104,4.4474746,0
12433,5.302630069,5.211570976,4.979375337,4.737852761,0
12445,5.247091238,5.467945918,4.464739626,5.572425187,0
12453,4.646789551,4.671579687,4.549073088,4.696567169,0
12460,4.709041942,4.602880203,4.642246544,5.491609605,0
12461,5.33794163,5.149783504,5.148284598,4.843416548,0
12463,4.410983353,4.380955133,4.431102643,4.803715242,0
12465,4.956477491,4.737764997,5.085543144,4.593265987,0
12467,4.656790022,4.665589394,5.058987211,5.573051802,0
12469,4.905827875,5.03157009,4.551591001,5.717245013,0
12471,4.815455003,4.870532637,5.088638939,5.594007134,0
12475,4.823854883,4.778101097,4.93166813,5.080782465,0
12476,5.288724571,5.168603519,5.309022291,4.570912347,0
12481,5.411149529,5.358255336,4.841161719,4.782894184,0
12484,5.741513966,5.836415429,5.052430782,4.511422509,0
12485,5.336790268,5.268879283,4.578758104,4.351516851,0
12495,4.99178991,5.021422446,4.863328946,5.730180908,0
12507,4.74134779,4.594438699,4.889582622,4.703748547,0
12511,4.930183928,4.891530146,4.579513079,5.446925476,0
12514,5.103765169,5.141446939,4.591910907,5.425750211,0
12539,5.115395378,5.346224029,4.428970872,4.806053472,0
12541,5.693897497,5.449903329,5.315948884,4.43541149,0
12542,5.418116852,5.475469202,4.679770247,4.436075918,0
12548,5.510118605,5.511015691,4.926033117,4.549897594,0
12556,5.315215315,5.180119749,5.371797033,5.24156631,0
12561,5.359797779,5.479460399,4.478265256,5.761443747,0
12563,5.283836215,5.231897747,4.961663392,5.460196286,0
12569,5.42876373,5.299054621,5.188238334,5.027635175,0
12570,5.390923975,5.623473175,4.401613361,4.792369807,0
12585,5.211330449,5.081697916,5.176668715,4.710094952,0
12603,5.025697205,4.85979121,4.689748695,4.901288144,0
12610,4.93675689,4.786220787,5.577977008,5.665285359,0
12623,4.777389776,4.54260211,5.653272079,4.506320845,0
12628,4.603555629,4.375123998,5.077005406,5.122370561,0
12630,5.671115457,5.721837292,4.533688649,4.515612032,0
12636,5.595153892,5.465688845,5.727515245,4.723956108,0
12640,4.901641652,4.819142915,5.363256632,5.685599413,0
12659,4.529448416,4.353273856,4.857148007,5.521944869,0
12664,5.285015867,5.18163525,5.770626027,5.225739652,0
12669,5.347717486,5.336385081,4.868953307,4.520149589,0
12672,5.111462059,5.089386479,4.937534829,4.568811026,0
12674,4.927430262,4.410857629,5.48828549,5.23602015,0
12676,4.600578206,4.620737399,4.633606278,4.853753379,0
12680,5.316816762,5.236850015,5.564314231,5.631024491,0
12682,5.665074882,5.749135541,5.044155355,5.541249549,0
12700,4.99178991,4.947894873,5.482586563,5.321424221,0
12707,5.488965446,5.427369331,5.498788559,5.514395394,0
12711,5.41907189,5.474641929,5.201331219,5.438457685,0
12714,4.749719379,4.65404518,4.901736782,5.199245105,0
12720,4.862622243,4.929985207,4.576240191,5.168615826,0
12725,5.190653952,4.986614905,5.136653728,4.834911716,0
12727,5.336087278,5.355201599,5.160185768,5.712467459,0
12730,5.27060456,5.165890835,5.003369415,5.312869229,0
12731,5.392749178,5.456287145,4.62494604,4.951091687,0
12732,5.156774948,5.004302449,5.434396014,4.510323618,0
12753,5.174164535,5.373382358,4.484988125,4.93236269,0
12764,4.732751586,4.592722064,5.221234853,5.250521039,0
12770,5.011538802,4.99067956,4.90508823,4.747307547,0
12772,4.60819108,4.538304839,4.738043103,4.715964452,0
12773,5.017803135,4.919946,4.826328531,5.676112216,0
12776,4.607263476,4.39335198,4.512269739,4.775496732,0
12806,5.772836484,5.657556634,4.435703062,4.856144085,0
12808,5.320524609,5.337056694,4.52489659,4.357633293,0
12809,5.470367915,5.632860009,4.390310046,4.976687983,0
12813,5.658080983,5.791703353,4.739742129,5.544031504,0
12819,4.56383323,4.547921665,4.79495381,5.276811859,0
12823,5.110254116,5.11712285,4.912519471,5.661005548,0
12836,4.364041584,4.409907927,4.384902723,5.18585777,0
12846,4.703676066,4.534020686,4.74640508,5.620915308,0
12848,5.366090403,5.537303897,4.43806785,4.398656509,0
12870,5.533323296,5.463044371,5.246592414,5.531838749,0
12900,4.680696846,4.852169983,4.392082306,5.067611975,0
12922,4.856581668,5.036715621,4.392533693,5.18378886,0
12942,5.263132284,4.996315683,5.111133721,4.424066055,0
12947,5.038928002,4.85879516,5.052240374,5.027791829,0
12950,5.076122207,4.931344173,4.566219134,4.689314795,0
12969,4.385420214,4.35799788,4.494830757,5.736586734,0
12982,5.542199839,5.446025816,4.867388765,4.584812087,0
12988,4.529925935,4.429995961,4.558879769,5.132279875,0
13004,5.199222721,5.196992263,4.937480237,5.271751866,0
13018,5.178574516,5.097806121,5.334993684,5.287708168,0
13028,5.290072256,5.329975904,4.808546016,5.611584764,0
13049,5.469441168,5.514413105,5.2353863,4.90958076,0
13053,4.840316866,4.714712424,5.491391938,5.537273014,0
13054,5.29080268,4.881278437,5.810979221,5.644558448,0
13057,4.738342076,4.674579206,4.828285873,4.780176281,0
13509,4.732723295,4.470067089,5.131794993,5.426591357,1
13806,4.97271486,4.869010141,5.361063611,5.549511298,1
14903,4.938611242,4.810089264,5.020711196,4.497816784,1
15005,4.837732089,4.711577358,4.863033347,5.354070706,1
15253,4.714604141,4.61396793,4.767255429,5.544363332,0
15257,5.197621275,5.132209644,5.311498927,4.911205947,0
15261,4.955073225,4.897140034,4.752677894,5.318660787,0
15269,5.091910347,4.760559594,5.529833062,5.01068416,0
15274,4.609201844,4.674877409,5.023472779,4.640803067,0
15290,5.404407678,5.238748544,5.470763954,5.239324541,0
15299,4.827759053,4.908441138,4.467486562,5.348117864,0
15302,5.279902896,5.38278056,4.844334743,4.6611395,0
15311,4.607740995,4.513071275,4.845634311,5.497657366,0
15316,4.70210291,4.707140168,4.491262271,4.475981722,0
15332,5.256417866,5.132747459,5.80171314,5.446311208,0
15350,4.808488537,4.900167537,4.393645516,4.55406551,0
15358,5.028029076,4.997475264,4.532919027,5.302886604,0
15367,5.261334514,5.100612377,5.741176691,4.580661148,0
15368,5.34634151,5.453613813,4.885082068,5.721023223,0
15383,5.410897481,5.266340623,5.339105433,5.385811996,0
15393,5.285690567,5.192815673,5.13143415,4.911319385,0
15402,5.678531151,5.758969242,4.647522045,5.311890722,0
15407,5.608834776,5.472310524,5.072193275,5.441699569,0
15410,5.436910706,5.458113966,4.543266308,4.935111462,0
15414,4.961337557,4.844561873,4.636129518,4.717514012,0
15421,5.548914256,5.453760728,4.589539461,4.606691135,0
15437,5.383479133,5.384763915,4.875552344,5.577735209,0
15441,5.546076575,5.558110766,4.490905422,5.779994483,0
15481,4.802223348,4.805568998,4.851366526,5.044745159,0
15485,4.841496518,4.937158693,4.46904844,4.55045167,0
15486,5.082836625,4.88722588,5.074600672,5.247528413,0
15499,5.632039467,5.489604545,5.292918829,5.519264778,0
15503,5.386063909,5.324301304,5.220980532,5.014922299,0
15526,5.462221797,5.24527228,5.778173111,5.733706775,0
15529,4.605185367,4.454496698,4.703924109,5.441420216,0
15540,5.403003411,5.338784696,5.426844936,5.075406849,0
15541,5.069576678,5.197949836,4.72497685,5.731648668,0
15543,5.133964617,5.013389331,5.339728587,5.291981034,0
15544,5.683194894,5.653666004,5.606614115,4.592382398,0
15550,5.477110624,5.356015754,4.882493584,4.811679888,0
15557,5.339093849,5.21956299,5.425076671,5.665892681,0
15570,5.275015397,5.252660017,5.157496087,5.089649221,0
15572,4.867481452,5.021364729,4.420184139,5.077630098,0
15580,5.651366565,5.448707894,5.286382373,4.428667662,0
15587,5.209026869,5.168302693,5.352844107,5.317669933,0
15589,5.455479088,5.33618832,5.078651171,5.567994896,0
15592,4.653278498,4.35804073,5.445242616,5.280874824,0
15594,5.715950827,5.787485662,5.193845386,4.481988583,0
15599,5.206245769,4.96646828,5.450037437,4.766091334,0
15613,4.822225145,4.845177518,5.395768476,5.470962179,0
15644,5.63465082,5.595506813,5.151217947,5.495868581,0
15646,5.495931911,5.578577456,4.399445639,5.467395413,0
15663,5.649259308,5.297092254,5.50110408,4.902103052,0
15666,5.260547507,5.031779969,4.612862452,5.842357334,0
15669,5.215740429,5.422856061,4.616500178,5.827297739,0
15670,5.087527801,5.020879384,4.893053908,5.004660322,0
15673,5.125368414,5.026814584,4.599400735,4.620918845,0
15687,5.613244756,5.549544209,5.265646535,5.519264778,0
15688,4.784806327,4.81931694,4.879234011,4.706501177,0
15693,5.104944822,5.162022067,4.745325213,4.521316389,0
15694,4.712075947,4.471575593,4.803124047,4.72015629,0
15705,5.565853758,5.534292135,5.623596383,5.254019897,0
15728,4.705558709,4.803350403,4.378627247,5.410158148,0
15733,5.072386069,4.935911662,4.896360084,4.954362895,0
15741,4.839614732,4.839148746,4.382121168,5.224565135,0
15745,5.141183988,5.049735109,4.904940431,4.544661655,0
15746,5.447416986,5.295376494,5.414072949,4.736785509,0
15751,5.322126056,5.349875047,4.993347027,5.378480137,0
15771,5.002014994,4.920975281,4.858618011,5.546697704,0
15789,5.699656876,5.751235204,4.470780754,5.626558702,0
15796,5.755673226,5.658193266,5.705967178,5.529377819,0
15807,4.837535766,4.437120475,5.665404934,5.419078151,0
15822,5.331930203,5.340054464,5.070382401,4.506601741,0
15827,4.834277148,4.836818216,4.65690397,4.662731504,0
15845,5.415784981,5.384989535,4.854986942,5.612600313,0
15857,4.903524295,4.651416447,4.991383028,4.639481928,0
15875,5.812109655,5.521768486,5.177897712,5.763629954,0
15877,5.359094789,5.445306981,4.443630961,5.674007037,0
15880,4.760843777,4.566614004,5.135950683,5.716312807,0
15881,5.26223297,4.809080097,5.714891058,4.538814535,0
15883,4.701176163,4.503293542,4.429077394,4.386232247,0
15885,5.233410355,5.344946391,4.935987597,4.658010284,0
15897,5.368843211,5.44348803,5.188005318,5.576250471,0
15904,4.558271031,4.497582212,4.673723793,5.049063555,0
15912,5.433202002,5.58178598,4.355187082,4.604277279,0
15914,5.025472591,5.081067404,5.021057392,5.643121555,0
15919,5.335132239,5.430822714,4.395805249,5.326744274,0
15920,5.596052349,5.290854478,5.187873497,4.40562953,0
15922,5.519867027,5.410025464,4.862087964,4.800686345,0
15929,4.779468742,4.644801763,5.512580494,4.772398384,0
15931,5.357241294,5.439615765,4.799960344,5.246512864,0
15938,5.833936656,5.697079453,4.93559746,5.521391565,0
15947,5.290297727,4.947852897,5.721510068,5.702513387,0
15950,5.268469869,5.354118099,4.766923879,5.754324105,0
15953,5.571893476,5.763775468,5.035697509,5.760685173,0
15957,5.433427473,5.194878608,5.258873068,5.00065369,0
15958,4.932094005,5.143641923,4.502873168,5.483083938,0
15971,4.853800569,4.814045481,5.288474198,5.583021308,0
15980,4.972743151,4.942133697,5.405990593,5.622227959,0
15998,5.089635058,5.109535728,4.70956578,4.625545918,0
16018,4.908833589,4.812933123,4.621669158,4.528070249,0
16020,5.650917337,5.71564499,4.688837932,4.646594625,0
16030,4.655863274,4.580379436,4.586693993,4.37600731,0
16034,4.842900785,4.814023619,4.830340416,5.233958957,0
16036,4.937684495,4.883441064,5.306501714,5.309587217,0
16043,5.606531195,5.740648563,4.898597046,5.641687749,0
16044,5.53843541,5.674410783,4.662100912,4.950370925,0
16048,4.687214084,4.718683507,4.500444466,5.760734561,0
16078,4.960186195,5.11148935,4.365614254,5.701400606,0
16096,5.631588524,5.675321133,4.380974725,4.722663521,0
16104,5.087527801,5.027725809,5.097734586,5.112026784,0
16111,4.96203969,5.134622377,4.34833106,5.684894086,0
16118,5.244534753,5.417402707,4.662497706,5.770836798,0
16119,5.748480431,5.699250825,5.155741137,5.142176842,0
16127,5.729209916,5.757012121,5.10078511,4.562895997,0
16132,5.216892648,5.333000784,4.5570649,5.721360453,0
16133,5.069857875,4.953620194,4.891456078,5.53925395,0
16160,5.327491074,5.095482587,5.844982373,5.378605923,0
16164,4.929762133,4.975779907,4.737378673,5.215121152,0
16176,4.768288619,4.720201631,4.449324562,4.712092866,0
16190,5.249198496,5.27372049,4.662801294,5.588137635,0
16191,5.266868422,5.359857412,4.425422358,5.372244855,0
16199,5.082864916,5.202607398,4.558385773,4.927537292,0
16204,5.232679931,5.232030671,4.46675156,5.480710981,0
16209,5.241781945,5.431916707,4.466842104,4.4474746,0
16243,5.302630069,5.211570976,4.979375337,4.737852761,0
16255,5.247091238,5.467945918,4.464739626,5.572425187,0
16263,4.646789551,4.671579687,4.549073088,4.696567169,0
16270,4.709041942,4.602880203,4.642246544,5.491609605,0
16271,5.33794163,5.149783504,5.148284598,4.843416548,0
16273,4.410983353,4.380955133,4.431102643,4.803715242,0
