rowId,0,1,3,5,label
16383,6.146352895,5.709629055,6.518200038,6.172517664,0
16417,6.615075555,5.875233068,7.0,6.607527322,0
16428,6.546383441,5.86000732,6.696202283,6.512984472,0
16431,6.652596458,5.855876822,6.976267244,6.595709466,0
16437,6.384177693,6.102359047,5.984299825,6.375109484,0
16443,7.0,6.458257475,7.0,7.0,0
16446,5.868120971,5.595153892,5.727515245,5.854561058,0
16455,6.746110092,6.459858922,5.767594145,6.704321191,0
16456,6.252565912,5.822728242,5.730254192,6.141003381,0
16471,6.422853085,5.784074046,7.0,6.409437542,0
16476,6.315485579,6.087609961,5.802207135,6.28112939,0
16477,6.421121351,5.832504956,6.107889304,6.336279385,0
16502,6.007814178,5.547678022,5.803731731,5.942350846,0
16519,5.959902871,5.868294036,5.550960368,6.03070339,0
16549,6.067270377,5.644876761,5.859035287,5.992436046,0
16622,6.195418691,5.959425624,5.832067913,6.189963071,0
16659,6.259492847,6.194527975,5.646818178,6.327838059,0
16683,6.156166054,5.900993387,6.109525748,6.202906437,0
16687,5.756135508,5.765055578,5.55914392,5.860751363,0
16815,6.271614985,5.66541266,6.381887838,6.233857965,0
16819,6.274501208,5.737580648,6.973415118,6.34021867,0
16855,6.826347099,6.047270302,6.678104196,6.732458944,0
19056,5.783266006,5.546245464,6.098214444,5.799411062,0
19057,6.157320543,6.03193139,5.592189705,6.186023785,0
19076,6.05399375,5.965493633,5.804582576,6.135938585,0
19097,5.795388144,5.714573994,5.602828589,5.874257484,0
19114,6.681458691,6.184022552,6.116952994,6.605276301,0
19120,6.206386339,5.85632605,6.681805836,6.206282967,0
19129,5.976065721,5.533603635,6.254523485,5.957545233,0
19158,6.038408144,5.600940705,6.286984731,6.073472774,0
19195,6.405535745,5.91857844,6.464085534,6.505105902,0
19204,6.441902159,6.042436813,6.448818269,6.431947744,0
19211,6.24621622,5.963358942,5.506881567,6.255805412,0
19222,6.755923251,6.402916682,6.073067265,6.670555888,0
19223,6.548115175,6.646475495,5.64819098,6.601899771,0
19261,6.262956315,6.167476553,5.804389505,6.195590621,0
19267,5.904487384,5.611812198,5.860701025,5.900144217,0
19285,6.05399375,5.782304568,5.679744126,5.97724166,0
19297,6.347234035,6.170622865,6.011509536,6.413939583,0
19308,6.262956315,5.834977425,5.981409084,6.194465111,0
19327,7.0,6.041708103,7.0,7.0,0
19329,6.301054463,5.820284921,6.214001188,6.264246738,0
19331,6.462682966,6.214979858,5.769053496,6.459522742,0
19332,5.940853797,5.646591373,5.975200184,5.887200851,0
19347,6.172328904,5.549167162,6.730931116,6.207408477,0
19349,5.840413227,5.538912929,5.997701623,5.805038613,0
19352,6.161361256,5.520569161,6.387585433,6.142128891,0
19354,6.038408144,5.683194894,5.606614115,5.982306455,0
19361,5.651654225,5.538828913,5.86294997,5.711058518,0
19369,5.759021731,5.601558823,5.69132573,5.769022289,0
19392,6.161361256,5.710134866,6.727487792,6.197278886,0
19407,6.495008667,6.278271303,6.155197053,6.486534985,0
19410,6.704548477,6.382072153,6.642379383,6.753280881,0
19412,5.972602254,5.8671984,5.586755752,6.004253902,0
19417,6.028594985,5.564252311,6.094233185,6.008755943,0
19445,5.627987194,5.506972293,5.842698808,5.696989642,0
19451,5.825404866,5.869333091,5.545899242,5.898455952,0
19453,6.013009379,5.714771174,5.600549019,5.950229417,0
19468,6.223126434,6.218688562,5.553820483,6.300825816,0
19470,5.934504106,5.538716606,5.712176078,5.854561058,0
19490,6.073042824,5.921023476,5.938579254,6.124683484,0
19491,5.882552087,5.677126884,5.864674295,5.879885035,0
19514,5.722078073,5.630830666,5.642570613,5.727378415,0
19515,5.977797455,5.565853758,5.623596383,5.941788091,0
19522,6.219662966,6.015469407,6.031118904,6.249615106,0
19536,6.462105722,5.9013586,6.056705487,6.397056931,0
19574,6.265842539,5.983275867,6.013825058,6.173080419,0
19590,6.273346719,5.745250104,6.697495194,6.295761021,0
19606,6.086896695,5.755673226,5.705967178,6.080225835,0
19613,6.645092277,6.074884116,6.606611961,6.598523241,0
19623,5.957593892,5.923888591,5.542830077,6.094857466,0
19629,6.069579356,6.00136673,5.675113082,6.103298792,0
19635,6.185605531,5.794243406,6.001275436,6.217538068,0
19640,6.250256933,6.060472809,6.057190162,6.270437043,0
19648,5.787306719,5.674429801,5.683501689,5.860188608,0
19649,6.072465579,5.812812646,5.931170649,6.025075839,0
19650,7.0,6.367014437,7.0,7.0,0
19675,6.155011565,5.877621521,6.308649973,6.154509502,0
19694,6.611612087,6.081709984,6.230249786,6.53493192,0
19703,6.528488857,6.002940743,6.3422297,6.456708967,0
19726,6.314908334,5.940350574,6.221911777,6.327838059,0
19727,6.646824011,6.316335672,6.20452073,6.659300787,0
19740,6.479423061,6.297768147,6.285591956,6.54055947,0
19747,5.694370329,5.615436029,5.592762261,5.72681566,0
19770,5.923536458,5.717607141,5.508085266,5.877634015,0
19775,6.695889807,6.129523633,6.484436561,6.685750274,0
19776,6.439015935,5.938778275,6.459836638,6.44264009,0
19810,6.200613893,5.992152409,5.77382435,6.18883756,0
19822,6.994902539,6.139974189,6.894948355,6.875398728,0
19824,6.733987954,5.899757153,7.0,6.693628845,0
19829,6.280273655,5.671873316,6.369812239,6.216975313,0
19859,5.700142776,5.559729167,5.694745086,5.700928927,0
19870,6.642783299,6.424435053,6.139579597,6.673932418,0
19900,6.578709142,6.014176591,6.590113036,6.54281049,0
19977,6.384754938,5.966673286,6.242554408,6.43701254,0
20039,6.271037741,6.082020328,5.598482492,6.221477354,0
20063,5.952975935,5.739885085,5.837991867,5.984557475,0
20067,6.212158786,5.941362195,5.889760224,6.210222253,0
20076,6.161938501,5.569533314,6.40987516,6.089229916,0
20145,6.215045009,5.741205336,6.334525497,6.176456949,0
20188,6.753037028,6.322095052,5.919385322,6.643543645,0
20192,6.185028287,5.956195297,5.721655204,6.166890113,0
20193,6.146352895,5.709629055,6.518200038,6.172517664,0
20227,6.615075555,5.875233068,7.0,6.607527322,0
20238,6.546383441,5.86000732,6.696202283,6.512984472,0
20241,6.652596458,5.855876822,6.976267244,6.595709466,0
20247,6.384177693,6.102359047,5.984299825,6.375109484,0
20253,7.0,6.458257475,7.0,7.0,0
20256,5.868120971,5.595153892,5.727515245,5.854561058,0
20265,6.746110092,6.459858922,5.767594145,6.704321191,0
20266,6.252565912,5.822728242,5.730254192,6.141003381,0
20281,6.422853085,5.784074046,7.0,6.409437542,0
20286,6.315485579,6.087609961,5.802207135,6.28112939,0
20287,6.421121351,5.832504956,6.107889304,6.336279385,0
20312,6.007814178,5.547678022,5.803731731,5.942350846,0
20329,5.959902871,5.868294036,5.550960368,6.03070339,0
20359,6.067270377,5.644876761,5.859035287,5.992436046,0
20432,6.195418691,5.959425624,5.832067913,6.189963071,0
20469,6.259492847,6.194527975,5.646818178,6.327838059,0
20493,6.156166054,5.900993387,6.109525748,6.202906437,0
20497,5.756135508,5.765055578,5.55914392,5.860751363,0
20625,6.271614985,5.66541266,6.381887838,6.233857965,0
20629,6.274501208,5.737580648,6.973415118,6.34021867,0
20665,6.826347099,6.047270302,6.678104196,6.732458944,0
22866,5.783266006,5.546245464,6.098214444,5.799411062,0
22867,6.157320543,6.03193139,5.592189705,6.186023785,0
22886,6.05399375,5.965493633,5.804582576,6.135938585,0
22907,5.795388144,5.714573994,5.602828589,5.874257484,0
22924,6.681458691,6.184022552,6.116952994,6.605276301,0
22930,6.206386339,5.85632605,6.681805836,6.206282967,0
22939,5.976065721,5.533603635,6.254523485,5.957545233,0
22968,6.038408144,5.600940705,6.286984731,6.073472774,0
23005,6.405535745,5.91857844,6.464085534,6.505105902,0
23014,6.441902159,6.042436813,6.448818269,6.431947744,0
23021,6.24621622,5.963358942,5.506881567,6.255805412,0
23032,6.755923251,6.402916682,6.073067265,6.670555888,0
23033,6.548115175,6.646475495,5.64819098,6.601899771,0
23071,6.262956315,6.167476553,5.804389505,6.195590621,0
23077,5.904487384,5.611812198,5.860701025,5.900144217,0
23095,6.05399375,5.782304568,5.679744126,5.97724166,0
23107,6.347234035,6.170622865,6.011509536,6.413939583,0
23118,6.262956315,5.834977425,5.981409084,6.194465111,0
23137,7.0,6.041708103,7.0,7.0,0
23139,6.301054463,5.820284921,6.214001188,6.264246738,0
23141,6.462682966,6.214979858,5.769053496,6.459522742,0
23142,5.940853797,5.646591373,5.975200184,5.887200851,0
23157,6.172328904,5.549167162,6.730931116,6.207408477,0
23159,5.840413227,5.538912929,5.997701623,5.805038613,0
23162,6.161361256,5.520569161,6.387585433,6.142128891,0
23164,6.038408144,5.683194894,5.606614115,5.982306455,0
23171,5.651654225,5.538828913,5.86294997,5.711058518,0
23179,5.759021731,5.601558823,5.69132573,5.769022289,0
23202,6.161361256,5.710134866,6.727487792,6.197278886,0
23217,6.495008667,6.278271303,6.155197053,6.486534985,0
23220,6.704548477,6.382072153,6.642379383,6.753280881,0
23222,5.972602254,5.8671984,5.586755752,6.004253902,0
23227,6.028594985,5.564252311,6.094233185,6.008755943,0
23255,5.627987194,5.506972293,5.842698808,5.696989642,0
23261,5.825404866,5.869333091,5.545899242,5.898455952,0
23263,6.013009379,5.714771174,5.600549019,5.950229417,0
23278,6.223126434,6.218688562,5.553820483,6.300825816,0
23280,5.934504106,5.538716606,5.712176078,5.854561058,0
23300,6.073042824,5.921023476,5.938579254,6.124683484,0
23301,5.882552087,5.677126884,5.864674295,5.879885035,0
23324,5.722078073,5.630830666,5.642570613,5.727378415,0
23325,5.977797455,5.565853758,5.623596383,5.941788091,0
23332,6.219662966,6.015469407,6.031118904,6.249615106,0
23346,6.462105722,5.9013586,6.056705487,6.397056931,0
23384,6.265842539,5.983275867,6.013825058,6.173080419,0
23400,6.273346719,5.745250104,6.697495194,6.295761021,0
23416,6.086896695,5.755673226,5.705967178,6.080225835,0
23423,6.645092277,6.074884116,6.606611961,6.598523241,0
23433,5.957593892,5.923888591,5.542830077,6.094857466,0
23439,6.069579356,6.00136673,5.675113082,6.103298792,0
23445,6.185605531,5.794243406,6.001275436,6.217538068,0
23450,6.250256933,6.060472809,6.057190162,6.270437043,0
23458,5.787306719,5.674429801,5.683501689,5.860188608,0
23459,6.072465579,5.812812646,5.931170649,6.025075839,0
23460,7.0,6.367014437,7.0,7.0,0
23485,6.155011565,5.877621521,6.308649973,6.154509502,0
23504,6.611612087,6.081709984,6.230249786,6.53493192,0
23513,6.528488857,6.002940743,6.3422297,6.456708967,0
23536,6.314908334,5.940350574,6.221911777,6.327838059,0
23537,6.646824011,6.316335672,6.20452073,6.659300787,0
23550,6.479423061,6.297768147,6.285591956,6.54055947,0
23557,5.694370329,5.615436029,5.592762261,5.72681566,0
23580,5.923536458,5.717607141,5.508085266,5.877634015,0
23585,6.695889807,6.129523633,6.484436561,6.685750274,0
23586,6.439015935,5.938778275,6.459836638,6.44264009,0
23620,6.200613893,5.992152409,5.77382435,6.18883756,0
23632,6.994902539,6.139974189,6.894948355,6.875398728,0
23634,6.733987954,5.899757153,7.0,6.693628845,0
23639,6.280273655,5.671873316,6.369812239,6.216975313,0
23669,5.700142776,5.559729167,5.694745086,5.700928927,0
23680,6.642783299,6.424435053,6.139579597,6.673932418,0
23710,6.578709142,6.014176591,6.590113036,6.54281049,0
23787,6.384754938,5.966673286,6.242554408,6.43701254,0
23849,6.271037741,6.082020328,5.598482492,6.221477354,0
23873,5.952975935,5.739885085,5.837991867,5.984557475,0
23877,6.212158786,5.941362195,5.889760224,6.210222253,0
23886,6.161938501,5.569533314,6.40987516,6.089229916,0
23955,6.215045009,5.741205336,6.334525497,6.176456949,0
23998,6.753037028,6.322095052,5.919385322,6.643543645,0
24002,6.185028287,5.956195297,5.721655204,6.166890113,0
24003,6.146352895,5.709629055,6.518200038,6.172517664,0
24037,6.615075555,5.875233068,7.0,6.607527322,0
24048,6.546383441,5.86000732,6.696202283,6.512984472,0
24051,6.652596458,5.855876822,6.976267244,6.595709466,0
24057,6.384177693,6.102359047,5.984299825,6.375109484,0
24063,7.0,6.458257475,7.0,7.0,0
24066,5.868120971,5.595153892,5.727515245,5.854561058,0
24075,6.746110092,6.459858922,5.767594145,6.704321191,0
24076,6.252565912,5.822728242,5.730254192,6.141003381,0
24091,6.422853085,5.784074046,7.0,6.409437542,0
24096,6.315485579,6.087609961,5.802207135,6.28112939,0
24097,6.421121351,5.832504956,6.107889304,6.336279385,0
24122,6.007814178,5.547678022,5.803731731,5.942350846,0
24139,5.959902871,5.868294036,5.550960368,6.03070339,0
24169,6.067270377,5.644876761,5.859035287,5.992436046,0
24242,6.195418691,5.959425624,5.832067913,6.189963071,0
24279,6.259492847,6.194527975,5.646818178,6.327838059,0
24303,6.156166054,5.900993387,6.109525748,6.202906437,0
24307,5.756135508,5.765055578,5.55914392,5.860751363,0
24435,6.271614985,5.66541266,6.381887838,6.233857965,0
24439,6.274501208,5.737580648,6.973415118,6.34021867,0
24475,6.826347099,6.047270302,6.678104196,6.732458944,0
26676,5.783266006,5.546245464,6.098214444,5.799411062,0
26677,6.157320543,6.03193139,5.592189705,6.186023785,0
26696,6.05399375,5.965493633,5.804582576,6.135938585,0
26717,5.795388144,5.714573994,5.602828589,5.874257484,0
26734,6.681458691,6.184022552,6.116952994,6.605276301,0
26740,6.206386339,5.85632605,6.681805836,6.206282967,0
26749,5.976065721,5.533603635,6.254523485,5.957545233,0
26778,6.038408144,5.600940705,6.286984731,6.073472774,0
26815,6.405535745,5.91857844,6.464085534,6.505105902,0
26824,6.441902159,6.042436813,6.448818269,6.431947744,0
26831,6.24621622,5.963358942,5.506881567,6.255805412,0
26842,6.755923251,6.402916682,6.073067265,6.670555888,0
26843,6.548115175,6.646475495,5.64819098,6.601899771,0
26881,6.262956315,6.167476553,5.804389505,6.195590621,0
26887,5.904487384,5.611812198,5.860701025,5.900144217,0
26905,6.05399375,5.782304568,5.679744126,5.97724166,0
26917,6.347234035,6.170622865,6.011509536,6.413939583,0
26928,6.262956315,5.834977425,5.981409084,6.194465111,0
26947,7.0,6.041708103,7.0,7.0,0
26949,6.301054463,5.820284921,6.214001188,6.264246738,0
26951,6.462682966,6.214979858,5.769053496,6.459522742,0
26952,5.940853797,5.646591373,5.975200184,5.887200851,0
26967,6.172328904,5.549167162,6.730931116,6.207408477,0
26969,5.840413227,5.538912929,5.997701623,5.805038613,0
26972,6.161361256,5.520569161,6.387585433,6.142128891,0
26974,6.038408144,5.683194894,5.606614115,5.982306455,0
26981,5.651654225,5.538828913,5.86294997,5.711058518,0
26989,5.759021731,5.601558823,5.69132573,5.769022289,0
27012,6.161361256,5.710134866,6.727487792,6.197278886,0
27027,6.495008667,6.278271303,6.155197053,6.486534985,0
27030,6.704548477,6.382072153,6.642379383,6.753280881,0
27032,5.972602254,5.8671984,5.586755752,6.004253902,0
27037,6.028594985,5.564252311,6.094233185,6.008755943,0
27065,5.627987194,5.506972293,5.842698808,5.696989642,0
27071,5.825404866,5.869333091,5.545899242,5.898455952,0
27073,6.013009379,5.714771174,5.600549019,5.950229417,0
27088,6.223126434,6.218688562,5.553820483,6.300825816,0
27090,5.934504106,5.538716606,5.712176078,5.854561058,0
27110,6.073042824,5.921023476,5.938579254,6.124683484,0
27111,5.882552087,5.677126884,5.864674295,5.879885035,0
27134,5.722078073,5.630830666,5.642570613,5.727378415,0
27135,5.977797455,5.565853758,5.623596383,5.941788091,0
27142,6.219662966,6.015469407,6.031118904,6.249615106,0
27156,6.462105722,5.9013586,6.056705487,6.397056931,0
27194,6.265842539,5.983275867,6.013825058,6.173080419,0
27210,6.273346719,5.745250104,6.697495194,6.295761021,0
27226,6.086896695,5.755673226,5.705967178,6.080225835,0
27233,6.645092277,6.074884116,6.606611961,6.598523241,0
27243,5.957593892,5.923888591,5.542830077,6.094857466,0
27249,6.069579356,6.00136673,5.675113082,6.103298792,0
27255,6.185605531,5.794243406,6.001275436,6.217538068,0
27260,6.250256933,6.060472809,6.057190162,6.270437043,0
27268,5.787306719,5.674429801,5.683501689,5.860188608,0
27269,6.072465579,5.812812646,5.931170649,6.025075839,0
27270,7.0,6.367014437,7.0,7.0,0
27295,6.155011565,5.877621521,6.308649973,6.154509502,0
27314,6.611612087,6.081709984,6.230249786,6.53493192,0
27323,6.528488857,6.002940743,6.3422297,6.456708967,0
27346,6.314908334,5.940350574,6.221911777,6.327838059,0
27347,6.646824011,6.316335672,6.20452073,6.659300787,0
27360,6.479423061,6.297768147,6.285591956,6.54055947,0
27367,5.694370329,5.615436029,5.592762261,5.72681566,0
27390,5.923536458,5.717607141,5.508085266,5.877634015,0
27395,6.695889807,6.129523633,6.484436561,6.685750274,0
27396,6.439015935,5.938778275,6.459836638,6.44264009,0
27430,6.200613893,5.992152409,5.77382435,6.18883756,0
27442,6.994902539,6.139974189,6.894948355,6.875398728,0
27444,6.733987954,5.899757153,7.0,6.693628845,0
27449,6.280273655,5.671873316,6.369812239,6.216975313,0
27479,5.700142776,5.559729167,5.694745086,5.700928927,0
27490,6.642783299,6.424435053,6.139579597,6.673932418,0
27520,6.578709142,6.014176591,6.590113036,6.54281049,0
27597,6.384754938,5.966673286,6.242554408,6.43701254,0
27659,6.271037741,6.082020328,5.598482492,6.221477354,0
27683,5.952975935,5.739885085,5.837991867,5.984557475,0
27687,6.212158786,5.941362195,5.889760224,6.210222253,0
27696,6.161938501,5.569533314,6.40987516,6.089229916,0
27765,6.215045009,5.741205336,6.334525497,6.176456949,0
27808,6.753037028,6.322095052,5.919385322,6.643543645,0
27812,6.185028287,5.956195297,5.721655204,6.166890113,0
27813,6.146352895,5.709629055,6.518200038,6.172517664,0
27847,6.615075555,5.875233068,7.0,6.607527322,0
27858,6.546383441,5.86000732,6.696202283,6.512984472,0
27861,6.652596458,5.855876822,6.976267244,6.595709466,0
27867,6.384177693,6.102359047,5.984299825,6.375109484,0
27873,7.0,6.458257475,7.0,7.0,0
27876,5.868120971,5.595153892,5.727515245,5.854561058,0
27885,6.746110092,6.459858922,5.767594145,6.704321191,0
27886,6.252565912,5.822728242,5.730254192,6.141003381,0
27901,6.422853085,5.784074046,7.0,6.409437542,0
27906,6.315485579,6.087609961,5.802207135,6.28112939,0
27907,6.421121351,5.832504956,6.107889304,6.336279385,0
27932,6.007814178,5.547678022,5.803731731,5.942350846,0
27949,5.959902871,5.868294036,5.550960368,6.03070339,0
27979,6.067270377,5.644876761,5.859035287,5.992436046,0
28052,6.195418691,5.959425624,5.832067913,6.189963071,0
28089,6.259492847,6.194527975,5.646818178,6.327838059,0
28113,6.156166054,5.900993387,6.109525748,6.202906437,0
28117,5.756135508,5.765055578,5.55914392,5.860751363,0
28245,6.271614985,5.66541266,6.381887838,6.233857965,0
28249,6.274501208,5.737580648,6.973415118,6.34021867,0
28285,6.826347099,6.047270302,6.678104196,6.732458944,0
30486,5.783266006,5.546245464,6.098214444,5.799411062,0
30487,6.157320543,6.03193139,5.592189705,6.186023785,0
30506,6.05399375,5.965493633,5.804582576,6.135938585,0
30527,5.795388144,5.714573994,5.602828589,5.874257484,0
30544,6.681458691,6.184022552,6.116952994,6.605276301,0
30550,6.206386339,5.85632605,6.681805836,6.206282967,0
30559,5.976065721,5.533603635,6.254523485,5.957545233,0
30588,6.038408144,5.600940705,6.286984731,6.073472774,0
30625,6.405535745,5.91857844,6.464085534,6.505105902,0
30634,6.441902159,6.042436813,6.448818269,6.431947744,0
30641,6.24621622,5.963358942,5.506881567,6.255805412,0
30652,6.755923251,6.402916682,6.073067265,6.670555888,0
30653,6.548115175,6.646475495,5.64819098,6.601899771,0
30691,6.262956315,6.167476553,5.804389505,6.195590621,0
30697,5.904487384,5.611812198,5.860701025,5.900144217,0
30715,6.05399375,5.782304568,5.679744126,5.97724166,0
30727,6.347234035,6.170622865,6.011509536,6.413939583,0
30738,6.262956315,5.834977425,5.981409084,6.194465111,0
30757,7.0,6.041708103,7.0,7.0,0
30759,6.301054463,5.820284921,6.214001188,6.264246738,0
30761,6.462682966,6.214979858,5.769053496,6.459522742,0
30762,5.940853797,5.646591373,5.975200184,5.887200851,0
30777,6.172328904,5.549167162,6.730931116,6.207408477,0
30779,5.840413227,5.538912929,5.997701623,5.805038613,0
30782,6.161361256,5.520569161,6.387585433,6.142128891,0
30784,6.038408144,5.683194894,5.606614115,5.982306455,0
30791,5.651654225,5.538828913,5.86294997,5.711058518,0
30799,5.759021731,5.601558823,5.69132573,5.769022289,0
30822,6.161361256,5.710134866,6.727487792,6.197278886,0
30837,6.495008667,6.278271303,6.155197053,6.486534985,0
30840,6.704548477,6.382072153,6.642379383,6.753280881,0
30842,5.972602254,5.8671984,5.586755752,6.004253902,0
30847,6.028594985,5.564252311,6.094233185,6.008755943,0
30875,5.627987194,5.506972293,5.842698808,5.696989642,0
30881,5.825404866,5.869333091,5.545899242,5.898455952,0
30883,6.013009379,5.714771174,5.600549019,5.950229417,0
30898,6.223126434,6.218688562,5.553820483,6.300825816,0
30900,5.934504106,5.538716606,5.712176078,5.854561058,0
30920,6.073042824,5.921023476,5.938579254,6.124683484,0
30921,5.882552087,5.677126884,5.864674295,5.879885035,0
30944,5.722078073,5.630830666,5.642570613,5.727378415,0
30945,5.977797455,5.565853758,5.623596383,5.941788091,0
30952,6.219662966,6.015469407,6.031118904,6.249615106,0
30966,6.462105722,5.9013586,6.056705487,6.397056931,0
31004,6.265842539,5.983275867,6.013825058,6.173080419,0
31020,6.273346719,5.745250104,6.697495194,6.295761021,0
31036,6.086896695,5.755673226,5.705967178,6.080225835,0
31043,6.645092277,6.074884116,6.606611961,6.598523241,0
31053,5.957593892,5.923888591,5.542830077,6.094857466,0
31059,6.069579356,6.00136673,5.675113082,6.103298792,0
31065,6.185605531,5.794243406,6.001275436,6.217538068,0
31070,6.250256933,6.060472809,6.057190162,6.270437043,0
31078,5.787306719,5.674429801,5.683501689,5.860188608,0
31079,6.072465579,5.812812646,5.931170649,6.025075839,0
31080,7.0,6.367014437,7.0,7.0,0
31105,6.155011565,5.877621521,6.308649973,6.154509502,0
31124,6.611612087,6.081709984,6.230249786,6.53493192,0
31133,6.528488857,6.002940743,6.3422297,6.456708967,0
31156,6.314908334,5.940350574,6.221911777,6.327838059,0
31157,6.646824011,6.316335672,6.20452073,6.659300787,0
31170,6.479423061,6.297768147,6.285591956,6.54055947,0
31177,5.694370329,5.615436029,5.592762261,5.72681566,0
31200,5.923536458,5.717607141,5.508085266,5.877634015,0
31205,6.695889807,6.129523633,6.484436561,6.685750274,0
31206,6.439015935,5.938778275,6.459836638,6.44264009,0
31240,6.200613893,5.992152409,5.77382435,6.18883756,0
31252,6.994902539,6.139974189,6.894948355,6.875398728,0
31254,6.733987954,5.899757153,7.0,6.693628845,0
31259,6.280273655,5.671873316,6.369812239,6.216975313,0
31289,5.700142776,5.559729167,5.694745086,5.700928927,0
31300,6.642783299,6.424435053,6.139579597,6.673932418,0
31330,6.578709142,6.014176591,6.590113036,6.54281049,0
31407,6.384754938,5.966673286,6.242554408,6.43701254,0
31469,6.271037741,6.082020328,5.598482492,6.221477354,0
31493,5.952975935,5.739885085,5.837991867,5.984557475,0
31497,6.212158786,5.941362195,5.889760224,6.210222253,0
31506,6.161938501,5.569533314,6.40987516,6.089229916,0
31575,6.215045009,5.741205336,6.334525497,6.176456949,0
31618,6.753037028,6.322095052,5.919385322,6.643543645,0
31622,6.185028287,5.956195297,5.721655204,6.166890113,0
31623,6.146352895,5.709629055,6.518200038,6.172517664,0
31657,6.615075555,5.875233068,7.0,6.607527322,0
31668,6.546383441,5.86000732,6.696202283,6.512984472,0
31671,6.652596458,5.855876822,6.976267244,6.595709466,0
31677,6.384177693,6.102359047,5.984299825,6.375109484,0
31683,7.0,6.458257475,7.0,7.0,0
31686,5.868120971,5.595153892,5.727515245,5.854561058,0
31695,6.746110092,6.459858922,5.767594145,6.704321191,0
31696,6.252565912,5.822728242,5.730254192,6.141003381,0
31711,6.422853085,5.784074046,7.0,6.409437542,0
31716,6.315485579,6.087609961,5.802207135,6.28112939,0
31717,6.421121351,5.832504956,6.107889304,6.336279385,0
31742,6.007814178,5.547678022,5.803731731,5.942350846,0
31759,5.959902871,5.868294036,5.550960368,6.03070339,0
31789,6.067270377,5.644876761,5.859035287,5.992436046,0
31862,6.195418691,5.959425624,5.832067913,6.189963071,0
31899,6.259492847,6.194527975,5.646818178,6.327838059,0
31923,6.156166054,5.900993387,6.109525748,6.202906437,0
31927,5.756135508,5.765055578,5.55914392,5.860751363,0
32055,6.271614985,5.66541266,6.381887838,6.233857965,0
32059,6.274501208,5.737580648,6.973415118,6.34021867,0
32095,6.826347099,6.047270302,6.678104196,6.732458944,0
34296,5.783266006,5.546245464,6.098214444,5.799411062,0
34297,6.157320543,6.03193139,5.592189705,6.186023785,0
34316,6.05399375,5.965493633,5.804582576,6.135938585,0
34337,5.795388144,5.714573994,5.602828589,5.874257484,0
34354,6.681458691,6.184022552,6.116952994,6.605276301,0
34360,6.206386339,5.85632605,6.681805836,6.206282967,0
34369,5.976065721,5.533603635,6.254523485,5.957545233,0
34398,6.038408144,5.600940705,6.286984731,6.073472774,0
34435,6.405535745,5.91857844,6.464085534,6.505105902,0
34444,6.441902159,6.042436813,6.448818269,6.431947744,0
34451,6.24621622,5.963358942,5.506881567,6.255805412,0
34462,6.755923251,6.402916682,6.073067265,6.670555888,0
34463,6.548115175,6.646475495,5.64819098,6.601899771,0
34501,6.262956315,6.167476553,5.804389505,6.195590621,0
34507,5.904487384,5.611812198,5.860701025,5.900144217,0
34525,6.05399375,5.782304568,5.679744126,5.97724166,0
34537,6.347234035,6.170622865,6.011509536,6.413939583,0
34548,6.262956315,5.834977425,5.981409084,6.194465111,0
34567,7.0,6.041708103,7.0,7.0,0
34569,6.301054463,5.820284921,6.214001188,6.264246738,0
34571,6.462682966,6.214979858,5.769053496,6.459522742,0
34572,5.940853797,5.646591373,5.975200184,5.887200851,0
34587,6.172328904,5.549167162,6.730931116,6.207408477,0
34589,5.840413227,5.538912929,5.997701623,5.805038613,0
34592,6.161361256,5.520569161,6.387585433,6.142128891,0
34594,6.038408144,5.683194894,5.606614115,5.982306455,0
34601,5.651654225,5.538828913,5.86294997,5.711058518,0
34609,5.759021731,5.601558823,5.69132573,5.769022289,0
34632,6.161361256,5.710134866,6.727487792,6.197278886,0
34647,6.495008667,6.278271303,6.155197053,6.486534985,0
34650,6.704548477,6.382072153,6.642379383,6.753280881,0
34652,5.972602254,5.8671984,5.586755752,6.004253902,0
34657,6.028594985,5.564252311,6.094233185,6.008755943,0
34685,5.627987194,5.506972293,5.842698808,5.696989642,0
34691,5.825404866,5.869333091,5.545899242,5.898455952,0
34693,6.013009379,5.714771174,5.600549019,5.950229417,0
34708,6.223126434,6.218688562,5.553820483,6.300825816,0
34710,5.934504106,5.538716606,5.712176078,5.854561058,0
34730,6.073042824,5.921023476,5.938579254,6.124683484,0
34731,5.882552087,5.677126884,5.864674295,5.879885035,0
34754,5.722078073,5.630830666,5.642570613,5.727378415,0
34755,5.977797455,5.565853758,5.623596383,5.941788091,0
34762,6.219662966,6.015469407,6.031118904,6.249615106,0
34776,6.462105722,5.9013586,6.056705487,6.397056931,0
34814,6.265842539,5.983275867,6.013825058,6.173080419,0
34830,6.273346719,5.745250104,6.697495194,6.295761021,0
34846,6.086896695,5.755673226,5.705967178,6.080225835,0
34853,6.645092277,6.074884116,6.606611961,6.598523241,0
34863,5.957593892,5.923888591,5.542830077,6.094857466,0
34869,6.069579356,6.00136673,5.675113082,6.103298792,0
34875,6.185605531,5.794243406,6.001275436,6.217538068,0
34880,6.250256933,6.060472809,6.057190162,6.270437043,0
34888,5.787306719,5.674429801,5.683501689,5.860188608,0
34889,6.072465579,5.812812646,5.931170649,6.025075839,0
34890,7.0,6.367014437,7.0,7.0,0
34915,6.155011565,5.877621521,6.308649973,6.154509502,0
