rowId,1,2,4,5,label
11297,3.279907465,3.099315665,3.249256725,3.254632702,1
11301,3.091970641,2.862745421,2.728707598,3.134765875,1
11302,2.351938425,2.322095636,2.890056411,2.395868487,1
11303,3.006346385,2.862639607,2.359901313,3.353114836,1
11307,3.141834965,3.069253137,3.032061576,3.332855654,1
11309,2.906197656,2.86686167,3.332967534,2.917542423,1
11310,3.390619056,3.256201888,3.266115132,3.507309721,1
11312,2.951032168,2.810455843,2.732552849,3.13757965,1
11314,3.042444952,2.902410783,2.728406964,3.170782198,1
11316,2.335364136,2.081025239,2.13040594,2.42513175,1
11317,2.043570736,2.112392514,3.281805361,2.030640456,1
11320,2.085399535,2.349119293,3.537014958,2.174142995,1
11323,2.470599811,2.477119185,3.07440229,2.559630208,1
11327,3.175685678,3.149931459,3.507773296,3.182037299,1
11330,3.300106443,3.032563682,3.093035868,3.238312805,1
11332,2.788687632,2.627044425,2.875030439,2.823562329,1
11341,2.997384969,3.081982292,3.477271833,3.115069448,1
11344,3.010138247,2.711093927,2.22297543,3.234936275,1
11348,2.488775548,2.649596787,3.552290027,2.529241435,1
11351,3.025954679,2.769582802,1.950480812,3.381815344,1
11353,3.252153053,2.965370079,3.35041003,3.076239349,1
11354,2.585609075,2.63452136,3.454057165,2.605776123,1
11357,2.327779553,2.22957927,2.489225451,2.468463889,1
11358,3.024690153,3.080796476,3.544078425,3.111130162,1
11359,2.299714796,2.323466845,3.217263546,2.272062375,1
11361,3.373960751,3.269075335,3.000025449,3.591160225,1
11368,2.545156252,2.316392177,2.06520273,2.758282743,1
11371,3.058878644,2.970958979,3.086734008,3.175846994,1
11374,3.396209546,3.32366571,3.51680663,3.471293398,1
11375,3.149756469,3.039431969,3.474692108,3.08299241,1
11380,2.897628886,2.679139865,2.760589113,2.921481709,1
11381,3.235522181,3.209923592,3.061263154,3.499993906,1
11382,2.827202087,2.648679441,2.612794597,2.995202621,1
11384,3.314067665,3.323541532,3.49850518,3.407702077,1
11385,3.384607629,3.216039813,2.976936761,3.555143901,1
11389,2.973337546,2.98415424,2.994923261,3.210175052,1
11393,2.877290168,2.8129569,2.998533732,3.009271497,1
11394,2.349916041,2.346000843,2.981371828,2.395868487,1
11397,2.81512265,2.917627877,3.338390398,2.975506194,1
11401,3.19821567,3.125461328,3.09781738,3.340734225,1
11402,2.781243647,2.48994366,2.115296937,2.927672014,1
11405,2.419556692,2.571038241,3.386781012,2.526990415,1
11410,2.879846653,2.961158509,3.246937549,3.058793942,1
11413,2.982383835,2.864035301,2.241437218,3.362118917,1
11419,3.283953091,3.265490778,3.241571948,3.472981663,1
11423,3.000531281,2.972683484,2.823049397,3.318224023,1
11425,2.921788616,2.951814526,2.914860144,3.254632702,1
11426,3.077194979,2.792950194,2.0295275,3.409953097,1
11428,2.259908381,2.419236334,3.401257253,2.393054712,1
12345,3.427054545,3.302814242,3.194071783,3.54163778,0
13078,3.297297053,3.211302671,3.311256036,3.426272993,1
13086,3.013059945,2.959587916,2.782449497,3.280519434,1
13091,2.991400976,2.917209869,2.7143058,3.224806684,1
13094,2.525239328,2.5984047,2.732249352,2.869708244,1
13097,2.526559579,2.297775919,2.266089203,2.63335112,1
13100,2.802817743,2.829912491,2.997004793,3.023340374,1
13108,3.139699417,3.048504859,3.067659499,3.250130661,1
13111,3.093010553,2.999870672,2.944038817,3.288398005,1
13112,2.949206965,2.71396402,2.435300309,3.13757965,1
13114,2.825376026,2.774160786,3.025464808,2.92936028,1
13115,3.294656551,3.000386624,2.303596868,3.564710737,1
13128,3.093291749,2.909404997,2.650133334,3.230996989,1
13129,2.961145803,2.844326799,2.937270258,3.046976086,1
13131,3.350419138,3.195389478,3.266100816,3.413892382,1
13133,3.09065039,2.944332343,2.86220339,3.225369439,1
13134,2.886926283,2.861648803,2.721687079,3.205110257,1
13139,2.997384969,2.963215322,2.941977327,3.180911789,1
13141,2.869986781,2.62480047,1.916506312,3.218053623,1
13143,2.810037971,2.888984655,3.581941124,2.845509776,1
13145,1.991347107,2.012449059,2.223433539,2.301888393,1
13147,3.454022808,3.166336118,2.616241866,3.604103591,1
13149,2.492623993,2.623657504,3.225878856,2.640104181,1
13159,3.18062976,3.253869609,3.366366535,3.38800565,1
13161,3.236899014,3.212729848,2.951448728,3.532070944,1
13163,3.156638919,3.111288381,3.337179273,3.255195457,1
13165,3.426605317,3.265714649,3.187366214,3.530382679,1
13166,3.203693853,3.107048828,2.979642466,3.430775034,1
13167,2.677471088,2.672895093,2.942011685,2.817372024,1
13169,3.467479078,3.305570652,3.188565887,3.600727061,1
13170,3.491245304,3.274709709,3.041484303,3.582156144,1
13173,2.920580673,3.020257783,3.212842795,3.180911789,1
13174,3.166415632,3.165476489,3.263243362,3.336232185,1
13175,3.165516319,2.968043412,2.523469091,3.443155645,1
13178,2.878358371,2.970180678,3.437207348,2.997453641,1
13186,2.560101661,2.309947146,2.044072458,2.745339376,1
13187,2.345392897,2.59398675,3.592526303,2.456646033,1
13188,2.981596829,3.003592524,3.487416082,3.040223025,1
13194,2.591171274,2.676474403,3.401898606,2.611966428,1
13196,3.224875303,3.053897872,2.452167306,3.555143901,1
13197,2.749864546,2.699215656,2.814259432,2.932174055,1
13199,2.938952732,3.020119613,3.149042543,3.178098014,1
13201,2.895073258,2.901084173,3.407487534,2.947931196,1
13202,3.060311202,2.836214979,2.170725249,3.383503609,1
13203,2.43888379,2.523075667,3.394279682,2.42400624,1
13204,2.633506741,2.778280534,3.519289008,2.721140909,1
13206,2.63578203,2.543801208,2.476779206,2.839882226,1
13207,3.333451345,3.240127788,3.194129047,3.463977582,1
13209,2.466049233,2.715616817,3.303147509,2.745339376,1
13210,3.238725075,3.198667087,3.098916841,3.43809085,1
13211,3.311061952,3.115810397,2.857965883,3.414455137,1
13212,2.544257796,2.708102278,3.067135537,2.8314409,1
13215,3.015138911,3.002955891,3.161600453,3.184851075,1
13216,3.166695971,3.153025423,3.352554552,3.256320967,1
13222,3.282801729,3.123822524,3.01542936,3.419519933,1
13223,2.45318279,2.613898135,3.221326399,2.693003156,1
13224,3.021431534,3.118227502,3.367737999,3.216365358,1
13227,3.109753732,2.996762715,2.802471718,3.340734225,1
13229,2.766888064,2.58544293,2.005044444,3.113943938,1
13231,2.856951449,2.839869495,2.772296658,3.13983067,1
13234,3.215408077,3.274350291,3.332572415,3.423459218,1
13237,2.860519555,2.625615499,2.587962232,2.972692419,1
13240,2.827651315,2.50671036,2.427249046,2.886590895,1
13243,2.927181926,2.834424887,2.54640603,3.23549903,1
13249,3.127142462,2.883539172,2.679231838,3.270952598,1
13252,2.894595739,2.67970304,2.278664292,3.170219443,1
13253,3.040984104,2.962336455,2.972292682,3.228745969,1
13256,3.085846907,2.8304162,3.072366568,2.894469466,1
13257,2.981315632,2.74699721,2.275111085,3.237187295,1
13258,2.848832765,2.771086934,2.819627896,2.990137826,1
13259,3.141413171,3.119573351,3.036977657,3.373374018,1
13261,3.040562309,2.96042918,3.588486355,2.877024059,1
13265,2.675392121,2.539461087,2.486619957,2.856764877,1
13268,3.201530871,2.965237156,2.68625522,3.323288818,1
13269,2.796159907,2.982255711,3.543156481,2.98844956,1
13271,3.305696076,3.248222118,3.449977133,3.327228104,1
13273,3.250860236,3.100403537,3.186850842,3.260260252,1
13275,3.332299984,3.27826016,2.931936152,3.603540836,1
13276,2.760314245,2.679391719,2.764815168,2.93498783,1
13278,2.822792107,2.712214155,2.634743739,2.998016396,1
13281,2.892376175,2.937404591,3.408168971,2.954121502,1
13282,3.261647713,2.985752818,2.664483595,3.433588809,1
13285,2.834449748,2.754569465,2.918837101,2.960311808,1
13286,3.33716005,3.039104908,2.324950468,3.584969919,1
13287,3.149981083,2.99318428,2.584374667,3.43809085,1
13291,2.720817317,2.78202075,3.193232871,2.851137327,1
13294,2.923726984,2.882328871,3.422356031,2.898971507,1
13297,3.000109486,3.068908585,3.379912242,3.131389344,1
13298,3.350784351,3.339038465,3.273988878,3.539949515,1
13305,2.222264948,2.363823059,3.213129113,2.313706249,1
13306,3.371404265,3.17335919,2.756280026,3.569775533,1
13308,3.300386782,3.172151512,3.042022581,3.443155645,1
13310,2.982888788,2.916649317,3.045899327,3.092559246,1
13311,2.708934204,2.679367233,3.259710197,2.703695502,1
13315,3.285582829,2.900413435,2.187240074,3.501682171,1
13316,2.773405302,2.515370488,1.706855643,3.130826589,1
13320,2.680870304,2.702784471,3.332309003,2.714387848,1
13322,3.008733981,3.093982992,3.322264965,3.172470463,1
13323,3.449978041,3.451014103,3.468679428,3.59284849,1
13324,3.18015224,3.117646837,3.445653731,3.197231686,1
13325,3.006120913,2.870770665,2.497354021,3.277142904,1
13326,3.29462826,3.119817335,2.978677575,3.400949016,1
13327,3.158240366,2.896357526,2.995639056,3.137016895,1
13329,3.249484261,3.084101194,2.991802394,3.331730144,1
13331,3.39840082,3.208320642,3.371110825,3.369997488,1
13332,3.322074043,3.370766033,3.48895361,3.460038297,1
13334,3.022835801,2.927685449,2.755713117,3.294588311,1
13336,3.027977063,2.958313776,3.270066321,3.08861996,1
13337,2.001993985,2.061405935,2.280313484,2.351973593,1
13340,3.164673587,3.26916191,3.46384638,3.375062283,1
13348,2.568389235,2.491640181,2.55834263,2.759971008,1
13351,2.728373609,2.778975757,3.437336191,2.778541925,1
13357,3.317635771,3.135594106,2.80611941,3.536010229,1
13360,2.843776376,2.75920604,2.889320573,2.968753133,1
13366,3.43090299,3.194262254,3.01230563,3.466791357,1
13367,3.536305288,3.433920341,3.454509548,3.578779613,1
13371,2.930356529,2.767400062,2.230027444,3.206798522,1
13372,3.427616938,3.150758731,2.99937837,3.494366355,1
13374,3.359998671,3.285238634,3.398703296,3.467354113,1
13377,2.926929021,2.976240931,3.529244286,2.949056706,1
13380,3.058485141,3.124886785,3.455921096,3.189353115,1
13382,3.29330801,2.982044083,2.621996859,3.473544418,1
13387,3.132929275,2.832190551,2.110841828,3.443155645,1
13391,2.871812842,2.867112651,3.027872743,3.063858738,1
13392,3.326231975,3.07117965,2.714929973,3.513500027,1
13396,2.435231668,2.399465742,2.636112339,2.559067453,1
13399,2.8220051,2.668976479,2.804899695,2.910789363,1
13400,3.053737382,2.816095464,3.080231725,2.999141906,1
13403,3.012863622,2.744257416,2.852978223,3.046413331,1
13411,2.943925105,2.682121894,1.758699253,3.34129698,1
13412,3.093206876,2.973977737,3.267363479,3.014336293,1
13414,3.001907256,2.98743972,3.157557642,3.148834751,1
13418,3.08542597,2.971537895,3.056999878,3.188227605,1
13419,2.854423255,2.979210718,3.598252664,2.940615381,1
13421,3.070929789,2.792681724,2.191635056,3.347487286,1
13422,2.597773385,2.56068509,2.629993723,2.763910293,1
13426,2.852990697,2.852042471,2.847730013,3.081304145,1
13427,3.320529178,3.226218065,3.151690985,3.477483704,1
13429,3.001092816,3.002158352,3.558809489,2.976068949,1
13434,3.384073528,3.201374525,3.117444483,3.430212279,1
13435,2.987805436,3.040110577,3.48321007,3.061044963,1
13439,3.182175482,3.07744366,3.437276064,3.154462302,1
13450,2.310530564,2.423185555,3.114000076,2.462273584,1
13454,2.752223851,2.596548147,2.670854172,2.88827916,1
13455,2.720030311,2.563772059,2.339306455,2.940052626,1
13457,3.406631811,3.218599461,3.132659424,3.467354113,1
13459,3.498380659,3.345072483,3.413580382,3.570901043,1
13461,3.230633825,3.049374982,2.838751079,3.402637281,1
13465,3.155122345,3.080798225,2.779477515,3.415017892,1
13467,3.261563697,3.207287863,3.546165683,3.248442396,1
13468,2.812229244,2.637808589,2.524740343,2.977194459,1
13469,3.045843312,2.978538231,2.723599684,3.33792045,1
13471,2.208302869,2.184488538,2.47414508,2.438637871,1
13474,3.104416147,2.837924618,1.813457581,3.559083187,1
13475,2.57864261,2.66423584,3.578261937,2.563006738,1
13476,3.184787692,3.166169089,3.20806701,3.354240346,1
13477,3.036544975,3.028993117,3.473606962,3.035720985,1
13480,3.034269686,2.950389098,2.944491199,3.243940356,1
13483,3.438516722,3.375106153,3.421814889,3.54501431,1
13484,3.43239213,3.28910915,3.211439836,3.572589308,1
13489,2.738009724,2.794868837,3.396318267,2.799363862,1
13491,2.820488526,2.560060701,2.538689758,2.851137327,1
13492,2.83498385,2.731857071,3.485849922,2.650233772,1
13494,1.932999743,2.159985177,3.481850059,1.981680766,1
13496,2.517991666,2.593955268,3.315530765,2.58326592,1
13500,2.571703578,2.699323218,3.500706966,2.662614383,1
13506,3.046293397,2.994015925,3.122549533,3.194417911,1
13508,3.411604183,3.108747972,2.542898634,3.600727061,1
13510,2.823718854,2.82502756,3.030690112,2.947368441,1
13511,3.028426291,2.896241218,3.247361299,3.0317817,1
13514,2.937548466,2.827499758,2.816323785,3.08299241,1
13516,3.03977616,2.922586266,2.772236532,3.230996989,1
13517,2.793996925,2.618581058,2.091292031,3.122385264,1
13518,3.290751524,3.054658683,3.122079972,3.289523515,1
13520,2.430428184,2.409267961,2.940053269,2.510107763,1
13521,3.466889251,3.029666479,2.322639881,3.558520431,1
13523,2.838130162,2.668646794,2.731630905,2.964251093,1
13525,2.429528871,2.386525834,3.173846276,2.386301651,1
13528,2.659913468,2.522229155,2.617060736,2.845509776,1
13533,3.026769119,2.80858005,2.302208225,3.28670974,1
13534,2.436749099,2.434318756,2.463496911,2.743651111,1
13535,3.218048578,3.226294146,3.489992944,3.316535758,1
13537,2.412252448,2.399558439,3.108877846,2.429071035,1
13540,3.129193137,2.932802996,3.073377271,3.098186796,1
13542,3.218723278,3.048942981,2.808057783,3.375062283,1
13544,3.08834681,3.009062493,3.327810946,3.134765875,1
13545,1.880494917,2.085442315,3.508775409,1.938911382,1
13551,3.040309404,2.799517654,2.97590029,3.017712823,1
13553,2.511558445,2.351832852,1.784479331,2.906850077,1
13556,2.794025216,2.650150342,2.627886422,2.956372522,1
13559,2.722278166,2.802613368,3.46758283,2.774602639,1
13561,3.166162727,3.234542386,3.547903634,3.267013313,1
13563,2.637467493,2.621232528,3.345491086,2.52867868,1
13565,2.793266501,2.841996268,3.399762673,2.88040059,1
13566,3.278643797,3.014828041,2.51379154,3.534321964,1
13568,2.9668486,2.88567469,2.964061038,3.08749445,1
13570,2.905551248,2.93217161,3.486671655,2.941178136,1
13572,3.30561206,3.062153983,2.791288135,3.453847991,1
13574,3.160880867,3.165807048,3.441928733,3.260260252,1
13579,3.358088595,3.329114691,3.521470751,3.3936332,1
13584,3.30181934,3.069466513,3.0604586,3.321037798,1
13588,3.017779412,2.932879077,2.76376438,3.229871479,1
13590,2.788379002,2.798016146,2.818436813,3.03740925,1
13600,2.713906577,2.47553285,1.771723862,3.086931695,1
13614,3.511865219,3.335956743,3.247137971,3.593411245,1
13618,2.511248957,2.762747746,3.404595722,2.753780702,1
13625,2.887010299,2.795077841,3.370489515,2.844384266,1
13631,3.328423248,3.128477463,2.889186004,3.470167888,1
13633,3.017442491,2.914791889,3.22868191,3.061607718,1
13636,3.079862914,3.013403488,3.501368361,3.041348536,1
13637,3.205463332,3.111507005,3.185905992,3.33792045,1
13640,3.433852979,3.094551414,2.761141707,3.521378598,1
13642,2.848720458,2.646612134,2.658949067,2.952433237,1
13643,3.152902781,2.846767515,2.638047849,3.208486787,1
13647,2.721266545,2.565890962,2.907192546,2.752092437,1
13651,3.432167516,3.393280791,3.565449204,3.538261249,1
13654,3.37803381,3.226350113,3.124024071,3.399823506,1
13656,2.658424329,2.546178961,2.389850181,2.878712325,1
13658,3.27164904,3.0598287,2.839080344,3.371685753,1
13659,3.046995531,2.874190816,2.829565995,3.106065367,1
13661,3.376909882,3.171146717,2.838668046,3.54276329,1
13662,3.382472081,3.123714961,2.835063302,3.522504108,1
13663,3.210576302,3.135341377,2.9446544,3.430775034,1
13666,3.44256149,3.244289512,3.321546307,3.438653605,1
13669,3.018846758,3.163265764,3.421542887,3.24112658,1
13670,3.38463592,3.16672177,2.836136995,3.569212778,1
13671,3.315079286,3.239697537,3.407833979,3.300215861,1
13672,3.213638598,3.274763053,3.566047609,3.276017394,1
13675,3.448825822,3.293254258,3.326513925,3.525880638,1
13676,3.265383851,3.150568966,3.233486326,3.29233729,1
13686,2.769725746,2.62042362,2.579195173,2.92936028,1
13691,2.88226254,2.670899495,2.621066326,2.984510275,1
13692,3.2326845,3.260247304,3.571401757,3.305843412,1
13693,2.555916295,2.501257007,2.651607872,2.787546006,1
13694,3.170207495,2.878463601,2.59761974,3.253507191,1
13698,3.131525008,3.100246128,3.597356488,3.115069448,1
13700,2.677386214,2.545265113,2.315699532,2.955247012,1
13705,3.125653322,3.033188946,3.05884663,3.238312805,1
13707,3.336794837,3.249365958,2.988335083,3.603540836,1
13712,2.642327558,2.511144052,2.635365049,2.838193961,1
13716,3.237741746,2.999931012,2.568635764,3.445406665,1
13717,3.026516214,3.012309494,3.463173532,3.03966027,1
13723,3.165235122,3.049896181,3.03972631,3.299090351,1
13724,2.514030057,2.738588062,3.360239329,2.722266419,1
13725,3.329490593,3.352729565,3.330081448,3.530945434,1
13726,3.223105824,3.081350031,3.197865497,3.249005151,1
13732,2.588614789,2.776247332,3.161454431,2.874773039,1
13737,3.214565345,3.278669424,3.455986949,3.412204117,1
13738,3.242685827,3.313004737,3.570439728,3.367183713,1
13739,3.166303325,3.061833918,3.049234933,3.313721982,1
13740,2.449699557,2.458189857,2.680706376,2.679497035,1
13743,2.940807084,2.98139958,3.200983501,3.117320468,1
13746,2.598616116,2.735168785,2.805249003,2.983384765,1
13747,3.31350613,3.125940552,2.74421172,3.584969919,1
13748,2.975810016,2.977177516,3.597004317,2.968190378,1
13749,3.044018108,3.105703854,3.590877111,3.130826589,1
13758,2.801890995,2.777271366,2.909159551,2.98844956,1
13759,2.513103309,2.622210214,2.978714796,2.771226109,1
13760,2.634039985,2.651509308,3.097983444,2.741400091,1
13763,3.06095761,2.908467538,2.497136419,3.347487286,1
13764,2.399020793,2.457767476,3.440892261,2.409374608,1
13765,2.898359311,2.997361744,3.389621288,3.095935776,1
13771,3.020954015,2.899797791,3.087982355,3.08299241,1
13773,2.62019107,2.768795756,3.373206674,2.760533763,1
13774,3.106634854,2.923032259,2.78895178,3.254632702,1
13776,2.598728423,2.576175027,2.414636735,2.923169974,1
13777,3.438825352,3.242805493,2.988463926,3.549516351,1
13780,3.231223651,3.06124888,3.125905181,3.296839331,1
13782,3.410367949,3.082702876,2.53079597,3.590034715,1
13783,2.804728677,2.614457813,2.657445898,2.906287322,1
13785,3.496048787,3.336568015,3.330553873,3.54613982,1
13791,3.080425306,3.050679729,3.297750414,3.194980666,1
13794,2.01963562,2.238987092,3.518873846,2.079037391,1
13795,3.155487557,2.962008519,2.746542349,3.296276576,1
13797,2.52611035,2.536768516,3.184878111,2.62884908,1
13802,3.008312186,2.844176385,2.683463619,3.139267915,1
13803,2.258306934,2.289619501,2.533810899,2.547249597,1
13807,2.944571513,2.863187915,3.182378554,2.98619854,1
13808,3.089077235,2.919950537,2.252469053,3.495491865,1
13811,3.313253225,3.394645004,3.5735835,3.481985744,1
13818,3.329715208,3.081624623,2.758447454,3.469042378,1
13819,2.438996097,2.513868979,3.225775781,2.510670518,1
13822,3.452169314,3.403453796,3.434132292,3.530382679,1
13828,3.29920713,3.214087064,3.125109217,3.446532175,1
13830,3.150290571,3.101069028,3.304398719,3.214114338,1
13834,2.732643848,2.890386471,3.465595783,2.883214365,1
13835,3.338817221,3.17453801,2.850999765,3.555143901,1
13844,2.890072595,2.719165519,2.211431086,3.155587812,1
13846,2.422842744,2.503361917,3.282000058,2.471277664,1
13860,3.078711552,3.024936333,3.252629552,3.148834751,1
13865,3.052810635,2.922011723,3.252317465,3.072862819,1
13873,3.306483082,3.145254657,3.23922414,3.334543919,1
13880,3.263838986,2.994517885,2.601376233,3.436402584,1
13881,2.806301833,2.576054347,2.522080448,2.893906711,1
13882,3.240353956,3.155401427,3.299262173,3.332855654,1
13883,2.668059586,2.405932636,2.569635014,2.608027143,1
13885,3.105258878,3.088252424,3.585972482,3.098186796,1
13886,3.097195919,2.882977746,2.166464836,3.478609214,1
13890,2.806273542,2.864283658,3.209610264,2.919793444,1
13892,3.177792935,2.979850848,3.033367186,3.206798522,1
13893,2.713372475,2.762077883,2.982107665,2.975506194,1
13896,3.064019049,2.903016808,2.774100462,3.260823007,1
13898,3.457029379,3.298746964,3.152260758,3.585532674,1
13900,3.277969097,3.078256067,3.164970416,3.292900045,1
13908,3.154673117,2.955558241,2.390528755,3.429649524,1
13913,2.774725552,2.696001885,2.851449284,2.888841916,1
13914,2.568136329,2.612862733,3.050689428,2.757719988,1
13915,3.081576668,2.823967671,2.477981741,3.251256171,1
13917,3.008649965,2.950649698,3.262080911,3.091433736,1
13918,3.427391467,3.170342181,2.821735197,3.564710737,1
13923,3.516837592,3.281020942,3.277043892,3.446532175,1
13924,3.068064674,2.897679763,2.622185829,3.277705659,1
13925,3.099556081,2.947882795,2.861539133,3.262511272,1
13926,3.129024247,3.015001191,3.010438836,3.301904126,1
13929,2.106076032,2.094312322,2.733930039,2.199466973,1
13936,3.3836243,3.346002072,3.293965289,3.544451555,1
13938,3.32581018,3.335418054,3.572461133,3.404888301,1
13939,2.727165665,2.80976674,3.109536378,2.905161812,1
13946,2.611173072,2.493809804,2.342261258,2.849449062,1
13948,2.998929834,2.870806519,2.537999732,3.304717902,1
13952,3.415677243,3.311478743,3.418968888,3.485362274,1
13956,3.483295509,3.321628136,3.556768041,3.396446976,1
13959,3.114500633,3.09012122,3.407756673,3.161215362,1
13960,3.249539986,3.264367926,3.503547241,3.355365856,1
13963,2.4141068,2.435480961,2.829591764,2.606338878,1
13965,3.370392645,3.186404913,2.98931429,3.518002068,1
13971,3.06834587,3.001150058,2.976753517,3.282207699,1
13972,3.164224359,3.228545971,3.48920557,3.288398005,1
13974,2.714777599,2.792218241,3.069483345,2.942303646,1
13975,2.895971715,2.813827897,3.372619721,2.861266918,1
13977,2.766551143,2.758572905,2.882660815,2.945680176,1
13978,3.19922729,3.241917881,3.026455468,3.563022472,1
13982,3.389945214,2.982347533,2.233076731,3.573714818,1
13983,3.411322987,3.412372775,3.417835069,3.520815843,1
13984,2.862289034,2.953621233,3.518656245,2.910226608,1
13985,2.573501348,2.485842276,2.670711013,2.721140909,1
13986,3.172511075,2.871788578,2.385071533,3.376750549,1
13988,2.657525015,2.612735931,2.697736574,2.861829673,1
13991,2.784951494,2.639443895,2.19186411,3.114506693,1
13995,2.68044851,2.702160082,3.081213796,2.816246513,1
13996,2.921592293,2.77240305,3.013213258,3.027842414,1
13997,2.904343304,2.943182382,3.599117344,2.924295484,1
14001,2.156529325,2.256865276,2.970239782,2.309766964,1
14003,3.404861475,2.973847438,2.320733003,3.536572984,1
14009,3.38772565,3.255465563,3.451317102,3.385754629,1
14012,2.90920337,2.893182233,2.879903572,3.103251592,1
14016,2.643956439,2.676050272,3.29688287,2.723391929,1
14019,2.58864308,2.626396424,3.359861389,2.617593979,1
14020,2.877403332,2.620421871,2.471631207,3.004206702,1
14021,2.88195391,2.963155857,3.35721581,3.013773538,1
14022,2.446945892,2.434917786,3.142007708,2.490411336,1
14029,2.492905189,2.705322257,3.487290102,2.640104181,1
14030,3.224257185,3.244609577,3.596022246,3.305843412,1
14033,3.387585052,3.062892931,2.483479048,3.597913285,1
14035,2.910972848,2.698855363,2.182951029,3.227057704,1
14043,2.642018071,2.774065466,3.203840955,2.876461304,1
14044,2.933053612,2.843750506,3.256615099,2.892781201,1
14055,3.026740828,2.950521147,3.201604811,3.071737309,1
14056,2.994716176,2.804409582,2.14828364,3.363807182,1
14061,3.255720302,3.154471839,3.387141773,3.243940356,1
14062,3.144559483,3.157342807,3.358249418,3.279956679,1
14070,2.626483693,2.657315958,3.11500219,2.752092437,1
14073,2.949656193,2.654341799,2.371354035,3.078490369,1
14074,2.798772975,2.47702299,2.269908686,2.865206203,1
14075,2.944880143,2.657949092,2.023904214,3.202296481,1
14081,2.950807554,2.768726671,2.479988831,3.08299241,1
14082,2.628449495,2.770664553,3.37595819,2.767286824,1
14088,3.324237025,3.036632709,2.60911541,3.469605133,1
14092,2.874677958,2.924963145,3.144218084,3.109441897,1
14097,3.191276638,3.158558356,2.947955647,3.487050539,1
14098,2.911338061,2.657326451,1.993577406,3.207924032,1
14116,2.546392487,2.584747706,2.926868323,2.739711826,1
14119,3.301286096,3.235868121,3.01031572,3.547828085,1
14146,3.191249204,3.014927733,2.575521713,3.414455137,1
14154,2.736801781,2.645272407,2.655381544,2.893906711,1
14158,3.104669052,3.04792157,3.386680801,3.122385264,1
14159,3.331260072,3.286864321,3.309515222,3.372811263,1
14163,3.282463951,2.964421252,2.639150174,3.376750549,1
14170,2.834141118,2.892403058,3.238336554,2.98507303,1
14173,3.230409211,3.106490025,3.065835653,3.332292899,1
14178,2.836500424,2.85396811,3.10063475,2.967627623,1
14179,2.914569246,2.614326638,1.830917256,3.249567906,1
14181,3.33288981,2.96961488,2.321056543,3.443155645,1
14191,2.902601259,2.96332376,3.490296442,2.98844956,1
14195,2.951959773,2.830424945,2.996088575,3.071737309,1
14202,2.568894188,2.739752015,3.500747051,2.650233772,1
14203,3.189450577,3.268253309,3.346776654,3.418394423,1
14205,3.326456589,3.178674373,3.529914271,3.259697497,1
14209,2.892516773,2.697505143,2.053449374,3.252381681,1
14214,2.48534804,2.532272735,2.988366578,2.591707246,1
14217,2.670672654,2.667816898,3.064633118,2.811744473,1
14220,3.480879622,3.428658502,3.51800344,3.573152063,1
14221,2.771101721,2.808419143,3.21718624,2.915291403,1
14222,2.573501348,2.80267021,3.600540345,2.68231081,1
14224,3.27802568,3.17062202,3.270736305,3.328916369,1
14227,2.696741603,2.772493123,3.168804215,2.862392428,1
14230,2.83138831,2.82968075,3.102329752,2.916979668,1
14237,2.255582417,2.323185258,2.868571104,2.42625726,1
14239,3.142143595,3.207967346,3.259060255,3.402637281,1
14240,2.786159437,2.506327331,2.595584019,2.830878145,1
14244,3.199845408,3.089497705,3.111603594,3.309782697,1
14245,3.394383485,3.276665081,3.132762498,3.570338288,1
14248,3.301959938,3.124474023,3.17944952,3.327790859,1
14252,2.322638291,2.446358809,2.898170664,2.541622046,1
14260,2.701742267,2.644808924,2.593419454,2.913603138,1
14262,3.049748339,2.983166935,3.102137919,3.129701079,1
14263,3.161723599,3.028076646,2.845714334,3.372811263,1
14264,3.119052068,3.046237292,3.597702933,3.098749551,1
14265,2.705450971,2.611815087,3.069099679,2.726205705,1
14267,2.820095023,2.662232371,2.359420299,3.100437816,1
14269,3.165010508,3.01014162,2.682137966,3.357616877,1
14270,3.295639024,2.986938634,2.405832455,3.501119416,1
14278,3.00331238,2.825837342,2.112826012,3.321037798,1
14279,3.017864286,2.729879837,2.35302968,3.18653934,1
14282,2.963337076,3.154303936,3.597081623,3.169093933,1
14284,2.012275651,2.138152525,3.596073783,1.954105769,1
14286,3.022218541,3.007842572,3.223863177,3.147146486,1
14290,2.973815065,3.029389264,3.506636613,3.030093434,1
14295,3.199733101,2.964484215,2.706343295,3.360430652,1
14296,2.489730586,2.497694312,3.031483213,2.577075615,1
14297,3.242629245,3.112782019,2.687735484,3.571463798,1
14299,2.580018585,2.607700587,3.093634273,2.725642949,1
14300,2.809082932,2.648480056,2.530526831,3.020526599,1
14302,2.039749725,2.131007023,2.422793937,2.337904716,1
14304,2.481330706,2.824715365,3.566843573,2.727331215,1
14312,3.320304564,3.309570594,3.306818106,3.512374517,1
14314,2.758207845,2.674993008,3.044745466,2.78248121,1
14315,2.721519451,2.669420723,3.069039552,2.78023019,1
14321,2.40604384,2.40627981,2.42985454,2.738586316,1
14322,3.343424382,3.437594971,3.602032062,3.530382679,1
14323,2.886448764,2.731592973,2.077525859,3.295151066,1
14324,2.608139067,2.441898008,2.186006043,2.842133246,1
14325,2.290416459,2.40106432,2.969180405,2.474654195,1
