rowId,2,4,5,label
25402,3.228545971,3.48920557,3.288398005,1
25404,2.792218241,3.069483345,2.942303646,1
25405,2.813827897,3.372619721,2.861266918,1
25407,2.758572905,2.882660815,2.945680176,1
25408,3.241917881,3.026455468,3.563022472,1
25412,2.982347533,2.233076731,3.573714818,1
25413,3.412372775,3.417835069,3.520815843,1
25414,2.953621233,3.518656245,2.910226608,1
25415,2.485842276,2.670711013,2.721140909,1
25416,2.871788578,2.385071533,3.376750549,1
25418,2.612735931,2.697736574,2.861829673,1
25421,2.639443895,2.19186411,3.114506693,1
25425,2.702160082,3.081213796,2.816246513,1
25426,2.77240305,3.013213258,3.027842414,1
25427,2.943182382,3.599117344,2.924295484,1
25431,2.256865276,2.970239782,2.309766964,1
25433,2.973847438,2.320733003,3.536572984,1
25439,3.255465563,3.451317102,3.385754629,1
25442,2.893182233,2.879903572,3.103251592,1
25446,2.676050272,3.29688287,2.723391929,1
25449,2.626396424,3.359861389,2.617593979,1
25450,2.620421871,2.471631207,3.004206702,1
25451,2.963155857,3.35721581,3.013773538,1
25452,2.434917786,3.142007708,2.490411336,1
25459,2.705322257,3.487290102,2.640104181,1
25460,3.244609577,3.596022246,3.305843412,1
25463,3.062892931,2.483479048,3.597913285,1
25465,2.698855363,2.182951029,3.227057704,1
25473,2.774065466,3.203840955,2.876461304,1
25474,2.843750506,3.256615099,2.892781201,1
25485,2.950521147,3.201604811,3.071737309,1
25486,2.804409582,2.14828364,3.363807182,1
25491,3.154471839,3.387141773,3.243940356,1
25492,3.157342807,3.358249418,3.279956679,1
25496,3.439265257,3.538208905,3.568087267,1
25500,2.657315958,3.11500219,2.752092437,1
25503,2.654341799,2.371354035,3.078490369,1
25504,2.47702299,2.269908686,2.865206203,1
25505,2.657949092,2.023904214,3.202296481,1
25511,2.768726671,2.479988831,3.08299241,1
25512,2.770664553,3.37595819,2.767286824,1
25518,3.036632709,2.60911541,3.469605133,1
25522,2.924963145,3.144218084,3.109441897,1
25527,3.158558356,2.947955647,3.487050539,1
25528,2.657326451,1.993577406,3.207924032,1
25546,2.584747706,2.926868323,2.739711826,1
25549,3.235868121,3.01031572,3.547828085,1
25576,3.014927733,2.575521713,3.414455137,1
25584,2.645272407,2.655381544,2.893906711,1
25588,3.04792157,3.386680801,3.122385264,1
25589,3.286864321,3.309515222,3.372811263,1
25593,2.964421252,2.639150174,3.376750549,1
25600,2.892403058,3.238336554,2.98507303,1
25603,3.106490025,3.065835653,3.332292899,1
25608,2.85396811,3.10063475,2.967627623,1
25609,2.614326638,1.830917256,3.249567906,1
25611,2.96961488,2.321056543,3.443155645,1
25621,2.96332376,3.490296442,2.98844956,1
25625,2.830424945,2.996088575,3.071737309,1
25627,1.793674796,2.742745772,1.780777211,1
25632,2.739752015,3.500747051,2.650233772,1
25633,3.268253309,3.346776654,3.418394423,1
25635,3.178674373,3.529914271,3.259697497,1
25639,2.697505143,2.053449374,3.252381681,1
25644,2.532272735,2.988366578,2.591707246,1
25647,2.667816898,3.064633118,2.811744473,1
25650,3.428658502,3.51800344,3.573152063,1
25651,2.808419143,3.21718624,2.915291403,1
25652,2.80267021,3.600540345,2.68231081,1
25654,3.17062202,3.270736305,3.328916369,1
25657,2.772493123,3.168804215,2.862392428,1
25660,2.82968075,3.102329752,2.916979668,1
25667,2.323185258,2.868571104,2.42625726,1
25669,3.207967346,3.259060255,3.402637281,1
25670,2.506327331,2.595584019,2.830878145,1
25674,3.089497705,3.111603594,3.309782697,1
25675,3.276665081,3.132762498,3.570338288,1
25678,3.124474023,3.17944952,3.327790859,1
25682,2.446358809,2.898170664,2.541622046,1
25690,2.644808924,2.593419454,2.913603138,1
25692,2.983166935,3.102137919,3.129701079,1
25693,3.028076646,2.845714334,3.372811263,1
25694,3.046237292,3.597702933,3.098749551,1
25695,2.611815087,3.069099679,2.726205705,1
25697,2.662232371,2.359420299,3.100437816,1
25699,3.01014162,2.682137966,3.357616877,1
25700,2.986938634,2.405832455,3.501119416,1
25708,2.825837342,2.112826012,3.321037798,1
25709,2.729879837,2.35302968,3.18653934,1
25712,3.154303936,3.597081623,3.169093933,1
25714,2.138152525,3.596073783,1.954105769,1
25716,3.007842572,3.223863177,3.147146486,1
25720,3.029389264,3.506636613,3.030093434,1
25725,2.964484215,2.706343295,3.360430652,1
25726,2.497694312,3.031483213,2.577075615,1
25727,3.112782019,2.687735484,3.571463798,1
25729,2.607700587,3.093634273,2.725642949,1
25730,2.648480056,2.530526831,3.020526599,1
25732,2.131007023,2.422793937,2.337904716,1
25734,2.824715365,3.566843573,2.727331215,1
25742,3.309570594,3.306818106,3.512374517,1
25744,2.674993008,3.044745466,2.78248121,1
25745,2.669420723,3.069039552,2.78023019,1
25751,2.40627981,2.42985454,2.738586316,1
25752,3.437594971,3.602032062,3.530382679,1
25753,2.731592973,2.077525859,3.295151066,1
25754,2.441898008,2.186006043,2.842133246,1
25755,2.40106432,2.969180405,2.474654195,1
25756,1.88224369,2.368969006,2.018259845,1
25757,2.890731022,2.889217499,3.111130162,1
25758,2.686595812,3.28420757,2.651359282,1
25759,3.245275943,3.061326144,3.563022472,1
25760,2.744909789,2.440625825,3.203421992,1
25761,3.063018859,3.360497015,3.166842913,1
25763,3.03838957,2.837857766,3.415017892,1
25765,3.029590398,2.600339762,3.433588809,1
25766,2.822725013,2.848949728,3.053166392,1
25771,2.811123083,2.268777729,3.28783525,1
25772,2.775176075,2.852414176,2.962000073,1
25775,3.141127913,3.061695494,3.396446976,1
25776,3.179707152,3.574419549,3.169656688,1
25781,3.035806311,3.450194735,3.043599556,1
25783,2.816672631,3.162362059,2.964813848,1
25784,2.340223926,2.420053873,2.647419997,1
25788,3.069450772,3.135665763,3.314284737,1
25789,2.610118566,3.20761749,2.712136828,1
25793,3.074158181,3.432732197,3.096498531,1
25794,2.377751147,2.057449237,2.814558248,1
25795,2.943736812,2.626764055,3.351426571,1
25798,2.775601954,2.002751036,3.421770953,1
25799,3.123573293,3.408412341,3.214114338,1
25801,3.243676491,3.228003336,3.463977582,1
25802,2.371042018,3.467683042,2.289507782,1
25803,2.993961706,2.245179395,3.588909204,1
25806,2.878416378,3.401663825,2.918105178,1
25808,2.510727792,2.510418714,2.827501615,1
25810,3.225229885,3.577597679,3.247316886,1
25812,3.332783199,3.17083421,3.574840328,1
25814,3.089120797,3.028067439,3.338483205,1
25819,3.08650868,2.691357408,3.481422989,1
25822,2.929542003,3.345482496,2.986761295,1
25823,2.84599621,2.247950954,3.366058203,1
25824,3.027647269,3.501431351,2.995202621,1
25826,2.812498664,2.474680494,3.221430153,1
25829,2.821779684,3.401417591,2.802177637,1
25831,3.012797463,3.148853573,3.203984747,1
25832,2.612625745,3.053286333,2.744776621,1
25833,2.972902108,3.000641033,3.227620459,1
25836,2.824050748,2.255323644,3.322163308,1
25837,2.9428046,2.748237352,3.280519434,1
25838,3.276022327,3.316152075,3.49492911,1
25840,2.694227534,2.284396379,3.085806185,1
25841,2.90368055,3.503807791,2.83481743,1
25842,2.572900917,2.540880092,2.898408751,1
25844,3.25916293,3.367165363,3.432463299,1
25850,3.094553163,3.076174598,3.314284737,1
25852,3.005073919,2.954887408,3.259697497,1
25853,3.002857073,3.273988878,3.097624041,1
25857,2.411365001,3.127786291,2.42963379,1
25860,2.400590343,1.888701966,2.87927508,1
25861,2.199017405,3.40020074,2.094231777,1
25862,2.606666059,2.534861686,2.894469466,1
25863,2.931238524,2.541739046,3.377876059,1
25875,3.400546973,3.360714617,3.549516351,1
25877,2.840938129,3.494450917,2.807805188,1
25879,3.016504449,2.339695848,3.563585227,1
25882,3.175785915,3.267183098,3.317098513,1
25886,2.751182545,2.26683363,3.231559744,1
25888,2.855018379,3.276239338,2.945680176,1
25889,2.908077513,2.843521137,3.189353115,1
25891,2.819553218,2.455883714,3.232685254,1
25894,2.611121613,3.039606056,2.720578154,1
25899,2.813676609,2.893349068,3.058793942,1
25903,2.706572785,3.12135845,2.851700082,1
25904,2.821320574,1.951462883,3.478046459,1
25913,3.413947741,3.43091694,3.560208697,1
25914,3.101375976,2.894878007,3.332292899,1
25916,2.398237951,2.657875375,2.613091938,1
25918,2.632229308,1.856013034,3.260260252,1
25919,3.1859939,2.812684683,3.560771452,1
25920,2.885456941,2.122386172,3.470167888,1
25926,3.158075634,3.175985072,3.369434733,1
25930,2.864526768,3.504271626,2.826938859,1
25935,2.947116737,2.845144561,3.274329129,1
25941,2.894119692,2.756563481,3.188227605,1
25945,3.019965701,3.13491561,3.232122499,1
25952,2.499301635,2.533547486,2.772351619,1
25958,3.26135529,2.994797281,3.549516351,1
25961,2.929765873,2.272929341,3.501119416,1
25969,3.217281596,3.256927186,3.388568405,1
25973,3.013435844,2.726929563,3.429649524,1
25974,2.661980516,1.791273658,3.321600553,1
25977,3.072999475,2.770530076,3.448220441,1
25978,2.961134023,3.230525798,3.0818669,1
25979,3.418077108,3.475559651,3.577091348,1
25981,3.07678604,3.581912492,3.068923533,1
25983,2.963525768,3.050803956,3.129138324,1
25989,2.956469465,2.609049557,3.381252589,1
25990,2.925676733,3.069855559,3.112818428,1
25993,3.258434475,3.197172608,3.481985744,1
25994,2.233991099,1.749256484,2.743088356,1
25995,2.821048606,2.67870215,3.138142405,1
26002,2.390934165,2.001310856,2.895594976,1
26003,3.295492092,3.315768409,3.506746966,1
26005,2.363785455,2.608010222,2.613654693,1
26009,3.045765065,2.479436237,3.567524512,1
26013,3.087594803,2.848838064,3.447094931,1
26019,2.762306126,3.176881247,2.841007736,1
26024,3.143816987,3.548616566,3.197794441,1
26028,3.178470616,3.434020628,3.274329129,1
26029,2.330133998,2.432417086,2.698630707,1
26032,2.680071202,2.364044335,3.003643947,1
26037,2.839001122,3.548009572,2.807805188,1
26044,3.228034392,3.374758517,3.369997488,1
26047,2.880807249,2.86096936,3.120696998,1
26048,3.0919323,2.652074571,3.526443393,1
26054,2.526709195,2.599102868,2.746464887,1
26056,2.775137597,1.877214885,3.458350032,1
26057,2.967289597,2.555697051,3.413329627,1
26059,3.189859169,3.191849955,3.434714319,1
26060,3.231716017,3.405921374,3.384629119,1
26062,3.358227518,3.52754642,3.429086769,1
26064,3.243406272,3.597737291,3.254632702,1
26065,3.00665763,3.548819852,2.989012315,1
26072,3.395568471,3.553211971,3.466791357,1
26076,3.022357446,3.526157778,3.013210783,1
26082,3.132033161,2.736040203,3.527568903,1
26085,2.749825328,2.901122603,2.997453641,1
26086,3.266878603,3.352411393,3.416706158,1
26087,3.043691636,3.32049552,3.18316281,1
26088,2.999314493,3.273155693,3.119008733,1
26092,2.439745875,2.579478628,2.699756217,1
26094,2.824850912,3.157397304,2.933299565,1
26096,2.759533101,2.744606839,3.005332212,1
26103,2.973875421,2.324824488,3.511811762,1
26104,2.69005794,2.677479572,2.970441399,1
26106,3.401860465,3.535471704,3.4938036,1
26108,2.634323724,2.922313003,2.807805188,1
26109,3.377110497,3.423578609,3.560208697,1
26110,2.609885076,2.82266573,2.824125084,1
26111,2.713534643,3.210011109,2.793173556,1
26113,2.871200042,3.049146174,3.045287821,1
26114,2.746977096,2.610721654,3.138142405,1
26116,3.157906857,3.254135585,3.367746468,1
26117,3.014609417,2.821417384,3.384066364,1
26125,3.017844176,3.475367818,3.046413331,1
26129,2.723564231,3.342942855,2.744776621,1
26132,2.803110956,2.245431355,3.334543919,1
26134,3.021725186,3.078416469,3.200045461,1
26135,3.018696809,3.343005845,3.080178634,1
26138,2.862198861,2.394273795,3.350301061,1
26141,2.435738937,3.078465143,2.460022563,1
26147,2.832361078,2.539520081,3.267576068,1
26151,3.109477301,2.907012166,3.373936773,1
26152,2.523839101,1.721835804,3.094247511,1
26156,2.633868112,2.155544665,3.142644446,1
26157,2.222887631,3.084964563,2.203406258,1
26158,3.126544828,3.386360125,3.275454639,1
26159,3.018925926,2.577603245,3.467916868,1
26160,2.923409166,3.51074814,2.901222527,1
26163,2.815990524,3.238393818,2.907975587,1
26164,2.823783153,3.200720088,2.923732729,1
26165,3.26411957,3.568255121,3.325539839,1
26172,3.046534621,3.292204433,3.169093933,1
26174,2.685053203,2.532897544,3.093684756,1
26175,3.050580036,3.104746277,3.352552081,1
26176,3.149264219,3.163175202,3.417831668,1
26177,2.372977277,2.844780937,2.52867868,1
26183,2.982363274,2.949132415,3.228183214,1
26184,3.214865365,3.507461209,3.264762293,1
26185,2.777027382,3.309552444,2.793736311,1
26188,2.808619402,3.532582755,2.762222028,1
26193,2.734240945,2.663238112,3.089182715,1
26194,2.851552754,3.565798512,2.803303147,1
26195,3.186777448,3.325328569,3.351426571,1
26196,2.193771307,2.998087075,2.235483296,1
26197,2.553821176,3.183672712,2.623784284,1
26198,2.344585035,2.368373464,2.687938361,1
26201,3.053426519,2.515477954,3.510123497,1
26208,2.071387425,2.204888719,2.395305732,1
26210,2.353846815,1.887104311,2.838756716,1
26211,2.664268196,2.427019991,3.021089354,1
26215,2.956459846,3.324976397,2.981133745,1
26216,2.845631546,1.773195536,3.571463798,1
26220,2.71029901,2.316738866,3.19104138,1
26221,2.805247348,3.603807234,2.713262338,1
26224,2.680124547,2.527288573,3.027279659,1
26225,3.093727639,2.917322479,3.407702077,1
26228,2.771356279,2.905320026,2.977194459,1
26229,2.905468893,3.032018628,3.126324549,1
26233,2.335143982,2.643006878,2.568071534,1
26248,3.078405605,3.167295319,3.314847492,1
26269,2.586152145,2.193507576,3.045287821,1
26275,3.02559133,3.495358545,3.065547003,1
26276,2.574016773,3.072724466,2.707072033,1
26279,2.658578729,2.883130377,2.819623044,1
26288,3.402509341,3.463465577,3.48930156,1
26291,2.71674579,2.498009689,3.077364859,1
26298,3.157218629,2.689897186,3.569212778,1
26299,2.85037306,1.742928855,3.569775533,1
26321,3.146547161,3.252930186,3.258009232,1
26341,2.678734973,3.4724531,2.62659806,1
26357,3.374215917,3.378709706,3.555143901,1
26359,2.902123948,3.22724173,3.03853476,1
26361,3.202660033,3.372104349,3.290649025,1
26367,2.944938369,3.430636349,2.961437318,1
26372,2.974248831,3.583129344,2.927109259,1
26374,2.886691728,2.889538175,3.105502612,1
26379,2.8174623,2.71555701,3.157276077,1
26381,3.431788321,3.433522435,3.578779613,1
26385,2.871684513,3.460175782,2.853388347,1
26389,3.012953123,3.500406332,3.013210783,1
26390,2.930081566,2.888335639,3.214677093,1
26392,2.42149603,2.769064128,2.607464388,1
26401,2.994982242,2.950758701,3.275454639,1
26402,2.948122406,3.096709329,3.117320468,1
26405,2.611422439,2.800874063,2.836505695,1
26407,2.572941143,2.770157863,2.844384266,1
26408,2.891513696,3.333794993,2.98732405,1
26410,3.200457179,3.544934516,3.248442396,1
26411,2.829799681,3.211932303,2.986761295,1
26412,2.632282652,2.304759319,3.063858738,1
26419,2.295109583,3.057128721,2.337904716,1
26422,2.576399773,2.693284328,2.83594294,1
26424,2.784941565,2.46083129,3.233810765,1
26425,2.649146422,3.148676056,2.732958765,1
26431,2.529703467,2.614523958,2.806679677,1
26438,2.801444168,2.558903813,3.216365358,1
26439,2.532561318,2.44084629,2.910789363,1
26441,2.716287555,2.84621539,2.953558747,1
26442,2.987034828,2.993987001,3.251818926,1
26448,3.282138547,3.026003086,3.579342369,1
26449,3.109272669,3.50113358,3.153899547,1
26450,2.986116608,2.590169744,3.462289317,1
26451,2.478448418,2.777564911,2.708760298,1
26454,3.132082133,3.341683056,3.263636782,1
26457,3.211431222,2.922032411,3.559645942,1
26460,2.534035718,3.226193806,2.534306231,1
26463,1.942234074,2.87570615,1.993498622,1
26467,2.984390354,2.327919586,3.497742886,1
26470,3.045736206,3.35972682,3.149960261,1
26475,3.200315511,2.9086814,3.5438888,1
26476,2.420543705,2.433215914,2.698067952,1
26477,3.416270401,3.530947879,3.534884719,1
26479,2.831621255,3.251066255,2.917542423,1
26482,2.687820981,2.633572698,3.037972005,1
26483,3.341142501,3.329689193,3.518564823,1
26486,2.908797223,3.419152132,2.940052626,1
26487,2.839078077,2.960101259,3.085806185,1
26488,2.50445766,2.470428671,2.864080693,1
26491,2.018438478,2.081932294,2.340155737,1
26493,2.716444964,3.13673373,2.835380185,1
26494,3.064239654,3.545535784,3.055980167,1
26495,2.852433371,2.467848946,3.282770454,1
26498,2.190961553,2.531279847,2.362103184,1
26500,3.221072534,3.485626594,3.272640863,1
26502,2.943781411,3.306663495,3.007020477,1
26505,3.34327627,3.391158815,3.448220441,1
26506,3.377562611,3.37990079,3.54839084,1
26507,3.035027136,2.856786253,3.373374018,1
26508,3.371758585,3.384209876,3.604103591,1
26512,2.996377062,2.969712956,3.225369439,1
26515,2.03622484,2.548241329,2.131936366,1
26522,2.971452195,2.592340035,3.406013811,1
26527,2.469764678,3.318717485,2.434698586,1
26530,2.929614586,3.167303908,3.066109758,1
26537,3.099315665,3.249256725,3.254632702,1
26541,2.862745421,2.728707598,3.134765875,1
26542,2.322095636,2.890056411,2.395868487,1
26543,2.862639607,2.359901313,3.353114836,1
26547,3.069253137,3.032061576,3.332855654,1
26549,2.86686167,3.332967534,2.917542423,1
26550,3.256201888,3.266115132,3.507309721,1
26552,2.810455843,2.732552849,3.13757965,1
26554,2.902410783,2.728406964,3.170782198,1
26556,2.081025239,2.13040594,2.42513175,1
26557,2.112392514,3.281805361,2.030640456,1
26560,2.349119293,3.537014958,2.174142995,1
26563,2.477119185,3.07440229,2.559630208,1
26567,3.149931459,3.507773296,3.182037299,1
26570,3.032563682,3.093035868,3.238312805,1
26572,2.627044425,2.875030439,2.823562329,1
26581,3.081982292,3.477271833,3.115069448,1
26584,2.711093927,2.22297543,3.234936275,1
26588,2.649596787,3.552290027,2.529241435,1
26591,2.769582802,1.950480812,3.381815344,1
26593,2.965370079,3.35041003,3.076239349,1
26594,2.63452136,3.454057165,2.605776123,1
26597,2.22957927,2.489225451,2.468463889,1
26598,3.080796476,3.544078425,3.111130162,1
26599,2.323466845,3.217263546,2.272062375,1
26601,3.269075335,3.000025449,3.591160225,1
26608,2.316392177,2.06520273,2.758282743,1
26611,2.970958979,3.086734008,3.175846994,1
26614,3.32366571,3.51680663,3.471293398,1
26615,3.039431969,3.474692108,3.08299241,1
26620,2.679139865,2.760589113,2.921481709,1
26621,3.209923592,3.061263154,3.499993906,1
26622,2.648679441,2.612794597,2.995202621,1
26624,3.323541532,3.49850518,3.407702077,1
26625,3.216039813,2.976936761,3.555143901,1
26629,2.98415424,2.994923261,3.210175052,1
26633,2.8129569,2.998533732,3.009271497,1
26634,2.346000843,2.981371828,2.395868487,1
26637,2.917627877,3.338390398,2.975506194,1
26641,3.125461328,3.09781738,3.340734225,1
26642,2.48994366,2.115296937,2.927672014,1
26645,2.571038241,3.386781012,2.526990415,1
26650,2.961158509,3.246937549,3.058793942,1
26653,2.864035301,2.241437218,3.362118917,1
26659,3.265490778,3.241571948,3.472981663,1
26663,2.972683484,2.823049397,3.318224023,1
26665,2.951814526,2.914860144,3.254632702,1
26666,2.792950194,2.0295275,3.409953097,1
26668,2.419236334,3.401257253,2.393054712,1
27585,3.302814242,3.194071783,3.54163778,0
28318,3.211302671,3.311256036,3.426272993,1
28326,2.959587916,2.782449497,3.280519434,1
28331,2.917209869,2.7143058,3.224806684,1
28334,2.5984047,2.732249352,2.869708244,1
28337,2.297775919,2.266089203,2.63335112,1
28340,2.829912491,2.997004793,3.023340374,1
28348,3.048504859,3.067659499,3.250130661,1
28351,2.999870672,2.944038817,3.288398005,1
28352,2.71396402,2.435300309,3.13757965,1
28354,2.774160786,3.025464808,2.92936028,1
28355,3.000386624,2.303596868,3.564710737,1
28368,2.909404997,2.650133334,3.230996989,1
28369,2.844326799,2.937270258,3.046976086,1
28371,3.195389478,3.266100816,3.413892382,1
28373,2.944332343,2.86220339,3.225369439,1
28374,2.861648803,2.721687079,3.205110257,1
28379,2.963215322,2.941977327,3.180911789,1
28381,2.62480047,1.916506312,3.218053623,1
28383,2.888984655,3.581941124,2.845509776,1
28385,2.012449059,2.223433539,2.301888393,1
28387,3.166336118,2.616241866,3.604103591,1
28389,2.623657504,3.225878856,2.640104181,1
28399,3.253869609,3.366366535,3.38800565,1
28401,3.212729848,2.951448728,3.532070944,1
28403,3.111288381,3.337179273,3.255195457,1
28405,3.265714649,3.187366214,3.530382679,1
28406,3.107048828,2.979642466,3.430775034,1
28407,2.672895093,2.942011685,2.817372024,1
28409,3.305570652,3.188565887,3.600727061,1
28410,3.274709709,3.041484303,3.582156144,1
28413,3.020257783,3.212842795,3.180911789,1
28414,3.165476489,3.263243362,3.336232185,1
28415,2.968043412,2.523469091,3.443155645,1
28418,2.970180678,3.437207348,2.997453641,1
28426,2.309947146,2.044072458,2.745339376,1
28427,2.59398675,3.592526303,2.456646033,1
28428,3.003592524,3.487416082,3.040223025,1
28434,2.676474403,3.401898606,2.611966428,1
28436,3.053897872,2.452167306,3.555143901,1
28437,2.699215656,2.814259432,2.932174055,1
28439,3.020119613,3.149042543,3.178098014,1
28441,2.901084173,3.407487534,2.947931196,1
28442,2.836214979,2.170725249,3.383503609,1
28443,2.523075667,3.394279682,2.42400624,1
28444,2.778280534,3.519289008,2.721140909,1
28446,2.543801208,2.476779206,2.839882226,1
28447,3.240127788,3.194129047,3.463977582,1
28449,2.715616817,3.303147509,2.745339376,1
28450,3.198667087,3.098916841,3.43809085,1
28451,3.115810397,2.857965883,3.414455137,1
28452,2.708102278,3.067135537,2.8314409,1
28455,3.002955891,3.161600453,3.184851075,1
28456,3.153025423,3.352554552,3.256320967,1
28462,3.123822524,3.01542936,3.419519933,1
28463,2.613898135,3.221326399,2.693003156,1
28464,3.118227502,3.367737999,3.216365358,1
28467,2.996762715,2.802471718,3.340734225,1
28469,2.58544293,2.005044444,3.113943938,1
28471,2.839869495,2.772296658,3.13983067,1
28474,3.274350291,3.332572415,3.423459218,1
28477,2.625615499,2.587962232,2.972692419,1
28480,2.50671036,2.427249046,2.886590895,1
28483,2.834424887,2.54640603,3.23549903,1
28489,2.883539172,2.679231838,3.270952598,1
28492,2.67970304,2.278664292,3.170219443,1
28493,2.962336455,2.972292682,3.228745969,1
28496,2.8304162,3.072366568,2.894469466,1
28497,2.74699721,2.275111085,3.237187295,1
28498,2.771086934,2.819627896,2.990137826,1
28499,3.119573351,3.036977657,3.373374018,1
28501,2.96042918,3.588486355,2.877024059,1
28505,2.539461087,2.486619957,2.856764877,1
28508,2.965237156,2.68625522,3.323288818,1
28509,2.982255711,3.543156481,2.98844956,1
28511,3.248222118,3.449977133,3.327228104,1
28513,3.100403537,3.186850842,3.260260252,1
28515,3.27826016,2.931936152,3.603540836,1
28516,2.679391719,2.764815168,2.93498783,1
28518,2.712214155,2.634743739,2.998016396,1
28521,2.937404591,3.408168971,2.954121502,1
28522,2.985752818,2.664483595,3.433588809,1
28525,2.754569465,2.918837101,2.960311808,1
28526,3.039104908,2.324950468,3.584969919,1
28527,2.99318428,2.584374667,3.43809085,1
28531,2.78202075,3.193232871,2.851137327,1
28534,2.882328871,3.422356031,2.898971507,1
28537,3.068908585,3.379912242,3.131389344,1
28538,3.339038465,3.273988878,3.539949515,1
28545,2.363823059,3.213129113,2.313706249,1
28546,3.17335919,2.756280026,3.569775533,1
28548,3.172151512,3.042022581,3.443155645,1
28550,2.916649317,3.045899327,3.092559246,1
28551,2.679367233,3.259710197,2.703695502,1
28555,2.900413435,2.187240074,3.501682171,1
28556,2.515370488,1.706855643,3.130826589,1
28560,2.702784471,3.332309003,2.714387848,1
28562,3.093982992,3.322264965,3.172470463,1
28563,3.451014103,3.468679428,3.59284849,1
28564,3.117646837,3.445653731,3.197231686,1
28565,2.870770665,2.497354021,3.277142904,1
28566,3.119817335,2.978677575,3.400949016,1
28567,2.896357526,2.995639056,3.137016895,1
28569,3.084101194,2.991802394,3.331730144,1
28571,3.208320642,3.371110825,3.369997488,1
28572,3.370766033,3.48895361,3.460038297,1
28574,2.927685449,2.755713117,3.294588311,1
28576,2.958313776,3.270066321,3.08861996,1
28577,2.061405935,2.280313484,2.351973593,1
28580,3.26916191,3.46384638,3.375062283,1
28588,2.491640181,2.55834263,2.759971008,1
28591,2.778975757,3.437336191,2.778541925,1
28597,3.135594106,2.80611941,3.536010229,1
28600,2.75920604,2.889320573,2.968753133,1
28606,3.194262254,3.01230563,3.466791357,1
28607,3.433920341,3.454509548,3.578779613,1
28611,2.767400062,2.230027444,3.206798522,1
28612,3.150758731,2.99937837,3.494366355,1
28614,3.285238634,3.398703296,3.467354113,1
28617,2.976240931,3.529244286,2.949056706,1
28620,3.124886785,3.455921096,3.189353115,1
28622,2.982044083,2.621996859,3.473544418,1
28627,2.832190551,2.110841828,3.443155645,1
28631,2.867112651,3.027872743,3.063858738,1
28632,3.07117965,2.714929973,3.513500027,1
28636,2.399465742,2.636112339,2.559067453,1
28639,2.668976479,2.804899695,2.910789363,1
28640,2.816095464,3.080231725,2.999141906,1
28643,2.744257416,2.852978223,3.046413331,1
28651,2.682121894,1.758699253,3.34129698,1
28652,2.973977737,3.267363479,3.014336293,1
28654,2.98743972,3.157557642,3.148834751,1
28658,2.971537895,3.056999878,3.188227605,1
28659,2.979210718,3.598252664,2.940615381,1
28661,2.792681724,2.191635056,3.347487286,1
28662,2.56068509,2.629993723,2.763910293,1
28666,2.852042471,2.847730013,3.081304145,1
28667,3.226218065,3.151690985,3.477483704,1
28669,3.002158352,3.558809489,2.976068949,1
28674,3.201374525,3.117444483,3.430212279,1
28675,3.040110577,3.48321007,3.061044963,1
28679,3.07744366,3.437276064,3.154462302,1
28690,2.423185555,3.114000076,2.462273584,1
28694,2.596548147,2.670854172,2.88827916,1
28695,2.563772059,2.339306455,2.940052626,1
28697,3.218599461,3.132659424,3.467354113,1
28699,3.345072483,3.413580382,3.570901043,1
28701,3.049374982,2.838751079,3.402637281,1
28705,3.080798225,2.779477515,3.415017892,1
28707,3.207287863,3.546165683,3.248442396,1
28708,2.637808589,2.524740343,2.977194459,1
28709,2.978538231,2.723599684,3.33792045,1
28711,2.184488538,2.47414508,2.438637871,1
28714,2.837924618,1.813457581,3.559083187,1
28715,2.66423584,3.578261937,2.563006738,1
28716,3.166169089,3.20806701,3.354240346,1
28717,3.028993117,3.473606962,3.035720985,1
28720,2.950389098,2.944491199,3.243940356,1
28723,3.375106153,3.421814889,3.54501431,1
28724,3.28910915,3.211439836,3.572589308,1
28729,2.794868837,3.396318267,2.799363862,1
28731,2.560060701,2.538689758,2.851137327,1
28732,2.731857071,3.485849922,2.650233772,1
28734,2.159985177,3.481850059,1.981680766,1
28736,2.593955268,3.315530765,2.58326592,1
28740,2.699323218,3.500706966,2.662614383,1
28746,2.994015925,3.122549533,3.194417911,1
28748,3.108747972,2.542898634,3.600727061,1
28750,2.82502756,3.030690112,2.947368441,1
28751,2.896241218,3.247361299,3.0317817,1
28754,2.827499758,2.816323785,3.08299241,1
28756,2.922586266,2.772236532,3.230996989,1
28757,2.618581058,2.091292031,3.122385264,1
28758,3.054658683,3.122079972,3.289523515,1
28760,2.409267961,2.940053269,2.510107763,1
28761,3.029666479,2.322639881,3.558520431,1
28763,2.668646794,2.731630905,2.964251093,1
28765,2.386525834,3.173846276,2.386301651,1
28768,2.522229155,2.617060736,2.845509776,1
28773,2.80858005,2.302208225,3.28670974,1
28774,2.434318756,2.463496911,2.743651111,1
28775,3.226294146,3.489992944,3.316535758,1
28777,2.399558439,3.108877846,2.429071035,1
28780,2.932802996,3.073377271,3.098186796,1
28782,3.048942981,2.808057783,3.375062283,1
28784,3.009062493,3.327810946,3.134765875,1
28785,2.085442315,3.508775409,1.938911382,1
28791,2.799517654,2.97590029,3.017712823,1
28793,2.351832852,1.784479331,2.906850077,1
28796,2.650150342,2.627886422,2.956372522,1
28799,2.802613368,3.46758283,2.774602639,1
28801,3.234542386,3.547903634,3.267013313,1
28803,2.621232528,3.345491086,2.52867868,1
