rowId,0,1,2,3,4,label
30568,5.339364866,5.267402523,5.345990539,4.815789512,4.797195198,0
30569,4.897772705,4.750449804,4.72288196,4.71069225,4.324535628,0
30573,5.029384486,4.926503515,4.717445222,5.12146236,4.032545614,0
30574,4.805990804,4.917233469,4.881834616,4.385295523,4.684208367,0
30578,4.336690899,4.176779459,4.12265018,4.46839333,3.895757164,0
30580,5.427683299,5.437809162,5.193063156,5.183044056,4.436105184,0
30581,3.960327384,4.029267167,3.956426095,4.010600418,4.06528322,0
30584,4.283007146,4.47073584,4.701609859,3.68398002,4.983788673,0
30585,5.456545531,5.338672054,5.315112106,5.12952208,4.575816942,0
30586,4.674956268,4.824641032,4.890308476,4.170250255,4.829537685,0
30587,4.564125294,4.845176931,4.96068874,3.931617023,5.035741084,0
30589,4.289356838,4.578638041,4.722340647,3.681201127,5.00233063,0
30590,4.781746529,4.808488537,4.900167537,4.393645516,4.694472869,0
30591,3.886440068,3.75095747,3.783126467,4.09529206,3.810004907,0
30592,4.022092562,4.258779884,4.309779078,3.75062151,4.601511124,0
30593,5.29895774,5.293134551,5.24068905,4.854615447,4.687040053,0
30594,5.139060971,5.426039213,5.307114846,4.649179794,4.868385318,0
30595,5.470976648,5.295859926,5.114823801,5.394255864,4.225804574,0
30597,4.52891337,4.669094929,4.863144026,3.845312904,5.012171382,0
30598,4.848706909,5.028029076,4.997475264,4.532919027,4.68746094,0
30601,5.110775983,5.129329166,5.369946465,4.344450997,5.099876328,0
30603,5.428837788,5.401823758,5.086498021,5.367344414,4.217621604,0
30606,5.147142396,5.052777775,4.651663929,5.47765859,3.7066899,0
30608,5.442114415,5.34634151,5.453613813,4.885082068,4.840495077,0
30609,4.620118025,5.112867183,5.365821471,3.75097037,5.439415181,0
30610,4.759233987,4.826719999,4.728364171,4.478769904,4.487241589,0
30613,4.484465531,4.393285993,4.50049778,4.282006473,4.411404526,0
30614,4.299169997,4.648784502,4.734757607,3.713121774,4.992192108,0
30617,4.513327764,4.833490141,4.998786132,3.663786113,5.22757418,0
30620,4.860829047,4.988755905,5.166569443,4.139778308,5.068329805,0
30621,5.020725816,4.887342651,4.899422467,4.774225962,4.443875856,0
30624,4.999367764,4.838350207,4.653190798,5.14102113,3.953902634,0
30626,4.56989774,4.485596376,4.253312036,4.915213145,3.697484775,0
30627,4.928366671,5.084381489,5.151991605,4.315426417,4.950203565,0
30629,3.743283393,3.752783531,3.785247993,3.835554158,4.015578406,0
30630,4.702086766,5.050053257,5.08192441,4.005190432,5.084841767,0
30632,4.111565484,4.496720774,4.256448851,4.025213904,4.358793583,0
30633,5.392471375,5.285690567,5.192815673,5.13143415,4.469421153,0
30636,4.927212182,4.97173153,4.847722299,4.631126979,4.492767527,0
30637,4.748843583,4.68370256,4.831015939,4.313056302,4.687558288,0
30638,4.688232895,4.857733887,4.687754354,4.441039814,4.475797456,0
30639,4.519677455,4.792700397,4.7510171,4.132657312,4.736464275,0
30640,5.084222728,5.121688001,5.348955952,4.271996068,5.126990648,0
30643,5.196785436,5.20756602,5.357532129,4.548006536,4.969160684,0
30644,4.420968619,4.57942419,4.674552097,4.014483145,4.748094514,0
30646,4.575670187,4.782025227,5.15698235,3.703919605,5.319751414,0
30648,4.778860306,4.49371506,4.336256175,5.055248289,3.681997831,0
30649,4.889691279,5.18079408,5.148894142,4.252064472,4.986537326,0
30650,5.222761446,5.436910706,5.458113966,4.543266308,5.048487964,0
30654,4.881609854,4.961337557,4.844561873,4.636129518,4.486603099,0
30655,5.445577883,5.402328712,5.401163328,4.934289903,4.768675056,0
30656,5.019571327,4.910996571,4.716142224,5.12045839,4.031958662,0
30657,4.112719973,4.082923354,4.396830723,3.683592546,4.725601368,0
30658,4.780014795,4.604426651,4.329062576,5.134976006,3.613009496,0
30660,4.191802491,4.172256314,4.362350244,3.896837592,4.549071972,0
30662,5.180622586,5.094832045,5.039614574,4.931044977,4.465366889,0
30663,4.608573132,4.789497503,4.773809948,4.251341454,4.678527817,0
30666,4.472920638,4.547314665,4.478170163,4.256704836,4.407957256,0
30667,5.491757455,5.322940496,5.074455345,5.38910952,4.191698367,0
30669,5.178313607,4.991368116,4.925413345,4.968962812,4.337033411,0
30670,4.960115127,5.34254879,5.364299849,4.182265936,5.190919743,0
30672,4.98147318,5.048507535,5.290690947,4.156072178,5.152112194,0
30673,4.57855641,4.914985614,5.086958005,3.697014317,5.272987086,0
30674,4.902967907,5.450844494,5.451494036,4.017515027,5.347922247,0
30675,5.02361204,5.15534239,5.217688946,4.504251296,4.886265881,0
30676,4.822730899,4.965214293,4.894980905,4.496674919,4.62305942,0
30677,5.416138405,5.383479133,5.384763915,4.875552344,4.7915805,0
30680,5.128093322,4.769074768,4.64631464,5.408401984,3.752108533,0
30682,4.778860306,5.03544477,5.355526036,3.716779473,5.451635236,0
30684,5.226802158,5.32215349,5.308117017,4.662985044,4.860732037,0
30685,5.038043156,5.224842443,4.89596034,4.855355775,4.386457634,0
30688,4.6714928,4.82525915,4.808058686,4.34505684,4.646803777,0
30689,4.725753797,4.675640458,4.446941933,4.89311649,3.922006803,0
30690,4.795023156,4.800706774,4.644806136,4.76792918,4.210492284,0
30692,5.326665484,5.275352318,4.957012362,5.233524828,4.186997025,0
30695,4.868910472,4.742865221,4.754185397,4.686100317,4.370535487,0
30696,4.83023508,4.927402828,5.191675331,4.042138917,5.145853281,0
30699,5.28279489,5.356903516,5.000208062,5.246734887,4.218652349,0
30700,4.35285375,4.561754264,4.674462898,3.772137621,4.905240178,0
30704,5.074986814,4.923047716,4.746761805,5.177210645,4.022192353,0
30705,4.600491707,4.903355406,4.908235632,4.004533991,4.948783428,0
30706,4.9145128,5.092079236,4.795382875,4.871913287,4.282051755,0
30707,5.098653845,4.997042622,4.780434251,5.156814347,4.069895804,0
30709,4.974546244,5.061402269,5.180567491,4.398015581,4.922089996,0
30711,4.829657835,5.179557845,5.174828178,4.109636578,5.092767051,0
30712,4.776551327,4.675275245,4.34422895,5.158252393,3.61205892,0
30713,5.351487004,5.355415233,5.278844158,4.950779507,4.658265088,0
30714,4.742493892,4.850992035,4.854044901,4.330720312,4.695830017,0
30716,5.060555698,5.079943218,4.953419935,4.776429635,4.49071749,0
30719,5.145410662,4.879505163,4.73228366,5.245216949,3.95928255,0
30721,5.003985721,4.802223348,4.805568998,4.851366526,4.305664405,0
30723,5.109044249,5.171186256,5.232627076,4.542984024,4.874337871,0
30725,4.938757075,4.841496518,4.937158693,4.46904844,4.677296649,0
30726,5.081336505,5.082836625,4.88722588,5.074600672,4.2297529,0
30728,4.442326671,4.818207811,4.905042849,3.623416941,5.181288003,0
30729,5.275867954,5.454664648,5.341382822,4.719901077,4.852317149,0
30730,5.059978453,5.355948477,5.345165015,4.282448539,5.118005987,0
30731,5.186395032,5.034236826,4.882556949,5.178351762,4.154010322,0
30733,5.085954462,4.878016023,4.629334563,5.280062956,3.828432337,0
30735,5.255087147,5.446377932,5.500315365,4.409642456,5.157852871,0
30736,4.999945009,4.917513808,4.651137483,5.209944854,3.902038982,0
30741,4.942797788,5.222988091,5.20926843,4.172015857,5.081494709,0
30742,5.386698928,5.399322998,5.217843732,5.057533186,4.538793154,0
30744,5.491757455,5.35830864,5.309838024,5.026631156,4.636376073,0
30747,5.286835603,5.037888948,4.971055009,5.145227417,4.260231456,0
30748,5.167345959,5.478093953,5.454738414,4.447179475,5.102493275,0
30750,5.012067146,5.50478102,5.439046468,4.098169485,5.293244089,0
30751,5.067482633,5.162337147,5.319676097,4.299966081,5.088566765,0
30752,5.313966101,5.292207804,5.191002845,4.910092101,4.610198013,0
30758,5.040929379,5.388732702,5.097647837,4.671308406,4.683532657,0
30760,5.340519356,5.504219485,5.416109329,4.674117924,4.938573326,0
30765,4.978009712,5.414099518,5.290460955,4.340693433,5.042168924,0
30767,4.844666196,5.024292081,5.04021885,4.343867789,4.84299177,0
30769,4.648980258,4.605185367,4.454496698,4.703924109,4.067794229,0
30770,5.099808334,5.110788217,5.179435894,4.545175714,4.83030788,0
30771,4.968196553,5.033226063,5.05702053,4.453297832,4.787912766,0
30774,4.643207812,4.47452856,4.324501208,4.81411179,3.851512435,0
30781,5.22333869,5.069576678,5.197949836,4.72497685,4.733140123,0
30783,5.42537432,5.133964617,5.013389331,5.339728587,4.167807989,0
30790,5.383812705,5.477110624,5.356015754,4.882493584,4.764165547,0
30792,4.52891337,4.682578632,4.908058984,3.736884168,5.114395516,0
30794,4.337845389,4.539448886,4.563620607,3.931083082,4.706884757,0
30796,4.240291042,4.548579191,4.404730914,4.011549795,4.509101972,0
30798,4.375943536,4.393088813,4.237899054,4.527744722,3.973793149,0
30800,4.044605104,3.966172045,3.898537998,4.236227315,3.828838908,0
30802,4.958960638,4.900012771,5.019909569,4.505889072,4.723680174,0
30805,5.057669474,5.148066438,5.462094669,4.060623146,5.330857691,0
30810,5.460586244,5.275015397,5.252660017,5.157496087,4.504592463,0
30812,4.901236173,4.867481452,5.021364729,4.420184139,4.779380488,0
30813,4.519100211,4.763147357,4.758995996,4.018289974,4.817372031,0
30815,4.183143821,4.334179914,4.452179285,3.717153631,4.751833828,0
30818,5.158110044,5.204138512,5.126746672,4.833052732,4.604795192,0
30819,4.356894462,4.725672814,4.789296387,3.79112783,4.987001162,0
30821,4.852747622,4.909311108,5.179286355,4.083026053,5.112107835,0
30825,4.519100211,4.543185881,4.376928082,4.510195223,4.12967615,0
30826,4.430204534,4.594173276,4.463104356,4.257326658,4.393300635,0
30827,5.482521541,5.209026869,5.168302693,5.352844107,4.302449053,0
30828,5.362454652,5.252626003,4.960659008,5.443399785,4.045942436,0
30829,5.490025721,5.455479088,5.33618832,5.078651171,4.625653462,0
30830,4.978586956,5.26223297,5.230426846,4.313801956,5.012325993,0
30831,5.339364866,5.052553161,4.933276808,5.491023105,3.985918719,0
30833,5.032270709,5.229000375,5.246837627,4.448625511,4.943297574,0
30835,5.367649854,5.326733216,5.153632158,5.045550793,4.490895007,0
30836,3.779649807,3.737276587,3.685505671,4.072830566,3.71600669,0
30839,5.389007907,5.206245769,4.96646828,5.450037437,4.046987496,0
30841,4.431359023,4.452728993,4.47302813,4.233668124,4.419109344,0
30843,4.782323774,5.051485815,5.282789007,3.858218044,5.320235292,0
30844,4.588369569,4.772698599,4.710561194,4.286819935,4.599730225,0
30845,5.206598595,5.285802874,5.00345244,5.118904501,4.307940634,0
30848,5.007449189,5.343110326,5.330497104,4.407345576,5.032777692,0
30849,4.954342681,5.126660373,5.312005898,4.089298867,5.207036586,0
30851,5.003985721,5.144779528,5.14466071,4.409979332,4.886151354,0
30852,4.348813037,4.496130948,4.728907233,3.62303213,5.044236141,0
30853,5.326088239,4.822225145,4.845177518,5.395768476,3.9655386,0
30857,4.66283413,4.843800099,4.586707285,4.620002088,4.258001039,0
30858,4.186607289,4.522229045,4.465399907,3.857182117,4.669580378,0
30859,4.541612752,4.750253481,4.889092928,3.820266921,5.048258909,0
30860,4.965310329,5.26012657,5.058811497,4.618730482,4.684362979,0
30861,4.976855222,5.129806685,4.935358981,4.663763986,4.548923087,0
30862,4.581442633,4.684545291,4.345395527,4.699571354,3.958838757,0
30863,5.051319783,5.183968683,5.218440138,4.38706512,4.958569779,0
30864,5.202557883,5.258019313,5.44772671,4.404008774,5.122589939,0
30865,5.424797075,5.377102494,5.1459777,5.353451283,4.281725353,0
30866,4.267998785,4.724211965,4.600429867,3.843968064,4.796267527,0
30867,4.589524059,4.826354786,4.799245521,4.109351632,4.792511034,0
30868,5.006871945,5.013701784,5.071709429,4.589157314,4.714054161,0
30870,4.722867574,4.726824175,4.3950931,5.088112987,3.721463912,0
30871,4.4284728,4.812224675,4.979990603,3.709738369,5.185854776,0
30872,4.113874462,4.18054303,4.262026383,3.897143843,4.454864743,0
30873,4.110410994,4.242515082,4.261659969,3.929358757,4.431798961,0
30877,4.433090757,4.580435811,4.330654158,4.59243686,4.022524482,0
30879,4.332650187,4.376571105,4.26642422,4.405385571,4.093866351,0
30880,4.805990804,4.975046731,5.040598381,4.203300035,4.931003077,0
30885,4.32687774,4.508772776,4.561577785,3.991381187,4.664884762,0
30887,4.408269237,4.557568898,4.572677755,4.065105059,4.625361418,0
30889,5.315697835,5.472362865,5.465331177,4.560777192,5.043569019,0
30890,5.108467004,5.357690522,5.496926695,4.330472648,5.201169929,0
30893,4.757502253,4.700642062,5.005968363,4.126176781,4.951228584,0
30895,4.348813037,4.581166235,4.401309888,4.148591671,4.410668688,0
30896,5.24065603,5.358084026,5.303984152,4.710571081,4.828240664,0
30897,4.237982063,4.562428963,4.583490891,3.727096128,4.858229617,0
30899,4.646094035,4.636479594,4.719945404,4.32300013,4.583974143,0
30905,4.585483346,4.973698189,4.618010722,4.545997265,4.339321092,0
30906,4.952033702,5.260547507,5.031779969,4.612862452,4.665239796,0
30909,5.227956648,5.215740429,5.422856061,4.616500178,4.978282777,0
30910,5.129825056,5.087527801,5.020879384,4.893053908,4.473733103,0
30913,4.963578595,5.125368414,5.026814584,4.599400735,4.669666273,0
30914,4.751152562,4.906530008,4.988748674,4.246496035,4.862189396,0
30916,5.461740733,5.358224624,5.453266638,4.838382826,4.868494119,0
30919,4.687078405,5.020612525,4.855838491,4.324648558,4.701304418,0
30924,4.707281968,4.558889149,4.6854212,4.49848313,4.434705089,0
30925,4.609727621,4.773429024,4.694404891,4.323669887,4.560768065,0
30928,5.000522253,4.784806327,4.81931694,4.879234011,4.299491388,0
30930,4.927212182,5.259901956,5.468667377,3.813783726,5.474119793,0
30933,5.163305246,5.104944822,5.162022067,4.745325213,4.690490185,0
30934,4.680151469,4.712075947,4.471575593,4.803124047,4.013224872,0
30935,4.972237265,4.838406789,4.843653272,4.864736368,4.332019982,0
30936,4.810031517,4.698197883,4.494521478,5.044926308,3.859955954,0
30937,5.043815603,4.983193706,4.864398926,4.933324547,4.304702377,0
30940,4.244908999,4.31457162,4.473711986,3.916557476,4.636937257,0
30941,4.110988239,4.430367033,4.509196385,3.616630158,4.867463374,0
30942,4.622427004,4.830990238,4.978066713,3.978173792,5.020689344,0
30943,4.35169926,4.919086964,4.748648092,3.816069954,4.938246923,0
30947,4.915667289,5.299398884,5.392603767,4.082127273,5.269431016,0
30948,4.076930804,4.145653263,4.362383474,3.735743051,4.659524888,0
30950,5.233729094,5.275324027,5.461785098,4.499202154,5.077188485,0
30956,4.360935175,4.450228233,4.526293645,3.958517821,4.655616646,0
30958,4.183721066,4.221136452,4.386353393,3.964172807,4.524786475,0
30959,4.77077888,4.984654555,5.120811471,4.153315921,5.024872451,0
30962,4.664565864,4.939145343,5.100057072,3.978008683,5.115119901,0
30964,5.049010804,5.158151781,5.331071647,4.335769454,5.075868559,0
30967,4.978586956,5.09620802,5.24900725,4.192342917,5.099415356,0
30968,4.726908287,4.705558709,4.803350403,4.378627247,4.620642896,0
30970,4.803681826,5.174136244,5.295186728,3.933944529,5.285298763,0
30973,5.09057242,5.072386069,4.935911662,4.896360084,4.395342083,0
30974,4.52775888,4.630018082,4.611832412,4.365622243,4.457470237,0
30975,4.583174367,4.50239528,4.657775777,4.298951459,4.544482294,0
30977,4.584906101,4.875740734,4.930168851,4.03035359,4.950260829,0
30978,4.722290329,4.789666392,4.889352653,4.233917119,4.788104599,0
30979,4.445212895,4.660470435,4.607804487,4.229259445,4.546371993,0
30980,4.591833037,4.709041942,4.666014398,4.324741765,4.534552784,0
30981,4.694005341,4.839614732,4.839148746,4.382121168,4.649509482,0
30984,4.93933432,4.982547298,4.832479844,4.749797805,4.399470789,0
30985,5.184663299,5.141183988,5.049735109,4.904940431,4.491427558,0
30987,5.455391042,5.477166349,5.169906518,5.275093705,4.355251829,0
30989,4.853324866,4.756995332,4.791520229,4.633728779,4.440282565,0
30991,5.459431755,5.322126056,5.349875047,4.993347027,4.690401427,0
30993,4.748266339,4.724408288,4.633108885,4.654770867,4.27822082,0
30994,3.853537123,3.975947901,3.987740026,3.82758365,4.234903761,0
30995,4.663988619,4.583694429,4.557233292,4.485522067,4.3236824,0
30999,5.241233275,5.267542264,5.151908528,4.976824135,4.533885663,0
31003,4.327454985,4.325218498,4.273338855,4.405892882,4.100566194,0
31007,4.138118738,4.311902827,4.39422735,3.750154145,4.678335984,0
31008,4.430204534,4.319291087,4.577493602,3.961674867,4.698701787,0
31009,4.982050424,5.033928196,5.098716471,4.490137132,4.798996138,0
31010,4.715363393,4.884365229,4.791169556,4.504147437,4.52675348,0
31011,5.102117313,5.002014994,4.920975281,4.858618011,4.407018133,0
31012,5.443268904,5.425421096,5.378317135,4.926045101,4.755324045,0
31017,4.307828667,4.204506437,4.235482824,4.265202628,4.164947671,0
31019,4.960115127,5.149078058,5.332636119,4.095559697,5.218417729,0
31023,3.855268857,4.023704968,3.915121928,3.877417302,4.122409398,0
31024,4.208542586,4.355304782,4.512933979,3.7015921,4.814840979,0
31025,4.722290329,4.505345268,4.33871788,4.927081027,3.781859842,0
31026,5.158687289,5.096545799,5.032599371,4.920677724,4.465959568,0
31027,4.339577123,4.23835715,4.307905035,4.246975384,4.250568222,0
31028,4.689387384,4.785873672,4.596228791,4.629298795,4.260655207,0
31030,4.748266339,4.758231567,4.732609846,4.521201608,4.462497982,0
31031,4.435399735,4.581952384,4.440035168,4.442744166,4.240661618,0
31032,5.262591327,5.170315233,5.134435235,5.066957719,4.460138722,0
31033,4.175062396,4.106632998,4.204098058,4.076960957,4.270241136,0
31034,5.317429569,5.197986487,5.09157709,5.185969416,4.343561463,0
31038,4.773087859,5.023140719,4.952501714,4.306482564,4.794432228,0
31040,5.129825056,5.208324735,5.376739546,4.357767577,5.097084727,0
31041,5.130402301,5.35173482,5.373082406,4.396110169,5.071668273,0
31042,4.767892657,4.860823616,4.569961573,4.804503507,4.111314574,0
31044,5.241810519,5.224701845,5.237827701,4.767231461,4.739484931,0
31045,5.227379403,5.329598332,5.41642677,4.502720042,5.041109547,0
31046,4.404228524,4.935801852,4.788793552,4.045234713,4.825002407,0
31049,5.191590234,5.220741093,5.071254692,4.869263552,4.533550671,0
31050,4.4284728,4.641788888,4.402478214,4.429856336,4.212931714,0
31051,4.571629474,5.267935767,5.016324138,3.902753558,5.096635208,0
31054,4.19295698,4.512256009,4.533051745,3.910192787,4.693954634,0
31055,4.048645816,4.228131208,4.112212203,4.062481955,4.188374215,0
31058,4.728062776,4.947909579,4.812564086,4.289229995,4.687211844,0
31061,5.092304154,4.923947029,4.685627581,5.206466911,3.93980147,0
31062,5.440959926,5.331930203,5.340054464,5.070382401,4.634074076,0
31063,5.095767622,5.230067721,5.1146524,4.737683592,4.655550793,0
31064,5.130979546,5.231387971,4.97493427,5.067148127,4.316495817,0
31067,4.878146386,4.834277148,4.836818216,4.65690397,4.465770598,0
31071,4.751729807,5.13463846,5.24658927,3.846468668,5.301169372,0
31072,5.050742538,4.9994868,4.910611636,4.857129366,4.398608972,0
31074,4.684192182,4.488854995,4.368868732,4.868752247,3.857911643,0
31076,4.640321588,4.747162894,4.471649051,4.675587927,4.10551377,0
31077,5.386121683,5.438764201,5.325617419,4.981146265,4.678023897,0
31082,4.728640021,4.860262081,4.945414804,4.160866999,4.880742806,0
31084,4.928943916,5.061655174,5.405458849,3.861186013,5.404475789,0
31085,5.390739641,5.415784981,5.384989535,4.854986942,4.804373191,0
31088,5.495220923,5.4305615,5.446706174,4.924766837,4.810906969,0
31089,4.919130757,5.31476523,5.149482677,4.462389484,4.85754818,0
31090,5.176581873,5.378422744,5.370178207,4.483930894,5.017239211,0
31091,4.647248524,4.479360335,4.55862374,4.418710141,4.371400167,0
31093,4.512173275,4.66384136,4.794378954,3.908235446,4.917113788,0
31094,5.020725816,4.920014568,4.9010123,4.794198835,4.431985067,0
31095,5.012067146,4.9994868,4.927325866,4.702978726,4.516036595,0
31096,4.481002063,4.512508914,4.532751794,4.240123357,4.47034596,0
31097,4.934716363,4.903524295,4.651416447,4.991383028,4.05923332,0
31098,5.134443013,5.147701225,5.146465668,4.688008392,4.713776433,0
31103,5.319738548,5.337688725,5.333140703,4.782184486,4.807554185,0
31104,5.305884676,5.476014987,5.078617068,5.088649592,4.396312701,0
31106,4.328609474,4.667802112,4.625435188,3.819171076,4.833749423,0
31113,4.011702158,4.353928806,4.287153259,3.661063144,4.642440289,0
31114,5.107889759,5.055277678,4.920322033,4.977246228,4.326760319,0
31116,5.277599688,5.16242202,5.025384784,5.223498446,4.257820658,0
31117,5.230842871,5.359094789,5.445306981,4.443630961,5.097580057,0
31119,4.741339403,4.862649677,4.719057791,4.557893109,4.425273772,0
31120,4.909317598,4.760843777,4.566614004,5.135950683,3.868471053,0
31123,4.515059498,4.701176163,4.503293542,4.429077394,4.311579736,0
31125,5.459431755,5.233410355,5.344946391,4.935987597,4.722048161,0
31129,4.542189997,4.802841465,4.80642338,3.972143315,4.886377545,0
31130,4.081548762,4.025418722,4.017379299,4.156074841,4.019844545,0
31131,4.297438263,4.290271292,4.109753122,4.42860204,3.912080156,0
31134,5.091726909,5.187872852,5.41100315,4.143398724,5.247281451,0
31135,4.59471926,4.684320677,4.589387614,4.432107945,4.391038722,0
31136,4.77193337,4.876948678,5.052092748,4.098041659,5.005064968,0
31140,5.16503698,5.016005365,4.81711496,5.311436346,3.997196787,0
31142,4.708436458,4.955522453,5.046398034,3.973339025,5.076853493,0
31143,4.359203441,4.434665564,4.486743716,4.002546024,4.590416299,0
31144,4.716517883,4.558271031,4.497582212,4.673723793,4.132756933,0
31146,5.070946101,5.059014673,4.936970676,4.842667674,4.432108184,0
31147,4.759233987,4.770282712,4.551000764,4.730284308,4.145374969,0
31151,4.355162728,4.647519976,4.5441351,4.007278263,4.63874965,0
31153,5.260859593,5.168011653,4.970699089,5.15780367,4.251381365,0
31154,5.326665484,5.025472591,5.081067404,5.021057392,4.443005449,0
31159,5.200248904,5.335132239,5.430822714,4.395805249,5.114905163,0
31161,5.040929379,5.042299785,4.666923874,5.135403426,3.971874818,0
31163,4.35169926,4.273303499,4.24555876,4.324960135,4.131499996,0
31164,4.184875555,4.217765526,3.999809812,4.383165083,3.827009336,0
31166,4.377098025,4.369940704,4.695987728,3.794764224,4.908547152,0
31168,4.414041683,4.665526823,4.634229114,4.127885127,4.638010949,0
31171,5.427106054,5.357241294,5.439615765,4.799960344,4.881031987,0
31172,5.180622586,5.290016531,5.053488443,4.898337399,4.499052208,0
31175,4.78059204,4.964765065,5.05961953,4.084478746,5.019269206,0
31180,4.77943755,4.748062208,4.871249723,4.316478321,4.719737574,0
31182,5.341673845,5.359039064,5.442235753,4.639592814,4.979313522,0
31184,4.631662918,4.773400733,4.93213734,4.108506113,4.902880917,0
31186,4.851593132,4.832253906,4.693571497,4.746724646,4.272016308,0
31188,4.899504439,5.043620036,5.433374491,3.832519613,5.439744447,0
31189,5.146565151,5.232230703,5.483096551,4.186183282,5.274109453,0
31190,5.304730187,5.268469869,5.354118099,4.766923879,4.833677844,0
31191,5.375154035,5.35830864,5.009266085,5.30802631,4.185511034,0
31192,3.705762491,3.641510405,3.628113413,3.86164672,3.819636646,0
31194,4.905276885,4.897259105,4.740942039,4.755460781,4.310760867,0
31197,5.477903584,5.433427473,5.194878608,5.258873068,4.388212763,0
31198,5.089995175,4.932094005,5.143641923,4.502873168,4.827653712,0
31199,4.35285375,4.826438802,4.719940157,3.853704174,4.890597873,0
31202,4.676688002,4.636620192,4.736414776,4.336616304,4.589522987,0
31203,4.177371374,4.121016014,4.059724989,4.234087554,4.005860771,0
31211,5.233729094,4.853800569,4.814045481,5.288474198,4.010358828,0
31212,4.688232895,4.835232186,5.089651451,3.938447746,5.131044911,0
31216,4.57105223,4.421321602,4.248225096,4.779132631,3.795726225,0
31217,4.911049332,4.974147418,5.259551041,4.099728701,5.162285074,0
31219,4.582597123,4.878999353,5.067037,3.795698955,5.199629538,0
31220,5.40805698,4.972743151,4.942133697,5.405990593,4.053899214,0
31221,5.320893037,5.011791707,4.903507235,5.298041205,4.091352479,0
31226,4.730371755,4.49090567,4.271682561,4.970797653,3.675206367,0
31228,5.200248904,5.143430986,5.170843977,4.756356897,4.690876715,0
31229,5.429415033,5.378900263,5.342174241,4.953329378,4.709000647,0
31230,4.751729807,5.135340593,5.316229711,3.782977566,5.386970304,0
31231,3.831024581,3.911279623,3.828350122,3.986671584,3.945536421,0
31233,4.504091849,4.680443941,5.027199362,3.613391889,5.278641868,0
31234,4.454448809,4.41078703,4.45325404,4.291580137,4.360027614,0
31235,4.216624011,4.480876909,4.602533903,3.69230205,4.896822427,0
31236,4.594142016,4.790649722,5.029202831,3.802293997,5.167255556,0
31238,5.135020258,5.089635058,5.109535728,4.70956578,4.669165217,0
31239,4.66167964,4.763455987,4.818751141,4.175351327,4.766390238,0
31242,4.523140923,4.756180892,5.013912279,3.670275965,5.234961186,0
31243,4.915090044,4.864785226,4.776776237,4.747916361,4.349393762,0
31245,5.292030804,5.224421506,5.293260215,4.75730228,4.790798852,0
31247,4.17679413,4.173548274,4.146117264,4.169631096,4.144063633,0
31250,4.289934082,4.501805454,4.654445699,3.748991724,4.903507954,0
31258,4.840625484,4.908833589,4.812933123,4.621669158,4.467794866,0
31264,4.964733085,5.069436938,4.974110496,4.792842011,4.498241928,0
31265,4.835430282,4.82986631,5.035359279,4.306274846,4.862601694,0
31266,4.690541873,5.045221483,5.037756271,4.006435408,5.049985407,0
31267,4.824462633,4.638109332,4.571158757,4.88187043,4.057209051,0
31270,4.66167964,4.655863274,4.580379436,4.586693993,4.275217343,0
31271,4.38633394,4.494641808,4.594225322,4.026509478,4.670258952,0
31272,4.205656363,4.155400828,4.17931311,4.30030562,4.081669202,0
31273,5.251623679,5.148010713,5.13584842,4.885935576,4.578617132,0
31274,4.939911565,4.842900785,4.814023619,4.830340416,4.327885549,0
31276,5.271827242,4.937684495,4.883441064,5.306501714,4.065964657,0
31277,5.028229997,5.182310653,5.199491571,4.606758742,4.808267117,0
31278,5.036311422,4.737442763,4.754097073,4.982604284,4.166175976,0
31281,5.249891945,5.199447336,5.176942707,4.900927215,4.604108028,0
31287,4.477538595,4.357328023,4.43667011,4.331477949,4.316112151,0
31288,4.702086766,4.687214084,4.718683507,4.500444466,4.463829361,0
31290,5.141369949,4.86731342,4.709369257,5.268216378,3.91956451,0
31291,4.018051849,4.106014881,4.218828933,3.80629523,4.477824588,0
31293,4.388065674,4.48879927,4.49481356,4.194081888,4.466829974,0
31298,4.519677455,4.676230284,4.876450348,3.859572205,5.013866385,0
31302,4.799641113,4.782222407,4.894188612,4.336023775,4.726594892,0
31303,4.024978785,4.151103155,4.240614363,3.762179146,4.529356111,0
31310,4.550271422,4.552287038,4.577100953,4.369110838,4.422923101,0
31311,4.783478263,4.610101157,4.49377291,4.949561162,3.929247786,0
31312,5.017839593,5.203014584,5.333593692,4.268362337,5.117705353,0
31313,4.462530234,4.585661089,4.829380633,3.747676177,5.046191693,0
31314,4.556621113,4.890461529,4.942118831,3.915809159,5.030905172,0
31316,4.121378643,4.150709652,4.194630771,3.937683451,4.361164297,0
31318,4.949147479,4.960186195,5.11148935,4.365614254,4.887056119,0
31319,4.657061683,5.018927062,5.200355573,3.793621776,5.298669816,0
31320,4.727485531,4.715924392,4.897148779,4.134201881,4.858080732,0
31323,4.7632747,4.837366877,4.952597909,4.233043639,4.841084892,0
31326,4.311292134,4.434328642,4.441940693,4.178934461,4.427884993,0
31327,4.425009332,4.617095914,4.833034275,3.704745151,5.07573399,0
31328,4.384602206,4.457475894,4.317673148,4.519755572,4.062517388,0
31331,5.240078785,5.182030314,5.024788379,5.022785712,4.391525463,0
31338,4.023824296,4.054353644,4.148847439,3.899837518,4.343515652,0
31339,4.69631432,4.915210228,5.090685105,3.856280675,5.181110486,0
31341,4.952610947,5.041006969,5.079652471,4.490913411,4.782844937,0
