rowId,1,2,5,label
10240,2.161838619,2.35975753,2.077349126,1
10249,2.098827513,2.451005003,2.149381773,1
10255,2.332779359,2.426183326,2.255179723,1
10258,2.756100587,2.836492194,2.705946523,1
10260,2.626483693,2.657315958,2.752092437,1
10268,2.113744631,2.306363464,2.010944029,1
10269,2.017753834,2.254374713,1.970425665,1
10272,2.628449495,2.770664553,2.767286824,1
10292,2.646120278,2.786687058,2.539933781,1
10304,1.737000817,1.982849138,1.655845589,1
10306,2.546392487,2.584747706,2.739711826,1
10387,1.627300846,1.793674796,1.780777211,1
10392,2.568894188,2.739752015,2.650233772,1
10404,2.48534804,2.532272735,2.591707246,1
10407,2.670672654,2.667816898,2.811744473,1
10412,2.573501348,2.80267021,2.68231081,1
10413,2.504535397,2.591851232,2.381236856,1
10415,2.195493008,2.482429995,2.201717993,1
10427,2.255582417,2.323185258,2.42625726,1
10430,2.786159437,2.506327331,2.830878145,1
10433,2.566731205,2.844199122,2.536557251,1
10442,2.322638291,2.446358809,2.541622046,1
10455,2.705450971,2.611815087,2.726205705,1
10467,2.841192457,2.820961156,2.772914374,1
10474,2.012275651,2.138152525,1.954105769,1
10477,2.727502586,2.797561408,2.577075615,1
10486,2.489730586,2.497694312,2.577075615,1
10489,2.580018585,2.607700587,2.725642949,1
10492,2.039749725,2.131007023,2.337904716,1
10494,2.481330706,2.824715365,2.727331215,1
10504,2.758207845,2.674993008,2.78248121,1
10505,2.721519451,2.669420723,2.78023019,1
10511,2.40604384,2.40627981,2.738586316,1
10514,2.608139067,2.441898008,2.842133246,1
10515,2.290416459,2.40106432,2.474654195,1
10516,1.791106232,1.88224369,2.018259845,1
10518,2.597913983,2.686595812,2.651359282,1
10533,2.036378799,2.593025679,2.094231777,1
10544,2.239738552,2.340223926,2.647419997,1
10546,2.729020017,2.841841483,2.634476631,1
10549,2.56156251,2.610118566,2.712136828,1
10554,2.596958944,2.377751147,2.814558248,1
10560,2.036435381,2.539454091,1.973802195,1
10562,2.212713706,2.371042018,2.289507782,1
10568,2.592548107,2.510727792,2.827501615,1
10589,2.695618533,2.821779684,2.802177637,1
10592,2.659716288,2.612625745,2.744776621,1
10608,2.383823336,2.718946021,2.386301651,1
10617,2.284966567,2.411365001,2.42963379,1
10621,2.066605681,2.199017405,2.094231777,1
10625,2.099586228,2.383615513,2.135875651,1
10637,2.678763047,2.840938129,2.807805188,1
10640,2.403207016,2.751388926,2.47859348,1
10654,2.547122911,2.611121613,2.720578154,1
10676,2.39553756,2.398237951,2.613091938,1
10712,2.537263039,2.499301635,2.772351619,1
10748,2.317328997,2.404043726,2.037393517,1
10754,2.534256468,2.233991099,2.743088356,1
10765,2.615864248,2.363785455,2.613654693,1
10779,2.785400722,2.762306126,2.841007736,1
10789,2.598897312,2.330133998,2.698630707,1
10791,1.967243959,2.396923584,1.92202873,1
10797,2.785681918,2.839001122,2.807805188,1
10802,2.607773855,2.832280624,2.5309297,1
10814,2.570355036,2.526709195,2.746464887,1
10849,1.83950885,2.252170984,1.834801697,1
10851,2.013540177,2.591163879,1.704242524,1
10852,2.366518622,2.439745875,2.699756217,1
10868,2.625247458,2.634323724,2.807805188,1
10870,2.614853485,2.609885076,2.824125084,1
10871,2.70182714,2.713534643,2.793173556,1
10881,2.222236657,2.466213353,2.234357786,1
10889,2.618365009,2.723564231,2.744776621,1
10900,2.365338112,2.49928502,2.241673602,1
10901,2.427871699,2.435738937,2.460022563,1
10902,2.569203675,2.708075168,2.581577655,1
10905,2.382305905,2.560826759,2.283880231,1
10917,2.076775897,2.222887631,2.203406258,1
10921,2.811919757,2.794834731,2.611966428,1
10937,2.537515087,2.372977277,2.52867868,1
10939,2.386857341,2.745692463,2.309204208,1
10945,2.743347309,2.777027382,2.793736311,1
10948,2.746689944,2.808619402,2.762222028,1
10950,2.622747555,2.833725291,2.67555775,1
10956,2.22341631,2.193771307,2.235483296,1
10957,2.442451896,2.553821176,2.623784284,1
10958,2.551252552,2.344585035,2.687938361,1
10965,2.445737948,2.815590005,2.22479095,1
10968,2.157933592,2.071387425,2.395305732,1
10970,2.787789175,2.353846815,2.838756716,1
10978,2.177879664,2.221835613,1.942850667,1
10979,2.603953701,2.746296739,2.256867988,1
10981,2.682021666,2.805247348,2.713262338,1
10993,2.54529685,2.335143982,2.568071534,1
11001,1.757198937,1.882127382,1.700303239,1
11013,2.575833219,2.84230584,2.516860824,1
11036,2.655278017,2.574016773,2.707072033,1
11039,2.606650785,2.658578729,2.819623044,1
11101,2.681066627,2.678734973,2.62659806,1
11125,2.360338306,2.632098134,2.377860325,1
11152,2.379075577,2.42149603,2.607464388,1
11163,1.931342571,2.249669053,1.713246605,1
11165,2.579541066,2.611422439,2.836505695,1
11167,2.738683566,2.572941143,2.844384266,1
11174,1.954742728,2.307893831,1.811165984,1
11178,2.209173891,2.722007629,1.860125674,1
11179,2.237069759,2.295109583,2.337904716,1
11182,2.567742826,2.576399773,2.83594294,1
11185,2.616341767,2.649146422,2.732958765,1
11189,2.156248129,1.860138195,2.345220532,1
11191,2.583614982,2.529703467,2.806679677,1
11204,1.662331211,2.000996667,1.628270591,1
11207,2.201111789,2.484169367,2.069470555,1
11211,2.635837755,2.478448418,2.708760298,1
11220,2.261481537,2.534035718,2.534306231,1
11221,2.762590391,2.840994097,2.516860824,1
11223,1.911621113,1.942234074,1.993498622,1
11236,2.439557632,2.420543705,2.698067952,1
11241,2.439249002,2.225205044,2.804991412,1
11249,2.167316802,2.551930517,2.140940447,1
11251,2.201616742,2.018438478,2.340155737,1
11253,2.736689474,2.716444964,2.835380185,1
11258,2.071775234,2.190961553,2.362103184,1
11269,2.389020323,2.571256865,2.301888393,1
11274,2.228135777,2.432499806,2.126871571,1
11275,2.138465896,2.03622484,2.131936366,1
11279,2.58094619,2.749861182,2.554002658,1
11287,2.434894747,2.469764678,2.434698586,1
11288,2.631146578,2.810296685,2.554565413,1
11289,1.738966618,1.506300741,2.247863907,1
11300,2.315615243,2.690991026,2.146567997,1
11302,2.351938425,2.322095636,2.395868487,1
11316,2.335364136,2.081025239,2.42513175,1
11317,2.043570736,2.112392514,2.030640456,1
11319,2.439277293,2.515933663,2.305264923,1
11320,2.085399535,2.349119293,2.174142995,1
11323,2.470599811,2.477119185,2.559630208,1
11332,2.788687632,2.627044425,2.823562329,1
11348,2.488775548,2.649596787,2.529241435,1
11350,2.551083663,2.773473432,2.443702667,1
11354,2.585609075,2.63452136,2.605776123,1
11357,2.327779553,2.22957927,2.468463889,1
11359,2.299714796,2.323466845,2.272062375,1
11368,2.545156252,2.316392177,2.758282743,1
11378,2.490657334,2.784280446,2.440326136,1
11379,2.377108918,2.734244443,2.259119009,1
11391,2.744779867,2.839110433,2.747027642,1
11394,2.349916041,2.346000843,2.395868487,1
11396,2.548808374,2.767943123,2.608027143,1
11405,2.419556692,2.571038241,2.526990415,1
11407,2.175547793,2.584099705,2.350285328,1
11416,2.189059787,2.486533128,2.109988919,1
11428,2.259908381,2.419236334,2.393054712,1
13097,2.526559579,2.297775919,2.63335112,1
13110,2.025676196,2.331089822,2.088604227,1
13127,2.482454633,2.765674682,2.410500118,1
13145,1.991347107,2.012449059,2.301888393,1
13149,2.492623993,2.623657504,2.640104181,1
13153,2.46436377,2.772915504,2.345220532,1
13167,2.677471088,2.672895093,2.817372024,1
13182,2.341460436,2.817706284,2.313706249,1
13186,2.560101661,2.309947146,2.745339376,1
13187,2.345392897,2.59398675,2.456646033,1
13194,2.591171274,2.676474403,2.611966428,1
13195,2.131358832,2.590236039,1.778526191,1
13198,2.258222918,2.603168077,2.322147575,1
13203,2.43888379,2.523075667,2.42400624,1
13204,2.633506741,2.778280534,2.721140909,1
13205,2.418151568,2.695130888,2.411625629,1
13206,2.63578203,2.543801208,2.839882226,1
13209,2.466049233,2.715616817,2.745339376,1
13212,2.544257796,2.708102278,2.8314409,1
13223,2.45318279,2.613898135,2.693003156,1
13226,2.445963419,2.628501334,2.203406258,1
13254,2.047812684,2.600336461,1.7683966,1
13293,2.207797059,2.665770579,1.92202873,1
13304,2.612521613,2.816112953,2.546124087,1
13305,2.222264948,2.363823059,2.313706249,1
13311,2.708934204,2.679367233,2.703695502,1
13313,2.363596924,2.826141667,2.088041472,1
13320,2.680870304,2.702784471,2.714387848,1
13337,2.001993985,2.061405935,2.351973593,1
13348,2.568389235,2.491640181,2.759971008,1
13351,2.728373609,2.778975757,2.778541925,1
13396,2.435231668,2.399465742,2.559067453,1
13401,1.646066409,2.125706707,1.577622636,1
13422,2.597773385,2.56068509,2.763910293,1
13428,1.948337798,2.392004548,1.732943032,1
13442,2.710591376,2.821083585,2.672181219,1
13450,2.310530564,2.423185555,2.462273584,1
13460,1.776638342,2.178009402,1.906834344,1
13471,2.208302869,2.184488538,2.438637871,1
13473,1.699104479,2.197961889,1.653031814,1
13475,2.57864261,2.66423584,2.563006738,1
13489,2.738009724,2.794868837,2.799363862,1
13492,2.83498385,2.731857071,2.650233772,1
13494,1.932999743,2.159985177,1.981680766,1
13496,2.517991666,2.593955268,2.58326592,1
13500,2.571703578,2.699323218,2.662614383,1
13507,2.134252238,2.545950717,2.013195049,1
13520,2.430428184,2.409267961,2.510107763,1
13525,2.429528871,2.386525834,2.386301651,1
13534,2.436749099,2.434318756,2.743651111,1
13537,2.412252448,2.399558439,2.429071035,1
13545,1.880494917,2.085442315,1.938911382,1
13547,2.481780791,2.728722879,2.535994496,1
13555,2.412252448,2.571633773,2.202843503,1
13559,2.722278166,2.802613368,2.774602639,1
13563,2.637467493,2.621232528,2.52867868,1
13597,2.721294836,2.685146774,2.468463889,1
13618,2.511248957,2.762747746,2.753780702,1
13647,2.721266545,2.565890962,2.752092437,1
13660,2.556618428,2.703647598,2.48197001,1
13693,2.555916295,2.501257007,2.787546006,1
13697,2.3881493,2.738324839,2.374483795,1
13712,2.642327558,2.511144052,2.838193961,1
13718,2.303198886,2.787022864,1.963109849,1
13724,2.514030057,2.738588062,2.722266419,1
13735,2.472032369,2.840198306,2.291758802,1
13740,2.449699557,2.458189857,2.679497035,1
13741,2.563276264,2.672128161,2.511233273,1
13750,2.385284185,2.615425004,2.108863409,1
13759,2.513103309,2.622210214,2.771226109,1
13760,2.634039985,2.651509308,2.741400091,1
13764,2.399020793,2.457767476,2.409374608,1
13773,2.62019107,2.768795756,2.760533763,1
13779,1.626176919,1.924750288,1.538792538,1
13794,2.01963562,2.238987092,2.079037391,1
13797,2.52611035,2.536768516,2.62884908,1
13799,2.379103868,2.676735877,1.993498622,1
13803,2.258306934,2.289619501,2.547249597,1
13814,2.014832137,2.262704281,1.940599647,1
13819,2.438996097,2.513868979,2.510670518,1
13842,2.097001452,2.492589008,2.11786749,1
13846,2.422842744,2.503361917,2.471277664,1
13859,2.155827192,2.404484471,2.180896056,1
13883,2.668059586,2.405932636,2.608027143,1
13914,2.568136329,2.612862733,2.757719988,1
13929,2.106076032,2.094312322,2.199466973,1
13934,2.000112199,2.315195868,2.068345045,1
13937,2.353370983,2.709061599,2.27487615,1
13963,2.4141068,2.435480961,2.606338878,1
13985,2.573501348,2.485842276,2.721140909,1
13995,2.68044851,2.702160082,2.816246513,1
14001,2.156529325,2.256865276,2.309766964,1
14016,2.643956439,2.676050272,2.723391929,1
14019,2.58864308,2.626396424,2.617593979,1
14022,2.446945892,2.434917786,2.490411336,1
14023,2.647075317,2.812802988,2.504480213,1
14024,2.236367626,2.575960776,2.420629709,1
14029,2.492905189,2.705322257,2.640104181,1
14040,2.250581753,2.516955074,2.318208289,1
14045,2.409948868,2.660263007,2.467901134,1
14050,2.161838619,2.35975753,2.077349126,1
14059,2.098827513,2.451005003,2.149381773,1
14065,2.332779359,2.426183326,2.255179723,1
14068,2.756100587,2.836492194,2.705946523,1
14070,2.626483693,2.657315958,2.752092437,1
14078,2.113744631,2.306363464,2.010944029,1
14079,2.017753834,2.254374713,1.970425665,1
14082,2.628449495,2.770664553,2.767286824,1
14102,2.646120278,2.786687058,2.539933781,1
14114,1.737000817,1.982849138,1.655845589,1
14116,2.546392487,2.584747706,2.739711826,1
14197,1.627300846,1.793674796,1.780777211,1
14202,2.568894188,2.739752015,2.650233772,1
14214,2.48534804,2.532272735,2.591707246,1
14217,2.670672654,2.667816898,2.811744473,1
14222,2.573501348,2.80267021,2.68231081,1
14223,2.504535397,2.591851232,2.381236856,1
14225,2.195493008,2.482429995,2.201717993,1
14237,2.255582417,2.323185258,2.42625726,1
14240,2.786159437,2.506327331,2.830878145,1
14243,2.566731205,2.844199122,2.536557251,1
14252,2.322638291,2.446358809,2.541622046,1
14265,2.705450971,2.611815087,2.726205705,1
14277,2.841192457,2.820961156,2.772914374,1
14284,2.012275651,2.138152525,1.954105769,1
14287,2.727502586,2.797561408,2.577075615,1
14296,2.489730586,2.497694312,2.577075615,1
14299,2.580018585,2.607700587,2.725642949,1
14302,2.039749725,2.131007023,2.337904716,1
14304,2.481330706,2.824715365,2.727331215,1
14314,2.758207845,2.674993008,2.78248121,1
14315,2.721519451,2.669420723,2.78023019,1
14321,2.40604384,2.40627981,2.738586316,1
14324,2.608139067,2.441898008,2.842133246,1
14325,2.290416459,2.40106432,2.474654195,1
14326,1.791106232,1.88224369,2.018259845,1
14328,2.597913983,2.686595812,2.651359282,1
14343,2.036378799,2.593025679,2.094231777,1
14354,2.239738552,2.340223926,2.647419997,1
14356,2.729020017,2.841841483,2.634476631,1
14359,2.56156251,2.610118566,2.712136828,1
14364,2.596958944,2.377751147,2.814558248,1
14370,2.036435381,2.539454091,1.973802195,1
14372,2.212713706,2.371042018,2.289507782,1
14378,2.592548107,2.510727792,2.827501615,1
14399,2.695618533,2.821779684,2.802177637,1
14402,2.659716288,2.612625745,2.744776621,1
14418,2.383823336,2.718946021,2.386301651,1
14427,2.284966567,2.411365001,2.42963379,1
14431,2.066605681,2.199017405,2.094231777,1
14435,2.099586228,2.383615513,2.135875651,1
14447,2.678763047,2.840938129,2.807805188,1
14450,2.403207016,2.751388926,2.47859348,1
14464,2.547122911,2.611121613,2.720578154,1
14486,2.39553756,2.398237951,2.613091938,1
14522,2.537263039,2.499301635,2.772351619,1
14558,2.317328997,2.404043726,2.037393517,1
14564,2.534256468,2.233991099,2.743088356,1
14575,2.615864248,2.363785455,2.613654693,1
14589,2.785400722,2.762306126,2.841007736,1
14599,2.598897312,2.330133998,2.698630707,1
14601,1.967243959,2.396923584,1.92202873,1
14607,2.785681918,2.839001122,2.807805188,1
14612,2.607773855,2.832280624,2.5309297,1
14624,2.570355036,2.526709195,2.746464887,1
14659,1.83950885,2.252170984,1.834801697,1
14661,2.013540177,2.591163879,1.704242524,1
14662,2.366518622,2.439745875,2.699756217,1
14678,2.625247458,2.634323724,2.807805188,1
14680,2.614853485,2.609885076,2.824125084,1
14681,2.70182714,2.713534643,2.793173556,1
14691,2.222236657,2.466213353,2.234357786,1
14699,2.618365009,2.723564231,2.744776621,1
14710,2.365338112,2.49928502,2.241673602,1
14711,2.427871699,2.435738937,2.460022563,1
14712,2.569203675,2.708075168,2.581577655,1
14715,2.382305905,2.560826759,2.283880231,1
14727,2.076775897,2.222887631,2.203406258,1
14731,2.811919757,2.794834731,2.611966428,1
14747,2.537515087,2.372977277,2.52867868,1
14749,2.386857341,2.745692463,2.309204208,1
14755,2.743347309,2.777027382,2.793736311,1
14758,2.746689944,2.808619402,2.762222028,1
14760,2.622747555,2.833725291,2.67555775,1
14766,2.22341631,2.193771307,2.235483296,1
14767,2.442451896,2.553821176,2.623784284,1
14768,2.551252552,2.344585035,2.687938361,1
14775,2.445737948,2.815590005,2.22479095,1
14778,2.157933592,2.071387425,2.395305732,1
14780,2.787789175,2.353846815,2.838756716,1
14788,2.177879664,2.221835613,1.942850667,1
14789,2.603953701,2.746296739,2.256867988,1
14791,2.682021666,2.805247348,2.713262338,1
14803,2.54529685,2.335143982,2.568071534,1
14811,1.757198937,1.882127382,1.700303239,1
14823,2.575833219,2.84230584,2.516860824,1
14846,2.655278017,2.574016773,2.707072033,1
14849,2.606650785,2.658578729,2.819623044,1
14911,2.681066627,2.678734973,2.62659806,1
14935,2.360338306,2.632098134,2.377860325,1
14962,2.379075577,2.42149603,2.607464388,1
14973,1.931342571,2.249669053,1.713246605,1
14975,2.579541066,2.611422439,2.836505695,1
14977,2.738683566,2.572941143,2.844384266,1
14984,1.954742728,2.307893831,1.811165984,1
14988,2.209173891,2.722007629,1.860125674,1
14989,2.237069759,2.295109583,2.337904716,1
14992,2.567742826,2.576399773,2.83594294,1
14995,2.616341767,2.649146422,2.732958765,1
14999,2.156248129,1.860138195,2.345220532,1
15001,2.583614982,2.529703467,2.806679677,1
15014,1.662331211,2.000996667,1.628270591,1
15017,2.201111789,2.484169367,2.069470555,1
15021,2.635837755,2.478448418,2.708760298,1
15030,2.261481537,2.534035718,2.534306231,1
15031,2.762590391,2.840994097,2.516860824,1
15033,1.911621113,1.942234074,1.993498622,1
15046,2.439557632,2.420543705,2.698067952,1
15051,2.439249002,2.225205044,2.804991412,1
15059,2.167316802,2.551930517,2.140940447,1
15061,2.201616742,2.018438478,2.340155737,1
15063,2.736689474,2.716444964,2.835380185,1
15068,2.071775234,2.190961553,2.362103184,1
15079,2.389020323,2.571256865,2.301888393,1
15084,2.228135777,2.432499806,2.126871571,1
15085,2.138465896,2.03622484,2.131936366,1
15089,2.58094619,2.749861182,2.554002658,1
15097,2.434894747,2.469764678,2.434698586,1
15098,2.631146578,2.810296685,2.554565413,1
15099,1.738966618,1.506300741,2.247863907,1
15110,2.315615243,2.690991026,2.146567997,1
15112,2.351938425,2.322095636,2.395868487,1
15126,2.335364136,2.081025239,2.42513175,1
15127,2.043570736,2.112392514,2.030640456,1
15129,2.439277293,2.515933663,2.305264923,1
15130,2.085399535,2.349119293,2.174142995,1
15133,2.470599811,2.477119185,2.559630208,1
15142,2.788687632,2.627044425,2.823562329,1
15158,2.488775548,2.649596787,2.529241435,1
15160,2.551083663,2.773473432,2.443702667,1
15164,2.585609075,2.63452136,2.605776123,1
15167,2.327779553,2.22957927,2.468463889,1
15169,2.299714796,2.323466845,2.272062375,1
15178,2.545156252,2.316392177,2.758282743,1
15188,2.490657334,2.784280446,2.440326136,1
15189,2.377108918,2.734244443,2.259119009,1
15201,2.744779867,2.839110433,2.747027642,1
15204,2.349916041,2.346000843,2.395868487,1
15206,2.548808374,2.767943123,2.608027143,1
15215,2.419556692,2.571038241,2.526990415,1
15217,2.175547793,2.584099705,2.350285328,1
15226,2.189059787,2.486533128,2.109988919,1
15238,2.259908381,2.419236334,2.393054712,1
16907,2.526559579,2.297775919,2.63335112,1
16920,2.025676196,2.331089822,2.088604227,1
16937,2.482454633,2.765674682,2.410500118,1
16955,1.991347107,2.012449059,2.301888393,1
16959,2.492623993,2.623657504,2.640104181,1
16963,2.46436377,2.772915504,2.345220532,1
16977,2.677471088,2.672895093,2.817372024,1
16992,2.341460436,2.817706284,2.313706249,1
16996,2.560101661,2.309947146,2.745339376,1
16997,2.345392897,2.59398675,2.456646033,1
17004,2.591171274,2.676474403,2.611966428,1
17005,2.131358832,2.590236039,1.778526191,1
17008,2.258222918,2.603168077,2.322147575,1
17013,2.43888379,2.523075667,2.42400624,1
17014,2.633506741,2.778280534,2.721140909,1
17015,2.418151568,2.695130888,2.411625629,1
17016,2.63578203,2.543801208,2.839882226,1
17019,2.466049233,2.715616817,2.745339376,1
17022,2.544257796,2.708102278,2.8314409,1
17033,2.45318279,2.613898135,2.693003156,1
17036,2.445963419,2.628501334,2.203406258,1
17064,2.047812684,2.600336461,1.7683966,1
17103,2.207797059,2.665770579,1.92202873,1
17114,2.612521613,2.816112953,2.546124087,1
17115,2.222264948,2.363823059,2.313706249,1
17121,2.708934204,2.679367233,2.703695502,1
17123,2.363596924,2.826141667,2.088041472,1
17130,2.680870304,2.702784471,2.714387848,1
17147,2.001993985,2.061405935,2.351973593,1
17158,2.568389235,2.491640181,2.759971008,1
17161,2.728373609,2.778975757,2.778541925,1
17206,2.435231668,2.399465742,2.559067453,1
17211,1.646066409,2.125706707,1.577622636,1
17232,2.597773385,2.56068509,2.763910293,1
17238,1.948337798,2.392004548,1.732943032,1
17252,2.710591376,2.821083585,2.672181219,1
17260,2.310530564,2.423185555,2.462273584,1
17270,1.776638342,2.178009402,1.906834344,1
17281,2.208302869,2.184488538,2.438637871,1
17283,1.699104479,2.197961889,1.653031814,1
17285,2.57864261,2.66423584,2.563006738,1
17299,2.738009724,2.794868837,2.799363862,1
17302,2.83498385,2.731857071,2.650233772,1
17304,1.932999743,2.159985177,1.981680766,1
17306,2.517991666,2.593955268,2.58326592,1
17310,2.571703578,2.699323218,2.662614383,1
17317,2.134252238,2.545950717,2.013195049,1
17330,2.430428184,2.409267961,2.510107763,1
17335,2.429528871,2.386525834,2.386301651,1
17344,2.436749099,2.434318756,2.743651111,1
17347,2.412252448,2.399558439,2.429071035,1
17355,1.880494917,2.085442315,1.938911382,1
17357,2.481780791,2.728722879,2.535994496,1
17365,2.412252448,2.571633773,2.202843503,1
17369,2.722278166,2.802613368,2.774602639,1
17373,2.637467493,2.621232528,2.52867868,1
17407,2.721294836,2.685146774,2.468463889,1
17428,2.511248957,2.762747746,2.753780702,1
17457,2.721266545,2.565890962,2.752092437,1
17470,2.556618428,2.703647598,2.48197001,1
17503,2.555916295,2.501257007,2.787546006,1
17507,2.3881493,2.738324839,2.374483795,1
17522,2.642327558,2.511144052,2.838193961,1
17528,2.303198886,2.787022864,1.963109849,1
17534,2.514030057,2.738588062,2.722266419,1
17545,2.472032369,2.840198306,2.291758802,1
17550,2.449699557,2.458189857,2.679497035,1
17551,2.563276264,2.672128161,2.511233273,1
17560,2.385284185,2.615425004,2.108863409,1
17569,2.513103309,2.622210214,2.771226109,1
17570,2.634039985,2.651509308,2.741400091,1
17574,2.399020793,2.457767476,2.409374608,1
17583,2.62019107,2.768795756,2.760533763,1
17589,1.626176919,1.924750288,1.538792538,1
17604,2.01963562,2.238987092,2.079037391,1
17607,2.52611035,2.536768516,2.62884908,1
17609,2.379103868,2.676735877,1.993498622,1
17613,2.258306934,2.289619501,2.547249597,1
17624,2.014832137,2.262704281,1.940599647,1
17629,2.438996097,2.513868979,2.510670518,1
17652,2.097001452,2.492589008,2.11786749,1
17656,2.422842744,2.503361917,2.471277664,1
17669,2.155827192,2.404484471,2.180896056,1
17693,2.668059586,2.405932636,2.608027143,1
17724,2.568136329,2.612862733,2.757719988,1
17739,2.106076032,2.094312322,2.199466973,1
17744,2.000112199,2.315195868,2.068345045,1
17747,2.353370983,2.709061599,2.27487615,1
17773,2.4141068,2.435480961,2.606338878,1
17795,2.573501348,2.485842276,2.721140909,1
17805,2.68044851,2.702160082,2.816246513,1
17811,2.156529325,2.256865276,2.309766964,1
17826,2.643956439,2.676050272,2.723391929,1
17829,2.58864308,2.626396424,2.617593979,1
17832,2.446945892,2.434917786,2.490411336,1
17833,2.647075317,2.812802988,2.504480213,1
17834,2.236367626,2.575960776,2.420629709,1
17839,2.492905189,2.705322257,2.640104181,1
17850,2.250581753,2.516955074,2.318208289,1
17855,2.409948868,2.660263007,2.467901134,1
17860,2.161838619,2.35975753,2.077349126,1
17869,2.098827513,2.451005003,2.149381773,1
17875,2.332779359,2.426183326,2.255179723,1
17878,2.756100587,2.836492194,2.705946523,1
17880,2.626483693,2.657315958,2.752092437,1
17888,2.113744631,2.306363464,2.010944029,1
17889,2.017753834,2.254374713,1.970425665,1
17892,2.628449495,2.770664553,2.767286824,1
17912,2.646120278,2.786687058,2.539933781,1
17924,1.737000817,1.982849138,1.655845589,1
17926,2.546392487,2.584747706,2.739711826,1
18007,1.627300846,1.793674796,1.780777211,1
18012,2.568894188,2.739752015,2.650233772,1
18024,2.48534804,2.532272735,2.591707246,1
18027,2.670672654,2.667816898,2.811744473,1
18032,2.573501348,2.80267021,2.68231081,1
18033,2.504535397,2.591851232,2.381236856,1
18035,2.195493008,2.482429995,2.201717993,1
18047,2.255582417,2.323185258,2.42625726,1
18050,2.786159437,2.506327331,2.830878145,1
18053,2.566731205,2.844199122,2.536557251,1
18062,2.322638291,2.446358809,2.541622046,1
18075,2.705450971,2.611815087,2.726205705,1
18087,2.841192457,2.820961156,2.772914374,1
18094,2.012275651,2.138152525,1.954105769,1
18097,2.727502586,2.797561408,2.577075615,1
18106,2.489730586,2.497694312,2.577075615,1
18109,2.580018585,2.607700587,2.725642949,1
18112,2.039749725,2.131007023,2.337904716,1
18114,2.481330706,2.824715365,2.727331215,1
18124,2.758207845,2.674993008,2.78248121,1
18125,2.721519451,2.669420723,2.78023019,1
18131,2.40604384,2.40627981,2.738586316,1
18134,2.608139067,2.441898008,2.842133246,1
18135,2.290416459,2.40106432,2.474654195,1
18136,1.791106232,1.88224369,2.018259845,1
18138,2.597913983,2.686595812,2.651359282,1
18153,2.036378799,2.593025679,2.094231777,1
18164,2.239738552,2.340223926,2.647419997,1
18166,2.729020017,2.841841483,2.634476631,1
18169,2.56156251,2.610118566,2.712136828,1
18174,2.596958944,2.377751147,2.814558248,1
18180,2.036435381,2.539454091,1.973802195,1
18182,2.212713706,2.371042018,2.289507782,1
18188,2.592548107,2.510727792,2.827501615,1
18209,2.695618533,2.821779684,2.802177637,1
18212,2.659716288,2.612625745,2.744776621,1
18228,2.383823336,2.718946021,2.386301651,1
18237,2.284966567,2.411365001,2.42963379,1
18241,2.066605681,2.199017405,2.094231777,1
18245,2.099586228,2.383615513,2.135875651,1
18257,2.678763047,2.840938129,2.807805188,1
18260,2.403207016,2.751388926,2.47859348,1
18274,2.547122911,2.611121613,2.720578154,1
18296,2.39553756,2.398237951,2.613091938,1
18332,2.537263039,2.499301635,2.772351619,1
18368,2.317328997,2.404043726,2.037393517,1
18374,2.534256468,2.233991099,2.743088356,1
18385,2.615864248,2.363785455,2.613654693,1
18399,2.785400722,2.762306126,2.841007736,1
18409,2.598897312,2.330133998,2.698630707,1
18411,1.967243959,2.396923584,1.92202873,1
18417,2.785681918,2.839001122,2.807805188,1
18422,2.607773855,2.832280624,2.5309297,1
18434,2.570355036,2.526709195,2.746464887,1
18469,1.83950885,2.252170984,1.834801697,1
18471,2.013540177,2.591163879,1.704242524,1
18472,2.366518622,2.439745875,2.699756217,1
18488,2.625247458,2.634323724,2.807805188,1
18490,2.614853485,2.609885076,2.824125084,1
18491,2.70182714,2.713534643,2.793173556,1
18501,2.222236657,2.466213353,2.234357786,1
18509,2.618365009,2.723564231,2.744776621,1
18520,2.365338112,2.49928502,2.241673602,1
18521,2.427871699,2.435738937,2.460022563,1
18522,2.569203675,2.708075168,2.581577655,1
18525,2.382305905,2.560826759,2.283880231,1
18537,2.076775897,2.222887631,2.203406258,1
18541,2.811919757,2.794834731,2.611966428,1
18557,2.537515087,2.372977277,2.52867868,1
18559,2.386857341,2.745692463,2.309204208,1
18565,2.743347309,2.777027382,2.793736311,1
18568,2.746689944,2.808619402,2.762222028,1
18570,2.622747555,2.833725291,2.67555775,1
18576,2.22341631,2.193771307,2.235483296,1
18577,2.442451896,2.553821176,2.623784284,1
18578,2.551252552,2.344585035,2.687938361,1
18585,2.445737948,2.815590005,2.22479095,1
18588,2.157933592,2.071387425,2.395305732,1
18590,2.787789175,2.353846815,2.838756716,1
18598,2.177879664,2.221835613,1.942850667,1
18599,2.603953701,2.746296739,2.256867988,1
18601,2.682021666,2.805247348,2.713262338,1
18613,2.54529685,2.335143982,2.568071534,1
18621,1.757198937,1.882127382,1.700303239,1
18633,2.575833219,2.84230584,2.516860824,1
18656,2.655278017,2.574016773,2.707072033,1
18659,2.606650785,2.658578729,2.819623044,1
18721,2.681066627,2.678734973,2.62659806,1
18745,2.360338306,2.632098134,2.377860325,1
18772,2.379075577,2.42149603,2.607464388,1
18783,1.931342571,2.249669053,1.713246605,1
