150,152,100,1
176,152,86,1
99,150,16,1
180,178,137,1
163,161,113,1
163,162,112,1
142,143,93,1
134,134,134,1
185,177,137,1
255,200,255,1
198,196,162,1
148,151,102,1
26,19,130,1
91,164,94,1
180,178,137,1
162,160,112,1
169,169,121,1
145,146,96,1
74,121,53,1
181,181,135,1
173,181,120,1
204,203,169,1
153,156,107,1
38,29,120,1
113,114,72,1
180,176,135,1
177,176,126,1
255,0,128,1
150,150,102,1
0,0,194,1
168,168,132,1
182,177,138,1
164,162,114,1
164,164,118,1
139,140,90,1
49,157,45,1
60,55,216,1
177,174,129,1
198,196,162,1
150,151,101,1
0,0,169,1
226,205,207,1
132,132,132,1
164,162,114,1
168,168,120,1
138,139,89,1
0,192,0,1
239,221,220,1
174,178,129,1
205,204,170,1
153,156,107,1
0,0,185,1
116,54,44,1
175,180,135,1
174,172,124,1
255,0,128,1
149,149,101,1
0,35,120,1
238,231,212,1
182,178,137,1
164,162,114,1
0,0,255,1
141,138,94,1
124,73,57,1
52,45,236,1
180,176,125,1
199,195,160,1
154,155,105,1
2,0,193,1
218,211,202,1
127,127,127,1
164,162,114,1
164,164,116,1
138,139,89,1
4,183,4,1
68,56,206,1
184,176,129,1
199,197,163,1
128,128,128,1
0,2,175,1
63,34,20,1
134,134,134,1
113,16,90,1
188,185,141,1
147,150,100,1
0,184,0,1
241,229,225,1
179,177,129,1
165,164,114,1
157,159,113,1
141,140,90,1
75,54,26,1
55,47,242,1
156,180,126,1
199,197,162,1
255,0,128,1
0,1,190,1
229,214,205,1
182,178,137,1
117,4,125,1
162,165,120,1
138,139,89,1
0,179,0,1
51,45,234,1
30,126,26,1
199,197,163,1
128,128,128,1
0,4,181,1
157,112,91,1
130,130,130,1
132,9,129,1
171,168,123,1
148,149,99,1
0,178,0,1
240,231,227,1
177,178,128,1
205,204,170,1
156,158,112,1
134,140,91,1
124,83,88,1
171,171,159,1
143,201,146,1
199,197,162,1
150,153,104,1
132,215,255,1
234,218,212,1
183,180,136,1
164,163,113,1
161,164,119,1
138,139,89,1
8,16,153,1
226,222,255,1
48,152,45,1
199,197,163,1
156,158,112,1
137,75,105,1
194,215,207,1
131,131,131,1
154,57,153,1
167,167,119,1
138,140,88,1
135,179,238,1
237,231,232,1
19,118,18,1
205,204,170,1
154,156,110,1
129,81,87,1
73,138,117,1
179,177,137,1
178,215,177,1
0,0,0,1
149,151,105,1
103,221,250,1
239,226,218,1
179,176,131,1
164,163,113,1
159,161,119,1
137,140,90,1
0,26,143,1
251,255,184,1
77,163,75,1
199,197,162,1
155,157,111,1
91,47,64,1
221,202,199,1
127,127,127,1
178,105,178,1
163,166,117,1
137,140,90,1
157,168,250,1
250,238,228,1
32,113,18,1
203,202,168,1
152,155,109,1
107,58,72,1
51,128,125,1
137,137,137,1
166,161,136,1
199,197,162,1
255,0,128,1
0,255,255,1
242,236,217,1
176,174,126,1
164,162,114,1
158,161,116,1
140,140,94,1
2,20,151,1
190,185,140,1
176,172,131,1
199,197,162,1
152,155,110,1
114,220,251,1
77,80,58,1
126,126,126,1
205,151,210,1
163,164,124,1
139,142,93,1
16,18,156,1
252,255,183,1
198,187,167,1
199,197,163,1
157,160,115,1
132,85,93,1
34,51,37,1
127,127,127,1
213,170,213,1
196,194,159,1
148,151,102,1
0,255,255,1
79,83,34,1
175,173,125,1
205,204,170,1
155,157,115,1
137,145,92,1
45,33,109,1
180,177,132,1
226,230,224,1
199,197,162,1
255,128,0,1
113,234,253,1
129,116,162,1
179,176,131,1
223,209,211,1
160,163,124,1
139,142,93,1
78,23,32,1
193,185,138,1
193,190,192,1
199,197,163,1
157,159,117,1
128,86,87,1
49,62,16,1
179,176,131,1
255,219,227,1
200,200,164,1
138,141,92,1
0,255,255,1
72,73,33,1
173,174,124,1
205,204,170,1
158,159,119,1
113,106,67,1
55,59,18,1
180,177,132,1
251,252,255,1
199,197,162,1
255,128,0,1
107,228,248,1
121,132,160,1
176,173,128,1
164,162,114,1
160,163,124,1
140,143,94,1
93,31,13,1
77,154,117,1
173,169,144,1
199,197,162,1
154,159,114,1
86,90,31,1
57,59,23,1
178,175,130,1
238,148,131,1
166,167,128,1
141,144,95,1
92,24,25,1
73,74,35,1
175,172,127,1
204,203,169,1
0,128,0,1
104,104,56,1
56,58,22,1
180,177,132,1
255,255,255,1
0,255,0,1
150,155,110,1
40,84,61,1
70,75,30,1
175,172,127,1
163,161,113,1
157,162,123,1
143,143,97,1
87,29,17,1
86,151,119,1
174,172,124,1
199,197,162,1
128,128,128,1
101,98,47,1
66,68,32,1
178,175,130,1
232,113,98,1
163,165,129,1
142,145,96,1
91,30,16,1
70,70,30,1
175,172,127,1
199,197,162,1
172,175,136,1
108,107,57,1
56,58,22,1
179,176,131,1
253,233,232,1
199,197,162,1
157,161,119,1
57,58,26,1
66,69,30,1
0,162,251,1
162,159,114,1
159,162,123,1
125,130,91,1
92,31,17,1
159,163,134,1
177,172,127,1
199,197,162,1
128,128,128,1
69,79,32,1
68,70,34,1
37,221,251,1
230,85,64,1
164,168,133,1
144,147,98,1
92,30,14,1
183,182,138,1
175,173,125,1
199,197,162,1
159,162,123,1
81,82,56,1
57,59,23,1
178,175,130,1
247,205,198,1
178,176,141,1
139,142,93,1
52,55,23,1
62,65,26,1
8,194,254,1
203,202,168,1
159,162,123,1
90,92,56,1
67,56,26,1
180,177,132,1
171,172,132,1
199,197,162,1
155,159,118,1
59,63,28,1
66,64,29,1
1,145,247,1
191,160,115,1
163,167,132,1
137,138,88,1
52,56,21,1
166,177,139,1
178,177,117,1
199,197,163,1
158,162,126,1
6,1,2,1
55,60,21,1
178,175,131,1
175,166,122,1
161,165,130,1
140,143,97,1
54,55,21,1
57,61,25,1
175,173,125,1
203,201,167,1
157,162,123,1
0,5,0,1
55,60,21,1
180,177,133,1
176,175,125,1
197,195,161,1
157,158,118,1
54,55,21,1
60,62,26,1
14,204,253,1
164,160,112,1
159,163,128,1
74,73,47,1
52,56,21,1
180,174,133,1
171,175,123,1
199,197,163,1
161,164,125,1
24,28,0,1
54,58,22,1
40,223,255,1
177,167,119,1
160,164,129,1
139,143,94,1
54,55,21,1
190,192,150,1
174,172,124,1
203,201,167,1
157,161,125,1
9,8,10,1
53,57,22,1
179,176,132,1
167,167,121,1
189,188,154,1
156,160,119,1
54,55,21,1
56,56,20,1
178,175,130,1
164,160,112,1
157,161,126,1
75,79,54,1
54,58,23,1
182,174,134,1
138,139,230,1
193,191,160,1
158,161,122,1
54,55,21,1
55,56,24,1
178,175,131,1
103,174,147,1
159,163,128,1
135,138,88,1
54,55,21,1
181,176,131,1
174,172,124,1
199,197,163,1
158,162,126,1
41,44,19,1
53,56,24,1
179,176,132,1
161,167,114,1
189,188,154,1
153,160,117,1
55,56,22,1
201,196,151,1
178,175,130,1
255,255,255,1
157,161,126,1
12,8,13,1
53,57,22,1
0,134,102,1
169,170,130,1
160,160,136,1
154,158,122,1
53,57,22,1
67,69,27,1
178,175,131,1
154,149,104,1
155,162,129,1
136,143,100,1
54,55,21,1
179,176,132,1
160,165,120,1
199,199,169,1
157,161,126,1
51,57,16,1
59,58,24,1
179,176,132,1
89,251,223,1
180,179,145,1
142,145,100,1
55,56,22,1
185,183,135,1
173,173,133,1
204,202,168,1
159,160,128,1
50,51,31,1
55,55,25,1
0,137,105,1
178,167,115,1
91,87,63,1
157,160,121,1
53,57,22,1
74,76,30,1
178,175,131,1
163,162,112,1
156,159,120,1
14,12,12,1
55,56,22,1
18,82,153,1
150,153,214,1
179,179,155,1
159,163,128,1
53,57,21,1
74,77,32,1
178,175,131,1
28,172,143,1
193,191,156,1
143,145,103,1
55,56,22,1
67,55,205,1
172,172,148,1
206,204,170,1
255,128,0,1
51,55,20,1
54,55,21,1
0,139,106,1
166,167,117,1
31,28,14,1
154,157,118,1
53,57,22,1
76,79,29,1
178,175,131,1
163,162,112,1
163,164,120,1
7,6,2,1
53,56,24,1
179,176,132,1
126,138,240,1
90,78,68,1
158,162,127,1
55,59,23,1
76,79,30,1
178,175,131,1
0,249,242,1
197,193,158,1
143,144,104,1
55,56,22,1
48,41,180,1
9,16,225,1
198,196,162,1
157,161,126,1
53,58,19,1
73,76,30,1
2,139,108,1
163,175,133,1
32,29,8,1
155,159,118,1
55,56,24,1
190,188,140,1
178,175,131,1
163,162,112,1
162,166,114,1
6,4,4,1
66,70,29,1
179,175,134,1
134,135,245,1
130,106,84,1
156,160,125,1
55,60,21,1
79,79,31,1
178,175,131,1
164,163,113,1
199,198,160,1
29,30,14,1
56,57,23,1
15,173,197,1
28,15,221,1
200,200,170,1
157,161,125,1
54,58,22,1
76,79,30,1
102,205,200,1
168,159,122,1
78,77,51,1
157,156,122,1
55,56,24,1
185,183,135,1
178,175,131,1
204,203,169,1
0,128,0,1
29,31,19,1
74,77,32,1
113,214,212,1
165,168,113,1
45,29,17,1
153,160,123,1
56,58,22,1
85,86,36,1
178,175,131,1
164,163,113,1
202,200,160,1
14,11,6,1
60,63,24,1
0,164,191,1
186,179,129,1
189,186,171,1
161,164,125,1
55,60,21,1
78,81,32,1
112,214,209,1
166,162,109,1
166,164,133,1
155,158,119,1
58,61,22,1
29,190,204,1
177,174,130,1
204,203,169,1
163,164,114,1
15,13,12,1
77,80,31,1
95,198,193,1
168,161,128,1
62,56,57,1
156,160,125,1
54,55,21,1
90,93,38,1
178,175,131,1
165,161,112,1
166,165,121,1
4,1,0,1
60,63,18,1
183,180,135,1
93,69,241,1
179,180,170,1
155,156,106,1
57,62,23,1
81,84,35,1
107,209,204,1
164,163,113,1
193,192,158,1
116,118,98,1
63,67,25,1
184,181,136,1
94,69,251,1
203,202,168,1
161,164,114,1
40,42,20,1
70,72,26,1
93,196,191,1
170,168,114,1
89,92,90,1
160,161,127,1
61,65,24,1
97,96,45,1
92,64,253,1
163,162,112,1
165,165,117,1
6,7,5,1
69,71,25,1
183,180,135,1
169,167,119,1
168,169,165,1
134,133,83,1
60,64,23,1
79,80,30,1
178,175,131,1
164,163,112,1
199,197,162,1
43,44,24,1
65,67,25,1
181,181,135,1
94,68,245,1
200,198,163,1
165,165,117,1
55,61,26,1
69,70,26,1
179,176,132,1
165,164,114,1
168,169,143,1
158,159,125,1
78,81,32,1
169,168,118,1
163,163,115,1
65,67,47,1
68,70,24,1
183,181,133,1
169,168,118,1
156,156,150,1
179,179,133,1
60,64,23,1
85,87,35,1
178,175,131,1
164,163,113,1
168,167,123,1
0,2,0,1
76,79,33,1
183,180,135,1
92,67,247,1
197,199,170,1
131,131,77,1
63,68,23,1
107,107,53,1
91,69,248,1
202,200,169,1
163,163,115,1
51,51,37,1
68,70,24,1
183,181,133,1
170,169,119,1
194,193,167,1
182,180,139,1
61,65,24,1
87,89,37,1
170,169,119,1
196,194,164,1
179,175,134,1
61,65,24,1
87,89,37,1
176,174,126,1
197,196,162,1
163,163,115,1
4,7,5,1
69,71,25,1
182,179,134,1
162,161,111,1
199,198,160,1
172,174,138,1
63,68,23,1
107,108,52,1
176,174,126,1
197,197,161,1
158,160,114,1
4,1,0,1
70,73,24,1
181,178,133,1
170,169,119,1
